,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1906,25,Bowyn Beatty,La Salle,9,9.0,48.8,-6.50874,11.15,-5.6424,-1.61128,13.9,7-0,Jr,0.8,PF/C,25.0,23.6,7.5,15.0,2.1,33.9,0,2,0.0,4,14,0.286,0,2,0.0,1.4,2.0,12.5,2.5,0.2,2004-08-02
1907,24,Lukas Walls,Radford,25,57.3,124.0,-1.2994,22.7857,-1.12592,1.18205,12.4,6-5,Jr,7.2857,Wing G,68.6,70.77,2.4,8.0,7.0,19.7,40,53,0.755,19,29,0.655,34,73,0.466,1.0,2.0,52.0,2.3214,1.0,2004-10-15
1908,1,Josh Holloway,Texas A&M,26,32.8,102.1,0.516419,13.3231,-1.46576,0.598963,21.2,6-1,Jr,4.8077,Scoring PG,54.8,60.13,3.5,11.0,23.7,31.0,33,42,0.786,34,63,0.54,8,21,0.381,0.7,3.3,50.0,1.7692,1.9615,2004-10-15
1909,25,Ace Talbert,Gardner Webb,25,59.9,90.3,-7.27193,25.0643,-4.89274,-0.639972,16.0,6-0,Jr,6.9643,Combo G,42.9,44.87,0.2,8.2,10.9,12.3,22,36,0.611,26,53,0.491,31,116,0.267,0.0,2.3,21.3,1.8929,1.4286,2004-10-15
1910,35,Riley Allenspach,George Mason,25,58.1,121.0,4.64243,24.0346,4.57876,2.9627,25.0,6-11,Jr,13.0385,PF/C,60.6,62.32,10.2,19.0,8.6,11.7,67,101,0.663,110,170,0.647,14,46,0.304,1.0,1.4,46.8,5.9231,0.8462,2004-10-15
1911,1,Mookie Cook,San Francisco,20,39.2,108.4,3.14994,22.1238,1.23539,1.58077,20.8,6-6,Jr,8.5238,Stretch 4,54.2,57.73,6.3,16.9,15.0,20.2,38,54,0.704,33,69,0.478,21,50,0.42,4.3,1.6,45.4,4.6667,1.5238,2004-07-03
1912,3,Jackson Shelstad,Oregon,12,40.0,112.0,2.52919,34.825,2.39902,3.4063,23.8,6-1,Jr,15.5833,Scoring PG,48.8,51.56,1.1,8.9,31.6,12.7,22,26,0.846,33,64,0.516,33,105,0.314,0.3,2.4,15.4,2.9167,4.9167,2005-04-20
1913,10,Kwame Evans Jr.,Oregon,24,69.6,112.2,5.70959,30.3083,3.43335,3.08308,22.0,6-10,Jr,12.5417,Stretch 4,51.9,57.59,7.9,20.0,15.5,18.0,82,106,0.774,75,130,0.577,23,81,0.284,4.9,2.0,50.2,7.1667,2.2083,2004-08-02
1914,24,Kendrick De Luna,Cal St. Fullerton,26,43.2,107.9,-2.48284,17.0143,-2.74404,0.456259,14.4,6-10,Jr,4.7143,PF/C,48.2,54.28,7.8,8.0,7.5,16.4,37,52,0.712,39,83,0.47,1,1,1.0,5.2,1.5,61.9,2.4643,0.9643,2004-10-15
1915,3,Trey Green,Saint Louis,24,57.7,139.0,9.09987,23.76,7.01032,3.5127,16.9,6-0,So,11.72,Combo G,69.1,69.95,3.4,10.4,10.8,9.6,18,22,0.818,22,39,0.564,77,160,0.481,0.0,2.1,11.1,3.16,1.68,2004-01-28
1916,22,Carson Schwieger,Queens,26,57.8,132.1,0.940271,23.8667,3.7333,2.28212,16.3,6-8,So,10.6667,Stretch 4,64.9,65.55,4.2,11.9,4.7,7.8,17,23,0.739,18,31,0.581,78,177,0.441,0.2,1.2,11.1,3.2593,0.6296,2004-10-15
1917,6,Jacob Theodosiou,Loyola MD,21,50.0,98.2,-0.655263,25.0261,-0.183883,1.1715,31.4,6-4,Jr,13.7391,Combo G,49.1,53.53,2.6,16.7,25.1,20.8,72,104,0.692,72,131,0.55,22,83,0.265,0.9,4.3,48.6,4.1739,3.0,2005-10-04
1918,11,Kael Combs,Iowa,26,63.0,111.0,2.26297,25.2077,-0.187644,1.17093,14.0,6-4,Jr,5.6154,Combo G,52.8,58.11,2.3,10.3,15.4,22.6,31,35,0.886,41,78,0.526,11,31,0.355,0.4,1.9,32.1,2.3462,2.2692,2004-10-15
1919,3,Cam Manyawu,Iowa,26,45.0,128.6,5.8396,18.0115,2.61444,2.38859,18.4,6-9,Jr,6.5385,C,63.6,64.08,12.6,20.5,10.3,12.4,34,54,0.63,68,107,0.636,0,0,0.0,4.5,2.4,50.5,4.3846,0.9615,2004-10-15
1920,10,Tristan Gross,Mercer,23,31.8,130.7,-0.670446,13.9038,0.620943,0.93457,11.9,6-6,Jr,4.3846,Wing G,61.5,61.9,7.7,7.7,7.6,12.1,4,6,0.667,16,31,0.516,16,34,0.471,0.4,1.6,9.2,2.1538,0.6923,2003-12-01
1921,3,Seneca Willoughby,Bethune Cookman,23,54.8,99.3,-2.60705,25.4417,-3.52427,-0.564507,12.0,6-3,Sr,4.5,Combo G,44.2,49.18,1.6,14.3,18.7,23.4,24,33,0.727,8,27,0.296,20,59,0.339,1.4,1.6,38.4,3.7083,3.0,2003-10-15
1922,0,Jakobi Heady,Bethune Cookman,26,86.8,122.7,3.55566,35.2115,3.4603,3.70206,21.5,6-6,Sr,18.0,Wing G,57.3,63.82,4.5,11.3,9.2,12.3,153,193,0.793,105,192,0.547,35,83,0.422,0.4,2.3,70.2,5.0,1.5769,2003-10-15
1923,4,Canin Jefferson,North Alabama,19,61.1,102.2,-4.30323,30.5714,-1.70274,1.14579,24.2,6-2,Jr,12.8095,Scoring PG,47.5,52.74,0.4,7.1,20.4,18.1,61,80,0.762,54,108,0.5,27,91,0.297,0.4,2.6,40.2,1.8571,2.7143,2004-10-15
1924,26,Titas Sargiunas,Lipscomb,26,58.9,102.7,-2.82679,23.45,-2.05052,0.653711,21.2,6-4,Jr,9.7143,Combo G,53.4,56.18,2.2,7.1,13.4,18.1,41,56,0.732,50,93,0.538,39,110,0.355,0.2,2.2,27.6,2.0714,1.7857,2003-03-26
1925,35,Luca Ace-Nasteski,Harvard,15,8.8,117.9,-2.94667,5.2937,-2.99841,0.298758,15.0,6-10,Jr,1.3125,C,46.2,59.15,4.9,15.2,11.0,15.4,9,10,0.9,6,13,0.462,0,0,0.0,0.0,1.5,76.9,0.875,0.3125,2004-10-15
1926,24,Miles Rubin,Loyola Chicago,27,72.5,110.7,3.37839,28.9889,1.28512,1.97581,19.8,6-10,Jr,10.9259,C,59.9,59.05,8.7,20.8,16.2,17.9,35,69,0.507,130,216,0.602,0,1,0.0,9.5,1.4,31.8,7.2222,1.9259,2004-08-06
1927,0,Jadin Collins-Roberts,Marist,25,72.9,97.4,-2.13351,29.1769,-4.32493,-0.363408,15.8,6-1,Jr,6.3846,Combo G,49.6,53.4,3.9,11.1,18.8,26.8,27,33,0.818,57,104,0.548,7,32,0.219,0.3,2.5,24.3,3.8077,3.0,2004-10-15
1928,2,Jaden Winston,Manhattan,27,88.0,115.0,0.564753,35.2071,1.0474,2.8633,22.7,6-0,Jr,15.8571,Scoring PG,54.4,59.97,2.1,7.4,22.6,16.4,106,127,0.835,104,200,0.52,41,104,0.394,0.1,4.0,41.8,3.0357,3.75,2004-10-15
1929,2,Troy Cicero Jr.,Loyola MD,26,32.6,108.3,-0.299576,13.4929,0.482254,0.553178,20.3,6-1,Jr,5.7857,Combo G,49.2,51.72,3.3,14.0,12.2,10.0,17,22,0.773,12,33,0.364,32,89,0.36,0.3,3.4,18.0,2.0,0.75,2004-10-15
1930,3,Jordan Stiemke,Loyola MD,26,68.0,107.0,-3.7168,27.2179,-1.33102,0.735466,18.0,6-5,Jr,9.75,Wing G,48.0,51.15,3.8,9.9,9.0,10.4,35,43,0.814,39,89,0.438,45,133,0.338,2.1,1.7,19.4,3.1071,1.3929,2004-10-15
1931,1,Jason Schofield,Marist,24,41.4,113.6,3.48512,17.136,1.09409,1.42676,25.2,6-10,So,8.28,C,54.7,56.46,12.9,15.4,16.0,12.2,27,40,0.675,87,159,0.547,0,0,0.0,4.8,1.9,25.2,4.12,1.16,2004-10-15
1932,1,Josh Pascarelli,Colorado St.,24,67.0,124.9,2.28574,27.676,2.98679,2.82297,17.2,6-3,Jr,10.8,Wing G,60.9,62.52,3.8,10.2,10.7,11.4,20,23,0.87,33,60,0.55,58,137,0.423,0.2,1.5,11.7,3.04,1.52,2004-10-15
1933,4,Caleb McCarty,Cal St. Bakersfield,5,5.1,140.9,-1.60404,8.6167,-1.00691,1.2644,14.6,6-8,Sr,3.1667,C,66.7,68.35,12.7,19.8,9.0,7.5,3,4,0.75,8,12,0.667,0,0,0.0,2.1,0.0,33.3,2.5,0.3333,2002-10-15
1934,13,Drayton Jones,Butler,27,48.4,132.0,5.0797,19.7185,3.10061,2.53482,15.9,6-11,Jr,6.8889,C,58.7,63.79,10.2,16.5,11.1,10.8,64,88,0.727,61,103,0.592,0,1,0.0,4.5,1.3,84.6,4.6667,1.2222,2004-10-15
1935,12,Matar Diop,Stetson,24,30.4,87.8,-5.82713,13.0231,-4.59476,-0.616626,14.3,6-10,Jr,2.8077,PF/C,47.2,45.74,8.5,15.6,4.1,20.6,11,29,0.379,24,49,0.49,1,5,0.2,5.0,1.7,53.7,2.8077,0.2692,2004-10-15
1936,21,Mambourou Mara,Houston Christian,24,44.8,98.3,-1.49008,18.2731,-2.89684,0.112247,17.6,6-6,Jr,5.2308,Wing F,47.8,48.42,6.8,16.9,9.8,14.9,17,34,0.5,37,68,0.544,12,47,0.255,8.8,2.8,29.6,3.4615,0.8462,2003-08-03
1937,4,Alex Cotton,Howard,20,54.8,108.4,-0.702137,25.1875,-1.02745,0.465829,15.5,6-5,Jr,8.4583,Wing G,50.3,51.75,3.8,9.0,7.9,12.6,15,22,0.682,10,30,0.333,43,118,0.364,0.9,2.6,14.9,3.25,1.1667,2004-10-15
1938,22,Villiam Garcia Adsten,Drexel,27,48.4,88.7,-3.61908,19.3593,-3.86293,-0.4759,18.1,6-8,Jr,4.1111,Stretch 4,40.5,43.65,8.8,16.2,14.6,25.8,21,34,0.618,24,65,0.369,14,46,0.304,2.1,1.5,30.6,4.1481,1.5185,2004-04-14
1939,12,Hunter Adam,Davidson,23,33.7,131.1,4.81482,14.596,3.17307,1.61507,15.3,6-7,Jr,5.52,Stretch 4,65.0,66.78,3.7,12.6,9.8,11.2,13,16,0.813,19,26,0.731,22,54,0.407,2.5,1.5,20.0,2.0,0.72,2004-09-29
1940,25,Niccolo Moretti,Florida Atlantic,25,59.4,96.2,-3.36854,23.6963,-3.78424,-0.228507,14.5,6-1,Jr,4.7037,Scoring PG,46.5,50.51,1.5,7.4,19.2,27.0,32,50,0.64,37,67,0.552,6,32,0.188,0.2,1.7,50.5,1.963,3.037,2004-03-15
1941,13,Shawn Simmons II,UMass Lowell,20,52.7,100.4,-0.919802,24.7905,-1.70716,-0.197611,14.9,6-6,Jr,6.3333,Wing F,48.9,53.37,6.3,16.0,8.4,22.0,35,53,0.66,37,74,0.5,5,17,0.294,6.0,1.6,58.2,4.8095,1.1429,2004-04-19
1942,22,Dalen Davis,Princeton,15,42.4,103.2,-0.461192,26.6875,1.15998,2.00942,30.6,6-0,Jr,14.875,Scoring PG,44.0,51.68,2.0,9.0,19.6,12.8,64,73,0.877,46,121,0.38,23,62,0.371,0.3,1.5,39.9,2.5625,2.3125,2004-10-15
1943,33,Jackson Hicke,Princeton,24,86.1,113.9,1.45057,34.044,2.03339,2.86529,22.9,6-5,Jr,14.92,Wing G,54.7,58.7,4.9,13.3,17.3,14.6,67,81,0.827,92,173,0.532,39,102,0.382,1.2,1.5,29.5,5.2,2.44,2004-10-15
1944,12,Jacob Huggins,Princeton,24,50.3,102.8,-1.2522,20.016,-1.46979,0.399746,17.5,6-8,Jr,4.92,PF/C,38.8,45.02,8.9,14.4,15.8,12.3,42,71,0.592,29,78,0.372,5,16,0.313,3.5,1.1,75.5,3.92,1.56,2004-10-15
1945,44,Arne Osojnik,Northern Arizona,21,37.9,91.0,-3.93671,17.8542,-2.79763,0.0525121,22.7,6-6,Jr,7.125,Wing G,44.6,46.88,2.7,16.9,12.7,15.4,13,16,0.813,40,89,0.449,12,41,0.293,1.3,2.5,12.3,2.7083,1.2083,2004-08-07
1946,4,Emanuel Richards,Longwood,26,63.5,95.6,-4.83643,25.4345,-3.56565,-0.138569,19.1,6-4,Jr,9.1034,Wing G,45.3,49.16,3.3,10.3,7.6,18.4,46,65,0.708,61,136,0.449,20,65,0.308,1.1,2.0,32.3,3.1379,1.1379,2004-10-15
1947,24,Chico Johnson,USC Upstate,7,3.7,70.4,-9.17698,8.34,-8.06244,-0.621987,11.3,6-3,So,2.4,Wing G,41.7,38.61,2.9,12.1,4.7,27.0,0,1,0.0,1,5,0.2,1,1,1.0,0.0,1.5,16.7,1.2,0.5,2004-10-15
1948,10,Camaren Sparrow,Coppin St.,13,21.8,87.8,-2.74742,17.3857,-3.28213,-0.486188,19.8,6-4,Jr,4.7857,Wing G,46.1,50.54,6.4,14.6,15.4,28.1,18,28,0.643,16,40,0.4,5,11,0.455,6.0,2.8,54.9,3.2857,1.4286,2004-10-15
1949,7,Dragos Lungu,Tennessee Martin,5,12.9,99.0,1.16771,25.6167,0.396185,1.43093,28.5,6-6,So,13.8333,Combo G,62.2,61.31,5.9,16.1,27.6,29.7,15,27,0.556,21,31,0.677,3,10,0.3,0.9,3.1,65.9,5.3333,2.8333,2004-09-02
1950,1,Santiago Trouet,Arizona St.,24,58.4,114.6,2.09494,25.3167,1.49342,1.9856,16.4,6-11,Jr,7.9583,PF/C,47.2,51.72,10.2,15.5,6.7,9.1,41,54,0.759,69,137,0.504,4,22,0.182,3.0,1.7,34.0,5.625,0.9167,2004-01-25
1951,13,Andrew Meadow,Boise St.,24,71.1,124.5,4.24193,29.3231,3.16006,3.13178,16.5,6-7,Jr,11.7692,Wing G,62.4,62.84,3.3,9.9,6.7,8.7,54,88,0.614,71,107,0.664,28,74,0.378,0.0,1.4,48.6,3.4231,0.9231,2004-10-15
1952,5,Kyrone Alexander,Boston University,1,1.0,28.0,-19.8389,11.5,-12.7098,-2.38748,17.8,6-4,Jr,1.0,PF/C,0.0,16.95,0.0,21.9,0.0,30.5,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,100.0,2.0,0.0,2004-10-15
1953,23,Chad Moodie,Appalachian St.,27,31.2,95.1,-2.86346,12.7931,-4.53799,-0.476771,11.2,6-8,Jr,2.5862,C,51.2,48.51,6.1,15.4,2.2,16.4,12,31,0.387,22,43,0.512,0,0,0.0,6.1,0.7,72.1,2.7931,0.1379,2004-10-15
1954,31,Elijah Strong,South Carolina,26,43.1,104.9,1.52918,17.4769,1.40354,1.61661,30.1,6-8,Jr,10.5,Wing F,50.2,53.39,4.2,13.0,15.9,11.6,42,54,0.778,84,153,0.549,21,77,0.273,0.9,1.4,23.5,2.5769,1.1154,2004-10-15
1955,22,Jayden Hastings,Boston College,26,54.7,111.6,3.12525,22.3,-1.09935,1.28862,16.6,6-9,So,6.4231,C,59.8,57.3,11.4,17.2,7.3,15.0,33,71,0.465,67,110,0.609,0,2,0.0,8.7,1.8,63.4,5.7692,0.7692,2004-10-15
1956,0,Trey Autry,George Washington,25,68.3,124.4,2.36866,28.2423,1.99947,2.50774,15.0,6-4,Jr,10.3846,Wing G,57.5,59.56,2.7,12.1,9.6,12.2,29,37,0.784,26,44,0.591,59,155,0.381,1.0,1.4,18.6,3.5385,1.6923,2004-10-15
1957,12,Josh Hubbard,Mississippi St.,26,81.2,112.4,6.95756,32.9577,6.25216,4.49664,31.5,6-0,Jr,22.3846,Scoring PG,51.8,55.84,0.7,7.2,23.1,12.7,118,154,0.766,115,228,0.504,78,220,0.355,0.4,2.2,34.4,2.5385,3.5769,2004-12-27
1958,8,Harrison Alexander,SIU Edwardsville,11,9.6,112.9,-0.225923,9.4786,-0.380217,0.337338,16.6,6-5,So,3.8571,Wing G,60.7,61.17,3.6,5.6,4.5,15.2,2,3,0.667,8,12,0.667,6,16,0.375,0.0,2.5,10.7,1.0,0.3571,2004-09-28
1959,1,Adrian Myers,San Jose St.,21,54.7,103.3,0.244109,26.1762,0.983288,1.24177,19.2,6-6,So,8.381,Wing F,47.8,49.94,6.8,13.0,10.3,15.1,22,32,0.688,29,72,0.403,32,89,0.36,3.3,2.3,19.9,4.0476,1.2857,2004-09-01
1960,1,Elijah Price,Nevada,26,76.0,109.3,3.56789,30.8269,1.34931,2.62546,23.2,6-9,So,12.8846,PF/C,44.0,55.02,9.9,23.9,6.7,15.5,152,203,0.749,81,187,0.433,7,21,0.333,7.2,2.7,97.6,8.8077,1.0385,2004-10-15
1961,7,Khali Horton,Coppin St.,26,50.3,98.2,-4.19408,20.0111,-1.50834,0.17552,19.5,6-8,Jr,7.7037,Wing F,47.4,50.45,1.9,10.8,9.2,14.7,34,49,0.694,19,62,0.306,41,108,0.38,1.2,2.0,28.8,2.1481,0.8519,2004-10-15
1962,9,Conrad Martinez,High Point,26,60.4,124.2,3.57518,23.8448,2.62771,2.3834,20.0,6-0,Jr,10.5517,Scoring PG,55.2,61.13,1.3,6.1,23.7,15.1,69,81,0.852,49,83,0.59,35,101,0.347,0.2,3.8,44.0,1.6207,3.6897,2005-01-06
1963,33,Vladimir Pavlovic,Mercyhurst,6,1.9,13.3,-31.7659,4.65,-20.9341,-0.926164,23.8,6-3,Jr,0.75,Scoring PG,0.0,0.0,0.0,0.0,16.0,65.9,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.375,2004-07-27
1964,9,Ofri Naveh,Oral Roberts,24,71.1,101.3,-1.68964,29.3407,-1.19812,1.01515,22.5,6-6,So,12.037,Wing G,48.4,53.03,5.2,17.7,12.3,16.9,78,115,0.678,82,166,0.494,15,50,0.3,1.6,2.3,53.2,5.8889,1.7037,2005-04-15
1965,5,KJ Lewis,Georgetown,26,75.0,104.3,5.20259,30.4346,2.2737,2.59537,27.9,6-4,Jr,15.4615,Combo G,45.9,51.88,4.5,15.1,18.5,15.3,109,144,0.757,100,220,0.455,31,99,0.313,2.1,4.3,45.1,5.2308,2.6538,2004-08-03
1966,23,Paulius Murauskas,Saint Mary's,27,81.6,122.6,7.51908,32.1571,5.1335,5.05215,27.0,6-8,Jr,19.0714,PF/C,52.9,59.64,7.6,19.0,15.2,12.4,147,176,0.835,141,262,0.538,29,87,0.333,1.9,1.2,50.4,7.4286,2.2143,2004-02-14
1967,11,Jackson Cook,Arizona,8,1.1,0.0,-15.0976,1.4,-12.2402,-0.458856,8.1,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,8.8,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,0.125,0.0,2004-10-15
1968,2,Will Kuykendall,Baylor,6,1.8,115.9,0.487939,4.2429,3.71652,0.281532,24.5,6-2,So,2.2857,Wing G,68.8,72.63,0.0,12.1,0.0,25.2,2,2,1.0,1,3,0.333,3,5,0.6,0.0,0.0,25.0,0.4286,0.1429,2004-10-15
1969,13,Motiejus Krivas,Arizona,26,61.4,125.6,9.3627,24.6692,4.1177,3.29136,19.7,7-2,Jr,10.8462,C,59.7,65.19,14.6,22.3,7.2,17.4,85,108,0.787,94,156,0.603,3,9,0.333,7.8,1.5,65.5,8.6538,1.1154,2004-12-01
1970,7,Isaiah Miranda,LIU,11,8.3,86.8,-7.60422,8.5091,-7.12553,0.0765686,28.6,7-1,Jr,4.1818,C,41.3,44.49,3.8,18.2,4.3,17.3,8,12,0.667,16,33,0.485,2,13,0.154,11.1,0.6,26.1,1.6364,0.1818,2004-01-18
1971,7,Josh Rivera,Seton Hall,24,26.5,104.9,0.626308,11.9375,-1.29739,0.454124,16.3,6-7,Sr,3.2917,Wing F,48.6,49.39,10.0,10.6,7.3,14.1,11,21,0.524,31,65,0.477,2,5,0.4,0.9,1.9,30.0,2.125,0.4583,2003-08-05
1972,16,Prophet Johnson,Sacramento St.,22,86.9,110.9,4.35193,35.36,3.63751,3.09662,25.3,6-3,Sr,18.92,Combo G,53.6,57.22,5.4,18.3,21.9,15.4,85,115,0.739,117,222,0.527,32,86,0.372,1.1,4.0,37.3,7.8,3.68,2003-10-15
1973,6,Harrison Reede,Incarnate Word,21,19.5,136.7,-2.44413,11.0333,0.272829,0.847933,11.4,6-1,Jr,5.2083,Scoring PG,64.8,64.94,2.4,3.5,2.1,5.6,2,3,0.667,0,1,0.0,19,43,0.442,0.0,1.0,6.8,0.75,0.0833,2004-10-15
1974,33,Brock Felder,Seattle,24,15.4,116.9,-1.05108,7.6308,-1.58872,0.403781,15.3,6-8,Jr,3.2308,C,77.1,73.84,10.8,23.2,1.4,23.3,4,9,0.444,27,34,0.794,0,1,0.0,2.1,0.4,25.7,2.5,0.1538,2004-10-15
1975,1,Ace Valentine,UMBC,22,77.3,119.4,-0.189206,32.3083,0.168699,2.00933,17.8,6-3,Jr,11.2083,Combo G,58.5,60.76,0.5,14.1,22.0,13.5,41,57,0.719,63,107,0.589,27,70,0.386,0.2,1.0,32.2,4.2917,3.9167,2004-10-15
1976,35,Josh Akpovwa,Texas Southern,17,15.1,79.0,-9.86283,8.3526,-8.97791,-0.591597,14.2,6-8,Jr,1.8421,C,42.1,43.23,8.3,11.5,4.9,28.2,7,16,0.438,8,18,0.444,0,1,0.0,5.2,0.4,84.2,1.5263,0.2632,2004-10-15
1977,6,Ajay Tew,Louisiana Monroe,9,1.4,86.8,-11.4572,1.6091,-4.30621,-0.0670361,15.3,5-11,Jr,1.0,Combo G,37.5,40.4,0.0,0.0,0.0,0.0,1,2,0.5,0,1,0.0,1,3,0.333,0.0,0.0,50.0,0.0,0.0,2004-10-15
1978,11,Javoy Thompson,Maryland Eastern Shore,15,11.9,60.8,-9.61826,8.8824,-7.26183,-1.07021,12.9,6-7,Jr,1.7059,Wing G,23.8,29.35,2.1,7.2,6.4,23.9,4,6,0.667,5,18,0.278,0,3,0.0,0.0,0.5,28.6,0.5882,0.2941,2004-10-15
1979,2,Franck Emmou,Texas St.,26,53.4,119.3,-1.20493,22.125,0.111323,1.32477,15.6,6-5,Jr,7.5714,Wing G,53.1,56.96,2.3,7.7,10.5,11.0,30,33,0.909,38,84,0.452,31,75,0.413,1.0,0.9,20.8,1.9643,1.2143,2004-10-15
1980,3,Aaron Clark,Pepperdine,26,81.7,100.7,-0.363354,32.3429,0.743149,1.88757,24.9,6-6,Jr,15.1071,Combo G,50.6,54.79,2.7,10.0,18.7,19.3,78,100,0.78,82,182,0.451,51,131,0.389,0.5,2.1,31.9,3.5357,2.6429,2004-10-15
1981,9,Wesley Yates III,Washington,20,57.6,108.1,4.39412,30.225,1.77747,2.23897,21.1,6-4,So,13.2,Combo G,50.2,54.11,2.7,8.4,7.0,14.8,49,63,0.778,46,99,0.465,41,115,0.357,1.3,3.0,29.4,2.9,1.15,2005-01-06
1982,11,Jamari McDowell,Kansas,26,46.1,113.1,3.05644,18.6,-0.429205,0.85523,11.0,6-4,Jr,3.7692,Combo G,52.5,54.75,1.3,8.0,11.7,14.4,14,20,0.7,6,12,0.5,24,68,0.353,1.2,1.5,25.0,1.7308,1.3462,2004-09-21
1983,12,Elijah Gertrude,Virginia,14,9.6,102.9,-2.36658,7.3214,-3.65141,0.0891963,16.0,6-4,So,1.7857,Combo G,42.9,42.48,3.3,10.4,18.2,14.6,1,3,0.333,9,15,0.6,2,13,0.154,2.1,1.2,10.7,0.9286,0.7857,2005-04-15
1984,1,Jayson Petty,UMKC,24,77.6,99.7,-2.67735,31.2259,-2.22761,0.234517,18.1,6-4,Jr,10.8889,Wing G,45.8,50.62,4.6,10.8,9.9,16.6,49,59,0.831,51,96,0.531,31,117,0.265,1.3,2.5,27.7,4.1852,1.7037,2004-10-15
1985,21,Anthony Robinson,Xavier,21,22.4,97.7,-2.56356,11.1762,-3.46665,0.201382,16.0,6-10,So,2.5714,C,54.8,50.19,12.2,15.6,5.5,19.4,20,48,0.417,17,31,0.548,0,0,0.0,5.2,1.7,154.8,2.8095,0.381,2004-10-15
1986,11,Muneer Newton,Campbell,25,49.6,118.0,-1.3551,20.0852,-0.665041,1.26842,15.2,6-5,Sr,6.9259,PF/C,66.3,64.86,11.4,17.4,7.2,20.1,23,42,0.548,65,98,0.663,0,0,0.0,2.4,1.1,42.9,4.9259,0.7778,2002-10-15
1987,5,Gytis Nemeiksa,Hawaii,23,61.5,108.5,1.16791,24.244,-0.584358,1.20987,19.3,6-8,Sr,10.0,Stretch 4,48.9,53.46,6.7,15.1,6.8,13.5,51,68,0.75,61,115,0.53,18,65,0.277,2.4,1.5,37.8,5.2,1.04,2001-09-17
1988,8,Marcus Glover,Incarnate Word,23,41.2,119.3,-2.9402,17.188,-2.05383,0.899869,13.0,6-8,Sr,3.88,C,54.5,61.25,13.1,10.5,6.0,19.9,35,50,0.7,24,44,0.545,0,0,0.0,3.8,1.2,113.6,3.56,0.64,2003-10-15
1989,2,Ryan Sabol,Buffalo,24,90.5,116.4,0.629187,35.7885,3.83929,3.39362,24.0,6-2,Jr,18.1923,Combo G,54.6,58.1,2.0,8.7,18.6,12.1,69,82,0.841,57,119,0.479,85,219,0.388,0.3,1.1,24.3,3.0385,3.3462,2004-10-15
1990,4,Anquan Boldin Jr.,Florida A&M,19,37.8,92.9,-3.08446,18.8381,-2.41939,-0.177839,18.9,6-4,Jr,6.0952,Wing G,49.4,49.85,6.9,12.0,11.5,20.6,23,47,0.489,37,67,0.552,3,17,0.176,1.2,2.6,56.0,3.0952,0.9524,2004-10-15
1991,15,Bryson Wilson,Binghamton,25,69.6,94.2,-5.90631,28.3333,-2.99995,0.0222806,22.3,6-5,Jr,10.0,Wing G,43.4,51.28,6.7,12.6,7.5,18.7,80,103,0.777,67,143,0.469,10,46,0.217,2.3,1.7,54.5,4.4815,0.8889,2004-10-15
1992,9,Churchill Abass,New Orleans,27,48.7,107.8,1.28365,19.6407,-0.491391,1.2011,21.0,6-10,Jr,8.7037,C,63.8,63.81,10.6,19.8,4.3,23.0,45,74,0.608,95,145,0.655,0,4,0.0,10.8,1.2,49.7,5.4815,0.3704,2004-08-21
1993,15,Adam Tauer,St. Thomas,7,1.6,88.1,-8.98765,3.12,-7.37746,-0.0954446,15.5,6-3,So,0.5,Wing G,50.0,50.0,7.9,14.3,0.0,22.3,0,0,0.0,2,3,0.667,0,1,0.0,0.0,3.5,0.0,0.3,0.2,2004-10-15
1994,34,Ben Oosterbaan,St. Thomas,25,58.7,118.5,0.893237,22.9464,0.120847,1.03,13.8,6-6,So,6.7857,Wing G,58.0,58.65,3.3,15.7,10.6,10.5,8,11,0.727,38,56,0.679,28,82,0.341,1.5,2.4,8.0,3.9286,1.6429,2004-10-15
1995,52,Aidan Cammann,Stanford,26,51.4,115.2,2.7765,20.5654,-0.175873,1.54903,15.6,6-10,So,5.7308,Wing F,55.5,60.19,8.0,14.9,12.0,20.2,48,69,0.696,37,61,0.607,9,30,0.3,2.0,3.0,75.8,3.8846,1.3462,2004-10-15
1996,2,Andrej Stojakovic,Illinois,24,60.2,119.9,5.04322,27.3333,3.56768,3.7477,23.3,6-7,Jr,14.0,Wing F,53.6,58.32,6.0,12.3,7.7,13.5,67,78,0.859,109,185,0.589,17,66,0.258,2.1,0.8,31.1,4.5417,1.0833,2004-08-17
1997,22,Carter Welling,Clemson,27,53.4,112.5,6.57186,21.5444,2.96049,2.39646,26.7,6-10,Jr,10.5926,PF/C,52.1,57.23,9.6,22.3,12.5,14.5,88,126,0.698,81,143,0.566,12,47,0.255,3.7,2.4,66.3,5.7407,1.2963,2004-10-15
