,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1419,2024-11-16,0,Loyola Marymount,WCC,Saint Louis,A,"L, 77-71",97.1,106.9,101.4,45.2,17.1,31.0,30.6,110.0,53.3,17.1,30.8,31.1,24.9,A10,1,2025,70.0,Loyola MarymountSaint Louis11-16,Stan Johnson,Josh Schertz,-8.73296,0.632025,"['11/16/24', 200, 'Loyola Marymount', 'Saint Louis', 23, 62, 10, 29, 15, 19, 13, 27, 40, 8, 6, 6, 12, 17, 71, 27, 61, 11, 29, 12, 19, 12, 29, 41, 13, 3, 1, 12, 16, 77, 70.025, '', 'Saint Louis', 'Loyola Marymount']",0,-9.800000000000011,Loyola Marymount,Saint Louis,11/16/2024,20241116,1.0999999999999943,105.6,104.5,68.8,4.3999999999999915,109.6,105.2,72.8,L,77-71,71,77,-6,1,0,1,71.2,101.4,Loyola Marymount,11/16,Away,Saint Louis,L by 6,0.5,0.5,6.5,-7.0,155.0,11/16/2024,11/16/2024Loyola Marymount Lions,Loyola Marymount Lions,254.0,156.0,0.5,70.0,97.1,106.9,-9.800000000000011,97.1,106.9,-9.800000000000011,-9.300000000000011,2025,2025_156.0,2025_254.0
1420,2024-11-16,0,Saint Louis,A10,Loyola Marymount,H,"W, 77-71",110.8,100.6,110.0,53.3,17.1,30.8,31.1,101.4,45.2,17.1,31.0,30.6,75.2,WCC,2,2025,70.0,Loyola MarymountSaint Louis11-16,Josh Schertz,Stan Johnson,8.73296,0.369012,"['11/16/24', 200, 'Loyola Marymount', 'Saint Louis', 23, 62, 10, 29, 15, 19, 13, 27, 40, 8, 6, 6, 12, 17, 71, 27, 61, 11, 29, 12, 19, 12, 29, 41, 13, 3, 1, 12, 16, 77, 70.025, '', 'Saint Louis', 'Loyola Marymount']",2,10.200000000000003,Loyola Marymount,Saint Louis,11/16/2024,20241116,4.3999999999999915,109.6,105.2,72.8,1.0999999999999943,105.6,104.5,68.8,W,77-71,77,71,6,1,0,1,71.2,101.4,Saint Louis,11/16,Home,Loyola Mymt,W by 6,-0.5,-0.5,-6.5,-7.0,155.0,11/16/2024,11/16/2024Saint Louis Billikens,Saint Louis Billikens,156.0,254.0,-0.5,70.0,110.8,100.6,10.200000000000003,110.8,100.6,10.200000000000003,9.700000000000003,2025,2025_254.0,2025_156.0
1421,2024-11-27,0,Loyola Marymount,WCC,Wyoming,N,"W, 73-70",111.2,104.8,109.9,56.1,15.1,19.4,19.3,105.4,46.8,13.5,31.6,22.2,66.3,MWC,1,2025,66.4,Loyola MarymountWyoming11-27,Stan Johnson,Sundance Wicks,3.58625,0.48497,"['11/27/24', 200, 'Loyola Marymount', 'Wyoming', 28, 57, 8, 25, 9, 11, 6, 26, 32, 14, 8, 6, 10, 12, 73, 27, 63, 5, 16, 11, 14, 12, 25, 37, 8, 4, 3, 9, 10, 70, 66.4375, '', 'Loyola Marymount', 'Wyoming']",3,6.400000000000006,Loyola Marymount,Wyoming,11/27/2024,20241127,0.9000000000000057,104.7,103.8,67.7,-3.700000000000003,100.8,104.5,67.4,W,73-70,73,70,3,1,1,0,71.2,101.4,Loyola Marymount,11/27,Neutral,Wyoming,W by 3,-0.5,-0.5,-3.5,2.5,140.5,11/27/2024,11/27/2024Loyola Marymount Lions,Loyola Marymount Lions,360.0,156.0,-0.5,66.4,111.2,104.8,6.400000000000006,111.2,104.8,6.400000000000006,5.900000000000006,2025,2025_156.0,2025_360.0
1422,2024-11-27,0,Wyoming,MWC,Loyola Marymount,N,"L, 73-70",103.3,112.4,105.4,46.8,13.5,31.6,22.2,109.9,56.1,15.1,19.4,19.3,27.4,WCC,2,2025,66.4,Loyola MarymountWyoming11-27,Sundance Wicks,Stan Johnson,-3.58625,0.440917,"['11/27/24', 200, 'Loyola Marymount', 'Wyoming', 28, 57, 8, 25, 9, 11, 6, 26, 32, 14, 8, 6, 10, 12, 73, 27, 63, 5, 16, 11, 14, 12, 25, 37, 8, 4, 3, 9, 10, 70, 66.4375, '', 'Loyola Marymount', 'Wyoming']",0,-9.100000000000009,Loyola Marymount,Wyoming,11/27/2024,20241127,-3.700000000000003,100.8,104.5,67.4,0.9000000000000057,104.7,103.8,67.7,L,73-70,70,73,-3,1,1,0,71.2,101.4,Wyoming,11/27,Neutral,Loyola Mymt,L by 3,0.5,0.5,3.5,2.5,140.5,11/27/2024,11/27/2024Wyoming Cowboys,Wyoming Cowboys,156.0,360.0,0.5,66.4,103.3,112.4,-9.100000000000009,103.3,112.4,-9.100000000000009,-8.600000000000009,2025,2025_360.0,2025_156.0
1423,2024-11-19,0,Boston College,ACC,Loyola MD,H,"W, 82-61",114.5,105.8,125.6,49.3,12.3,50.0,19.4,93.5,49.1,19.9,20.6,6.9,71.3,Pat,2,2025,65.3,Loyola MDBoston College11-19,Earl Grant,Josh Loeffler,8.52802,0.135214,"['11/19/24', 200, 'Loyola MD', 'Boston College', 24, 58, 9, 31, 4, 4, 7, 22, 29, 13, 5, 6, 13, 12, 61, 30, 72, 11, 21, 11, 14, 22, 27, 49, 13, 11, 2, 8, 12, 82, 65.275, '', 'Boston College', 'Loyola MD']",1,8.700000000000003,Loyola MD,Boston College,11/19/2024,20241119,1.7999999999999972,105.2,103.4,68.7,-12.599999999999994,95.0,107.6,70.4,W,82-61,82,61,21,1,0,1,71.2,101.4,Boston College,11/19,Home,Loyola-MD,W by 21,8.5,8.5,-12.5,8.0,135.0,11/19/2024,11/19/2024Boston College Eagles,Boston College Eagles,155.0,26.0,8.5,65.3,114.5,105.8,8.700000000000003,114.5,105.8,8.700000000000003,17.200000000000003,2025,2025_26.0,2025_155.0
1424,2024-11-19,0,Loyola MD,Pat,Boston College,A,"L, 82-61",99.9,123.7,93.5,49.1,19.9,20.6,6.9,125.6,49.3,12.3,50.0,19.4,7.8,ACC,1,2025,65.3,Loyola MDBoston College11-19,Josh Loeffler,Earl Grant,-8.52802,0.57487,"['11/19/24', 200, 'Loyola MD', 'Boston College', 24, 58, 9, 31, 4, 4, 7, 22, 29, 13, 5, 6, 13, 12, 61, 30, 72, 11, 21, 11, 14, 22, 27, 49, 13, 11, 2, 8, 12, 82, 65.275, '', 'Boston College', 'Loyola MD']",0,-23.799999999999997,Loyola MD,Boston College,11/19/2024,20241119,-12.599999999999994,95.0,107.6,70.4,1.7999999999999972,105.2,103.4,68.7,L,82-61,61,82,-21,1,0,1,71.2,101.4,Loyola MD,11/19,Away,Boston Col,L by 21,-8.5,-8.5,12.5,8.0,135.0,11/19/2024,11/19/2024Loyola Md Greyhounds,Loyola Md Greyhounds,26.0,155.0,-8.5,65.3,99.9,123.7,-23.799999999999997,99.9,123.7,-23.799999999999997,-32.3,2025,2025_155.0,2025_26.0
1425,2024-12-02,0,Coppin St.,MEAC,Loyola MD,H,"L, 68-57",92.3,119.4,94.7,40.6,11.6,18.2,52.1,113.0,51.0,21.6,50.0,38.5,4.9,Pat,2,2025,60.2,Loyola MDCoppin St.12-2,Larry Stewart,Josh Loeffler,-1.18739,0.135214,"['12/2/24', 200, 'Loyola MD', 'Coppin St.', 24, 52, 5, 26, 15, 20, 15, 27, 42, 14, 4, 2, 13, 19, 68, 18, 48, 3, 12, 18, 25, 6, 15, 21, 8, 7, 0, 7, 18, 57, 60.1875, '', 'Loyola MD', 'Coppin St.']",2,-27.10000000000001,Loyola MD,Coppin St.,12/02/2024,20241202,-25.799999999999997,86.2,112.0,68.3,-13.099999999999994,96.2,109.3,67.8,L,68-57,57,68,-11,1,0,1,71.2,101.4,Coppin St.,12/02,Home,Loyola-MD,L by 11,-3.5,-3.5,7.5,-7.5,132.5,12/02/2024,12/02/2024Coppin St Eagles,Coppin St Eagles,155.0,60.0,-3.5,60.2,92.3,119.4,-27.10000000000001,92.3,119.4,-27.10000000000001,-30.60000000000001,2025,2025_60.0,2025_155.0
1426,2024-12-02,0,Loyola MD,Pat,Coppin St.,A,"W, 68-57",102.2,115.0,113.0,51.0,21.6,50.0,38.5,94.7,40.6,11.6,18.2,52.1,20.6,MEAC,1,2025,60.2,Loyola MDCoppin St.12-2,Josh Loeffler,Larry Stewart,1.18739,0.0787016,"['12/2/24', 200, 'Loyola MD', 'Coppin St.', 24, 52, 5, 26, 15, 20, 15, 27, 42, 14, 4, 2, 13, 19, 68, 18, 48, 3, 12, 18, 25, 6, 15, 21, 8, 7, 0, 7, 18, 57, 60.1875, '', 'Loyola MD', 'Coppin St.']",0,-12.799999999999997,Loyola MD,Coppin St.,12/02/2024,20241202,-13.099999999999994,96.2,109.3,67.8,-25.799999999999997,86.2,112.0,68.3,W,68-57,68,57,11,1,0,1,71.2,101.4,Loyola MD,12/02,Away,Coppin St,W by 11,3.5,3.5,-7.5,-7.5,132.5,12/02/2024,12/02/2024Loyola Md Greyhounds,Loyola Md Greyhounds,60.0,155.0,3.5,60.2,102.2,115.0,-12.799999999999997,102.2,115.0,-12.799999999999997,-9.299999999999997,2025,2025_155.0,2025_60.0
1427,2024-11-12,0,Loyola MD,Pat,NJIT,A,"W, 68-50",96.4,88.4,106.2,50.8,15.6,35.1,18.0,78.1,41.7,23.4,21.2,11.1,73.0,AE,1,2025,64.0,Loyola MDNJIT11-12,Josh Loeffler,Grant Billmeier,6.02802,0.160764,"['11/12/24', 200, 'Loyola MD', 'NJIT', 27, 61, 8, 22, 6, 11, 13, 26, 39, 10, 5, 2, 10, 13, 68, 21, 54, 3, 18, 5, 6, 7, 24, 31, 7, 4, 7, 15, 12, 50, 64.0375, '', 'Loyola MD', 'NJIT']",0,8.0,Loyola MD,NJIT,11/12/2024,20241112,-15.599999999999994,94.7,110.3,71.4,-15.800000000000011,94.6,110.4,68.5,W,68-50,68,50,18,1,0,1,71.2,101.4,Loyola MD,11/12,Away,NJIT,W by 18,15.5,15.5,-2.5,-20.0,138.0,11/12/2024,11/12/2024Loyola Md Greyhounds,Loyola Md Greyhounds,189.0,155.0,15.5,64.0,96.4,88.4,8.0,96.4,88.4,8.0,23.5,2025,2025_155.0,2025_189.0
1428,2024-11-12,0,NJIT,AE,Loyola MD,H,"L, 68-50",76.1,112.6,78.1,41.7,23.4,21.2,11.1,106.2,50.8,15.6,35.1,18.0,1.1,Pat,2,2025,64.0,Loyola MDNJIT11-12,Grant Billmeier,Josh Loeffler,-6.02802,0.135214,"['11/12/24', 200, 'Loyola MD', 'NJIT', 27, 61, 8, 22, 6, 11, 13, 26, 39, 10, 5, 2, 10, 13, 68, 21, 54, 3, 18, 5, 6, 7, 24, 31, 7, 4, 7, 15, 12, 50, 64.0375, '', 'Loyola MD', 'NJIT']",3,-36.5,Loyola MD,NJIT,11/12/2024,20241112,-15.800000000000011,94.6,110.4,68.5,-15.599999999999994,94.7,110.3,71.4,L,68-50,50,68,-18,1,0,1,71.2,101.4,NJIT,11/12,Home,Loyola-MD,L by 18,-15.5,-15.5,2.5,-20.0,138.0,11/12/2024,11/12/2024NJIT Highlanders,NJIT Highlanders,155.0,189.0,-15.5,64.0,76.1,112.6,-36.5,76.1,112.6,-36.5,-52.0,2025,2025_189.0,2025_155.0
1429,2024-11-16,0,Loyola MD,Pat,VCU,A,"L, 83-57",96.7,101.5,79.5,39.5,23.7,25.0,33.3,115.7,55.7,15.3,34.3,36.1,36.5,A10,1,2025,71.7,Loyola MDVCU11-16,Josh Loeffler,Ryan Odom,-5.21458,0.895659,"['11/16/24', 200, 'Loyola MD', 'VCU', 19, 57, 7, 19, 12, 19, 10, 23, 33, 10, 8, 0, 17, 17, 57, 30, 61, 8, 26, 15, 22, 12, 30, 42, 19, 12, 6, 11, 21, 83, 71.73750000000001, '', 'VCU', 'Loyola MD']",1,-4.799999999999997,Loyola MD,VCU,11/16/2024,20241116,-12.5,94.8,107.3,70.7,17.900000000000006,110.4,92.5,70.5,L,83-57,57,83,-26,1,0,1,71.2,101.4,Loyola MD,11/16,Away,VCU,L by 26,-2.0,-2.0,24.0,1.0,139.0,11/16/2024,11/16/2024Loyola Md Greyhounds,Loyola Md Greyhounds,335.0,155.0,-2.0,71.7,96.7,101.5,-4.799999999999997,96.7,101.5,-4.799999999999997,-6.799999999999997,2025,2025_155.0,2025_335.0
1430,2024-11-16,0,VCU,A10,Loyola MD,H,"W, 83-57",101.7,94.5,115.7,55.7,15.3,34.3,36.1,79.5,39.5,23.7,25.0,33.3,70.1,Pat,2,2025,71.7,Loyola MDVCU11-16,Ryan Odom,Josh Loeffler,5.21458,0.135214,"['11/16/24', 200, 'Loyola MD', 'VCU', 19, 57, 7, 19, 12, 19, 10, 23, 33, 10, 8, 0, 17, 17, 57, 30, 61, 8, 26, 15, 22, 12, 30, 42, 19, 12, 6, 11, 21, 83, 71.73750000000001, '', 'VCU', 'Loyola MD']",7,7.200000000000003,Loyola MD,VCU,11/16/2024,20241116,17.900000000000006,110.4,92.5,70.5,-12.5,94.8,107.3,70.7,W,83-57,83,57,26,1,0,1,71.2,101.4,VCU,11/16,Home,Loyola-MD,W by 26,2.0,2.0,-24.0,1.0,139.0,11/16/2024,11/16/2024VCU Rams,VCU Rams,155.0,335.0,2.0,71.7,101.7,94.5,7.200000000000003,101.7,94.5,7.200000000000003,9.200000000000003,2025,2025_335.0,2025_155.0
1431,2024-11-14,0,Kansas St.,B12,LSU,H,"L, 76-65",99.2,108.4,94.9,41.8,10.2,20.0,32.8,110.9,57.4,23.3,39.3,33.3,26.3,SEC,2,2025,68.5,LSUKansas St.11-14,Jerome Tang,Matt McMahon,-8.20164,0.728647,"['11/14/24', 200, 'LSU', 'Kansas St.', 27, 54, 8, 24, 14, 18, 11, 32, 43, 19, 3, 2, 16, 19, 76, 23, 61, 5, 21, 14, 20, 8, 17, 25, 13, 7, 1, 7, 17, 65, 68.525, '', 'LSU', 'Kansas St.']",3,-9.200000000000003,LSU,Kansas St.,11/14/2024,20241114,14.400000000000006,110.0,95.6,70.2,14.5,112.3,97.8,72.2,L,76-65,65,76,-11,1,0,1,71.2,101.4,Kansas St.,11/14,Home,LSU,L by 11,-20.0,-20.0,-9.0,-7.5,148.5,11/14/2024,11/14/2024Kansas State Wildcats,Kansas State Wildcats,138.0,133.0,-20.0,68.5,99.2,108.4,-9.200000000000003,99.2,108.4,-9.200000000000003,-29.200000000000003,2025,2025_133.0,2025_138.0
1432,2024-11-14,0,LSU,SEC,Kansas St.,A,"W, 76-65",120.8,86.6,110.9,57.4,23.3,39.3,33.3,94.9,41.8,10.2,20.0,32.8,97.9,B12,1,2025,68.5,LSUKansas St.11-14,Matt McMahon,Jerome Tang,8.20164,0.859831,"['11/14/24', 200, 'LSU', 'Kansas St.', 27, 54, 8, 24, 14, 18, 11, 32, 43, 19, 3, 2, 16, 19, 76, 23, 61, 5, 21, 14, 20, 8, 17, 25, 13, 7, 1, 7, 17, 65, 68.525, '', 'LSU', 'Kansas St.']",5,34.2,LSU,Kansas St.,11/14/2024,20241114,14.5,112.3,97.8,72.2,14.400000000000006,110.0,95.6,70.2,W,76-65,76,65,11,1,0,1,71.2,101.4,LSU,11/14,Away,Kansas St,W by 11,20.0,20.0,9.0,-7.5,148.5,11/14/2024,11/14/2024Louisiana State Tigers,Louisiana State Tigers,133.0,138.0,20.0,68.5,120.8,86.6,34.2,120.8,86.6,34.2,54.2,2025,2025_138.0,2025_133.0
1433,2024-11-22,0,LSU,SEC,Pittsburgh,N,"L, 74-63",100.4,99.0,93.4,41.5,22.2,36.8,33.9,109.7,50.9,19.3,36.4,40.7,54.0,ACC,1,2025,67.5,LSUPittsburgh11-22,Matt McMahon,Jeff Capel,-6.06307,0.871261,"['11/22/24', 200, 'LSU', 'Pittsburgh', 22, 59, 5, 21, 14, 20, 14, 21, 35, 9, 5, 1, 15, 20, 63, 24, 54, 7, 24, 19, 22, 12, 24, 36, 13, 10, 6, 13, 20, 74, 67.475, '', 'Pittsburgh', 'LSU']",3,1.4000000000000057,LSU,Pittsburgh,11/22/2024,20241122,14.799999999999997,112.5,97.7,69.9,22.099999999999994,116.1,94.0,69.6,L,74-63,63,74,-11,1,1,0,71.2,101.4,LSU,11/22,Neutral,Pittsburgh,L by 11,-3.5,-3.5,7.5,-7.5,144.5,11/22/2024,11/22/2024Louisiana State Tigers,Louisiana State Tigers,232.0,138.0,-3.5,67.5,100.4,99.0,1.4000000000000057,100.4,99.0,1.4000000000000057,-2.0999999999999943,2025,2025_138.0,2025_232.0
1434,2024-11-22,0,Pittsburgh,ACC,LSU,N,"W, 74-63",116.9,89.7,109.7,50.9,19.3,36.4,40.7,93.4,41.5,22.2,36.8,33.9,95.4,SEC,2,2025,67.5,LSUPittsburgh11-22,Jeff Capel,Matt McMahon,6.06307,0.783602,"['11/22/24', 200, 'LSU', 'Pittsburgh', 22, 59, 5, 21, 14, 20, 14, 21, 35, 9, 5, 1, 15, 20, 63, 24, 54, 7, 24, 19, 22, 12, 24, 36, 13, 10, 6, 13, 20, 74, 67.475, '', 'Pittsburgh', 'LSU']",7,27.200000000000003,LSU,Pittsburgh,11/22/2024,20241122,22.099999999999994,116.1,94.0,69.6,14.799999999999997,112.5,97.7,69.9,W,74-63,74,63,11,1,1,0,71.2,101.4,Pittsburgh,11/22,Neutral,LSU,W by 11,3.5,3.5,-7.5,-7.5,144.5,11/22/2024,11/22/2024Pittsburgh Panthers,Pittsburgh Panthers,138.0,232.0,3.5,67.5,116.9,89.7,27.200000000000003,116.9,89.7,27.200000000000003,30.700000000000003,2025,2025_232.0,2025_138.0
1435,2024-11-24,0,LSU,SEC,UCF,N,"W, 109-102",114.1,104.6,112.0,50.0,17.5,41.2,33.0,104.8,46.2,16.4,38.6,27.5,73.1,B12,1,2025,70.8,LSUUCF11-24,Matt McMahon,Johnny Dawkins,-7.78208,0.738404,"['11/24/24', 275, 'LSU', 'UCF', 38, 88, 12, 36, 21, 29, 21, 35, 56, 16, 11, 4, 17, 20, 109, 37, 91, 10, 34, 18, 25, 22, 30, 52, 16, 15, 7, 16, 24, 102, 97.325, '', 'LSU', 'UCF']",6,9.5,LSU,UCF,11/24/2024,20241124,14.099999999999994,112.0,97.9,69.6,10.299999999999997,109.1,98.8,70.9,W,109-102,109,102,7,1,1,0,71.2,101.4,LSU,11/24,Neutral,UCF,W by 7,6.0,6.0,-1.0,63.5,147.5,11/24/2024,11/24/2024Louisiana State Tigers,Louisiana State Tigers,316.0,138.0,6.0,70.8,114.1,104.6,9.5,114.1,104.6,9.5,15.5,2025,2025_138.0,2025_316.0
1436,2024-11-24,0,UCF,B12,LSU,N,"L, 109-102",116.2,103.5,104.8,46.2,16.4,38.6,27.5,112.0,50.0,17.5,41.2,33.0,79.0,SEC,2,2025,70.8,LSUUCF11-24,Johnny Dawkins,Matt McMahon,7.78208,0.783602,"['11/24/24', 275, 'LSU', 'UCF', 38, 88, 12, 36, 21, 29, 21, 35, 56, 16, 11, 4, 17, 20, 109, 37, 91, 10, 34, 18, 25, 22, 30, 52, 16, 15, 7, 16, 24, 102, 97.325, '', 'LSU', 'UCF']",3,12.700000000000003,LSU,UCF,11/24/2024,20241124,10.299999999999997,109.1,98.8,70.9,14.099999999999994,112.0,97.9,69.6,L,109-102,102,109,-7,1,1,0,71.2,101.4,UCF,11/24,Neutral,LSU,L by 7,-6.0,-6.0,1.0,63.5,147.5,11/24/2024,11/24/2024Central Florida Knights,Central Florida Knights,138.0,316.0,-6.0,70.8,116.2,103.5,12.700000000000003,116.2,103.5,12.700000000000003,6.700000000000003,2025,2025_316.0,2025_138.0
1437,2024-11-10,0,Brown,Ivy,Maine,H,"L, 69-67",99.1,108.2,97.8,52.0,21.9,30.3,52.9,100.8,50.0,20.4,33.3,25.9,26.9,AE,2,2025,68.5,MaineBrown11-10,Mike Martin,Chris Markwood,-1.12125,0.336889,"['11/10/24', 200, 'Maine', 'Brown', 27, 58, 4, 14, 11, 15, 11, 23, 34, 10, 7, 5, 14, 21, 69, 23, 51, 7, 20, 14, 27, 10, 22, 32, 10, 7, 2, 15, 14, 67, 68.475, '', 'Maine', 'Brown']",0,-9.100000000000009,Maine,Brown,11/10/2024,20241110,-6.5,102.2,108.7,70.1,-7.400000000000006,98.8,106.2,70.4,L,69-67,67,69,-2,1,0,1,71.2,101.4,Brown,11/10,Home,Maine,L by 2,-5.5,-5.5,-3.5,-4.5,140.5,11/10/2024,11/10/2024Brown Bears,Brown Bears,157.0,30.0,-5.5,68.5,99.1,108.2,-9.100000000000009,99.1,108.2,-9.100000000000009,-14.600000000000009,2025,2025_30.0,2025_157.0
1438,2024-11-10,0,Maine,AE,Brown,A,"W, 69-67",100.6,95.7,100.8,50.0,20.4,33.3,25.9,97.8,52.0,21.9,30.3,52.9,63.9,Ivy,1,2025,68.5,MaineBrown11-10,Chris Markwood,Mike Martin,1.12125,0.561209,"['11/10/24', 200, 'Maine', 'Brown', 27, 58, 4, 14, 11, 15, 11, 23, 34, 10, 7, 5, 14, 21, 69, 23, 51, 7, 20, 14, 27, 10, 22, 32, 10, 7, 2, 15, 14, 67, 68.475, '', 'Maine', 'Brown']",1,4.8999999999999915,Maine,Brown,11/10/2024,20241110,-7.400000000000006,98.8,106.2,70.4,-6.5,102.2,108.7,70.1,W,69-67,69,67,2,1,0,1,71.2,101.4,Maine,11/10,Away,Brown,W by 2,5.5,5.5,3.5,-4.5,140.5,11/10/2024,11/10/2024Maine Black Bears,Maine Black Bears,30.0,157.0,5.5,68.5,100.6,95.7,4.8999999999999915,100.6,95.7,4.8999999999999915,10.399999999999991,2025,2025_157.0,2025_30.0
1439,2024-11-04,0,Duke,ACC,Maine,H,"W, 96-62",127.0,96.1,130.6,64.3,17.7,35.5,31.7,84.3,39.5,19.0,19.4,31.6,96.1,AE,2,2025,73.5,MaineDuke11-4,Jon Scheyer,Chris Markwood,12.324,0.336889,"['11/4/24', 200, 'Maine', 'Duke', 21, 57, 3, 14, 17, 18, 7, 20, 27, 4, 9, 0, 14, 19, 62, 35, 63, 11, 29, 15, 20, 11, 29, 40, 17, 10, 3, 13, 18, 96, 73.525, '', 'Duke', 'Maine']",3,30.900000000000006,Maine,Duke,11/04/2024,20241104,26.89999999999999,118.6,91.7,70.9,-7.400000000000006,98.3,105.7,70.5,W,96-62,96,62,34,1,0,1,71.2,101.4,Duke,11/04,Home,Maine,W by 34,1.5,1.5,-32.5,18.5,139.5,11/04/2024,11/04/2024Duke Blue Devils,Duke Blue Devils,157.0,73.0,1.5,73.5,127.0,96.1,30.900000000000006,127.0,96.1,30.900000000000006,32.400000000000006,2025,2025_73.0,2025_157.0
1440,2024-11-04,0,Maine,AE,Duke,A,"L, 96-62",107.0,109.1,84.3,39.5,19.0,19.4,31.6,130.6,64.3,17.7,35.5,31.7,44.5,ACC,1,2025,73.5,MaineDuke11-4,Chris Markwood,Jon Scheyer,-12.324,0.974799,"['11/4/24', 200, 'Maine', 'Duke', 21, 57, 3, 14, 17, 18, 7, 20, 27, 4, 9, 0, 14, 19, 62, 35, 63, 11, 29, 15, 20, 11, 29, 40, 17, 10, 3, 13, 18, 96, 73.525, '', 'Duke', 'Maine']",0,-2.0999999999999943,Maine,Duke,11/04/2024,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,L,96-62,62,96,-34,1,0,1,71.2,101.4,Maine,11/04,Away,Duke,L by 34,-1.5,-1.5,32.5,18.5,139.5,11/04/2024,11/04/2024Maine Black Bears,Maine Black Bears,73.0,157.0,-1.5,73.5,107.0,109.1,-2.0999999999999943,107.0,109.1,-2.0999999999999943,-3.5999999999999943,2025,2025_157.0,2025_73.0
1441,2024-12-01,0,Maine,AE,Navy,N,"W, 71-66",98.4,104.6,106.6,56.9,18.0,19.2,33.3,99.1,51.9,22.5,29.0,27.8,33.1,Pat,1,2025,66.6,MaineNavy12-1,Chris Markwood,Ed DeChellis,-0.378333,0.258558,"['12/1/24', 200, 'Maine', 'Navy', 27, 51, 4, 12, 13, 17, 5, 22, 27, 14, 10, 3, 12, 15, 71, 25, 54, 6, 17, 10, 15, 9, 21, 30, 12, 6, 2, 15, 13, 66, 66.6, '', 'Maine', 'Navy']",2,-6.199999999999989,Maine,Navy,12/01/2024,20241201,-3.799999999999997,98.4,102.2,68.0,-10.900000000000006,101.0,111.9,69.1,W,71-66,71,66,5,1,1,0,71.2,101.4,Maine,12/01,Neutral,Navy,W by 5,2.0,2.0,-3.0,4.0,133.0,12/01/2024,12/01/2024Maine Black Bears,Maine Black Bears,190.0,157.0,2.0,66.6,98.4,104.6,-6.199999999999989,98.4,104.6,-6.199999999999989,-4.199999999999989,2025,2025_157.0,2025_190.0
1442,2024-12-01,0,Navy,Pat,Maine,N,"L, 71-66",103.9,110.7,99.1,51.9,22.5,29.0,27.8,106.6,56.9,18.0,19.2,33.3,32.6,AE,2,2025,66.6,MaineNavy12-1,Ed DeChellis,Chris Markwood,0.378333,0.406568,"['12/1/24', 200, 'Maine', 'Navy', 27, 51, 4, 12, 13, 17, 5, 22, 27, 14, 10, 3, 12, 15, 71, 25, 54, 6, 17, 10, 15, 9, 21, 30, 12, 6, 2, 15, 13, 66, 66.6, '', 'Maine', 'Navy']",0,-6.799999999999997,Maine,Navy,12/01/2024,20241201,-10.900000000000006,101.0,111.9,69.1,-3.799999999999997,98.4,102.2,68.0,L,71-66,66,71,-5,1,1,0,71.2,101.4,Navy,12/01,Neutral,Maine,L by 5,-2.0,-2.0,3.0,4.0,133.0,12/01/2024,12/01/2024Navy Midshipmen,Navy Midshipmen,157.0,190.0,-2.0,66.6,103.9,110.7,-6.799999999999997,103.9,110.7,-6.799999999999997,-8.799999999999997,2025,2025_190.0,2025_157.0
1443,2024-11-30,0,Maine,AE,Penn,A,"L, 77-64",94.2,115.9,98.6,52.6,13.9,13.3,8.8,118.7,51.9,20.0,43.3,44.4,8.4,Ivy,1,2025,64.9,MainePenn11-30,Chris Markwood,Steve Donahue,-4.1623,0.306211,"['11/30/24', 200, 'Maine', 'Penn', 27, 57, 6, 14, 4, 5, 4, 17, 21, 18, 7, 2, 9, 17, 64, 25, 54, 6, 18, 21, 24, 13, 26, 39, 14, 6, 0, 13, 8, 77, 64.8875, '', 'Penn', 'Maine']",4,-21.700000000000003,Maine,Penn,11/30/2024,20241130,-1.8000000000000114,99.1,100.9,68.1,-11.300000000000011,104.1,115.4,66.0,L,77-64,64,77,-13,1,0,1,71.2,101.4,Maine,11/30,Away,U Penn,L by 13,-14.0,-14.0,-1.0,4.5,136.5,11/30/2024,11/30/2024Maine Black Bears,Maine Black Bears,229.0,157.0,-14.0,64.9,94.2,115.9,-21.700000000000003,94.2,115.9,-21.700000000000003,-35.7,2025,2025_157.0,2025_229.0
