,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1161,2024-11-11,0,Lamar,Slnd,Texas A&M,A,"L, 97-71",109.6,121.0,98.6,42.2,13.9,31.1,39.1,134.7,65.5,19.4,46.9,55.2,24.2,SEC,1,2025,72.0,LamarTexas A&M11-11,Alvin Brooks,Buzz Williams,-15.9048,0.920529,"['11/11/24', 200, 'Lamar', 'Texas A&M', 24, 64, 6, 18, 17, 25, 14, 17, 31, 12, 10, 2, 10, 21, 71, 32, 58, 12, 26, 21, 32, 15, 31, 46, 21, 7, 6, 14, 19, 97, 72.0375, '', 'Texas A&M', 'Lamar']",1,-11.400000000000006,Lamar,Texas A&M,11/11/2024,20241111,-8.600000000000009,100.8,109.4,71.5,20.5,115.5,95.0,68.9,L,97-71,71,97,-26,1,0,1,71.2,101.4,Lamar,11/11,Away,Texas A&M,L by 26,-1.0,-1.0,25.0,23.0,145.0,11/11/2024,11/11/2024Lamar Cardinals,Lamar Cardinals,298.0,141.0,-1.0,72.0,109.6,121.0,-11.400000000000006,109.6,121.0,-11.400000000000006,-12.400000000000006,2025,2025_141.0,2025_298.0
1162,2024-11-11,0,Texas A&M,SEC,Lamar,H,"W, 97-71",126.3,104.1,134.7,65.5,19.4,46.9,55.2,98.6,42.2,13.9,31.1,39.1,90.3,Slnd,2,2025,72.0,LamarTexas A&M11-11,Buzz Williams,Alvin Brooks,15.9048,0.203506,"['11/11/24', 200, 'Lamar', 'Texas A&M', 24, 64, 6, 18, 17, 25, 14, 17, 31, 12, 10, 2, 10, 21, 71, 32, 58, 12, 26, 21, 32, 15, 31, 46, 21, 7, 6, 14, 19, 97, 72.0375, '', 'Texas A&M', 'Lamar']",5,22.200000000000003,Lamar,Texas A&M,11/11/2024,20241111,20.5,115.5,95.0,68.9,-8.600000000000009,100.8,109.4,71.5,W,97-71,97,71,26,1,0,1,71.2,101.4,Texas A&M,11/11,Home,Lamar,W by 26,1.0,1.0,-25.0,23.0,145.0,11/11/2024,11/11/2024Texas AM Aggies,Texas AM Aggies,141.0,298.0,1.0,72.0,126.3,104.1,22.200000000000003,126.3,104.1,22.200000000000003,23.200000000000003,2025,2025_298.0,2025_141.0
1163,2024-11-13,0,Connecticut,BE,Le Moyne,H,"W, 90-49",125.8,94.8,144.0,65.1,11.2,44.8,17.5,78.4,40.7,19.2,19.4,14.8,96.3,NEC,2,2025,62.5,Le MoyneConnecticut11-13,Dan Hurley,Nate Champion,12.099,0.158131,"['11/13/24', 200, 'Le Moyne', 'Connecticut', 19, 54, 6, 21, 5, 8, 7, 16, 23, 8, 5, 1, 12, 10, 49, 35, 63, 12, 33, 8, 11, 13, 29, 42, 24, 7, 9, 7, 13, 90, 62.5125, '', 'Connecticut', 'Le Moyne']",7,31.0,Le Moyne,Connecticut,11/13/2024,20241113,26.0,118.5,92.5,69.0,-14.899999999999991,97.9,112.8,71.9,W,90-49,90,49,41,1,0,1,71.2,101.4,Connecticut,11/13,Home,Le Moyne,W by 41,3.5,3.5,-37.5,-11.5,150.5,11/13/2024,11/13/2024Connecticut Huskies,Connecticut Huskies,142.0,59.0,3.5,62.5,125.8,94.8,31.0,125.8,94.8,31.0,34.5,2025,2025_59.0,2025_142.0
1164,2024-11-13,0,Le Moyne,NEC,Connecticut,A,"L, 90-49",94.9,119.2,78.4,40.7,19.2,19.4,14.8,144.0,65.1,11.2,44.8,17.5,6.8,BE,1,2025,62.5,Le MoyneConnecticut11-13,Nate Champion,Dan Hurley,-12.099,0.909317,"['11/13/24', 200, 'Le Moyne', 'Connecticut', 19, 54, 6, 21, 5, 8, 7, 16, 23, 8, 5, 1, 12, 10, 49, 35, 63, 12, 33, 8, 11, 13, 29, 42, 24, 7, 9, 7, 13, 90, 62.5125, '', 'Connecticut', 'Le Moyne']",2,-24.299999999999997,Le Moyne,Connecticut,11/13/2024,20241113,-14.899999999999991,97.9,112.8,71.9,26.0,118.5,92.5,69.0,L,90-49,49,90,-41,1,0,1,71.2,101.4,Le Moyne,11/13,Away,Connecticut,L by 41,-3.5,-3.5,37.5,-11.5,150.5,11/13/2024,11/13/2024Le Moyne Dolphins,Le Moyne Dolphins,59.0,142.0,-3.5,62.5,94.9,119.2,-24.299999999999997,94.9,119.2,-24.299999999999997,-27.799999999999997,2025,2025_142.0,2025_59.0
1165,2024-11-29,0,Le Moyne,NEC,Manhattan,A,"W, 81-77",105.9,106.1,109.3,64.2,18.9,15.4,39.6,103.9,42.9,18.9,36.6,44.4,49.5,MAAC,1,2025,74.1,Le MoyneManhattan11-29,Nate Champion,John Gallagher,7.15833,0.227674,"['11/29/24', 200, 'Le Moyne', 'Manhattan', 32, 53, 4, 14, 13, 21, 4, 26, 30, 22, 9, 7, 14, 21, 81, 23, 63, 8, 31, 23, 28, 15, 22, 37, 13, 8, 1, 14, 18, 77, 74.13749999999999, '', 'Le Moyne', 'Manhattan']",3,-0.19999999999998863,Le Moyne,Manhattan,11/29/2024,20241129,-15.599999999999994,95.9,111.5,69.1,-11.400000000000006,100.6,112.0,69.6,W,81-77,81,77,4,1,0,1,71.2,101.4,Le Moyne,11/29,Away,Manhattan,W by 4,9.5,9.5,5.5,11.0,147.0,11/29/2024,11/29/2024Le Moyne Dolphins,Le Moyne Dolphins,158.0,142.0,9.5,74.1,105.9,106.1,-0.19999999999998863,105.9,106.1,-0.19999999999998863,9.300000000000011,2025,2025_142.0,2025_158.0
1166,2024-11-29,0,Manhattan,MAAC,Le Moyne,H,"L, 81-77",94.4,121.2,103.9,42.9,18.9,36.6,44.4,109.3,64.2,18.9,15.4,39.6,5.3,NEC,2,2025,74.1,Le MoyneManhattan11-29,John Gallagher,Nate Champion,-7.15833,0.158131,"['11/29/24', 200, 'Le Moyne', 'Manhattan', 32, 53, 4, 14, 13, 21, 4, 26, 30, 22, 9, 7, 14, 21, 81, 23, 63, 8, 31, 23, 28, 15, 22, 37, 13, 8, 1, 14, 18, 77, 74.13749999999999, '', 'Le Moyne', 'Manhattan']",1,-26.799999999999997,Le Moyne,Manhattan,11/29/2024,20241129,-11.400000000000006,100.6,112.0,69.6,-15.599999999999994,95.9,111.5,69.1,L,81-77,77,81,-4,1,0,1,71.2,101.4,Manhattan,11/29,Home,Le Moyne,L by 4,-9.5,-9.5,-5.5,11.0,147.0,11/29/2024,11/29/2024Manhattan Jaspers,Manhattan Jaspers,142.0,158.0,-9.5,74.1,94.4,121.2,-26.799999999999997,94.4,121.2,-26.799999999999997,-36.3,2025,2025_158.0,2025_142.0
1167,2024-11-16,0,Le Moyne,NEC,St. Bonaventure,A,"L, 71-52",82.8,109.7,81.1,40.7,20.3,24.4,11.9,110.7,55.8,18.7,40.0,44.2,3.8,A10,1,2025,64.1,Le MoyneSt. Bonaventure11-16,Nate Champion,Mark Schmidt,-15.598,0.73724,"['11/16/24', 200, 'Le Moyne', 'St. Bonaventure', 20, 59, 8, 29, 4, 7, 10, 18, 28, 14, 5, 0, 13, 17, 52, 25, 52, 8, 23, 13, 23, 12, 31, 43, 13, 6, 9, 12, 12, 71, 64.125, '', 'St. Bonaventure', 'Le Moyne']",1,-26.900000000000006,Le Moyne,St. Bonaventure,11/16/2024,20241116,-15.5,97.5,113.0,70.9,5.1000000000000085,107.4,102.3,69.1,L,71-52,52,71,-19,1,0,1,71.2,101.4,Le Moyne,11/16,Away,St Bonavent,L by 19,-1.5,-1.5,17.5,-23.0,146.0,11/16/2024,11/16/2024Le Moyne Dolphins,Le Moyne Dolphins,280.0,142.0,-1.5,64.1,82.8,109.7,-26.900000000000006,82.8,109.7,-26.900000000000006,-28.400000000000006,2025,2025_142.0,2025_280.0
1168,2024-11-16,0,St. Bonaventure,A10,Le Moyne,H,"W, 71-52",106.1,84.6,110.7,55.8,18.7,40.0,44.2,81.1,40.7,20.3,24.4,11.9,93.1,NEC,2,2025,64.1,Le MoyneSt. Bonaventure11-16,Mark Schmidt,Nate Champion,15.598,0.158131,"['11/16/24', 200, 'Le Moyne', 'St. Bonaventure', 20, 59, 8, 29, 4, 7, 10, 18, 28, 14, 5, 0, 13, 17, 52, 25, 52, 8, 23, 13, 23, 12, 31, 43, 13, 6, 9, 12, 12, 71, 64.125, '', 'St. Bonaventure', 'Le Moyne']",1,21.5,Le Moyne,St. Bonaventure,11/16/2024,20241116,5.1000000000000085,107.4,102.3,69.1,-15.5,97.5,113.0,70.9,W,71-52,71,52,19,1,0,1,71.2,101.4,St. Bonaventure,11/16,Home,Le Moyne,W by 19,1.5,1.5,-17.5,-23.0,146.0,11/16/2024,11/16/2024St Bonaventure Bonnies,St Bonaventure Bonnies,142.0,280.0,1.5,64.1,106.1,84.6,21.5,106.1,84.6,21.5,23.0,2025,2025_280.0,2025_142.0
1169,2024-11-04,0,Le Moyne,NEC,Syracuse,A,"L, 86-82",110.8,102.6,106.0,57.0,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,70.7,ACC,1,2025,77.3,Le MoyneSyracuse11-4,Nate Champion,Adrian Autry,1.32917,0.739844,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",3,8.200000000000003,Le Moyne,Syracuse,11/04/2024,20241104,-14.799999999999997,97.7,112.5,72.1,8.799999999999997,111.3,102.5,74.1,L,86-82,82,86,-4,1,0,1,71.2,101.4,Le Moyne,11/04,Away,Syracuse,L by 4,18.0,18.0,22.0,16.5,151.5,11/04/2024,11/04/2024Le Moyne Dolphins,Le Moyne Dolphins,289.0,142.0,18.0,77.3,110.8,102.6,8.200000000000003,110.8,102.6,8.200000000000003,26.200000000000003,2025,2025_142.0,2025_289.0
1170,2024-11-04,0,Syracuse,ACC,Le Moyne,H,"W, 86-82",102.2,116.6,111.2,45.8,14.2,44.4,43.1,106.0,57.0,20.7,21.2,40.4,18.1,NEC,2,2025,77.3,Le MoyneSyracuse11-4,Adrian Autry,Nate Champion,-1.32917,0.158131,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",2,-14.399999999999991,Le Moyne,Syracuse,11/04/2024,20241104,8.799999999999997,111.3,102.5,74.1,-14.799999999999997,97.7,112.5,72.1,W,86-82,86,82,4,1,0,1,71.2,101.4,Syracuse,11/04,Home,Le Moyne,W by 4,-18.0,-18.0,-22.0,16.5,151.5,11/04/2024,11/04/2024Syracuse Orange,Syracuse Orange,142.0,289.0,-18.0,77.3,102.2,116.6,-14.399999999999991,102.2,116.6,-14.399999999999991,-32.39999999999999,2025,2025_289.0,2025_142.0
1171,2024-11-22,0,Le Moyne,NEC,Tennessee Martin,N,"W, 65-53",87.3,83.9,89.8,43.4,22.1,23.7,49.1,73.2,27.6,16.6,32.7,35.8,61.3,OVC,1,2025,72.4,Le MoyneTennessee Martin11-22,Nate Champion,Jeremy Shulman,5.01205,0.186001,"['11/22/24', 200, 'Le Moyne', 'Tennessee Martin', 19, 53, 8, 29, 19, 26, 9, 37, 46, 13, 7, 4, 16, 20, 65, 17, 67, 3, 31, 16, 24, 18, 29, 47, 5, 5, 3, 12, 24, 53, 72.375, '', 'Le Moyne', 'Tennessee Martin']",1,3.3999999999999915,Le Moyne,Tennessee Martin,11/22/2024,20241122,-15.699999999999989,96.9,112.6,69.3,-11.5,96.8,108.3,71.0,W,65-53,65,53,12,1,1,0,71.2,101.4,Le Moyne,11/22,Neutral,TN Martin,W by 12,15.0,15.0,3.0,-26.5,144.5,11/22/2024,11/22/2024Le Moyne Dolphins,Le Moyne Dolphins,294.0,142.0,15.0,72.4,87.3,83.9,3.3999999999999915,87.3,83.9,3.3999999999999915,18.39999999999999,2025,2025_142.0,2025_294.0
1172,2024-11-22,0,Tennessee Martin,OVC,Le Moyne,N,"L, 65-53",70.7,94.3,73.2,27.6,16.6,32.7,35.8,89.8,43.4,22.1,23.7,49.1,3.5,NEC,2,2025,72.4,Le MoyneTennessee Martin11-22,Jeremy Shulman,Nate Champion,-5.01205,0.202106,"['11/22/24', 200, 'Le Moyne', 'Tennessee Martin', 19, 53, 8, 29, 19, 26, 9, 37, 46, 13, 7, 4, 16, 20, 65, 17, 67, 3, 31, 16, 24, 18, 29, 47, 5, 5, 3, 12, 24, 53, 72.375, '', 'Le Moyne', 'Tennessee Martin']",1,-23.599999999999994,Le Moyne,Tennessee Martin,11/22/2024,20241122,-11.5,96.8,108.3,71.0,-15.699999999999989,96.9,112.6,69.3,L,65-53,53,65,-12,1,1,0,71.2,101.4,Tennessee Martin,11/22,Neutral,Le Moyne,L by 12,-15.0,-15.0,-3.0,-26.5,144.5,11/22/2024,11/22/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,142.0,294.0,-15.0,72.4,70.7,94.3,-23.599999999999994,70.7,94.3,-23.599999999999994,-38.599999999999994,2025,2025_294.0,2025_142.0
1173,2024-11-23,0,Le Moyne,NEC,Texas A&M Corpus Chris,A,"L, 82-61",87.2,116.8,88.9,45.7,21.9,18.2,57.4,119.5,63.9,21.9,39.3,40.7,3.3,Slnd,1,2025,68.6,Le MoyneTexas A&M Corpus Chris11-23,Nate Champion,Jim Shaw,-14.6814,0.577298,"['11/23/24', 200, 'Le Moyne', 'Texas A&M Corpus Chris', 20, 47, 3, 13, 18, 27, 6, 17, 23, 9, 10, 0, 15, 17, 61, 31, 54, 7, 15, 13, 22, 11, 27, 38, 15, 8, 2, 15, 22, 82, 68.6375, '', 'Texas A&M Corpus Chris', 'Le Moyne']",0,-29.599999999999994,Le Moyne,Texas A&M Corpus Chris,11/23/2024,20241123,-13.600000000000009,95.8,109.4,69.4,-4.599999999999994,104.7,109.3,72.2,L,82-61,61,82,-21,1,0,1,71.2,101.4,Le Moyne,11/23,Away,TX A&M-CC,L by 21,-9.5,-9.5,11.5,-8.5,151.5,11/23/2024,11/23/2024Le Moyne Dolphins,Le Moyne Dolphins,300.0,142.0,-9.5,68.6,87.2,116.8,-29.599999999999994,87.2,116.8,-29.599999999999994,-39.099999999999994,2025,2025_142.0,2025_300.0
1174,2024-11-23,0,Texas A&M Corpus Chris,Slnd,Le Moyne,H,"W, 82-61",112.8,94.7,119.5,63.9,21.9,39.3,40.7,88.9,45.7,21.9,18.2,57.4,88.1,NEC,2,2025,68.6,Le MoyneTexas A&M Corpus Chris11-23,Jim Shaw,Nate Champion,14.6814,0.158131,"['11/23/24', 200, 'Le Moyne', 'Texas A&M Corpus Chris', 20, 47, 3, 13, 18, 27, 6, 17, 23, 9, 10, 0, 15, 17, 61, 31, 54, 7, 15, 13, 22, 11, 27, 38, 15, 8, 2, 15, 22, 82, 68.6375, '', 'Texas A&M Corpus Chris', 'Le Moyne']",0,18.099999999999994,Le Moyne,Texas A&M Corpus Chris,11/23/2024,20241123,-4.599999999999994,104.7,109.3,72.2,-13.600000000000009,95.8,109.4,69.4,W,82-61,82,61,21,1,0,1,71.2,101.4,Texas A&M Corpus Chris,11/23,Home,Le Moyne,W by 21,9.5,9.5,-11.5,-8.5,151.5,11/23/2024,11/23/2024Texas AM CC Islanders,Texas AM CC Islanders,142.0,300.0,9.5,68.6,112.8,94.7,18.099999999999994,112.8,94.7,18.099999999999994,27.599999999999994,2025,2025_300.0,2025_142.0
1175,2024-11-25,0,Le Moyne,NEC,UT Rio Grande Valley,A,"L, 97-77",102.6,119.1,102.2,55.8,26.5,36.4,25.0,128.8,56.2,13.3,37.5,25.0,15.2,Slnd,1,2025,75.3,Le MoyneUT Rio Grande Valley11-25,Nate Champion,Kahil Fennell,-6.82369,0.571371,"['11/25/24', 200, 'Le Moyne', 'UT Rio Grande Valley', 30, 60, 7, 22, 10, 15, 12, 25, 37, 21, 6, 0, 20, 21, 77, 34, 72, 13, 40, 16, 18, 15, 21, 36, 23, 10, 2, 10, 16, 97, 75.3375, '', 'UT Rio Grande Valley', 'Le Moyne']",2,-16.5,Le Moyne,UT Rio Grande Valley,11/25/2024,20241125,-14.700000000000003,95.1,109.8,68.8,-2.700000000000003,105.8,108.5,71.5,L,97-77,77,97,-20,1,0,1,71.2,101.4,Le Moyne,11/25,Away,TX-Pan Am,L by 20,-6.5,-6.5,13.5,22.0,152.0,11/25/2024,11/25/2024Le Moyne Dolphins,Le Moyne Dolphins,328.0,142.0,-6.5,75.3,102.6,119.1,-16.5,102.6,119.1,-16.5,-23.0,2025,2025_142.0,2025_328.0
1176,2024-11-25,0,UT Rio Grande Valley,Slnd,Le Moyne,H,"W, 97-77",117.3,114.0,128.8,56.2,13.3,37.5,25.0,102.2,55.8,26.5,36.4,25.0,58.3,NEC,2,2025,75.3,Le MoyneUT Rio Grande Valley11-25,Kahil Fennell,Nate Champion,6.82369,0.158131,"['11/25/24', 200, 'Le Moyne', 'UT Rio Grande Valley', 30, 60, 7, 22, 10, 15, 12, 25, 37, 21, 6, 0, 20, 21, 77, 34, 72, 13, 40, 16, 18, 15, 21, 36, 23, 10, 2, 10, 16, 97, 75.3375, '', 'UT Rio Grande Valley', 'Le Moyne']",3,3.299999999999997,Le Moyne,UT Rio Grande Valley,11/25/2024,20241125,-2.700000000000003,105.8,108.5,71.5,-14.700000000000003,95.1,109.8,68.8,W,97-77,97,77,20,1,0,1,71.2,101.4,UT Rio Grande Valley,11/25,Home,Le Moyne,W by 20,6.5,6.5,-13.5,22.0,152.0,11/25/2024,11/25/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,142.0,328.0,6.5,75.3,117.3,114.0,3.299999999999997,117.3,114.0,3.299999999999997,9.799999999999997,2025,2025_328.0,2025_142.0
1177,2024-11-12,0,Columbia,Ivy,Lehigh,H,"W, 76-75",115.8,120.7,121.0,52.4,9.6,41.0,33.9,119.4,63.2,12.7,14.3,26.4,38.5,Pat,2,2025,62.8,LehighColumbia11-12,Jim Engles,Brett Reed,5.50833,0.215194,"['11/12/24', 200, 'Lehigh', 'Columbia', 29, 53, 9, 22, 8, 14, 4, 23, 27, 19, 2, 1, 8, 18, 75, 28, 62, 9, 25, 11, 21, 16, 24, 40, 17, 6, 2, 6, 15, 76, 62.8125, '', 'Columbia', 'Lehigh']",1,-4.900000000000006,Lehigh,Columbia,11/12/2024,20241112,1.1000000000000085,108.9,107.8,72.7,-8.700000000000003,100.0,108.7,72.5,W,76-75,76,75,1,1,0,1,71.2,101.4,Columbia,11/12,Home,Lehigh,W by 1,-7.5,-7.5,-8.5,-7.0,158.0,11/12/2024,11/12/2024Columbia Lions,Columbia Lions,143.0,58.0,-7.5,62.8,115.8,120.7,-4.900000000000006,115.8,120.7,-4.900000000000006,-12.400000000000006,2025,2025_58.0,2025_143.0
1178,2024-11-12,0,Lehigh,Pat,Columbia,A,"L, 76-75",113.8,117.6,119.4,63.2,12.7,14.3,26.4,121.0,52.4,9.6,41.0,33.9,40.7,Ivy,1,2025,62.8,LehighColumbia11-12,Brett Reed,Jim Engles,-5.50833,0.609912,"['11/12/24', 200, 'Lehigh', 'Columbia', 29, 53, 9, 22, 8, 14, 4, 23, 27, 19, 2, 1, 8, 18, 75, 28, 62, 9, 25, 11, 21, 16, 24, 40, 17, 6, 2, 6, 15, 76, 62.8125, '', 'Columbia', 'Lehigh']",0,-3.799999999999997,Lehigh,Columbia,11/12/2024,20241112,-8.700000000000003,100.0,108.7,72.5,1.1000000000000085,108.9,107.8,72.7,L,76-75,75,76,-1,1,0,1,71.2,101.4,Lehigh,11/12,Away,Columbia,L by 1,7.5,7.5,8.5,-7.0,158.0,11/12/2024,11/12/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,58.0,143.0,7.5,62.8,113.8,117.6,-3.799999999999997,113.8,117.6,-3.799999999999997,3.700000000000003,2025,2025_143.0,2025_58.0
1179,2024-11-06,0,Georgetown,BE,Lehigh,H,"W, 85-77",106.4,112.0,116.4,52.3,19.2,48.6,35.9,105.5,55.9,20.5,24.2,28.8,35.8,Pat,2,2025,73.0,LehighGeorgetown11-6,Ed Cooley,Brett Reed,1.54985,0.215194,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,-5.599999999999994,Lehigh,Georgetown,11/06/2024,20241106,8.099999999999994,112.1,104.0,70.7,-8.700000000000003,99.3,108.0,72.6,W,85-77,85,77,8,1,0,1,71.2,101.4,Georgetown,11/06,Home,Lehigh,W by 8,-6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Georgetown Hoyas,Georgetown Hoyas,143.0,98.0,-6.5,73.0,106.4,112.0,-5.599999999999994,106.4,112.0,-5.599999999999994,-12.099999999999994,2025,2025_98.0,2025_143.0
1180,2024-11-06,0,Lehigh,Pat,Georgetown,A,"L, 85-77",112.0,109.0,105.5,55.9,20.5,24.2,28.8,116.4,52.3,19.2,48.6,35.9,57.7,BE,1,2025,73.0,LehighGeorgetown11-6,Brett Reed,Ed Cooley,-1.54985,0.735261,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,3.0,Lehigh,Georgetown,11/06/2024,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,L,85-77,77,85,-8,1,0,1,71.2,101.4,Lehigh,11/06,Away,Georgetown,L by 8,6.5,6.5,14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,98.0,143.0,6.5,73.0,112.0,109.0,3.0,112.0,109.0,3.0,9.5,2025,2025_143.0,2025_98.0
1181,2024-11-04,0,Lehigh,Pat,Northwestern,A,"L, 90-46",76.7,124.2,68.0,34.0,17.8,15.8,34.0,133.1,61.4,11.8,39.4,21.2,0.4,B10,1,2025,67.6,LehighNorthwestern11-4,Brett Reed,Chris Collins,-24.7841,0.860855,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",0,-47.5,Lehigh,Northwestern,11/04/2024,20241104,-8.700000000000003,99.3,108.0,72.6,16.700000000000003,111.8,95.1,68.5,L,90-46,46,90,-44,1,0,1,71.2,101.4,Lehigh,11/04,Away,Northwestern,L by 44,-28.5,-28.5,15.5,-2.5,138.5,11/04/2024,11/04/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,216.0,143.0,-28.5,67.6,76.7,124.2,-47.5,76.7,124.2,-47.5,-76.0,2025,2025_143.0,2025_216.0
1182,2024-11-04,0,Northwestern,B10,Lehigh,H,"W, 90-46",122.6,72.3,133.1,61.4,11.8,39.4,21.2,68.0,34.0,17.8,15.8,34.0,99.8,Pat,2,2025,67.6,LehighNorthwestern11-4,Chris Collins,Brett Reed,24.7841,0.215194,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",3,50.3,Lehigh,Northwestern,11/04/2024,20241104,16.700000000000003,111.8,95.1,68.5,-8.700000000000003,99.3,108.0,72.6,W,90-46,90,46,44,1,0,1,71.2,101.4,Northwestern,11/04,Home,Lehigh,W by 44,28.5,28.5,-15.5,-2.5,138.5,11/04/2024,11/04/2024Northwestern Wildcats,Northwestern Wildcats,143.0,216.0,28.5,67.6,122.6,72.3,50.3,122.6,72.3,50.3,78.8,2025,2025_216.0,2025_143.0
1183,2024-11-15,0,Lehigh,Pat,UCLA,A,"L, 85-45",85.4,113.9,69.0,35.3,16.9,10.0,29.4,130.3,58.0,12.3,44.0,46.4,3.5,B10,1,2025,65.2,LehighUCLA11-15,Brett Reed,Mick Cronin,-16.2292,0.929672,"['11/15/24', 200, 'Lehigh', 'UCLA', 15, 51, 6, 24, 9, 15, 4, 14, 18, 7, 2, 0, 11, 20, 45, 31, 56, 3, 13, 20, 26, 11, 36, 47, 14, 5, 0, 8, 19, 85, 65.2375, '', 'UCLA', 'Lehigh']",0,-28.5,Lehigh,UCLA,11/15/2024,20241115,-7.699999999999989,101.4,109.1,70.4,18.599999999999994,110.8,92.2,68.4,L,85-45,45,85,-40,1,0,1,71.2,101.4,Lehigh,11/15,Away,UCLA,L by 40,-17.0,-17.0,23.0,-7.0,137.0,11/15/2024,11/15/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,317.0,143.0,-17.0,65.2,85.4,113.9,-28.5,85.4,113.9,-28.5,-45.5,2025,2025_143.0,2025_317.0
1184,2024-11-15,0,UCLA,B10,Lehigh,H,"W, 85-45",116.0,77.7,130.3,58.0,12.3,44.0,46.4,69.0,35.3,16.9,10.0,29.4,99.0,Pat,2,2025,65.2,LehighUCLA11-15,Mick Cronin,Brett Reed,16.2292,0.215194,"['11/15/24', 200, 'Lehigh', 'UCLA', 15, 51, 6, 24, 9, 15, 4, 14, 18, 7, 2, 0, 11, 20, 45, 31, 56, 3, 13, 20, 26, 11, 36, 47, 14, 5, 0, 8, 19, 85, 65.2375, '', 'UCLA', 'Lehigh']",6,38.3,Lehigh,UCLA,11/15/2024,20241115,18.599999999999994,110.8,92.2,68.4,-7.699999999999989,101.4,109.1,70.4,W,85-45,85,45,40,1,0,1,71.2,101.4,UCLA,11/15,Home,Lehigh,W by 40,17.0,17.0,-23.0,-7.0,137.0,11/15/2024,11/15/2024UCLA Bruins,UCLA Bruins,143.0,317.0,17.0,65.2,116.0,77.7,38.3,116.0,77.7,38.3,55.3,2025,2025_317.0,2025_143.0
