,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1949,2025-12-17,1,James Madison,SB,Old Dominion,A,"L, 77-68",98.3,120.0,101.3,50.9,17.9,21.9,33.3,114.7,47.2,8.9,21.6,62.3,9.2,SB,1,2026,67.1,James MadisonOld Dominion12-17,Preston Spradlin,Mike K. Jones,-6.1285,0.315206,"['12/17/25', 200, 'James Madison', 'Old Dominion', 25, 54, 5, 23, 13, 18, 7, 29, 36, 15, 5, 2, 12, 22, 68, 21, 53, 8, 25, 27, 33, 8, 25, 33, 12, 9, 2, 6, 13, 77, 67.1125, '', 'Old Dominion', 'James Madison']",2,-21.700000000000003,James Madison,Old Dominion,12/17/2025,20251217,-2.799999999999997,110.9,113.7,66.5,-4.700000000000003,106.3,111.0,69.1,L,77-68,68,77,-9,1,0,1,71.2,101.4,349,616,James Madison,12/17,Away,Old Dominion,L by 9,-12.0,-12.0,-3.0,-3.5,148.5,12/17/2025,12/17/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,616,349,-12.0,67.1,98.3,120.0,-21.700000000000003,98.3,120.0,-21.700000000000003,-33.7,2026,2026_349.0,2026_616
1950,2025-12-17,1,Old Dominion,SB,James Madison,H,"W, 77-68",106.4,99.8,114.7,47.2,8.9,21.6,62.3,101.3,50.9,17.9,21.9,33.3,67.5,SB,2,2026,67.1,James MadisonOld Dominion12-17,Mike K. Jones,Preston Spradlin,6.1285,0.312102,"['12/17/25', 200, 'James Madison', 'Old Dominion', 25, 54, 5, 23, 13, 18, 7, 29, 36, 15, 5, 2, 12, 22, 68, 21, 53, 8, 25, 27, 33, 8, 25, 33, 12, 9, 2, 6, 13, 77, 67.1125, '', 'Old Dominion', 'James Madison']",2,6.6000000000000085,James Madison,Old Dominion,12/17/2025,20251217,-4.700000000000003,106.3,111.0,69.1,-2.799999999999997,110.9,113.7,66.5,W,77-68,77,68,9,1,0,1,71.2,101.4,616,349,Old Dominion,12/17,Home,J Madison,W by 9,12.0,12.0,3.0,-3.5,148.5,12/17/2025,12/17/2025Old Dominion Monarchs,Old Dominion Monarchs,Old Dominion,616.0,Old Dominion,349,616,12.0,67.1,106.4,99.8,6.6000000000000085,106.4,99.8,6.6000000000000085,18.60000000000001,2026,2026_616.0,2026_349
1951,2025-12-13,0,Creighton,BE,Kansas St.,H,"L, 83-76",113.9,119.6,114.1,49.2,10.5,28.9,23.8,124.6,51.5,10.5,38.5,22.1,36.2,B12,2,2026,66.6,Kansas St.Creighton12-13,Greg McDermott,Jerome Tang,-7.64083,0.707862,"['12/13/25', 200, 'Kansas St.', 'Creighton', 29, 68, 12, 28, 13, 15, 15, 27, 42, 14, 5, 4, 7, 16, 83, 25, 63, 12, 32, 14, 15, 11, 24, 35, 15, 4, 7, 7, 13, 76, 66.625, '', 'Kansas St.', 'Creighton']",1,-5.699999999999989,Kansas St.,Creighton,12/13/2025,20251213,13.0,115.0,102.0,66.4,10.799999999999997,115.1,104.3,73.3,L,83-76,76,83,-7,1,0,1,71.2,101.4,174,359,Creighton,12/13,Home,Kansas St,L by 7,-11.5,-11.5,-4.5,-0.5,159.5,12/13/2025,12/13/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,359,174,-11.5,66.6,113.9,119.6,-5.699999999999989,113.9,119.6,-5.699999999999989,-17.19999999999999,2026,2026_174.0,2026_359
1952,2025-12-13,0,Kansas St.,B12,Creighton,A,"W, 83-76",139.7,103.7,124.6,51.5,10.5,38.5,22.1,114.1,49.2,10.5,28.9,23.8,96.9,BE,1,2026,66.6,Kansas St.Creighton12-13,Jerome Tang,Greg McDermott,7.64083,0.878802,"['12/13/25', 200, 'Kansas St.', 'Creighton', 29, 68, 12, 28, 13, 15, 15, 27, 42, 14, 5, 4, 7, 16, 83, 25, 63, 12, 32, 14, 15, 11, 24, 35, 15, 4, 7, 7, 13, 76, 66.625, '', 'Kansas St.', 'Creighton']",4,35.999999999999986,Kansas St.,Creighton,12/13/2025,20251213,10.799999999999997,115.1,104.3,73.3,13.0,115.0,102.0,66.4,W,83-76,83,76,7,1,0,1,71.2,101.4,359,174,Kansas St.,12/13,Away,Creighton,W by 7,11.5,11.5,4.5,-0.5,159.5,12/13/2025,12/13/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,174,359,11.5,66.6,139.7,103.7,35.999999999999986,139.7,103.7,35.999999999999986,47.499999999999986,2026,2026_359.0,2026_174
1953,2025-11-25,0,Indiana,B10,Kansas St.,H,"W, 86-69",116.2,84.9,113.2,56.1,22.4,35.5,50.9,90.8,49.1,25.0,25.0,26.3,97.4,B12,2,2026,76.0,Kansas St.Indiana11-25,Darian DeVries,Jerome Tang,11.7999,0.707862,"['11/25/25', 200, 'Kansas St.', 'Indiana', 24, 57, 8, 20, 13, 15, 8, 20, 28, 10, 6, 2, 19, 25, 69, 27, 57, 10, 33, 22, 29, 11, 24, 35, 15, 7, 4, 17, 20, 86, 75.95, '', 'Indiana', 'Kansas St.']",2,31.299999999999997,Kansas St.,Indiana,11/25/2025,20251125,20.69999999999999,118.6,97.9,68.8,15.399999999999991,118.1,102.7,73.6,W,86-69,86,69,17,1,0,1,71.2,101.4,327,359,Indiana,11/25,Home,Kansas St,W by 17,6.5,6.5,-10.5,-9.0,164.0,11/25/2025,11/25/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,359,327,6.5,76.0,116.2,84.9,31.299999999999997,116.2,84.9,31.299999999999997,37.8,2026,2026_327.0,2026_359
1954,2025-11-25,0,Kansas St.,B12,Indiana,A,"L, 86-69",101.3,100.0,90.8,49.1,25.0,25.0,26.3,113.2,56.1,22.4,35.5,50.9,53.8,B10,1,2026,76.0,Kansas St.Indiana11-25,Jerome Tang,Darian DeVries,-11.7999,0.946678,"['11/25/25', 200, 'Kansas St.', 'Indiana', 24, 57, 8, 20, 13, 15, 8, 20, 28, 10, 6, 2, 19, 25, 69, 27, 57, 10, 33, 22, 29, 11, 24, 35, 15, 7, 4, 17, 20, 86, 75.95, '', 'Indiana', 'Kansas St.']",1,1.2999999999999972,Kansas St.,Indiana,11/25/2025,20251125,15.399999999999991,118.1,102.7,73.6,20.69999999999999,118.6,97.9,68.8,L,86-69,69,86,-17,1,0,1,71.2,101.4,359,327,Kansas St.,11/25,Away,Indiana,L by 17,-6.5,-6.5,10.5,-9.0,164.0,11/25/2025,11/25/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,327,359,-6.5,76.0,101.3,100.0,1.2999999999999972,101.3,100.0,1.2999999999999972,-5.200000000000003,2026,2026_359.0,2026_327
1955,2025-11-20,0,Kansas St.,B12,Mississippi St.,N,"W, 98-77",131.3,102.6,130.5,60.3,10.7,32.4,15.1,102.6,49.2,18.6,25.7,38.3,94.5,SEC,1,2026,75.1,Kansas St.Mississippi St.11-20,Jerome Tang,Chris Jans,5.86163,0.710382,"['11/20/25', 200, 'Kansas St.', 'Mississippi St.', 37, 73, 14, 30, 10, 11, 12, 26, 38, 22, 5, 4, 8, 19, 98, 26, 60, 7, 25, 18, 23, 9, 25, 34, 11, 3, 5, 14, 14, 77, 75.07499999999999, '', 'Kansas St.', 'Mississippi St.']",3,28.700000000000017,Kansas St.,Mississippi St.,11/20/2025,20251120,12.700000000000003,116.0,103.3,73.7,16.700000000000003,116.8,100.1,72.0,W,98-77,98,77,21,1,1,0,71.2,101.4,359,488,Kansas St.,11/20,Neutral,Mississippi St,W by 21,23.0,23.0,2.0,10.0,165.0,11/20/2025,11/20/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,488,359,23.0,75.1,131.3,102.6,28.700000000000017,131.3,102.6,28.700000000000017,51.70000000000002,2026,2026_359.0,2026_488
1956,2025-11-20,0,Mississippi St.,SEC,Kansas St.,N,"L, 98-77",110.1,117.6,102.6,49.2,18.6,25.7,38.3,130.5,60.3,10.7,32.4,15.1,32.0,B12,2,2026,75.1,Kansas St.Mississippi St.11-20,Chris Jans,Jerome Tang,-5.86163,0.765673,"['11/20/25', 200, 'Kansas St.', 'Mississippi St.', 37, 73, 14, 30, 10, 11, 12, 26, 38, 22, 5, 4, 8, 19, 98, 26, 60, 7, 25, 18, 23, 9, 25, 34, 11, 3, 5, 14, 14, 77, 75.07499999999999, '', 'Kansas St.', 'Mississippi St.']",2,-7.5,Kansas St.,Mississippi St.,11/20/2025,20251120,16.700000000000003,116.8,100.1,72.0,12.700000000000003,116.0,103.3,73.7,L,98-77,77,98,-21,1,1,0,71.2,101.4,488,359,Mississippi St.,11/20,Neutral,Kansas St,L by 21,-23.0,-23.0,-2.0,10.0,165.0,11/20/2025,11/20/2025Mississippi State Bulldogs,Mississippi State Bulldogs,Mississippi St.,488.0,Mississippi St.,359,488,-23.0,75.1,110.1,117.6,-7.5,110.1,117.6,-7.5,-30.5,2026,2026_488.0,2026_359
1957,2025-11-21,0,Kansas St.,B12,Nebraska,N,"L, 86-85",124.5,106.5,112.6,53.2,17.2,27.3,35.5,113.9,60.7,15.9,25.8,32.8,85.8,B10,1,2026,75.5,Kansas St.Nebraska11-21,Jerome Tang,Fred Hoiberg,-3.96333,0.91197,"['11/21/25', 200, 'Kansas St.', 'Nebraska', 27, 62, 12, 35, 19, 22, 9, 23, 32, 19, 5, 2, 13, 17, 85, 33, 61, 8, 32, 12, 20, 8, 24, 32, 16, 6, 0, 12, 17, 86, 75.475, '', 'Nebraska', 'Kansas St.']",0,18.0,Kansas St.,Nebraska,11/21/2025,20251121,15.299999999999997,117.7,102.4,73.8,17.700000000000003,118.7,101.0,72.8,L,86-85,85,86,-1,1,1,0,71.2,101.4,359,530,Kansas St.,11/21,Neutral,Nebraska,L by 1,1.0,1.0,2.0,2.0,169.0,11/21/2025,11/21/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,530,359,1.0,75.5,124.5,106.5,18.0,124.5,106.5,18.0,19.0,2026,2026_359.0,2026_530
1958,2025-11-21,0,Nebraska,B10,Kansas St.,N,"W, 86-85",119.6,103.0,113.9,60.7,15.9,25.8,32.8,112.6,53.2,17.2,27.3,35.5,84.9,B12,2,2026,75.5,Kansas St.Nebraska11-21,Fred Hoiberg,Jerome Tang,3.96333,0.765673,"['11/21/25', 200, 'Kansas St.', 'Nebraska', 27, 62, 12, 35, 19, 22, 9, 23, 32, 19, 5, 2, 13, 17, 85, 33, 61, 8, 32, 12, 20, 8, 24, 32, 16, 6, 0, 12, 17, 86, 75.475, '', 'Nebraska', 'Kansas St.']",0,16.599999999999994,Kansas St.,Nebraska,11/21/2025,20251121,17.700000000000003,118.7,101.0,72.8,15.299999999999997,117.7,102.4,73.8,W,86-85,86,85,1,1,1,0,71.2,101.4,530,359,Nebraska,11/21,Neutral,Kansas St,W by 1,-1.0,-1.0,-2.0,2.0,169.0,11/21/2025,11/21/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,359,530,-1.0,75.5,119.6,103.0,16.599999999999994,119.6,103.0,16.599999999999994,15.599999999999994,2026,2026_530.0,2026_359
1959,2025-12-13,0,Kansas,B12,N.C. State,A,"W, 77-76",113.8,91.3,102.8,50.7,10.7,23.3,14.3,101.4,43.9,9.3,23.4,20.3,92.7,ACC,1,2026,66.6,KansasN.C. State12-13,Bill Self,Will Wade,0.585,0.916142,"['12/13/25', 225, 'Kansas', 'N.C. State', 30, 70, 11, 30, 6, 10, 10, 36, 46, 17, 4, 3, 8, 12, 77, 28, 74, 9, 34, 11, 15, 11, 33, 44, 16, 7, 2, 7, 14, 76, 74.9375, '', 'Kansas', 'N.C. State']",5,22.5,Kansas,N.C. State,12/13/2025,20251213,23.700000000000003,116.8,93.1,67.3,20.400000000000006,121.0,100.6,70.8,W,77-76,77,76,1,1,0,1,71.2,101.4,354,523,Kansas,12/13,Away,NC State,W by 1,2.5,2.5,1.5,4.5,148.5,12/13/2025,12/13/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,523,354,2.5,66.6,113.8,91.3,22.5,113.8,91.3,22.5,25.0,2026,2026_354.0,2026_523
1960,2025-12-13,0,N.C. State,ACC,Kansas,H,"L, 77-76",116.8,95.7,101.4,43.9,9.3,23.4,20.3,102.8,50.7,10.7,23.3,14.3,90.8,B12,2,2026,66.6,KansasN.C. State12-13,Will Wade,Bill Self,-0.585,0.919906,"['12/13/25', 225, 'Kansas', 'N.C. State', 30, 70, 11, 30, 6, 10, 10, 36, 46, 17, 4, 3, 8, 12, 77, 28, 74, 9, 34, 11, 15, 11, 33, 44, 16, 7, 2, 7, 14, 76, 74.9375, '', 'Kansas', 'N.C. State']",2,21.099999999999994,Kansas,N.C. State,12/13/2025,20251213,20.400000000000006,121.0,100.6,70.8,23.700000000000003,116.8,93.1,67.3,L,77-76,76,77,-1,1,0,1,71.2,101.4,523,354,N.C. State,12/13,Home,Kansas,L by 1,-2.5,-2.5,-1.5,4.5,148.5,12/13/2025,12/13/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,354,523,-2.5,66.6,116.8,95.7,21.099999999999994,116.8,95.7,21.099999999999994,18.599999999999994,2026,2026_523.0,2026_354
1961,2025-11-07,0,Kansas,B12,North Carolina,A,"L, 87-74",122.6,107.7,104.8,55.2,19.8,23.3,25.9,123.2,57.6,15.6,44.4,25.8,81.6,ACC,1,2026,70.6,KansasNorth Carolina11-7,Bill Self,Hubert Davis,-1.67173,0.927004,"['11/7/25', 200, 'Kansas', 'North Carolina', 26, 58, 12, 25, 10, 15, 7, 20, 27, 14, 6, 3, 14, 18, 74, 34, 66, 8, 27, 11, 17, 16, 23, 39, 16, 9, 2, 11, 15, 87, 70.6, '', 'North Carolina', 'Kansas']",1,14.899999999999991,Kansas,North Carolina,11/07/2025,20251107,22.5,115.1,92.6,71.8,19.799999999999997,116.2,96.4,74.6,L,87-74,74,87,-13,1,0,1,71.2,101.4,354,569,Kansas,11/07,Away,North Carolina,L by 13,-10.0,-10.0,3.0,3.0,158.0,11/07/2025,11/07/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,569,354,-10.0,70.6,122.6,107.7,14.899999999999991,122.6,107.7,14.899999999999991,4.8999999999999915,2026,2026_354.0,2026_569
1962,2025-11-07,0,North Carolina,ACC,Kansas,H,"W, 87-74",137.3,101.4,123.2,57.6,15.6,44.4,25.8,104.8,55.2,19.8,23.3,25.9,97.0,B12,2,2026,70.6,KansasNorth Carolina11-7,Hubert Davis,Bill Self,1.67173,0.919906,"['11/7/25', 200, 'Kansas', 'North Carolina', 26, 58, 12, 25, 10, 15, 7, 20, 27, 14, 6, 3, 14, 18, 74, 34, 66, 8, 27, 11, 17, 16, 23, 39, 16, 9, 2, 11, 15, 87, 70.6, '', 'North Carolina', 'Kansas']",9,35.900000000000006,Kansas,North Carolina,11/07/2025,20251107,19.799999999999997,116.2,96.4,74.6,22.5,115.1,92.6,71.8,W,87-74,87,74,13,1,0,1,71.2,101.4,569,354,North Carolina,11/07,Home,Kansas,W by 13,10.0,10.0,-3.0,3.0,158.0,11/07/2025,11/07/2025North Carolina Tar Heels,North Carolina Tar Heels,North Carolina,569.0,North Carolina,354,569,10.0,70.6,137.3,101.4,35.900000000000006,137.3,101.4,35.900000000000006,45.900000000000006,2026,2026_569.0,2026_354
1963,2025-11-24,0,Kansas,B12,Notre Dame,N,"W, 71-61",116.2,89.9,108.1,51.7,13.7,29.4,21.7,92.9,37.5,7.6,22.7,23.4,95.0,ACC,1,2026,65.7,KansasNotre Dame11-24,Bill Self,Micah Shrewsberry,5.72265,0.779644,"['11/24/25', 200, 'Kansas', 'Notre Dame', 28, 60, 6, 20, 9, 13, 10, 34, 44, 16, 2, 8, 9, 11, 71, 22, 64, 4, 24, 13, 15, 10, 24, 34, 6, 7, 4, 5, 13, 61, 65.65, '', 'Kansas', 'Notre Dame']",5,26.299999999999997,Kansas,Notre Dame,11/24/2025,20251124,20.299999999999997,116.1,95.8,69.3,12.0,114.0,102.0,67.8,W,71-61,71,61,10,1,1,0,71.2,101.4,354,598,Kansas,11/24,Neutral,Notre Dame,W by 10,5.0,5.0,-5.0,-10.5,142.5,11/24/2025,11/24/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,598,354,5.0,65.7,116.2,89.9,26.299999999999997,116.2,89.9,26.299999999999997,31.299999999999997,2026,2026_354.0,2026_598
1964,2025-11-24,0,Notre Dame,ACC,Kansas,N,"L, 71-61",108.7,99.2,92.9,37.5,7.6,22.7,23.4,108.1,51.7,13.7,29.4,21.7,74.2,B12,2,2026,65.7,KansasNotre Dame11-24,Micah Shrewsberry,Bill Self,-5.72265,0.939351,"['11/24/25', 200, 'Kansas', 'Notre Dame', 28, 60, 6, 20, 9, 13, 10, 34, 44, 16, 2, 8, 9, 11, 71, 22, 64, 4, 24, 13, 15, 10, 24, 34, 6, 7, 4, 5, 13, 61, 65.65, '', 'Kansas', 'Notre Dame']",0,9.5,Kansas,Notre Dame,11/24/2025,20251124,12.0,114.0,102.0,67.8,20.299999999999997,116.1,95.8,69.3,L,71-61,61,71,-10,1,1,0,71.2,101.4,598,354,Notre Dame,11/24,Neutral,Kansas,L by 10,-5.0,-5.0,5.0,-10.5,142.5,11/24/2025,11/24/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,354,598,-5.0,65.7,108.7,99.2,9.5,108.7,99.2,9.5,4.5,2026,2026_598.0,2026_354
1965,2025-11-25,0,Kansas,B12,Syracuse,N,"W, 71-60",118.2,89.9,108.9,49.1,23.0,41.9,37.0,92.0,37.3,3.1,23.4,36.5,95.9,ACC,1,2026,65.2,KansasSyracuse11-25,Bill Self,Adrian Autry,6.91536,0.766512,"['11/25/25', 200, 'Kansas', 'Syracuse', 24, 54, 5, 16, 18, 20, 13, 36, 49, 14, 2, 4, 15, 17, 71, 20, 63, 7, 30, 13, 23, 11, 18, 29, 10, 7, 4, 2, 16, 60, 65.2125, '', 'Kansas', 'Syracuse']",4,28.299999999999997,Kansas,Syracuse,11/25/2025,20251125,20.89999999999999,115.8,94.9,69.1,15.0,114.9,99.9,70.8,W,71-60,71,60,11,1,1,0,71.2,101.4,354,812,Kansas,11/25,Neutral,Syracuse,W by 11,6.5,6.5,-4.5,-14.0,145.0,11/25/2025,11/25/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,812,354,6.5,65.2,118.2,89.9,28.299999999999997,118.2,89.9,28.299999999999997,34.8,2026,2026_354.0,2026_812
1966,2025-11-25,0,Syracuse,ACC,Kansas,N,"L, 71-60",107.2,100.2,92.0,37.3,3.1,23.4,36.5,108.9,49.1,23.0,41.9,37.0,68.4,B12,2,2026,65.2,KansasSyracuse11-25,Adrian Autry,Bill Self,-6.91536,0.939351,"['11/25/25', 200, 'Kansas', 'Syracuse', 24, 54, 5, 16, 18, 20, 13, 36, 49, 14, 2, 4, 15, 17, 71, 20, 63, 7, 30, 13, 23, 11, 18, 29, 10, 7, 4, 2, 16, 60, 65.2125, '', 'Kansas', 'Syracuse']",4,7.0,Kansas,Syracuse,11/25/2025,20251125,15.0,114.9,99.9,70.8,20.89999999999999,115.8,94.9,69.1,L,71-60,60,71,-11,1,1,0,71.2,101.4,812,354,Syracuse,11/25,Neutral,Kansas,L by 11,-6.5,-6.5,4.5,-14.0,145.0,11/25/2025,11/25/2025Syracuse Orange,Syracuse Orange,Syracuse,812.0,Syracuse,354,812,-6.5,65.2,107.2,100.2,7.0,107.2,100.2,7.0,0.5,2026,2026_812.0,2026_354
1967,2025-11-26,0,Kansas,B12,Tennessee,N,"W, 81-76",129.8,101.2,116.8,48.2,13.0,29.4,52.6,109.6,46.8,10.1,30.8,34.9,94.6,SEC,1,2026,69.3,KansasTennessee11-26,Bill Self,Rick Barnes,-2.72375,0.937599,"['11/26/25', 200, 'Kansas', 'Tennessee', 24, 57, 7, 17, 26, 30, 10, 27, 37, 12, 3, 8, 9, 16, 81, 26, 63, 7, 25, 17, 22, 12, 24, 36, 13, 9, 4, 7, 21, 76, 69.35, '', 'Kansas', 'Tennessee']",4,28.60000000000001,Kansas,Tennessee,11/26/2025,20251126,21.89999999999999,116.1,94.2,68.6,26.900000000000006,121.4,94.5,69.1,W,81-76,81,76,5,1,1,0,71.2,101.4,354,830,Kansas,11/26,Neutral,Tennessee,W by 5,12.0,12.0,7.0,16.5,140.5,11/26/2025,11/26/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,830,354,12.0,69.3,129.8,101.2,28.60000000000001,129.8,101.2,28.60000000000001,40.60000000000001,2026,2026_354.0,2026_830
1968,2025-11-26,0,Tennessee,SEC,Kansas,N,"L, 81-76",131.2,104.8,109.6,46.8,10.1,30.8,34.9,116.8,48.2,13.0,29.4,52.6,93.0,B12,2,2026,69.3,KansasTennessee11-26,Rick Barnes,Bill Self,2.72375,0.939351,"['11/26/25', 200, 'Kansas', 'Tennessee', 24, 57, 7, 17, 26, 30, 10, 27, 37, 12, 3, 8, 9, 16, 81, 26, 63, 7, 25, 17, 22, 12, 24, 36, 13, 9, 4, 7, 21, 76, 69.35, '', 'Kansas', 'Tennessee']",1,26.39999999999999,Kansas,Tennessee,11/26/2025,20251126,26.900000000000006,121.4,94.5,69.1,21.89999999999999,116.1,94.2,68.6,L,81-76,76,81,-5,1,1,0,71.2,101.4,830,354,Tennessee,11/26,Neutral,Kansas,L by 5,-12.0,-12.0,-7.0,16.5,140.5,11/26/2025,11/26/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee,354,830,-12.0,69.3,131.2,104.8,26.39999999999999,131.2,104.8,26.39999999999999,14.399999999999991,2026,2026_830.0,2026_354
1969,2026-01-03,1,Kansas,B12,UCF,A,"L, 81-75",113.7,101.5,107.7,50.0,17.2,30.6,39.7,116.3,49.2,8.6,31.7,40.6,78.6,B12,1,2026,69.6,KansasUCF1-3,Bill Self,Johnny Dawkins,-1.82542,0.874602,"['1/3/26', 200, 'Kansas', 'UCF', 25, 58, 8, 23, 17, 23, 11, 28, 39, 11, 3, 7, 12, 18, 75, 28, 64, 7, 23, 18, 26, 13, 25, 38, 10, 4, 2, 6, 18, 81, 69.63749999999999, '', 'UCF', 'Kansas']",1,12.200000000000003,Kansas,UCF,01/03/2026,20260103,25.200000000000003,117.8,92.6,68.6,16.19999999999999,120.1,103.9,70.5,L,81-75,75,81,-6,1,0,1,71.2,101.4,354,888,Kansas,01/03,Away,UCF,L by 6,-10.5,-10.5,-4.5,-1.5,157.5,01/03/2026,01/03/2026Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,888,354,-10.5,69.6,113.7,101.5,12.200000000000003,113.7,101.5,12.200000000000003,1.7000000000000028,2026,2026_354.0,2026_888
1970,2026-01-03,1,UCF,B12,Kansas,H,"W, 81-75",132.6,101.4,116.3,49.2,8.6,31.7,40.6,107.7,50.0,17.2,30.6,39.7,95.6,B12,2,2026,69.6,KansasUCF1-3,Johnny Dawkins,Bill Self,1.82542,0.919906,"['1/3/26', 200, 'Kansas', 'UCF', 25, 58, 8, 23, 17, 23, 11, 28, 39, 11, 3, 7, 12, 18, 75, 28, 64, 7, 23, 18, 26, 13, 25, 38, 10, 4, 2, 6, 18, 81, 69.63749999999999, '', 'UCF', 'Kansas']",0,31.19999999999999,Kansas,UCF,01/03/2026,20260103,16.19999999999999,120.1,103.9,70.5,25.200000000000003,117.8,92.6,68.6,W,81-75,81,75,6,1,0,1,71.2,101.4,888,354,UCF,01/03,Home,Kansas,W by 6,10.5,10.5,4.5,-1.5,157.5,01/03/2026,01/03/2026Central Florida Knights,Central Florida Knights,UCF,888.0,UCF,354,888,10.5,69.6,132.6,101.4,31.19999999999999,132.6,101.4,31.19999999999999,41.69999999999999,2026,2026_888.0,2026_354
1971,2026-01-04,1,Delaware,CUSA,Kennesaw St.,H,"W, 67-52",100.7,87.8,104.9,54.8,15.7,20.0,32.7,81.4,34.2,20.3,34.9,20.0,82.9,CUSA,2,2026,63.9,Kennesaw St.Delaware1-4,Martin Ingelsby,Antoine Pettway,4.35453,0.380062,"['1/4/26', 200, 'Kennesaw St.', 'Delaware', 17, 60, 7, 35, 11, 12, 15, 24, 39, 11, 6, 6, 13, 16, 52, 26, 52, 5, 15, 10, 17, 6, 28, 34, 12, 8, 8, 10, 14, 67, 63.8875, '', 'Delaware', 'Kennesaw St.']",2,12.900000000000006,Kennesaw St.,Delaware,01/04/2026,20260104,-10.699999999999989,101.9,112.6,65.3,0.6999999999999886,109.1,108.4,74.8,W,67-52,67,52,15,1,0,1,71.2,101.4,185,360,Delaware,01/04,Home,Kennesaw St,W by 15,24.0,24.0,9.0,-29.5,148.5,01/04/2026,01/04/2026Delaware Blue Hens,Delaware Blue Hens,Delaware,185.0,Delaware,360,185,24.0,63.9,100.7,87.8,12.900000000000006,100.7,87.8,12.900000000000006,36.900000000000006,2026,2026_185.0,2026_360
1972,2026-01-04,1,Kennesaw St.,CUSA,Delaware,A,"L, 67-52",84.1,106.9,81.4,34.2,20.3,34.9,20.0,104.9,54.8,15.7,20.0,32.7,6.0,CUSA,1,2026,63.9,Kennesaw St.Delaware1-4,Antoine Pettway,Martin Ingelsby,-4.35453,0.33526,"['1/4/26', 200, 'Kennesaw St.', 'Delaware', 17, 60, 7, 35, 11, 12, 15, 24, 39, 11, 6, 6, 13, 16, 52, 26, 52, 5, 15, 10, 17, 6, 28, 34, 12, 8, 8, 10, 14, 67, 63.8875, '', 'Delaware', 'Kennesaw St.']",0,-22.80000000000001,Kennesaw St.,Delaware,01/04/2026,20260104,0.6999999999999886,109.1,108.4,74.8,-10.699999999999989,101.9,112.6,65.3,L,67-52,52,67,-15,1,0,1,71.2,101.4,360,185,Kennesaw St.,01/04,Away,Delaware,L by 15,-24.0,-24.0,-9.0,-29.5,148.5,01/04/2026,01/04/2026Kennesaw St Owls,Kennesaw St Owls,Kennesaw St.,360.0,Kennesaw St.,185,360,-24.0,63.9,84.1,106.9,-22.80000000000001,84.1,106.9,-22.80000000000001,-46.80000000000001,2026,2026_360.0,2026_185
