,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1708,2024-12-04,0,Kansas,B12,Creighton,A,"L, 76-63",97.4,100.2,90.1,41.4,7.1,19.1,11.4,108.7,58.5,21.4,21.4,32.1,42.0,BE,1,2025,69.9,KansasCreighton12-4,Bill Self,Greg McDermott,-8.46174,0.871083,"['12/4/24', 200, 'Kansas', 'Creighton', 25, 70, 8, 23, 5, 8, 9, 22, 31, 12, 11, 1, 5, 16, 63, 25, 53, 12, 29, 14, 17, 6, 38, 44, 16, 2, 2, 15, 7, 76, 69.9375, '', 'Creighton', 'Kansas']",2.0,-2.799999999999997,Kansas,Creighton,12/04/2024,20241204,27.0,120.3,93.3,69.9,14.599999999999994,112.8,98.2,70.1,L,76-63,63,76,-13,1,0,1,71.2,101.4,Kansas,12/04,Away,Creighton,L by 13,-16.5,-16.5,-3.5,-14.0,153.0,12/04/2024,12/04/2024Kansas Jayhawks,Kansas Jayhawks,62.0,132.0,-16.5,69.9,97.4,100.2,-2.799999999999997,97.4,100.2,-2.799999999999997,-19.299999999999997,2025,2025_132.0,2025_62.0
1709,2024-11-12,0,Kansas,B12,Michigan St.,N,"W, 77-69",106.1,81.1,97.8,44.2,12.7,25.6,31.9,87.7,37.0,14.0,23.4,30.4,95.6,B10,1,2025,78.7,KansasMichigan St.11-12,Bill Self,Tom Izzo,2.80747,0.893139,"['11/12/24', 200, 'Kansas', 'Michigan St.', 28, 69, 5, 17, 16, 22, 11, 36, 47, 17, 7, 5, 10, 19, 77, 24, 69, 3, 24, 18, 21, 11, 32, 43, 11, 5, 4, 11, 18, 69, 78.7125, '', 'Kansas', 'Michigan St.']",4.0,25.0,Kansas,Michigan St.,11/12/2024,20241112,24.30000000000001,119.4,95.1,72.4,18.0,112.2,94.2,70.1,W,77-69,77,69,8,1,1,0,71.2,101.4,Kansas,11/12,Neutral,Michigan St,W by 8,2.0,2.0,-6.0,-4.5,150.5,11/12/2024,11/12/2024Kansas Jayhawks,Kansas Jayhawks,173.0,132.0,2.0,78.7,106.1,81.1,25.0,106.1,81.1,25.0,27.0,2025,2025_132.0,2025_173.0
1710,2024-11-12,0,Michigan St.,B10,Kansas,N,"L, 77-69",101.3,86.9,87.7,37.0,14.0,23.4,30.4,97.8,44.2,12.7,25.6,31.9,85.3,B12,2,2025,78.7,KansasMichigan St.11-12,Tom Izzo,Bill Self,-2.80747,0.938484,"['11/12/24', 200, 'Kansas', 'Michigan St.', 28, 69, 5, 17, 16, 22, 11, 36, 47, 17, 7, 5, 10, 19, 77, 24, 69, 3, 24, 18, 21, 11, 32, 43, 11, 5, 4, 11, 18, 69, 78.7125, '', 'Kansas', 'Michigan St.']",4.0,14.399999999999991,Kansas,Michigan St.,11/12/2024,20241112,18.0,112.2,94.2,70.1,24.30000000000001,119.4,95.1,72.4,L,77-69,69,77,-8,1,1,0,71.2,101.4,Michigan St.,11/12,Neutral,Kansas,L by 8,-2.0,-2.0,6.0,-4.5,150.5,11/12/2024,11/12/2024Michigan St Spartans,Michigan St Spartans,132.0,173.0,-2.0,78.7,101.3,86.9,14.399999999999991,101.3,86.9,14.399999999999991,12.399999999999991,2025,2025_173.0,2025_132.0
1711,2024-12-08,0,Kansas,B12,Missouri,A,"L, 76-67",92.3,95.4,91.8,46.0,30.1,41.0,17.5,104.1,48.1,15.1,20.0,59.6,40.8,SEC,1,2025,73.0,KansasMissouri12-8,Bill Self,Dennis Gates,-11.0806,0.86863,"['12/8/24', 200, 'Kansas', 'Missouri', 25, 63, 8, 23, 9, 11, 16, 24, 40, 13, 5, 5, 22, 19, 67, 23, 52, 4, 13, 26, 31, 6, 23, 29, 8, 14, 4, 11, 14, 76, 72.975, '', 'Missouri', 'Kansas']",1.0,-3.1000000000000085,Kansas,Missouri,12/08/2024,20241208,25.0,118.4,93.4,69.4,13.200000000000003,114.9,101.7,69.1,L,76-67,67,76,-9,1,0,1,71.2,101.4,Kansas,12/08,Away,Missouri,L by 9,-15.5,-15.5,-6.5,-10.5,153.5,12/08/2024,12/08/2024Kansas Jayhawks,Kansas Jayhawks,180.0,132.0,-15.5,73.0,92.3,95.4,-3.1000000000000085,92.3,95.4,-3.1000000000000085,-18.60000000000001,2025,2025_132.0,2025_180.0
1712,2024-12-08,0,Missouri,SEC,Kansas,H,"W, 76-67",121.1,80.6,104.1,48.1,15.1,20.0,59.6,91.8,46.0,30.1,41.0,17.5,99.1,B12,2,2025,73.0,KansasMissouri12-8,Dennis Gates,Bill Self,11.0806,0.918784,"['12/8/24', 200, 'Kansas', 'Missouri', 25, 63, 8, 23, 9, 11, 16, 24, 40, 13, 5, 5, 22, 19, 67, 23, 52, 4, 13, 26, 31, 6, 23, 29, 8, 14, 4, 11, 14, 76, 72.975, '', 'Missouri', 'Kansas']",2.0,40.5,Kansas,Missouri,12/08/2024,20241208,13.200000000000003,114.9,101.7,69.1,25.0,118.4,93.4,69.4,W,76-67,76,67,9,1,0,1,71.2,101.4,Missouri,12/08,Home,Kansas,W by 9,15.5,15.5,6.5,-10.5,153.5,12/08/2024,12/08/2024Missouri Tigers,Missouri Tigers,132.0,180.0,15.5,73.0,121.1,80.6,40.5,121.1,80.6,40.5,56.0,2025,2025_180.0,2025_132.0
1713,2024-11-09,0,Cal Baptist,WAC,Kennesaw St.,H,"W, 88-84",114.2,118.8,118.5,42.7,10.8,37.5,67.7,113.1,57.5,22.9,32.4,26.7,38.9,CUSA,2,2025,74.3,Kennesaw St.Cal Baptist11-9,Rick Croy,Antoine Pettway,1.30708,0.299545,"['11/9/24', 200, 'Kennesaw St.', 'Cal Baptist', 27, 60, 15, 31, 15, 16, 11, 25, 36, 17, 4, 4, 17, 27, 84, 25, 62, 3, 18, 35, 42, 15, 23, 38, 7, 10, 1, 8, 17, 88, 74.275, '', 'Cal Baptist', 'Kennesaw St.']",2.0,-4.599999999999994,Kennesaw St.,Cal Baptist,11/09/2024,20241109,0.5999999999999943,107.1,106.5,68.3,-4.799999999999997,103.8,108.6,75.7,W,88-84,88,84,4,1,0,1,71.2,101.4,Cal Baptist,11/09,Home,Kennesaw St,W by 4,-6.5,-6.5,-10.5,14.5,157.5,11/09/2024,11/09/2024California Baptist Lancers,California Baptist Lancers,134.0,35.0,-6.5,74.3,114.2,118.8,-4.599999999999994,114.2,118.8,-4.599999999999994,-11.099999999999994,2025,2025_35.0,2025_134.0
1714,2024-11-09,0,Kennesaw St.,CUSA,Cal Baptist,A,"L, 88-84",109.0,110.7,113.1,57.5,22.9,32.4,26.7,118.5,42.7,10.8,37.5,67.7,45.6,WAC,1,2025,74.3,Kennesaw St.Cal Baptist11-9,Antoine Pettway,Rick Croy,-1.30708,0.554717,"['11/9/24', 200, 'Kennesaw St.', 'Cal Baptist', 27, 60, 15, 31, 15, 16, 11, 25, 36, 17, 4, 4, 17, 27, 84, 25, 62, 3, 18, 35, 42, 15, 23, 38, 7, 10, 1, 8, 17, 88, 74.275, '', 'Cal Baptist', 'Kennesaw St.']",2.0,-1.7000000000000028,Kennesaw St.,Cal Baptist,11/09/2024,20241109,-4.799999999999997,103.8,108.6,75.7,0.5999999999999943,107.1,106.5,68.3,L,88-84,84,88,-4,1,0,1,71.2,101.4,Kennesaw St.,11/09,Away,Cal Baptist,L by 4,6.5,6.5,10.5,14.5,157.5,11/09/2024,11/09/2024Kennesaw St Owls,Kennesaw St Owls,35.0,134.0,6.5,74.3,109.0,110.7,-1.7000000000000028,109.0,110.7,-1.7000000000000028,4.799999999999997,2025,2025_134.0,2025_35.0
1715,2024-12-06,0,Georgia St.,SB,Kennesaw St.,H,"L, 81-77",103.0,111.0,103.6,46.9,18.8,39.5,38.5,108.9,50.0,14.8,26.3,44.3,29.8,CUSA,2,2025,74.3,Kennesaw St.Georgia St.12-6,Jonas Hayes,Antoine Pettway,3.91792,0.299545,"['12/6/24', 200, 'Kennesaw St.', 'Georgia St.', 26, 61, 9, 29, 20, 27, 10, 26, 36, 14, 8, 5, 11, 19, 81, 26, 65, 9, 24, 16, 25, 17, 28, 45, 15, 6, 2, 14, 22, 77, 74.35, '', 'Kennesaw St.', 'Georgia St.']",1.0,-8.0,Kennesaw St.,Georgia St.,12/06/2024,20241206,-4.900000000000006,103.8,108.7,68.9,-0.5999999999999943,105.0,105.6,71.6,L,81-77,77,81,-4,1,0,1,71.2,101.4,Georgia St.,12/06,Home,Kennesaw St,L by 4,-6.0,-6.0,-2.0,1.5,156.5,12/06/2024,12/06/2024Georgia St Panthers,Georgia St Panthers,134.0,101.0,-6.0,74.3,103.0,111.0,-8.0,103.0,111.0,-8.0,-14.0,2025,2025_101.0,2025_134.0
1716,2024-12-06,0,Kennesaw St.,CUSA,Georgia St.,A,"W, 81-77",104.5,109.4,108.9,50.0,14.8,26.3,44.3,103.6,46.9,18.8,39.5,38.5,37.1,SB,1,2025,74.3,Kennesaw St.Georgia St.12-6,Antoine Pettway,Jonas Hayes,-3.91792,0.369991,"['12/6/24', 200, 'Kennesaw St.', 'Georgia St.', 26, 61, 9, 29, 20, 27, 10, 26, 36, 14, 8, 5, 11, 19, 81, 26, 65, 9, 24, 16, 25, 17, 28, 45, 15, 6, 2, 14, 22, 77, 74.35, '', 'Kennesaw St.', 'Georgia St.']",0.0,-4.900000000000006,Kennesaw St.,Georgia St.,12/06/2024,20241206,-0.5999999999999943,105.0,105.6,71.6,-4.900000000000006,103.8,108.7,68.9,W,81-77,81,77,4,1,0,1,71.2,101.4,Kennesaw St.,12/06,Away,Georgia St,W by 4,6.0,6.0,2.0,1.5,156.5,12/06/2024,12/06/2024Kennesaw St Owls,Kennesaw St Owls,101.0,134.0,6.0,74.3,104.5,109.4,-4.900000000000006,104.5,109.4,-4.900000000000006,1.0999999999999943,2025,2025_134.0,2025_101.0
1717,2024-11-30,0,Kennesaw St.,CUSA,Kent St.,N,"L, 67-60",94.8,101.3,87.2,36.5,24.7,32.4,44.2,97.4,32.5,14.5,40.8,52.4,31.8,MAC,1,2025,68.8,Kennesaw St.Kent St.11-30,Antoine Pettway,Rob Senderoff,-2.58417,0.557176,"['11/30/24', 200, 'Kennesaw St.', 'Kent St.', 17, 52, 4, 22, 22, 23, 11, 29, 40, 13, 5, 1, 17, 24, 60, 18, 63, 5, 29, 26, 33, 20, 23, 43, 8, 10, 4, 10, 19, 67, 68.8, '', 'Kent St.', 'Kennesaw St.']",4.0,-6.5,Kennesaw St.,Kent St.,11/30/2024,20241130,-0.5,105.3,105.8,72.4,3.299999999999997,103.2,99.9,65.3,L,67-60,60,67,-7,1,1,0,71.2,101.4,Kennesaw St.,11/30,Neutral,Kent St,L by 7,-1.5,-1.5,5.5,-13.5,140.5,11/30/2024,11/30/2024Kennesaw St Owls,Kennesaw St Owls,135.0,134.0,-1.5,68.8,94.8,101.3,-6.5,94.8,101.3,-6.5,-8.0,2025,2025_134.0,2025_135.0
1718,2024-11-30,0,Kent St.,MAC,Kennesaw St.,N,"W, 67-60",94.6,91.0,97.4,32.5,14.5,40.8,52.4,87.2,36.5,24.7,32.4,44.2,60.9,CUSA,2,2025,68.8,Kennesaw St.Kent St.11-30,Rob Senderoff,Antoine Pettway,2.58417,0.36576,"['11/30/24', 200, 'Kennesaw St.', 'Kent St.', 17, 52, 4, 22, 22, 23, 11, 29, 40, 13, 5, 1, 17, 24, 60, 18, 63, 5, 29, 26, 33, 20, 23, 43, 8, 10, 4, 10, 19, 67, 68.8, '', 'Kent St.', 'Kennesaw St.']",1.0,3.5999999999999943,Kennesaw St.,Kent St.,11/30/2024,20241130,3.299999999999997,103.2,99.9,65.3,-0.5,105.3,105.8,72.4,W,67-60,67,60,7,1,1,0,71.2,101.4,Kent St.,11/30,Neutral,Kennesaw St,W by 7,1.5,1.5,-5.5,-13.5,140.5,11/30/2024,11/30/2024Kent St Golden Flashes,Kent St Golden Flashes,134.0,135.0,1.5,68.8,94.6,91.0,3.5999999999999943,94.6,91.0,3.5999999999999943,5.099999999999994,2025,2025_135.0,2025_134.0
1719,2024-12-21,0,Kennesaw St.,CUSA,San Jose St.,A,"L, 89-65",86.6,111.5,86.2,36.6,18.6,36.5,38.8,118.0,59.5,9.3,11.1,34.9,5.2,MWC,1,2025,75.4,Kennesaw St.San Jose St.12-21,Antoine Pettway,Tim Miles,,0.585352,"['12/21/24', 200, 'Kennesaw St.', 'San Jose St.', 21, 67, 7, 32, 16, 26, 19, 32, 51, 11, 3, 2, 14, 18, 65, 33, 63, 9, 26, 14, 22, 4, 33, 37, 20, 7, 2, 7, 18, 89, 75.4, '', 'San Jose St.', 'Kennesaw St.']",,-24.900000000000006,Kennesaw St.,San Jose St.,12/21/2024,20241221,-1.7000000000000028,105.8,107.5,72.1,-3.9000000000000057,107.1,111.0,65.6,L,89-65,65,89,-24,1,0,1,71.2,101.4,Kennesaw St.,12/21,Away,San Jose St,L by 24,-20.5,-20.5,3.5,1.5,152.5,12/21/2024,12/21/2024Kennesaw St Owls,Kennesaw St Owls,262.0,134.0,-20.5,75.4,86.6,111.5,-24.900000000000006,86.6,111.5,-24.900000000000006,-45.400000000000006,2025,2025_134.0,2025_262.0
1720,2024-12-21,0,San Jose St.,MWC,Kennesaw St.,H,"W, 89-65",112.9,91.7,118.0,59.5,9.3,11.1,34.9,86.2,36.6,18.6,36.5,38.8,91.7,CUSA,2,2025,75.4,Kennesaw St.San Jose St.12-21,Tim Miles,Antoine Pettway,,0.299545,"['12/21/24', 200, 'Kennesaw St.', 'San Jose St.', 21, 67, 7, 32, 16, 26, 19, 32, 51, 11, 3, 2, 14, 18, 65, 33, 63, 9, 26, 14, 22, 4, 33, 37, 20, 7, 2, 7, 18, 89, 75.4, '', 'San Jose St.', 'Kennesaw St.']",,21.200000000000003,Kennesaw St.,San Jose St.,12/21/2024,20241221,-3.9000000000000057,107.1,111.0,65.6,-1.7000000000000028,105.8,107.5,72.1,W,89-65,89,65,24,1,0,1,71.2,101.4,San Jose St.,12/21,Home,Kennesaw St,W by 24,20.5,20.5,-3.5,1.5,152.5,12/21/2024,12/21/2024San Jose St Spartans,San Jose St Spartans,134.0,262.0,20.5,75.4,112.9,91.7,21.200000000000003,112.9,91.7,21.200000000000003,41.7,2025,2025_262.0,2025_134.0
1721,2024-12-18,0,Kennesaw St.,CUSA,Santa Clara,A,"L, 94-74",104.9,114.1,98.1,55.1,30.5,33.3,59.2,124.6,59.8,18.6,37.9,60.7,27.6,WCC,1,2025,75.5,Kennesaw St.Santa Clara12-18,Antoine Pettway,Herb Sendek,-10.2943,0.824156,"['12/18/24', 200, 'Kennesaw St.', 'Santa Clara', 23, 49, 8, 22, 20, 29, 10, 18, 28, 11, 6, 4, 23, 24, 74, 28, 56, 11, 31, 27, 34, 11, 20, 31, 20, 11, 3, 14, 22, 94, 75.4625, '', 'Santa Clara', 'Kennesaw St.']",0.0,-9.199999999999989,Kennesaw St.,Santa Clara,12/18/2024,20241218,-1.0,105.8,106.8,71.7,10.0,112.7,102.7,68.5,L,94-74,74,94,-20,1,0,1,71.2,101.4,Kennesaw St.,12/18,Away,Santa Clara,L by 20,-5.0,-5.0,15.0,10.5,157.5,12/18/2024,12/18/2024Kennesaw St Owls,Kennesaw St Owls,263.0,134.0,-5.0,75.5,104.9,114.1,-9.199999999999989,104.9,114.1,-9.199999999999989,-14.199999999999989,2025,2025_134.0,2025_263.0
1722,2024-12-18,0,Santa Clara,WCC,Kennesaw St.,H,"W, 94-74",119.7,103.6,124.6,59.8,18.6,37.9,60.7,98.1,55.1,30.5,33.3,59.2,84.0,CUSA,2,2025,75.5,Kennesaw St.Santa Clara12-18,Herb Sendek,Antoine Pettway,10.2943,0.299545,"['12/18/24', 200, 'Kennesaw St.', 'Santa Clara', 23, 49, 8, 22, 20, 29, 10, 18, 28, 11, 6, 4, 23, 24, 74, 28, 56, 11, 31, 27, 34, 11, 20, 31, 20, 11, 3, 14, 22, 94, 75.4625, '', 'Santa Clara', 'Kennesaw St.']",5.0,16.10000000000001,Kennesaw St.,Santa Clara,12/18/2024,20241218,10.0,112.7,102.7,68.5,-1.0,105.8,106.8,71.7,W,94-74,94,74,20,1,0,1,71.2,101.4,Santa Clara,12/18,Home,Kennesaw St,W by 20,5.0,5.0,-15.0,10.5,157.5,12/18/2024,12/18/2024Santa Clara Broncos,Santa Clara Broncos,134.0,263.0,5.0,75.5,119.7,103.6,16.10000000000001,119.7,103.6,16.10000000000001,21.10000000000001,2025,2025_263.0,2025_134.0
1723,2024-11-29,0,Kennesaw St.,CUSA,Towson,N,"W, 67-63",99.1,100.3,99.9,45.8,17.9,41.0,40.7,94.0,36.7,17.9,50.0,16.0,46.7,CAA,1,2025,59.6,Kennesaw St.Towson11-29,Antoine Pettway,Pat Skerry,1.10917,0.348377,"['11/29/24', 225, 'Kennesaw St.', 'Towson', 22, 59, 10, 32, 13, 24, 16, 25, 41, 12, 7, 4, 12, 14, 67, 25, 75, 5, 28, 8, 12, 25, 23, 48, 11, 6, 4, 12, 19, 63, 67.05000000000001, '', 'Kennesaw St.', 'Towson']",1.0,-1.2000000000000028,Kennesaw St.,Towson,11/29/2024,20241129,-1.2000000000000028,105.6,106.8,73.7,0.6000000000000085,103.4,102.8,65.4,W,67-63,67,63,4,1,1,0,71.2,101.4,Kennesaw St.,11/29,Neutral,Towson,W by 4,7.0,7.0,3.0,-14.5,144.5,11/29/2024,11/29/2024Kennesaw St Owls,Kennesaw St Owls,306.0,134.0,7.0,59.6,99.1,100.3,-1.2000000000000028,99.1,100.3,-1.2000000000000028,5.799999999999997,2025,2025_134.0,2025_306.0
1724,2024-11-29,0,Towson,CAA,Kennesaw St.,N,"L, 67-63",93.2,102.0,94.0,36.7,17.9,50.0,16.0,99.9,45.8,17.9,41.0,40.7,26.0,CUSA,2,2025,59.6,Kennesaw St.Towson11-29,Pat Skerry,Antoine Pettway,-1.10917,0.36576,"['11/29/24', 225, 'Kennesaw St.', 'Towson', 22, 59, 10, 32, 13, 24, 16, 25, 41, 12, 7, 4, 12, 14, 67, 25, 75, 5, 28, 8, 12, 25, 23, 48, 11, 6, 4, 12, 19, 63, 67.05000000000001, '', 'Kennesaw St.', 'Towson']",1.0,-8.799999999999997,Kennesaw St.,Towson,11/29/2024,20241129,0.6000000000000085,103.4,102.8,65.4,-1.2000000000000028,105.6,106.8,73.7,L,67-63,63,67,-4,1,1,0,71.2,101.4,Towson,11/29,Neutral,Kennesaw St,L by 4,-7.0,-7.0,-3.0,-14.5,144.5,11/29/2024,11/29/2024Towson Tigers,Towson Tigers,134.0,306.0,-7.0,59.6,93.2,102.0,-8.799999999999997,93.2,102.0,-8.799999999999997,-15.799999999999997,2025,2025_306.0,2025_134.0
1725,2024-11-28,0,Kennesaw St.,CUSA,UC Irvine,N,"L, 76-59",86.0,103.7,78.4,38.7,22.6,22.0,21.0,101.0,56.5,21.3,25.8,14.5,10.4,BW,1,2025,75.2,Kennesaw St.UC Irvine11-28,Antoine Pettway,Russ Turner,-11.5577,0.718626,"['11/28/24', 200, 'Kennesaw St.', 'UC Irvine', 22, 62, 4, 23, 11, 13, 9, 23, 32, 9, 10, 3, 17, 13, 59, 32, 62, 6, 23, 6, 9, 8, 32, 40, 24, 11, 6, 16, 14, 76, 75.225, '', 'UC Irvine', 'Kennesaw St.']",0.0,-17.700000000000003,Kennesaw St.,UC Irvine,11/28/2024,20241128,-0.5,107.1,107.6,73.8,12.5,109.9,97.4,70.3,L,76-59,59,76,-17,1,1,0,71.2,101.4,Kennesaw St.,11/28,Neutral,UC Irvine,L by 17,-7.5,-7.5,9.5,-19.0,154.0,11/28/2024,11/28/2024Kennesaw St Owls,Kennesaw St Owls,312.0,134.0,-7.5,75.2,86.0,103.7,-17.700000000000003,86.0,103.7,-17.700000000000003,-25.200000000000003,2025,2025_134.0,2025_312.0
1726,2024-11-28,0,UC Irvine,BW,Kennesaw St.,N,"W, 76-59",99.9,80.1,101.0,56.5,21.3,25.8,14.5,78.4,38.7,22.6,22.0,21.0,92.7,CUSA,2,2025,75.2,Kennesaw St.UC Irvine11-28,Russ Turner,Antoine Pettway,11.5577,0.36576,"['11/28/24', 200, 'Kennesaw St.', 'UC Irvine', 22, 62, 4, 23, 11, 13, 9, 23, 32, 9, 10, 3, 17, 13, 59, 32, 62, 6, 23, 6, 9, 8, 32, 40, 24, 11, 6, 16, 14, 76, 75.225, '', 'UC Irvine', 'Kennesaw St.']",2.0,19.80000000000001,Kennesaw St.,UC Irvine,11/28/2024,20241128,12.5,109.9,97.4,70.3,-0.5,107.1,107.6,73.8,W,76-59,76,59,17,1,1,0,71.2,101.4,UC Irvine,11/28,Neutral,Kennesaw St,W by 17,7.5,7.5,-9.5,-19.0,154.0,11/28/2024,11/28/2024UC Irvine Anteaters,UC Irvine Anteaters,134.0,312.0,7.5,75.2,99.9,80.1,19.80000000000001,99.9,80.1,19.80000000000001,27.30000000000001,2025,2025_312.0,2025_134.0
1727,2024-12-22,0,Alabama,SEC,Kent St.,H,"W, 81-54",111.2,77.7,106.7,52.5,25.0,45.5,58.3,71.1,29.3,14.5,28.6,17.3,98.4,MAC,2,2025,75.9,Kent St.Alabama12-22,Nate Oats,Rob Senderoff,,0.48268,"['12/22/24', 200, 'Kent St.', 'Alabama', 21, 75, 2, 27, 10, 13, 16, 24, 40, 5, 7, 2, 11, 23, 54, 27, 60, 9, 35, 18, 35, 20, 40, 60, 14, 8, 7, 19, 15, 81, 75.9, '', 'Alabama', 'Kent St.']",,33.5,Kent St.,Alabama,12/22/2024,20241222,24.0,123.4,99.4,73.8,4.199999999999989,104.6,100.4,65.2,W,81-54,81,54,27,1,0,1,71.2,101.4,Alabama,12/22,Home,Kent St,W by 27,7.0,7.0,-20.0,-18.0,153.0,12/22/2024,12/22/2024Alabama Crimson Tide,Alabama Crimson Tide,135.0,3.0,7.0,75.9,111.2,77.7,33.5,111.2,77.7,33.5,40.5,2025,2025_3.0,2025_135.0
1728,2024-12-22,0,Kent St.,MAC,Alabama,A,"L, 81-54",80.8,89.6,71.1,29.3,14.5,28.6,17.3,106.7,52.5,25.0,45.5,58.3,23.5,SEC,1,2025,75.9,Kent St.Alabama12-22,Rob Senderoff,Nate Oats,,0.952904,"['12/22/24', 200, 'Kent St.', 'Alabama', 21, 75, 2, 27, 10, 13, 16, 24, 40, 5, 7, 2, 11, 23, 54, 27, 60, 9, 35, 18, 35, 20, 40, 60, 14, 8, 7, 19, 15, 81, 75.9, '', 'Alabama', 'Kent St.']",,-8.799999999999997,Kent St.,Alabama,12/22/2024,20241222,4.199999999999989,104.6,100.4,65.2,24.0,123.4,99.4,73.8,L,81-54,54,81,-27,1,0,1,71.2,101.4,Kent St.,12/22,Away,Alabama,L by 27,-7.0,-7.0,20.0,-18.0,153.0,12/22/2024,12/22/2024Kent St Golden Flashes,Kent St Golden Flashes,3.0,135.0,-7.0,75.9,80.8,89.6,-8.799999999999997,80.8,89.6,-8.799999999999997,-15.799999999999997,2025,2025_135.0,2025_3.0
1729,2024-11-13,0,Auburn,SEC,Kent St.,H,"W, 79-56",130.6,95.9,124.8,54.4,9.5,34.4,38.6,88.5,36.9,12.6,28.6,24.6,97.2,MAC,2,2025,63.3,Kent St.Auburn11-13,Bruce Pearl,Rob Senderoff,11.8963,0.48268,"['11/13/24', 200, 'Kent St.', 'Auburn', 20, 61, 5, 21, 11, 15, 12, 21, 33, 5, 5, 0, 8, 19, 56, 28, 57, 6, 24, 17, 22, 11, 30, 41, 23, 3, 6, 6, 12, 79, 63.2875, '', 'Auburn', 'Kent St.']",6.0,34.69999999999999,Kent St.,Auburn,11/13/2024,20241113,29.900000000000006,121.2,91.3,71.6,3.0999999999999943,105.8,102.7,69.6,W,79-56,79,56,23,1,0,1,71.2,101.4,Auburn,11/13,Home,Kent St,W by 23,0.0,0.0,-23.0,-13.0,148.0,11/13/2024,11/13/2024Auburn Tigers,Auburn Tigers,135.0,16.0,0.0,63.3,130.6,95.9,34.69999999999999,130.6,95.9,34.69999999999999,34.69999999999999,2025,2025_16.0,2025_135.0
1730,2024-11-13,0,Kent St.,MAC,Auburn,A,"L, 79-56",101.4,98.2,88.5,36.9,12.6,28.6,24.6,124.8,54.4,9.5,34.4,38.6,59.1,SEC,1,2025,63.3,Kent St.Auburn11-13,Rob Senderoff,Bruce Pearl,-11.8963,0.981726,"['11/13/24', 200, 'Kent St.', 'Auburn', 20, 61, 5, 21, 11, 15, 12, 21, 33, 5, 5, 0, 8, 19, 56, 28, 57, 6, 24, 17, 22, 11, 30, 41, 23, 3, 6, 6, 12, 79, 63.2875, '', 'Auburn', 'Kent St.']",1.0,3.200000000000003,Kent St.,Auburn,11/13/2024,20241113,3.0999999999999943,105.8,102.7,69.6,29.900000000000006,121.2,91.3,71.6,L,79-56,56,79,-23,1,0,1,71.2,101.4,Kent St.,11/13,Away,Auburn,L by 23,0.0,0.0,23.0,-13.0,148.0,11/13/2024,11/13/2024Kent St Golden Flashes,Kent St Golden Flashes,16.0,135.0,0.0,63.3,101.4,98.2,3.200000000000003,101.4,98.2,3.200000000000003,3.200000000000003,2025,2025_135.0,2025_16.0
1731,2024-11-23,0,Cleveland St.,Horz,Kent St.,H,"L, 68-52",84.9,110.6,79.7,33.0,21.5,30.0,56.0,104.2,55.9,27.6,34.5,25.5,4.6,MAC,2,2025,65.2,Kent St.Cleveland St.11-23,Daniyal Robinson,Rob Senderoff,-9.10328,0.48268,"['11/23/24', 200, 'Kent St.', 'Cleveland St.', 23, 51, 11, 22, 11, 13, 10, 28, 38, 13, 10, 7, 18, 22, 68, 15, 50, 3, 20, 19, 28, 12, 19, 31, 7, 9, 4, 14, 16, 52, 65.2375, '', 'Kent St.', 'Cleveland St.']",1.0,-25.69999999999999,Kent St.,Cleveland St.,11/23/2024,20241123,-2.299999999999997,101.0,103.3,69.0,0.29999999999999716,105.0,104.7,67.1,L,68-52,52,68,-16,1,0,1,71.2,101.4,Cleveland St.,11/23,Home,Kent St,L by 16,-13.5,-13.5,2.5,-15.0,135.0,11/23/2024,11/23/2024Cleveland St Vikings,Cleveland St Vikings,135.0,52.0,-13.5,65.2,84.9,110.6,-25.69999999999999,84.9,110.6,-25.69999999999999,-39.19999999999999,2025,2025_52.0,2025_135.0
