,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1437,2025-11-07,0,Northeastern,CAA,Colgate,A,"W, 68-65",97.9,97.2,101.1,42.4,10.4,27.5,42.4,96.7,44.1,16.4,29.4,27.1,52.0,Pat,1,2026,67.2,NortheasternColgate11-7,Bill Coen,Matt Langel,-1.18667,0.485075,"['11/7/25', 200, 'Northeastern', 'Colgate', 23, 59, 4, 23, 18, 25, 11, 24, 35, 16, 7, 1, 7, 15, 68, 24, 59, 4, 19, 13, 16, 10, 29, 39, 13, 5, 2, 11, 20, 65, 67.2375, '', 'Northeastern', 'Colgate']",2,0.7000000000000028,Northeastern,Colgate,11/07/2025,20251107,-5.6000000000000085,102.3,107.9,71.2,-2.799999999999997,103.7,106.5,71.7,W,68-65,68,65,3,1,0,1,71.2,101.4,581,156,Northeastern,11/07,Away,Colgate,W by 3,8.0,8.0,5.0,-14.5,147.5,11/07/2025,11/07/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,156,581,8.0,67.2,97.9,97.2,0.7000000000000028,97.9,97.2,0.7000000000000028,8.700000000000003,2026,2026_581.0,2026_156
1438,2025-11-11,0,Harvard,Ivy,Northeastern,H,"L, 77-60",91.2,119.6,90.0,43.5,27.0,28.1,52.2,115.5,52.5,12.0,30.0,38.3,4.2,CAA,2,2026,66.7,NortheasternHarvard11-11,Tommy Amaker,Bill Coen,-7.19438,0.321645,"['11/11/25', 200, 'Northeastern', 'Harvard', 27, 60, 9, 21, 14, 23, 12, 23, 35, 14, 11, 5, 8, 21, 77, 17, 46, 6, 20, 20, 24, 9, 28, 37, 11, 5, 6, 18, 21, 60, 66.6625, '', 'Northeastern', 'Harvard']",0,-28.39999999999999,Northeastern,Harvard,11/11/2025,20251111,-1.6000000000000085,105.6,107.2,70.6,-4.6000000000000085,103.1,107.7,70.5,L,77-60,60,77,-17,1,0,1,71.2,101.4,291,581,Harvard,11/11,Home,Northeastern,L by 17,-22.5,-22.5,-5.5,-5.5,142.5,11/11/2025,11/11/2025Harvard Crimson,Harvard Crimson,Harvard,291.0,Harvard,581,291,-22.5,66.7,91.2,119.6,-28.39999999999999,91.2,119.6,-28.39999999999999,-50.89999999999999,2026,2026_291.0,2026_581
1439,2025-11-11,0,Northeastern,CAA,Harvard,A,"W, 77-60",112.5,91.9,115.5,52.5,12.0,30.0,38.3,90.0,43.5,27.0,28.1,52.2,91.2,Ivy,1,2026,66.7,NortheasternHarvard11-11,Bill Coen,Tommy Amaker,7.19438,0.488209,"['11/11/25', 200, 'Northeastern', 'Harvard', 27, 60, 9, 21, 14, 23, 12, 23, 35, 14, 11, 5, 8, 21, 77, 17, 46, 6, 20, 20, 24, 9, 28, 37, 11, 5, 6, 18, 21, 60, 66.6625, '', 'Northeastern', 'Harvard']",2,20.599999999999994,Northeastern,Harvard,11/11/2025,20251111,-4.6000000000000085,103.1,107.7,70.5,-1.6000000000000085,105.6,107.2,70.6,W,77-60,77,60,17,1,0,1,71.2,101.4,581,291,Northeastern,11/11,Away,Harvard,W by 17,22.5,22.5,5.5,-5.5,142.5,11/11/2025,11/11/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,291,581,22.5,66.7,112.5,91.9,20.599999999999994,112.5,91.9,20.599999999999994,43.099999999999994,2026,2026_581.0,2026_291
1440,2025-11-20,0,Northeastern,CAA,Princeton,A,"L, 70-57",84.1,108.8,85.0,39.0,19.4,33.3,30.5,104.4,46.7,22.4,34.4,82.2,4.9,Ivy,1,2026,67.1,NortheasternPrinceton11-20,Bill Coen,Mitch Henderson,-9.53823,0.416527,"['11/20/25', 200, 'Northeastern', 'Princeton', 22, 59, 2, 19, 11, 18, 13, 21, 34, 10, 9, 5, 13, 26, 57, 18, 45, 6, 15, 28, 37, 11, 26, 37, 7, 7, 1, 15, 17, 70, 67.0625, '', 'Princeton', 'Northeastern']",3,-24.700000000000003,Northeastern,Princeton,11/20/2025,20251120,-2.8000000000000114,104.6,107.4,69.9,-7.200000000000003,101.7,108.9,71.0,L,70-57,57,70,-13,1,0,1,71.2,101.4,581,655,Northeastern,11/20,Away,Princeton,L by 13,-10.5,-10.5,2.5,-18.5,145.5,11/20/2025,11/20/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,655,581,-10.5,67.1,84.1,108.8,-24.700000000000003,84.1,108.8,-24.700000000000003,-35.2,2026,2026_581.0,2026_655
1441,2025-11-20,0,Princeton,Ivy,Northeastern,H,"W, 70-57",104.3,88.6,104.4,46.7,22.4,34.4,82.2,85.0,39.0,19.4,33.3,30.5,86.8,CAA,2,2026,67.1,NortheasternPrinceton11-20,Mitch Henderson,Bill Coen,9.53823,0.321645,"['11/20/25', 200, 'Northeastern', 'Princeton', 22, 59, 2, 19, 11, 18, 13, 21, 34, 10, 9, 5, 13, 26, 57, 18, 45, 6, 15, 28, 37, 11, 26, 37, 7, 7, 1, 15, 17, 70, 67.0625, '', 'Princeton', 'Northeastern']",0,15.700000000000003,Northeastern,Princeton,11/20/2025,20251120,-7.200000000000003,101.7,108.9,71.0,-2.8000000000000114,104.6,107.4,69.9,W,70-57,70,57,13,1,0,1,71.2,101.4,655,581,Princeton,11/20,Home,Northeastern,W by 13,10.5,10.5,-2.5,-18.5,145.5,11/20/2025,11/20/2025Princeton Tigers,Princeton Tigers,Princeton,655.0,Princeton,581,655,10.5,67.1,104.3,88.6,15.700000000000003,104.3,88.6,15.700000000000003,26.200000000000003,2026,2026_655.0,2026_581
1442,2025-11-11,0,Arizona,B12,Northern Arizona,H,"W, 84-49",110.9,72.2,118.1,55.8,19.7,38.2,35.0,68.9,35.5,23.9,25.6,11.3,99.3,BSky,2,2026,71.2,Northern ArizonaArizona11-11,Tommy Lloyd,Shane Burcar,19.8312,0.268468,"['11/11/25', 200, 'Northern Arizona', 'Arizona', 20, 62, 4, 16, 5, 7, 11, 21, 32, 11, 13, 2, 17, 17, 49, 28, 60, 11, 26, 17, 21, 13, 32, 45, 22, 10, 9, 14, 11, 84, 71.15, '', 'Arizona', 'Northern Arizona']",5,38.7,Northern Arizona,Arizona,11/11/2025,20251111,25.39999999999999,121.3,95.9,74.7,-8.299999999999997,102.7,111.0,71.1,W,84-49,84,49,35,1,0,1,71.2,101.4,32,583,Arizona,11/11,Home,N Arizona,W by 35,-0.5,-0.5,-35.5,-29.0,162.0,11/11/2025,11/11/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,583,32,-0.5,71.2,110.9,72.2,38.7,110.9,72.2,38.7,38.2,2026,2026_32.0,2026_583
1443,2025-11-11,0,Northern Arizona,BSky,Arizona,A,"L, 84-49",79.2,102.9,68.9,35.5,23.9,25.6,11.3,118.1,55.8,19.7,38.2,35.0,4.7,B12,1,2026,71.2,Northern ArizonaArizona11-11,Shane Burcar,Tommy Lloyd,-19.8312,0.949398,"['11/11/25', 200, 'Northern Arizona', 'Arizona', 20, 62, 4, 16, 5, 7, 11, 21, 32, 11, 13, 2, 17, 17, 49, 28, 60, 11, 26, 17, 21, 13, 32, 45, 22, 10, 9, 14, 11, 84, 71.15, '', 'Arizona', 'Northern Arizona']",3,-23.700000000000003,Northern Arizona,Arizona,11/11/2025,20251111,-8.299999999999997,102.7,111.0,71.1,25.39999999999999,121.3,95.9,74.7,L,84-49,49,84,-35,1,0,1,71.2,101.4,583,32,Northern Arizona,11/11,Away,Arizona,L by 35,0.5,0.5,35.5,-29.0,162.0,11/11/2025,11/11/2025Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona,583.0,Northern Arizona,32,583,0.5,71.2,79.2,102.9,-23.700000000000003,79.2,102.9,-23.700000000000003,-23.200000000000003,2026,2026_583.0,2026_32
1444,2025-11-26,0,Air Force,MWC,Northern Colorado,H,"L, 71-53",90.1,112.8,86.6,44.1,16.3,18.2,27.5,116.0,63.5,14.7,15.4,15.4,7.0,BSky,2,2026,61.2,Northern ColoradoAir Force11-26,Joe Scott,Steve Smiley,-3.77656,0.388954,"['11/26/25', 200, 'Northern Colorado', 'Air Force', 28, 52, 10, 24, 5, 8, 4, 27, 31, 17, 4, 0, 9, 15, 71, 21, 51, 3, 17, 8, 14, 6, 22, 28, 9, 2, 3, 10, 12, 53, 61.225, '', 'Northern Colorado', 'Air Force']",2,-22.700000000000003,Northern Colorado,Air Force,11/26/2025,20251126,-10.299999999999997,100.5,110.8,67.3,-2.5999999999999943,107.4,110.0,72.4,L,71-53,53,71,-18,1,0,1,71.2,101.4,2,585,Air Force,11/26,Home,N Colorado,L by 18,-12.5,-12.5,5.5,-22.5,146.5,11/26/2025,11/26/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,585,2,-12.5,61.2,90.1,112.8,-22.700000000000003,90.1,112.8,-22.700000000000003,-35.2,2026,2026_2.0,2026_585
1445,2025-11-26,0,Northern Colorado,BSky,Air Force,A,"W, 71-53",108.8,98.9,116.0,63.5,14.7,15.4,15.4,86.6,44.1,16.3,18.2,27.5,75.0,MWC,1,2026,61.2,Northern ColoradoAir Force11-26,Steve Smiley,Joe Scott,3.77656,0.261182,"['11/26/25', 200, 'Northern Colorado', 'Air Force', 28, 52, 10, 24, 5, 8, 4, 27, 31, 17, 4, 0, 9, 15, 71, 21, 51, 3, 17, 8, 14, 6, 22, 28, 9, 2, 3, 10, 12, 53, 61.225, '', 'Northern Colorado', 'Air Force']",2,9.899999999999991,Northern Colorado,Air Force,11/26/2025,20251126,-2.5999999999999943,107.4,110.0,72.4,-10.299999999999997,100.5,110.8,67.3,W,71-53,71,53,18,1,0,1,71.2,101.4,585,2,Northern Colorado,11/26,Away,Air Force,W by 18,12.5,12.5,-5.5,-22.5,146.5,11/26/2025,11/26/2025Northern Colorado Bears,Northern Colorado Bears,Northern Colorado,585.0,Northern Colorado,2,585,12.5,61.2,108.8,98.9,9.899999999999991,108.8,98.9,9.899999999999991,22.39999999999999,2026,2026_585.0,2026_2
1446,2025-11-15,0,Northern Colorado,BSky,Pepperdine,A,"W, 88-81",107.0,102.7,106.6,55.6,24.2,34.3,40.3,98.1,41.8,13.3,30.0,41.1,61.5,WCC,1,2026,73.4,Northern ColoradoPepperdine11-15,Steve Smiley,Ed Schilling,5.13875,0.356702,"['11/15/25', 225, 'Northern Colorado', 'Pepperdine', 30, 62, 9, 26, 19, 25, 12, 35, 47, 15, 4, 6, 20, 23, 88, 28, 73, 5, 23, 20, 30, 15, 23, 38, 11, 11, 4, 11, 20, 81, 82.5625, '', 'Northern Colorado', 'Pepperdine']",4,4.299999999999997,Northern Colorado,Pepperdine,11/15/2025,20251115,-3.5999999999999943,106.9,110.5,72.8,-5.0,103.8,108.8,70.9,W,88-81,88,81,7,1,0,1,71.2,101.4,585,639,Northern Colorado,11/15,Away,Pepperdine,W by 7,5.5,5.5,-1.5,15.5,153.5,11/15/2025,11/15/2025Northern Colorado Bears,Northern Colorado Bears,Northern Colorado,585.0,Northern Colorado,639,585,5.5,73.4,107.0,102.7,4.299999999999997,107.0,102.7,4.299999999999997,9.799999999999997,2026,2026_585.0,2026_639
1447,2025-11-15,0,Pepperdine,WCC,Northern Colorado,H,"L, 88-81",95.7,109.2,98.1,41.8,13.3,30.0,41.1,106.6,55.6,24.2,34.3,40.3,18.1,BSky,2,2026,73.4,Northern ColoradoPepperdine11-15,Ed Schilling,Steve Smiley,-5.13875,0.388954,"['11/15/25', 225, 'Northern Colorado', 'Pepperdine', 30, 62, 9, 26, 19, 25, 12, 35, 47, 15, 4, 6, 20, 23, 88, 28, 73, 5, 23, 20, 30, 15, 23, 38, 11, 11, 4, 11, 20, 81, 82.5625, '', 'Northern Colorado', 'Pepperdine']",0,-13.5,Northern Colorado,Pepperdine,11/15/2025,20251115,-5.0,103.8,108.8,70.9,-3.5999999999999943,106.9,110.5,72.8,L,88-81,81,88,-7,1,0,1,71.2,101.4,639,585,Pepperdine,11/15,Home,N Colorado,L by 7,-5.5,-5.5,1.5,15.5,153.5,11/15/2025,11/15/2025Pepperdine Waves,Pepperdine Waves,Pepperdine,639.0,Pepperdine,585,639,-5.5,73.4,95.7,109.2,-13.5,95.7,109.2,-13.5,-19.0,2026,2026_639.0,2026_585
1448,2025-11-22,0,Northern Colorado,BSky,Portland,A,"W, 86-80",103.9,102.4,106.7,52.2,13.7,17.1,26.9,99.3,47.9,17.4,30.0,22.5,54.2,WCC,1,2026,71.6,Northern ColoradoPortland11-22,Steve Smiley,Shantay Legans,2.575,0.371343,"['11/22/25', 225, 'Northern Colorado', 'Portland', 31, 67, 8, 28, 16, 18, 6, 28, 34, 19, 6, 4, 11, 17, 86, 32, 71, 4, 24, 12, 16, 12, 29, 41, 22, 6, 1, 14, 18, 80, 80.57499999999999, '', 'Northern Colorado', 'Portland']",3,1.5,Northern Colorado,Portland,11/22/2025,20251122,-2.200000000000003,106.5,108.7,72.5,-9.200000000000003,103.2,112.4,72.1,W,86-80,86,80,6,1,0,1,71.2,101.4,585,644,Northern Colorado,11/22,Away,Portland,W by 6,2.0,2.0,-4.0,9.5,156.5,11/22/2025,11/22/2025Northern Colorado Bears,Northern Colorado Bears,Northern Colorado,585.0,Northern Colorado,644,585,2.0,71.6,103.9,102.4,1.5,103.9,102.4,1.5,3.5,2026,2026_585.0,2026_644
1449,2025-11-22,0,Portland,WCC,Northern Colorado,H,"L, 86-80",97.9,108.2,99.3,47.9,17.4,30.0,22.5,106.7,52.2,13.7,17.1,26.9,24.1,BSky,2,2026,71.6,Northern ColoradoPortland11-22,Shantay Legans,Steve Smiley,-2.575,0.388954,"['11/22/25', 225, 'Northern Colorado', 'Portland', 31, 67, 8, 28, 16, 18, 6, 28, 34, 19, 6, 4, 11, 17, 86, 32, 71, 4, 24, 12, 16, 12, 29, 41, 22, 6, 1, 14, 18, 80, 80.57499999999999, '', 'Northern Colorado', 'Portland']",4,-10.299999999999997,Northern Colorado,Portland,11/22/2025,20251122,-9.200000000000003,103.2,112.4,72.1,-2.200000000000003,106.5,108.7,72.5,L,86-80,80,86,-6,1,0,1,71.2,101.4,644,585,Portland,11/22,Home,N Colorado,L by 6,-2.0,-2.0,4.0,9.5,156.5,11/22/2025,11/22/2025Portland Pilots,Portland Pilots,Portland,644.0,Portland,585,644,-2.0,71.6,97.9,108.2,-10.299999999999997,97.9,108.2,-10.299999999999997,-12.299999999999997,2026,2026_644.0,2026_585
1450,2025-11-21,0,Northern Colorado,BSky,St. Thomas,N,"L, 73-72",101.3,98.0,98.9,51.9,24.7,25.9,39.6,100.3,49.2,15.1,29.7,25.0,59.4,Sum,1,2026,72.8,Northern ColoradoSt. Thomas11-21,Steve Smiley,Johnny Tauer,5.26292,0.518715,"['11/21/25', 200, 'Northern Colorado', 'St. Thomas', 24, 53, 7, 24, 17, 21, 7, 26, 33, 17, 3, 3, 18, 19, 72, 28, 64, 7, 26, 10, 16, 11, 20, 31, 12, 10, 2, 11, 18, 73, 72.7875, '', 'St. Thomas', 'Northern Colorado']",0,3.299999999999997,Northern Colorado,St. Thomas,11/21/2025,20251121,-2.200000000000003,107.6,109.8,72.2,-1.6000000000000085,107.8,109.4,69.9,L,73-72,72,73,-1,1,1,0,71.2,101.4,585,784,Northern Colorado,11/21,Neutral,St Thomas,L by 1,3.5,3.5,4.5,-11.5,156.5,11/21/2025,11/21/2025Northern Colorado Bears,Northern Colorado Bears,Northern Colorado,585.0,Northern Colorado,784,585,3.5,72.8,101.3,98.0,3.299999999999997,101.3,98.0,3.299999999999997,6.799999999999997,2026,2026_585.0,2026_784
1451,2025-11-21,0,St. Thomas,Sum,Northern Colorado,N,"W, 73-72",97.6,101.6,100.3,49.2,15.1,29.7,25.0,98.9,51.9,24.7,25.9,39.6,38.8,BSky,2,2026,72.8,Northern ColoradoSt. Thomas11-21,Johnny Tauer,Steve Smiley,-5.26292,0.461901,"['11/21/25', 200, 'Northern Colorado', 'St. Thomas', 24, 53, 7, 24, 17, 21, 7, 26, 33, 17, 3, 3, 18, 19, 72, 28, 64, 7, 26, 10, 16, 11, 20, 31, 12, 10, 2, 11, 18, 73, 72.7875, '', 'St. Thomas', 'Northern Colorado']",0,-4.0,Northern Colorado,St. Thomas,11/21/2025,20251121,-1.6000000000000085,107.8,109.4,69.9,-2.200000000000003,107.6,109.8,72.2,W,73-72,73,72,1,1,1,0,71.2,101.4,784,585,St. Thomas,11/21,Neutral,N Colorado,W by 1,-3.5,-3.5,-4.5,-11.5,156.5,11/21/2025,11/21/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,585,784,-3.5,72.8,97.6,101.6,-4.0,97.6,101.6,-4.0,-7.5,2026,2026_784.0,2026_585
1452,2025-11-25,0,Austin Peay,ASun,Northern Illinois,H,"W, 77-59",106.6,98.9,118.9,62.7,15.4,33.3,43.1,91.1,43.3,17.0,29.3,28.3,70.3,MAC,2,2026,64.8,Northern IllinoisAustin Peay11-25,Corey Gipson,Rashon Burno,4.69423,0.226817,"['11/25/25', 200, 'Northern Illinois', 'Austin Peay', 25, 60, 2, 22, 7, 17, 12, 18, 30, 5, 6, 1, 11, 18, 59, 27, 51, 10, 23, 13, 22, 9, 29, 38, 17, 8, 2, 10, 17, 77, 64.7625, '', 'Austin Peay', 'Northern Illinois']",2,7.699999999999989,Northern Illinois,Austin Peay,11/25/2025,20251125,-2.700000000000003,101.6,104.3,71.1,-7.3999999999999915,104.9,112.3,69.6,W,77-59,77,59,18,1,0,1,71.2,101.4,51,587,Austin Peay,11/25,Home,N Illinois,W by 18,11.5,11.5,-6.5,-12.0,148.0,11/25/2025,11/25/2025Austin Peay Governors,Austin Peay Governors,Austin Peay,51.0,Austin Peay,587,51,11.5,64.8,106.6,98.9,7.699999999999989,106.6,98.9,7.699999999999989,19.19999999999999,2026,2026_51.0,2026_587
1453,2025-11-25,0,Northern Illinois,MAC,Austin Peay,A,"L, 77-59",98.6,117.8,91.1,43.3,17.0,29.3,28.3,118.9,62.7,15.4,33.3,43.1,11.5,ASun,1,2026,64.8,Northern IllinoisAustin Peay11-25,Rashon Burno,Corey Gipson,-4.69423,0.512608,"['11/25/25', 200, 'Northern Illinois', 'Austin Peay', 25, 60, 2, 22, 7, 17, 12, 18, 30, 5, 6, 1, 11, 18, 59, 27, 51, 10, 23, 13, 22, 9, 29, 38, 17, 8, 2, 10, 17, 77, 64.7625, '', 'Austin Peay', 'Northern Illinois']",1,-19.200000000000003,Northern Illinois,Austin Peay,11/25/2025,20251125,-7.3999999999999915,104.9,112.3,69.6,-2.700000000000003,101.6,104.3,71.1,L,77-59,59,77,-18,1,0,1,71.2,101.4,587,51,Northern Illinois,11/25,Away,Austin Peay,L by 18,-11.5,-11.5,6.5,-12.0,148.0,11/25/2025,11/25/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,51,587,-11.5,64.8,98.6,117.8,-19.200000000000003,98.6,117.8,-19.200000000000003,-30.700000000000003,2026,2026_587.0,2026_51
1454,2025-11-10,0,Grand Canyon,MWC,Northern Illinois,H,"W, 88-59",111.7,87.2,122.2,57.4,20.8,53.8,31.1,81.9,42.9,29.2,22.6,42.9,94.5,MAC,2,2026,72.0,Northern IllinoisGrand Canyon11-10,Bryce Drew,Rashon Burno,14.1317,0.226817,"['11/10/25', 200, 'Northern Illinois', 'Grand Canyon', 17, 49, 8, 19, 17, 21, 7, 12, 19, 9, 8, 3, 21, 18, 59, 30, 61, 10, 26, 18, 19, 14, 24, 38, 18, 11, 3, 15, 19, 88, 72, '', 'Grand Canyon', 'Northern Illinois']",7,24.5,Northern Illinois,Grand Canyon,11/10/2025,20251110,7.299999999999997,111.3,104.0,73.4,-10.0,103.0,113.0,73.4,W,88-59,88,59,29,1,0,1,71.2,101.4,285,587,Grand Canyon,11/10,Home,N Illinois,W by 29,7.0,7.0,-22.0,-16.0,163.0,11/10/2025,11/10/2025Grand Canyon Lopes,Grand Canyon Lopes,Grand Canyon,285.0,Grand Canyon,587,285,7.0,72.0,111.7,87.2,24.5,111.7,87.2,24.5,31.5,2026,2026_285.0,2026_587
1455,2025-11-10,0,Northern Illinois,MAC,Grand Canyon,A,"L, 88-59",91.3,117.1,81.9,42.9,29.2,22.6,42.9,122.2,57.4,20.8,53.8,31.1,5.4,MWC,1,2026,72.0,Northern IllinoisGrand Canyon11-10,Rashon Burno,Bryce Drew,-14.1317,0.770666,"['11/10/25', 200, 'Northern Illinois', 'Grand Canyon', 17, 49, 8, 19, 17, 21, 7, 12, 19, 9, 8, 3, 21, 18, 59, 30, 61, 10, 26, 18, 19, 14, 24, 38, 18, 11, 3, 15, 19, 88, 72, '', 'Grand Canyon', 'Northern Illinois']",1,-25.799999999999997,Northern Illinois,Grand Canyon,11/10/2025,20251110,-10.0,103.0,113.0,73.4,7.299999999999997,111.3,104.0,73.4,L,88-59,59,88,-29,1,0,1,71.2,101.4,587,285,Northern Illinois,11/10,Away,Grand Canyon,L by 29,-7.0,-7.0,22.0,-16.0,163.0,11/10/2025,11/10/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,285,587,-7.0,72.0,91.3,117.1,-25.799999999999997,91.3,117.1,-25.799999999999997,-32.8,2026,2026_587.0,2026_285
1456,2025-11-21,0,Loyola Chicago,A10,Northern Illinois,H,"L, 76-59",90.8,126.1,95.9,52.9,21.1,24.1,13.5,123.5,53.1,16.3,45.9,15.6,2.2,MAC,2,2026,61.5,Northern IllinoisLoyola Chicago11-21,Drew Valentine,Rashon Burno,-8.09055,0.226817,"['11/21/25', 200, 'Northern Illinois', 'Loyola Chicago', 27, 64, 14, 34, 8, 10, 17, 22, 39, 17, 11, 1, 10, 13, 76, 23, 52, 9, 25, 4, 7, 7, 20, 27, 16, 2, 6, 13, 9, 59, 61.5375, '', 'Northern Illinois', 'Loyola Chicago']",2,-35.3,Northern Illinois,Loyola Chicago,11/21/2025,20251121,-2.200000000000003,109.0,111.2,68.2,-11.100000000000009,103.1,114.2,71.0,L,76-59,59,76,-17,1,0,1,71.2,101.4,419,587,Loyola Chicago,11/21,Home,N Illinois,L by 17,-30.5,-30.5,-13.5,-13.5,148.5,11/21/2025,11/21/2025Loyola Chicago Ramblers,Loyola Chicago Ramblers,Loyola Chicago,419.0,Loyola Chicago,587,419,-30.5,61.5,90.8,126.1,-35.3,90.8,126.1,-35.3,-65.8,2026,2026_419.0,2026_587
1457,2025-11-21,0,Northern Illinois,MAC,Loyola Chicago,A,"W, 76-59",118.1,98.5,123.5,53.1,16.3,45.9,15.6,95.9,52.9,21.1,24.1,13.5,89.0,A10,1,2026,61.5,Northern IllinoisLoyola Chicago11-21,Rashon Burno,Drew Valentine,8.09055,0.385671,"['11/21/25', 200, 'Northern Illinois', 'Loyola Chicago', 27, 64, 14, 34, 8, 10, 17, 22, 39, 17, 11, 1, 10, 13, 76, 23, 52, 9, 25, 4, 7, 7, 20, 27, 16, 2, 6, 13, 9, 59, 61.5375, '', 'Northern Illinois', 'Loyola Chicago']",3,19.599999999999994,Northern Illinois,Loyola Chicago,11/21/2025,20251121,-11.100000000000009,103.1,114.2,71.0,-2.200000000000003,109.0,111.2,68.2,W,76-59,76,59,17,1,0,1,71.2,101.4,587,419,Northern Illinois,11/21,Away,Loyola Chi,W by 17,30.5,30.5,13.5,-13.5,148.5,11/21/2025,11/21/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,419,587,30.5,61.5,118.1,98.5,19.599999999999994,118.1,98.5,19.599999999999994,50.099999999999994,2026,2026_587.0,2026_419
1458,2025-11-18,0,Northern Illinois,MAC,Northern Iowa,A,"L, 70-57",105.9,106.6,91.9,48.9,24.2,26.7,34.0,112.9,61.4,24.2,30.8,54.5,48.0,MVC,1,2026,62.0,Northern IllinoisNorthern Iowa11-18,Rashon Burno,Ben Jacobson,-2.66267,0.804696,"['11/18/25', 200, 'Northern Illinois', 'Northern Iowa', 19, 47, 8, 20, 11, 16, 8, 18, 26, 11, 5, 2, 15, 23, 57, 24, 44, 6, 17, 16, 24, 8, 22, 30, 15, 11, 8, 15, 15, 70, 62, '', 'Northern Iowa', 'Northern Illinois']",0,-0.6999999999999886,Northern Illinois,Northern Iowa,11/18/2025,20251118,-11.400000000000006,103.0,114.4,72.1,7.900000000000006,108.4,100.5,67.6,L,70-57,57,70,-13,1,0,1,71.2,101.4,587,589,Northern Illinois,11/18,Away,N Iowa,L by 13,6.5,6.5,19.5,-18.5,145.5,11/18/2025,11/18/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,589,587,6.5,62.0,105.9,106.6,-0.6999999999999886,105.9,106.6,-0.6999999999999886,5.800000000000011,2026,2026_587.0,2026_589
1459,2025-11-18,0,Northern Iowa,MVC,Northern Illinois,H,"W, 70-57",101.5,99.2,112.9,61.4,24.2,30.8,54.5,91.9,48.9,24.2,26.7,34.0,56.7,MAC,2,2026,62.0,Northern IllinoisNorthern Iowa11-18,Ben Jacobson,Rashon Burno,2.66267,0.226817,"['11/18/25', 200, 'Northern Illinois', 'Northern Iowa', 19, 47, 8, 20, 11, 16, 8, 18, 26, 11, 5, 2, 15, 23, 57, 24, 44, 6, 17, 16, 24, 8, 22, 30, 15, 11, 8, 15, 15, 70, 62, '', 'Northern Iowa', 'Northern Illinois']",4,2.299999999999997,Northern Illinois,Northern Iowa,11/18/2025,20251118,7.900000000000006,108.4,100.5,67.6,-11.400000000000006,103.0,114.4,72.1,W,70-57,70,57,13,1,0,1,71.2,101.4,589,587,Northern Iowa,11/18,Home,N Illinois,W by 13,-6.5,-6.5,-19.5,-18.5,145.5,11/18/2025,11/18/2025Northern Iowa Panthers,Northern Iowa Panthers,Northern Iowa,589.0,Northern Iowa,587,589,-6.5,62.0,101.5,99.2,2.299999999999997,101.5,99.2,2.299999999999997,-4.200000000000003,2026,2026_589.0,2026_587
