,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2218,2025-12-02,0,Maryland Eastern Shore,MEAC,East Carolina,A,"L, 68-56",97.2,123.0,94.7,51.0,18.6,24.0,13.7,115.0,55.3,16.9,36.0,48.9,6.3,Amer,1,2026,59.1,Maryland Eastern ShoreEast Carolina12-2,Vacant,Mike Schwartz,-4.62174,0.283792,"['12/2/25', 200, 'Maryland Eastern Shore', 'East Carolina', 24, 51, 4, 17, 4, 7, 6, 16, 22, 15, 5, 4, 11, 18, 56, 22, 47, 8, 17, 16, 23, 9, 19, 28, 12, 7, 3, 10, 13, 68, 59.125, '', 'East Carolina', 'Maryland Eastern Shore']",2,-25.799999999999997,Maryland Eastern Shore,East Carolina,12/02/2025,20251202,-16.200000000000003,93.5,109.7,63.5,-7.5,99.9,107.4,70.9,L,68-56,56,68,-12,1,0,1,71.2,101.4,437,206,Maryland Eastern Shore,12/02,Away,E Carolina,L by 12,1.0,1.0,13.0,-3.0,127.0,12/02/2025,12/02/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,206,437,1.0,59.1,97.2,123.0,-25.799999999999997,97.2,123.0,-25.799999999999997,-24.799999999999997,2026,2026_437.0,2026_206
2219,2025-11-03,0,Georgia Tech,ACC,Maryland Eastern Shore,H,"W, 56-52",73.5,85.6,80.1,39.2,18.6,27.9,30.0,74.4,41.1,27.2,26.3,19.6,14.6,MEAC,2,2026,62.1,Maryland Eastern ShoreGeorgia Tech11-3,Damon Stoudamire,Vacant,0.28,0.0997352,"['11/3/25', 225, 'Maryland Eastern Shore', 'Georgia Tech', 20, 56, 6, 23, 6, 11, 10, 31, 41, 14, 4, 4, 19, 20, 52, 21, 60, 5, 26, 9, 18, 12, 28, 40, 12, 13, 7, 13, 16, 56, 69.88749999999999, '', 'Georgia Tech', 'Maryland Eastern Shore']",5,-12.099999999999994,Maryland Eastern Shore,Georgia Tech,11/03/2025,20251103,8.099999999999994,106.5,98.4,70.7,-18.0,90.6,108.6,69.7,W,56-52,56,52,4,1,0,1,71.2,101.4,276,437,Georgia Tech,11/03,Home,Maryland ES,W by 4,-24.5,-24.5,-28.5,-31.5,139.5,11/03/2025,11/03/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,437,276,-24.5,62.1,73.5,85.6,-12.099999999999994,73.5,85.6,-12.099999999999994,-36.599999999999994,2026,2026_276.0,2026_437
2220,2025-11-03,0,Maryland Eastern Shore,MEAC,Georgia Tech,A,"L, 56-52",80.0,78.5,74.4,41.1,27.2,26.3,19.6,80.1,39.2,18.6,27.9,30.0,55.6,ACC,1,2026,62.1,Maryland Eastern ShoreGeorgia Tech11-3,Vacant,Damon Stoudamire,-0.28,0.659371,"['11/3/25', 225, 'Maryland Eastern Shore', 'Georgia Tech', 20, 56, 6, 23, 6, 11, 10, 31, 41, 14, 4, 4, 19, 20, 52, 21, 60, 5, 26, 9, 18, 12, 28, 40, 12, 13, 7, 13, 16, 56, 69.88749999999999, '', 'Georgia Tech', 'Maryland Eastern Shore']",0,1.5,Maryland Eastern Shore,Georgia Tech,11/03/2025,20251103,-18.0,90.6,108.6,69.7,8.099999999999994,106.5,98.4,70.7,L,56-52,52,56,-4,1,0,1,71.2,101.4,437,276,Maryland Eastern Shore,11/03,Away,Georgia Tech,L by 4,24.5,24.5,28.5,-31.5,139.5,11/03/2025,11/03/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,276,437,24.5,62.1,80.0,78.5,1.5,80.0,78.5,1.5,26.0,2026,2026_437.0,2026_276
2221,2025-11-05,0,Georgia,SEC,Maryland Eastern Shore,H,"W, 94-29",107.1,58.2,127.1,46.1,13.5,54.3,38.2,39.2,20.9,41.9,40.4,23.6,99.9,MEAC,2,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Michael White,Vacant,19.4929,0.0997352,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",12,48.89999999999999,Maryland Eastern Shore,Georgia,11/05/2025,20251105,19.30000000000001,114.9,95.6,72.9,-18.0,90.6,108.6,69.7,W,94-29,94,29,65,1,0,1,71.2,101.4,268,437,Georgia,11/05,Home,Maryland ES,W by 65,31.0,31.0,-34.0,-19.0,142.0,11/05/2025,11/05/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,437,268,31.0,74.0,107.1,58.2,48.89999999999999,107.1,58.2,48.89999999999999,79.89999999999999,2026,2026_268.0,2026_437
2222,2025-11-05,0,Maryland Eastern Shore,MEAC,Georgia,A,"L, 94-29",56.2,102.5,39.2,20.9,41.9,40.4,23.6,127.1,46.1,13.5,54.3,38.2,0.1,SEC,1,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Vacant,Michael White,-19.4929,0.909722,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",1,-46.3,Maryland Eastern Shore,Georgia,11/05/2025,20251105,-18.0,90.6,108.6,69.7,19.30000000000001,114.9,95.6,72.9,L,94-29,29,94,-65,1,0,1,71.2,101.4,437,268,Maryland Eastern Shore,11/05,Away,Georgia,L by 65,-31.0,-31.0,34.0,-19.0,142.0,11/05/2025,11/05/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,268,437,-31.0,74.0,56.2,102.5,-46.3,56.2,102.5,-46.3,-77.3,2026,2026_437.0,2026_268
2223,2025-11-18,0,Longwood,BSth,Maryland Eastern Shore,H,"L, 83-82",93.3,118.2,101.7,43.3,23.6,40.5,56.7,102.9,56.7,29.8,43.6,22.4,6.2,MEAC,2,2026,64.5,Maryland Eastern ShoreLongwood11-18,Ronnie Thomas,Vacant,-3.67708,0.0997352,"['11/18/25', 250, 'Maryland Eastern Shore', 'Longwood', 33, 67, 10, 27, 7, 15, 17, 22, 39, 17, 13, 3, 24, 22, 83, 24, 60, 4, 17, 30, 34, 15, 22, 37, 12, 14, 4, 19, 15, 82, 80.6375, '', 'Maryland Eastern Shore', 'Longwood']",1,-24.900000000000006,Maryland Eastern Shore,Longwood,11/18/2025,20251118,-4.200000000000003,105.6,109.8,72.3,-17.799999999999997,91.3,109.1,67.0,L,83-82,82,83,-1,1,0,1,71.2,101.4,401,437,Longwood,11/18,Home,Maryland ES,L by 1,-18.5,-18.5,-17.5,27.0,138.0,11/18/2025,11/18/2025Longwood Lancers,Longwood Lancers,Longwood,401.0,Longwood,437,401,-18.5,64.5,93.3,118.2,-24.900000000000006,93.3,118.2,-24.900000000000006,-43.400000000000006,2026,2026_401.0,2026_437
2224,2025-11-18,0,Maryland Eastern Shore,MEAC,Longwood,A,"W, 83-82",100.0,104.0,102.9,56.7,29.8,43.6,22.4,101.7,43.3,23.6,40.5,56.7,39.0,BSth,1,2026,64.5,Maryland Eastern ShoreLongwood11-18,Vacant,Ronnie Thomas,3.67708,0.274744,"['11/18/25', 250, 'Maryland Eastern Shore', 'Longwood', 33, 67, 10, 27, 7, 15, 17, 22, 39, 17, 13, 3, 24, 22, 83, 24, 60, 4, 17, 30, 34, 15, 22, 37, 12, 14, 4, 19, 15, 82, 80.6375, '', 'Maryland Eastern Shore', 'Longwood']",3,-4.0,Maryland Eastern Shore,Longwood,11/18/2025,20251118,-17.799999999999997,91.3,109.1,67.0,-4.200000000000003,105.6,109.8,72.3,W,83-82,83,82,1,1,0,1,71.2,101.4,437,401,Maryland Eastern Shore,11/18,Away,Longwood,W by 1,18.5,18.5,17.5,27.0,138.0,11/18/2025,11/18/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,401,437,18.5,64.5,100.0,104.0,-4.0,100.0,104.0,-4.0,14.5,2026,2026_437.0,2026_401
2225,2025-11-11,0,Maryland Eastern Shore,MEAC,Nebraska,A,"L, 69-50",83.3,92.7,74.7,37.1,23.9,25.6,15.5,103.1,44.3,10.5,28.9,29.5,22.5,B10,1,2026,66.9,Maryland Eastern ShoreNebraska11-11,Vacant,Fred Hoiberg,-11.9939,0.926719,"['11/11/25', 200, 'Maryland Eastern Shore', 'Nebraska', 18, 58, 7, 22, 7, 9, 10, 27, 37, 9, 2, 3, 16, 15, 50, 24, 61, 6, 32, 15, 18, 11, 29, 40, 14, 10, 4, 7, 10, 69, 66.9125, '', 'Nebraska', 'Maryland Eastern Shore']",1,-9.400000000000006,Maryland Eastern Shore,Nebraska,11/11/2025,20251111,-17.900000000000006,92.1,110.0,69.0,17.10000000000001,115.9,98.8,72.7,L,69-50,50,69,-19,1,0,1,71.2,101.4,437,530,Maryland Eastern Shore,11/11,Away,Nebraska,L by 19,17.0,17.0,36.0,-27.5,146.5,11/11/2025,11/11/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,530,437,17.0,66.9,83.3,92.7,-9.400000000000006,83.3,92.7,-9.400000000000006,7.599999999999994,2026,2026_437.0,2026_530
2226,2025-11-11,0,Nebraska,B10,Maryland Eastern Shore,H,"W, 69-50",96.5,84.1,103.1,44.3,10.5,28.9,29.5,74.7,37.1,23.9,25.6,15.5,82.8,MEAC,2,2026,66.9,Maryland Eastern ShoreNebraska11-11,Fred Hoiberg,Vacant,11.9939,0.0997352,"['11/11/25', 200, 'Maryland Eastern Shore', 'Nebraska', 18, 58, 7, 22, 7, 9, 10, 27, 37, 9, 2, 3, 16, 15, 50, 24, 61, 6, 32, 15, 18, 11, 29, 40, 14, 10, 4, 7, 10, 69, 66.9125, '', 'Nebraska', 'Maryland Eastern Shore']",2,12.400000000000006,Maryland Eastern Shore,Nebraska,11/11/2025,20251111,17.10000000000001,115.9,98.8,72.7,-17.900000000000006,92.1,110.0,69.0,W,69-50,69,50,19,1,0,1,71.2,101.4,530,437,Nebraska,11/11,Home,Maryland ES,W by 19,-17.0,-17.0,-36.0,-27.5,146.5,11/11/2025,11/11/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,437,530,-17.0,66.9,96.5,84.1,12.400000000000006,96.5,84.1,12.400000000000006,-4.599999999999994,2026,2026_530.0,2026_437
2227,2025-12-12,0,Maryland Eastern Shore,MEAC,North Carolina A&T,A,"L, 82-79",110.5,122.8,113.6,49.3,10.1,32.5,25.4,117.9,51.0,18.7,34.4,76.0,22.9,CAA,1,2026,69.6,Maryland Eastern ShoreNorth Carolina A&T12-12,Vacant,Monte Ross,1.80833,0.242696,"['12/12/25', 200, 'Maryland Eastern Shore', 'North Carolina A&T', 30, 67, 6, 23, 13, 17, 13, 21, 34, 22, 8, 1, 7, 27, 79, 22, 50, 7, 21, 31, 38, 11, 27, 38, 14, 3, 4, 13, 19, 82, 69.5625, '', 'North Carolina A&T', 'Maryland Eastern Shore']",1,-12.299999999999997,Maryland Eastern Shore,North Carolina A&T,12/12/2025,20251212,-17.299999999999997,94.4,111.7,62.5,-13.800000000000011,97.6,111.4,71.1,L,82-79,79,82,-3,1,0,1,71.2,101.4,437,564,Maryland Eastern Shore,12/12,Away,NC A&T,L by 3,5.0,5.0,8.0,31.0,130.0,12/12/2025,12/12/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,564,437,5.0,69.6,110.5,122.8,-12.299999999999997,110.5,122.8,-12.299999999999997,-7.299999999999997,2026,2026_437.0,2026_564
2228,2025-12-12,0,North Carolina A&T,CAA,Maryland Eastern Shore,H,"W, 82-79",108.3,130.3,117.9,51.0,18.7,34.4,76.0,113.6,49.3,10.1,32.5,25.4,10.7,MEAC,2,2026,69.6,Maryland Eastern ShoreNorth Carolina A&T12-12,Monte Ross,Vacant,-1.80833,0.0997352,"['12/12/25', 200, 'Maryland Eastern Shore', 'North Carolina A&T', 30, 67, 6, 23, 13, 17, 13, 21, 34, 22, 8, 1, 7, 27, 79, 22, 50, 7, 21, 31, 38, 11, 27, 38, 14, 3, 4, 13, 19, 82, 69.5625, '', 'North Carolina A&T', 'Maryland Eastern Shore']",1,-22.000000000000014,Maryland Eastern Shore,North Carolina A&T,12/12/2025,20251212,-13.800000000000011,97.6,111.4,71.1,-17.299999999999997,94.4,111.7,62.5,W,82-79,82,79,3,1,0,1,71.2,101.4,564,437,North Carolina A&T,12/12,Home,Maryland ES,W by 3,-5.0,-5.0,-8.0,31.0,130.0,12/12/2025,12/12/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,437,564,-5.0,69.6,108.3,130.3,-22.000000000000014,108.3,130.3,-22.000000000000014,-27.000000000000014,2026,2026_564.0,2026_437
2229,2025-12-22,0,Maryland Eastern Shore,MEAC,Texas,A,"L, 94-71",109.7,116.5,100.8,51.9,19.9,21.9,38.9,133.4,59.4,12.8,41.4,79.2,33.2,SEC,1,2026,70.5,Maryland Eastern ShoreTexas12-22,Vacant,Sean Miller,-9.59897,0.876454,"['12/22/25', 200, 'Maryland Eastern Shore', 'Texas', 25, 54, 6, 15, 15, 21, 7, 17, 24, 14, 6, 1, 14, 29, 71, 28, 53, 7, 22, 31, 42, 12, 25, 37, 9, 9, 2, 9, 19, 94, 70.4625, '', 'Texas', 'Maryland Eastern Shore']",5,-6.799999999999997,Maryland Eastern Shore,Texas,12/22/2025,20251222,-17.89999999999999,95.9,113.8,63.0,16.5,119.5,103.0,69.0,L,94-71,71,94,-23,1,0,1,71.2,101.4,437,845,Maryland Eastern Shore,12/22,Away,Texas,L by 23,10.0,10.0,33.0,26.5,138.5,12/22/2025,12/22/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,845,437,10.0,70.5,109.7,116.5,-6.799999999999997,109.7,116.5,-6.799999999999997,3.200000000000003,2026,2026_437.0,2026_845
2230,2025-12-22,0,Texas,SEC,Maryland Eastern Shore,H,"W, 94-71",121.8,117.1,133.4,59.4,12.8,41.4,79.2,100.8,51.9,19.9,21.9,38.9,61.3,MEAC,2,2026,70.5,Maryland Eastern ShoreTexas12-22,Sean Miller,Vacant,9.59897,0.0997352,"['12/22/25', 200, 'Maryland Eastern Shore', 'Texas', 25, 54, 6, 15, 15, 21, 7, 17, 24, 14, 6, 1, 14, 29, 71, 28, 53, 7, 22, 31, 42, 12, 25, 37, 9, 9, 2, 9, 19, 94, 70.4625, '', 'Texas', 'Maryland Eastern Shore']",6,4.700000000000003,Maryland Eastern Shore,Texas,12/22/2025,20251222,16.5,119.5,103.0,69.0,-17.89999999999999,95.9,113.8,63.0,W,94-71,94,71,23,1,0,1,71.2,101.4,845,437,Texas,12/22,Home,Maryland ES,W by 23,-10.0,-10.0,-33.0,26.5,138.5,12/22/2025,12/22/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas,437,845,-10.0,70.5,121.8,117.1,4.700000000000003,121.8,117.1,4.700000000000003,-5.299999999999997,2026,2026_845.0,2026_437
2231,2025-12-14,0,Maryland Eastern Shore,MEAC,Virginia Tech,A,"L, 82-53",96.5,113.0,81.6,40.4,21.6,32.5,21.1,126.3,64.0,12.3,17.9,22.8,13.9,ACC,1,2026,64.9,Maryland Eastern ShoreVirginia Tech12-14,Vacant,Mike Young,-7.42209,0.826827,"['12/14/25', 200, 'Maryland Eastern Shore', 'Virginia Tech', 21, 57, 4, 27, 7, 12, 13, 23, 36, 11, 4, 2, 14, 12, 53, 31, 57, 11, 24, 9, 13, 5, 27, 32, 24, 10, 2, 8, 16, 82, 64.9375, '', 'Virginia Tech', 'Maryland Eastern Shore']",1,-16.5,Maryland Eastern Shore,Virginia Tech,12/14/2025,20251214,-17.299999999999997,96.0,113.3,62.7,13.5,115.9,102.4,69.9,L,82-53,53,82,-29,1,0,1,71.2,101.4,437,958,Maryland Eastern Shore,12/14,Away,Virginia Tech,L by 29,-0.5,-0.5,28.5,-5.0,140.0,12/14/2025,12/14/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,958,437,-0.5,64.9,96.5,113.0,-16.5,96.5,113.0,-16.5,-17.0,2026,2026_437.0,2026_958
2232,2025-12-14,0,Virginia Tech,ACC,Maryland Eastern Shore,H,"W, 82-53",111.2,100.3,126.3,64.0,12.3,17.9,22.8,81.6,40.4,21.6,32.5,21.1,76.6,MEAC,2,2026,64.9,Maryland Eastern ShoreVirginia Tech12-14,Mike Young,Vacant,7.42209,0.0997352,"['12/14/25', 200, 'Maryland Eastern Shore', 'Virginia Tech', 21, 57, 4, 27, 7, 12, 13, 23, 36, 11, 4, 2, 14, 12, 53, 31, 57, 11, 24, 9, 13, 5, 27, 32, 24, 10, 2, 8, 16, 82, 64.9375, '', 'Virginia Tech', 'Maryland Eastern Shore']",4,10.900000000000006,Maryland Eastern Shore,Virginia Tech,12/14/2025,20251214,13.5,115.9,102.4,69.9,-17.299999999999997,96.0,113.3,62.7,W,82-53,82,53,29,1,0,1,71.2,101.4,958,437,Virginia Tech,12/14,Home,Maryland ES,W by 29,0.5,0.5,-28.5,-5.0,140.0,12/14/2025,12/14/2025Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech,958.0,Virginia Tech,437,958,0.5,64.9,111.2,100.3,10.900000000000006,111.2,100.3,10.900000000000006,11.400000000000006,2026,2026_958.0,2026_437
2233,2025-12-09,0,Maryland Eastern Shore,MEAC,Virginia,A,"L, 84-60",98.6,108.2,89.6,49.1,22.4,20.7,14.8,125.4,58.9,10.5,28.1,24.2,25.6,ACC,1,2026,67.0,Maryland Eastern ShoreVirginia12-9,Vacant,Ryan Odom,-13.1641,0.929542,"['12/9/25', 200, 'Maryland Eastern Shore', 'Virginia', 25, 54, 3, 12, 7, 8, 6, 23, 29, 11, 6, 3, 15, 12, 60, 30, 62, 13, 31, 11, 15, 9, 23, 32, 16, 11, 7, 7, 12, 84, 66.9625, '', 'Virginia', 'Maryland Eastern Shore']",0,-9.600000000000009,Maryland Eastern Shore,Virginia,12/09/2025,20251209,-17.599999999999994,94.2,111.8,62.0,21.700000000000003,122.4,100.7,67.2,L,84-60,60,84,-24,1,0,1,71.2,101.4,437,954,Maryland Eastern Shore,12/09,Away,Virginia,L by 24,12.5,12.5,36.5,9.5,134.5,12/09/2025,12/09/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,954,437,12.5,67.0,98.6,108.2,-9.600000000000009,98.6,108.2,-9.600000000000009,2.8999999999999915,2026,2026_437.0,2026_954
2234,2025-12-09,0,Virginia,ACC,Maryland Eastern Shore,H,"W, 84-60",116.1,102.4,125.4,58.9,10.5,28.1,24.2,89.6,49.1,22.4,20.7,14.8,81.0,MEAC,2,2026,67.0,Maryland Eastern ShoreVirginia12-9,Ryan Odom,Vacant,13.1641,0.0997352,"['12/9/25', 200, 'Maryland Eastern Shore', 'Virginia', 25, 54, 3, 12, 7, 8, 6, 23, 29, 11, 6, 3, 15, 12, 60, 30, 62, 13, 31, 11, 15, 9, 23, 32, 16, 11, 7, 7, 12, 84, 66.9625, '', 'Virginia', 'Maryland Eastern Shore']",3,13.699999999999989,Maryland Eastern Shore,Virginia,12/09/2025,20251209,21.700000000000003,122.4,100.7,67.2,-17.599999999999994,94.2,111.8,62.0,W,84-60,84,60,24,1,0,1,71.2,101.4,954,437,Virginia,12/09,Home,Maryland ES,W by 24,-12.5,-12.5,-36.5,9.5,134.5,12/09/2025,12/09/2025Virginia Cavaliers,Virginia Cavaliers,Virginia,954.0,Virginia,437,954,-12.5,67.0,116.1,102.4,13.699999999999989,116.1,102.4,13.699999999999989,1.1999999999999886,2026,2026_954.0,2026_437
2235,2025-12-17,0,Maryland Eastern Shore,MEAC,Wagner,A,"L, 78-64",98.7,123.0,98.5,52.9,23.1,26.7,26.9,120.0,55.5,7.7,25.7,50.9,7.4,NEC,1,2026,65.0,Maryland Eastern ShoreWagner12-17,Vacant,Donald Copeland,-6.09368,0.350676,"['12/17/25', 200, 'Maryland Eastern Shore', 'Wagner', 25, 52, 5, 17, 9, 14, 8, 26, 34, 18, 2, 2, 15, 25, 64, 26, 55, 9, 24, 17, 28, 9, 22, 31, 16, 7, 0, 5, 18, 78, 64.975, '', 'Wagner', 'Maryland Eastern Shore']",1,-24.299999999999997,Maryland Eastern Shore,Wagner,12/17/2025,20251217,-17.10000000000001,96.1,113.2,62.9,-13.099999999999994,100.7,113.8,67.8,L,78-64,64,78,-14,1,0,1,71.2,101.4,437,960,Maryland Eastern Shore,12/17,Away,Wagner,L by 14,-9.5,-9.5,4.5,11.0,131.0,12/17/2025,12/17/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,960,437,-9.5,65.0,98.7,123.0,-24.299999999999997,98.7,123.0,-24.299999999999997,-33.8,2026,2026_437.0,2026_960
2236,2025-12-17,0,Wagner,NEC,Maryland Eastern Shore,H,"W, 78-64",110.4,113.2,120.0,55.5,7.7,25.7,50.9,98.5,52.9,23.1,26.7,26.9,42.9,MEAC,2,2026,65.0,Maryland Eastern ShoreWagner12-17,Donald Copeland,Vacant,6.09368,0.0997352,"['12/17/25', 200, 'Maryland Eastern Shore', 'Wagner', 25, 52, 5, 17, 9, 14, 8, 26, 34, 18, 2, 2, 15, 25, 64, 26, 55, 9, 24, 17, 28, 9, 22, 31, 16, 7, 0, 5, 18, 78, 64.975, '', 'Wagner', 'Maryland Eastern Shore']",0,-2.799999999999997,Maryland Eastern Shore,Wagner,12/17/2025,20251217,-13.099999999999994,100.7,113.8,67.8,-17.10000000000001,96.1,113.2,62.9,W,78-64,78,64,14,1,0,1,71.2,101.4,960,437,Wagner,12/17,Home,Maryland ES,W by 14,9.5,9.5,-4.5,11.0,131.0,12/17/2025,12/17/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,437,960,9.5,65.0,110.4,113.2,-2.799999999999997,110.4,113.2,-2.799999999999997,6.700000000000003,2026,2026_960.0,2026_437
2237,2025-12-06,1,Iowa,B10,Maryland,H,"W, 83-64",121.0,87.9,117.9,61.1,14.2,23.5,19.0,90.9,42.6,25.6,35.1,80.9,97.5,B10,2,2026,70.4,MarylandIowa12-6,Ben McCollum,Buzz Williams,14.2275,0.575208,"['12/6/25', 200, 'Maryland', 'Iowa', 17, 47, 6, 18, 24, 38, 13, 26, 39, 7, 4, 1, 18, 16, 64, 34, 63, 9, 18, 6, 12, 8, 24, 32, 19, 12, 4, 10, 27, 83, 70.375, '', 'Iowa', 'Maryland']",3,33.099999999999994,Maryland,Iowa,12/06/2025,20251206,19.799999999999997,118.6,98.8,63.7,8.700000000000003,110.3,101.6,69.1,W,83-64,83,64,19,1,0,1,71.2,101.4,335,438,Iowa,12/06,Home,Maryland,W by 19,8.5,8.5,-10.5,8.5,138.5,12/06/2025,12/06/2025Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,438,335,8.5,70.4,121.0,87.9,33.099999999999994,121.0,87.9,33.099999999999994,41.599999999999994,2026,2026_335.0,2026_438
2238,2025-12-06,1,Maryland,B10,Iowa,A,"L, 83-64",100.8,105.3,90.9,42.6,25.6,35.1,80.9,117.9,61.1,14.2,23.5,19.0,37.9,B10,1,2026,70.4,MarylandIowa12-6,Buzz Williams,Ben McCollum,-14.2275,0.946418,"['12/6/25', 200, 'Maryland', 'Iowa', 17, 47, 6, 18, 24, 38, 13, 26, 39, 7, 4, 1, 18, 16, 64, 34, 63, 9, 18, 6, 12, 8, 24, 32, 19, 12, 4, 10, 27, 83, 70.375, '', 'Iowa', 'Maryland']",1,-4.5,Maryland,Iowa,12/06/2025,20251206,8.700000000000003,110.3,101.6,69.1,19.799999999999997,118.6,98.8,63.7,L,83-64,64,83,-19,1,0,1,71.2,101.4,438,335,Maryland,12/06,Away,Iowa,L by 19,-8.5,-8.5,10.5,8.5,138.5,12/06/2025,12/06/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,335,438,-8.5,70.4,100.8,105.3,-4.5,100.8,105.3,-4.5,-13.0,2026,2026_438.0,2026_335
2239,2025-11-15,0,Marquette,BE,Maryland,H,"L, 89-82",108.2,113.0,106.3,44.1,14.3,39.2,28.9,115.4,60.0,16.9,14.3,49.1,38.0,B10,2,2026,77.1,MarylandMarquette11-15,Shaka Smart,Buzz Williams,-3.05695,0.575208,"['11/15/25', 200, 'Maryland', 'Marquette', 29, 55, 8, 22, 23, 27, 4, 31, 35, 16, 6, 3, 13, 19, 89, 28, 76, 11, 40, 15, 22, 20, 24, 44, 16, 7, 1, 11, 21, 82, 77.1375, '', 'Maryland', 'Marquette']",2,-4.799999999999997,Maryland,Marquette,11/15/2025,20251115,15.599999999999994,113.6,98.0,73.3,14.0,110.2,96.2,70.4,L,89-82,82,89,-7,1,0,1,71.2,101.4,431,438,Marquette,11/15,Home,Maryland,L by 7,-15.5,-15.5,-8.5,25.0,146.0,11/15/2025,11/15/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,438,431,-15.5,77.1,108.2,113.0,-4.799999999999997,108.2,113.0,-4.799999999999997,-20.299999999999997,2026,2026_431.0,2026_438
