,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
667,2025-11-08,0,Stanford,ACC,Montana,H,"W, 91-68",115.1,95.0,122.0,51.9,6.7,34.0,19.0,91.2,51.0,26.8,17.9,33.3,90.0,BSky,2,2026,74.6,MontanaStanford11-8,Kyle Smith,Travis DeCuire,9.03653,0.380881,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",1,20.099999999999994,Montana,Stanford,11/08/2025,20251108,8.200000000000003,108.8,100.6,72.4,-2.200000000000003,105.5,107.7,71.5,W,91-68,91,68,23,1,0,1,71.2,101.4,799,503,Stanford,11/08,Home,Montana,W by 23,11.0,11.0,-12.0,9.5,149.5,11/08/2025,11/08/2025Stanford Cardinal,Stanford Cardinal,Stanford,799.0,Stanford,503,799,11.0,74.6,115.1,95.0,20.099999999999994,115.1,95.0,20.099999999999994,31.099999999999994,2026,2026_799.0,2026_503
668,2025-11-11,0,Montana,BSky,UNLV,A,"W, 102-93",129.9,106.7,126.2,60.0,16.1,33.3,41.5,115.1,55.1,12.4,28.2,39.1,90.6,MWC,1,2026,80.8,MontanaUNLV11-11,Travis DeCuire,Josh Pastner,5.50129,0.768474,"['11/11/25', 200, 'Montana', 'UNLV', 36, 65, 6, 16, 24, 27, 10, 28, 38, 18, 4, 2, 13, 21, 102, 35, 69, 6, 26, 17, 27, 11, 20, 31, 21, 8, 2, 10, 25, 93, 80.825, '', 'Montana', 'UNLV']",0,23.200000000000003,Montana,UNLV,11/11/2025,20251111,-3.700000000000003,105.6,109.3,71.7,5.800000000000011,111.4,105.6,72.4,W,102-93,102,93,9,1,0,1,71.2,101.4,503,916,Montana,11/11,Away,UNLV,W by 9,19.5,19.5,10.5,38.0,157.0,11/11/2025,11/11/2025Montana Grizzlies,Montana Grizzlies,Montana,503.0,Montana,916,503,19.5,80.8,129.9,106.7,23.200000000000003,129.9,106.7,23.200000000000003,42.7,2026,2026_503.0,2026_916
669,2025-11-11,0,UNLV,MWC,Montana,H,"L, 102-93",111.3,127.3,115.1,55.1,12.4,28.2,39.1,126.2,60.0,16.1,33.3,41.5,17.5,BSky,2,2026,80.8,MontanaUNLV11-11,Josh Pastner,Travis DeCuire,-5.50129,0.380881,"['11/11/25', 200, 'Montana', 'UNLV', 36, 65, 6, 16, 24, 27, 10, 28, 38, 18, 4, 2, 13, 21, 102, 35, 69, 6, 26, 17, 27, 11, 20, 31, 21, 8, 2, 10, 25, 93, 80.825, '', 'Montana', 'UNLV']",3,-16.0,Montana,UNLV,11/11/2025,20251111,5.800000000000011,111.4,105.6,72.4,-3.700000000000003,105.6,109.3,71.7,L,102-93,93,102,-9,1,0,1,71.2,101.4,916,503,UNLV,11/11,Home,Montana,L by 9,-19.5,-19.5,-10.5,38.0,157.0,11/11/2025,11/11/2025UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,503,916,-19.5,80.8,111.3,127.3,-16.0,111.3,127.3,-16.0,-35.5,2026,2026_916.0,2026_503
670,2025-11-11,0,Clemson,ACC,Morehead St.,H,"W, 83-56",129.6,100.9,138.6,55.6,8.3,40.5,29.0,93.5,38.7,18.4,43.2,17.7,94.7,OVC,2,2026,59.9,Morehead St.Clemson11-11,Brad Brownell,Jonathan Mattox,15.54,0.183557,"['11/11/25', 200, 'Morehead St.', 'Clemson', 21, 62, 6, 25, 8, 11, 19, 22, 41, 7, 3, 3, 11, 19, 56, 29, 62, 11, 30, 14, 18, 15, 25, 40, 19, 6, 2, 5, 16, 83, 59.8875, '', 'Clemson', 'Morehead St.']",3,28.69999999999999,Morehead St.,Clemson,11/11/2025,20251111,21.60000000000001,117.4,95.8,69.6,-9.700000000000003,99.5,109.2,72.1,W,83-56,83,56,27,1,0,1,71.2,101.4,149,507,Clemson,11/11,Home,Morehead St,W by 27,-2.5,-2.5,-29.5,-12.5,151.5,11/11/2025,11/11/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,507,149,-2.5,59.9,129.6,100.9,28.69999999999999,129.6,100.9,28.69999999999999,26.19999999999999,2026,2026_149.0,2026_507
671,2025-11-11,0,Morehead St.,OVC,Clemson,A,"L, 83-56",104.0,128.2,93.5,38.7,18.4,43.2,17.7,138.6,55.6,8.3,40.5,29.0,8.3,ACC,1,2026,59.9,Morehead St.Clemson11-11,Jonathan Mattox,Brad Brownell,-15.54,0.878415,"['11/11/25', 200, 'Morehead St.', 'Clemson', 21, 62, 6, 25, 8, 11, 19, 22, 41, 7, 3, 3, 11, 19, 56, 29, 62, 11, 30, 14, 18, 15, 25, 40, 19, 6, 2, 5, 16, 83, 59.8875, '', 'Clemson', 'Morehead St.']",0,-24.19999999999999,Morehead St.,Clemson,11/11/2025,20251111,-9.700000000000003,99.5,109.2,72.1,21.60000000000001,117.4,95.8,69.6,L,83-56,56,83,-27,1,0,1,71.2,101.4,507,149,Morehead St.,11/11,Away,Clemson,L by 27,2.5,2.5,29.5,-12.5,151.5,11/11/2025,11/11/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,149,507,2.5,59.9,104.0,128.2,-24.19999999999999,104.0,128.2,-24.19999999999999,-21.69999999999999,2026,2026_507.0,2026_149
672,2025-11-09,0,Georgia,SEC,Morehead St.,H,"W, 120-81",136.8,113.4,150.1,67.3,11.3,43.2,34.7,101.3,45.9,20.0,42.6,27.0,89.7,OVC,2,2026,79.9,Morehead St.Georgia11-9,Michael White,Jonathan Mattox,15.672,0.183557,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",11,23.400000000000006,Morehead St.,Georgia,11/09/2025,20251109,19.299999999999997,115.8,96.5,72.7,-8.899999999999991,98.7,107.6,71.0,W,120-81,120,81,39,1,0,1,71.2,101.4,268,507,Georgia,11/09,Home,Morehead St,W by 39,10.0,10.0,-29.0,50.5,150.5,11/09/2025,11/09/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,507,268,10.0,79.9,136.8,113.4,23.400000000000006,136.8,113.4,23.400000000000006,33.400000000000006,2026,2026_268.0,2026_507
673,2025-11-09,0,Morehead St.,OVC,Georgia,A,"L, 120-81",116.8,131.6,101.3,45.9,20.0,42.6,27.0,150.1,67.3,11.3,43.2,34.7,20.3,SEC,1,2026,79.9,Morehead St.Georgia11-9,Jonathan Mattox,Michael White,-15.672,0.907505,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",0,-14.799999999999997,Morehead St.,Georgia,11/09/2025,20251109,-8.899999999999991,98.7,107.6,71.0,19.299999999999997,115.8,96.5,72.7,L,120-81,81,120,-39,1,0,1,71.2,101.4,507,268,Morehead St.,11/09,Away,Georgia,L by 39,-10.0,-10.0,29.0,50.5,150.5,11/09/2025,11/09/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,268,507,-10.0,79.9,116.8,131.6,-14.799999999999997,116.8,131.6,-14.799999999999997,-24.799999999999997,2026,2026_507.0,2026_268
674,2025-11-07,0,Morehead St.,OVC,Wake Forest,A,"L, 81-65",88.4,94.7,81.6,40.5,23.9,26.8,27.0,101.7,45.0,23.9,50.0,42.9,31.3,ACC,1,2026,79.7,Morehead St.Wake Forest11-7,Jonathan Mattox,Steve Forbes,-7.97316,0.815736,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",2,-6.299999999999997,Morehead St.,Wake Forest,11/07/2025,20251107,-9.799999999999997,98.3,108.1,69.8,14.200000000000003,112.5,98.3,73.4,L,81-65,65,81,-16,1,0,1,71.2,101.4,507,962,Morehead St.,11/07,Away,Wake Forest,L by 16,6.5,6.5,22.5,-6.5,152.5,11/07/2025,11/07/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,962,507,6.5,79.7,88.4,94.7,-6.299999999999997,88.4,94.7,-6.299999999999997,0.20000000000000284,2026,2026_507.0,2026_962
675,2025-11-07,0,Wake Forest,ACC,Morehead St.,H,"W, 81-65",94.6,88.4,101.7,45.0,23.9,50.0,42.9,81.6,40.5,23.9,26.8,27.0,68.6,OVC,2,2026,79.7,Morehead St.Wake Forest11-7,Steve Forbes,Jonathan Mattox,7.97316,0.183557,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",6,6.199999999999989,Morehead St.,Wake Forest,11/07/2025,20251107,14.200000000000003,112.5,98.3,73.4,-9.799999999999997,98.3,108.1,69.8,W,81-65,81,65,16,1,0,1,71.2,101.4,962,507,Wake Forest,11/07,Home,Morehead St,W by 16,-6.5,-6.5,-22.5,-6.5,152.5,11/07/2025,11/07/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,507,962,-6.5,79.7,94.6,88.4,6.199999999999989,94.6,88.4,6.199999999999989,-0.30000000000001137,2026,2026_962.0,2026_507
676,2025-11-03,0,Georgetown,BE,Morgan St.,H,"W, 87-70",104.1,104.2,115.3,46.2,9.3,35.0,60.0,92.8,45.7,21.2,29.7,41.4,49.8,MEAC,2,2026,75.5,Morgan St.Georgetown11-3,Ed Cooley,Kevin Broadus,7.72533,0.103924,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",4,-0.10000000000000853,Morgan St.,Georgetown,11/03/2025,20251103,9.0,109.1,100.1,72.4,-17.700000000000003,94.5,112.2,74.8,W,87-70,87,70,17,1,0,1,71.2,101.4,266,510,Georgetown,11/03,Home,Morgan St,W by 17,-11.5,-11.5,-28.5,2.5,154.5,11/03/2025,11/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,510,266,-11.5,75.5,104.1,104.2,-0.10000000000000853,104.1,104.2,-0.10000000000000853,-11.600000000000009,2026,2026_266.0,2026_510
677,2025-11-03,0,Morgan St.,MEAC,Georgetown,A,"L, 87-70",100.3,105.6,92.8,45.7,21.2,29.7,41.4,115.3,46.2,9.3,35.0,60.0,35.5,BE,1,2026,75.5,Morgan St.Georgetown11-3,Kevin Broadus,Ed Cooley,-7.72533,0.824607,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",1,-5.299999999999997,Morgan St.,Georgetown,11/03/2025,20251103,-17.700000000000003,94.5,112.2,74.8,9.0,109.1,100.1,72.4,L,87-70,70,87,-17,1,0,1,71.2,101.4,510,266,Morgan St.,11/03,Away,Georgetown,L by 17,11.5,11.5,28.5,2.5,154.5,11/03/2025,11/03/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,266,510,11.5,75.5,100.3,105.6,-5.299999999999997,100.3,105.6,-5.299999999999997,6.200000000000003,2026,2026_510.0,2026_266
678,2025-11-15,0,Mercyhurst,NEC,Morgan St.,H,"W, 86-72",118.9,114.3,127.1,60.5,16.3,40.6,49.1,106.4,39.2,23.6,51.4,74.5,61.2,MEAC,2,2026,67.7,Morgan St.Mercyhurst11-15,Gary Manchel,Kevin Broadus,12.8242,0.103924,"['11/15/25', 200, 'Morgan St.', 'Mercyhurst', 19, 51, 2, 9, 32, 38, 18, 19, 37, 10, 4, 2, 16, 25, 72, 30, 57, 9, 21, 17, 28, 13, 17, 30, 25, 4, 6, 11, 29, 86, 67.675, '', 'Mercyhurst', 'Morgan St.']",1,4.6000000000000085,Morgan St.,Mercyhurst,11/15/2025,20251115,-14.399999999999991,94.7,109.1,68.7,-17.10000000000001,96.6,113.7,73.8,W,86-72,86,72,14,1,0,1,71.2,101.4,456,510,Mercyhurst,11/15,Home,Morgan St,W by 14,7.5,7.5,-6.5,11.5,146.5,11/15/2025,11/15/2025Mercyhurst Lakers,Mercyhurst Lakers,Mercyhurst,456.0,Mercyhurst,510,456,7.5,67.7,118.9,114.3,4.6000000000000085,118.9,114.3,4.6000000000000085,12.100000000000009,2026,2026_456.0,2026_510
679,2025-11-15,0,Morgan St.,MEAC,Mercyhurst,A,"L, 86-72",100.1,138.2,106.4,39.2,23.6,51.4,74.5,127.1,60.5,16.3,40.6,49.1,2.4,NEC,1,2026,67.7,Morgan St.Mercyhurst11-15,Kevin Broadus,Gary Manchel,-12.8242,0.250121,"['11/15/25', 200, 'Morgan St.', 'Mercyhurst', 19, 51, 2, 9, 32, 38, 18, 19, 37, 10, 4, 2, 16, 25, 72, 30, 57, 9, 21, 17, 28, 13, 17, 30, 25, 4, 6, 11, 29, 86, 67.675, '', 'Mercyhurst', 'Morgan St.']",0,-38.099999999999994,Morgan St.,Mercyhurst,11/15/2025,20251115,-17.10000000000001,96.6,113.7,73.8,-14.399999999999991,94.7,109.1,68.7,L,86-72,72,86,-14,1,0,1,71.2,101.4,510,456,Morgan St.,11/15,Away,Mercyhurst,L by 14,-7.5,-7.5,6.5,11.5,146.5,11/15/2025,11/15/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,456,510,-7.5,67.7,100.1,138.2,-38.099999999999994,100.1,138.2,-38.099999999999994,-45.599999999999994,2026,2026_510.0,2026_456
680,2025-11-16,0,Cincinnati,B12,Mount St. Mary's,H,"W, 72-55",90.3,87.6,98.6,42.2,13.7,34.1,46.9,75.3,46.4,26.0,18.4,17.9,58.7,MAAC,2,2026,73.0,Mount St. Mary'sCincinnati11-16,Wes Miller,Donny Lind,-0.212489,0.265661,"['11/16/25', 200, ""Mount St. Mary's"", 'Cincinnati', 21, 56, 10, 27, 3, 10, 7, 29, 36, 12, 1, 1, 19, 23, 55, 24, 64, 6, 29, 18, 30, 15, 31, 46, 15, 8, 8, 10, 13, 72, 73, '', 'Cincinnati', ""Mount St. Mary's""]",7,2.700000000000003,Mount St. Mary's,Cincinnati,11/16/2025,20251116,17.599999999999994,108.6,91.0,74.3,-8.399999999999991,99.2,107.6,70.0,W,72-55,72,55,17,1,0,1,71.2,101.4,146,513,Cincinnati,11/16,Home,Mt St Mary's,W by 17,-8.5,-8.5,-25.5,-19.0,146.0,11/16/2025,11/16/2025Cincinnati Bearcats,Cincinnati Bearcats,Cincinnati,146.0,Cincinnati,513,146,-8.5,73.0,90.3,87.6,2.700000000000003,90.3,87.6,2.700000000000003,-5.799999999999997,2026,2026_146.0,2026_513
681,2025-11-16,0,Mount St. Mary's,MAAC,Cincinnati,A,"L, 72-55",94.2,88.8,75.3,46.4,26.0,18.4,17.9,98.6,42.2,13.7,34.1,46.9,66.4,B12,1,2026,73.0,Mount St. Mary'sCincinnati11-16,Donny Lind,Wes Miller,0.212489,0.886118,"['11/16/25', 200, ""Mount St. Mary's"", 'Cincinnati', 21, 56, 10, 27, 3, 10, 7, 29, 36, 12, 1, 1, 19, 23, 55, 24, 64, 6, 29, 18, 30, 15, 31, 46, 15, 8, 8, 10, 13, 72, 73, '', 'Cincinnati', ""Mount St. Mary's""]",1,5.400000000000006,Mount St. Mary's,Cincinnati,11/16/2025,20251116,-8.399999999999991,99.2,107.6,70.0,17.599999999999994,108.6,91.0,74.3,L,72-55,55,72,-17,1,0,1,71.2,101.4,513,146,Mount St. Mary's,11/16,Away,Cincinnati,L by 17,8.5,8.5,25.5,-19.0,146.0,11/16/2025,11/16/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,146,513,8.5,73.0,94.2,88.8,5.400000000000006,94.2,88.8,5.400000000000006,13.900000000000006,2026,2026_513.0,2026_146
682,2025-11-11,0,Mount St. Mary's,MAAC,Saint Francis,A,"W, 74-66",101.3,102.2,107.2,64.4,23.2,23.3,34.6,95.6,40.8,15.9,38.1,27.7,47.2,NEC,1,2026,69.0,Mount St. Mary'sSaint Francis11-11,Donny Lind,Luke McConnell,5.06917,0.189509,"['11/11/25', 200, ""Mount St. Mary's"", 'Saint Francis', 27, 52, 13, 30, 7, 18, 7, 26, 33, 21, 4, 2, 16, 14, 74, 23, 65, 7, 27, 13, 18, 16, 23, 39, 13, 8, 3, 11, 15, 66, 69.05, '', ""Mount St. Mary's"", 'Saint Francis']",5,-0.9000000000000057,Mount St. Mary's,Saint Francis,11/11/2025,20251111,-9.0,98.6,107.6,71.1,-17.299999999999997,96.0,113.3,72.9,W,74-66,74,66,8,1,0,1,71.2,101.4,513,782,Mount St. Mary's,11/11,Away,St Francis PA,W by 8,1.5,1.5,-6.5,-9.5,149.5,11/11/2025,11/11/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,782,513,1.5,69.0,101.3,102.2,-0.9000000000000057,101.3,102.2,-0.9000000000000057,0.5999999999999943,2026,2026_513.0,2026_782
683,2025-11-11,0,Saint Francis,NEC,Mount St. Mary's,H,"L, 74-66",93.6,114.9,95.6,40.8,15.9,38.1,27.7,107.2,64.4,23.2,23.3,34.6,8.6,MAAC,2,2026,69.0,Mount St. Mary'sSaint Francis11-11,Luke McConnell,Donny Lind,-5.06917,0.265661,"['11/11/25', 200, ""Mount St. Mary's"", 'Saint Francis', 27, 52, 13, 30, 7, 18, 7, 26, 33, 21, 4, 2, 16, 14, 74, 23, 65, 7, 27, 13, 18, 16, 23, 39, 13, 8, 3, 11, 15, 66, 69.05, '', ""Mount St. Mary's"", 'Saint Francis']",0,-21.30000000000001,Mount St. Mary's,Saint Francis,11/11/2025,20251111,-17.299999999999997,96.0,113.3,72.9,-9.0,98.6,107.6,71.1,L,74-66,66,74,-8,1,0,1,71.2,101.4,782,513,Saint Francis,11/11,Home,Mt St Mary's,L by 8,-1.5,-1.5,6.5,-9.5,149.5,11/11/2025,11/11/2025St Francis PA Red Flash,St Francis PA Red Flash,Saint Francis,782.0,St. Francis PA,513,782,-1.5,69.0,93.6,114.9,-21.30000000000001,93.6,114.9,-21.30000000000001,-22.80000000000001,2026,2026_782.0,2026_513
684,2025-11-04,0,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",93.0,95.6,80.2,44.6,29.7,25.8,41.3,104.0,49.0,13.4,16.7,72.9,42.1,B12,1,2026,67.3,Mount St. Mary'sWest Virginia11-4,Donny Lind,Ross Hodge,-5.33857,0.871451,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",1,-2.5999999999999943,Mount St. Mary's,West Virginia,11/04/2025,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,L,70-54,54,70,-16,1,0,1,71.2,101.4,513,976,Mount St. Mary's,11/04,Away,West Virginia,L by 16,3.5,3.5,19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,976,513,3.5,67.3,93.0,95.6,-2.5999999999999943,93.0,95.6,-2.5999999999999943,0.9000000000000057,2026,2026_513.0,2026_976
685,2025-11-04,0,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",99.0,89.1,104.0,49.0,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,77.2,MAAC,2,2026,67.3,Mount St. Mary'sWest Virginia11-4,Ross Hodge,Donny Lind,5.33857,0.265661,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",4,9.900000000000006,Mount St. Mary's,West Virginia,11/04/2025,20251104,10.5,109.5,99.0,67.6,-6.700000000000003,98.3,105.0,72.2,W,70-54,70,54,16,1,0,1,71.2,101.4,976,513,West Virginia,11/04,Home,Mt St Mary's,W by 16,-3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025West Virginia Mountaineers,West Virginia Mountaineers,West Virginia,976.0,West Virginia,513,976,-3.5,67.3,99.0,89.1,9.900000000000006,99.0,89.1,9.900000000000006,6.400000000000006,2026,2026_976.0,2026_513
686,2025-11-03,0,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",103.0,94.8,107.4,46.6,17.7,28.6,55.9,97.3,50.0,21.5,27.8,28.1,72.2,Sum,1,2026,79.1,Murray St.Nebraska Omaha11-3,Ryan Miller,Chris Crutchfield,4.78426,0.458353,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",4,8.200000000000003,Murray St.,Nebraska Omaha,11/03/2025,20251103,2.200000000000003,106.0,103.8,72.9,-3.700000000000003,104.7,108.4,72.6,W,85-77,85,77,8,1,1,0,71.2,101.4,516,532,Murray St.,11/03,Neutral,Omaha,W by 8,2.5,2.5,-5.5,7.5,154.5,11/03/2025,11/03/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,532,516,2.5,79.1,103.0,94.8,8.200000000000003,103.0,94.8,8.200000000000003,10.700000000000003,2026,2026_516.0,2026_532
687,2025-11-03,0,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",98.1,104.4,97.3,50.0,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,33.0,MVC,2,2026,79.1,Murray St.Nebraska Omaha11-3,Chris Crutchfield,Ryan Miller,-4.78426,0.601974,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",3,-6.300000000000011,Murray St.,Nebraska Omaha,11/03/2025,20251103,-3.700000000000003,104.7,108.4,72.6,2.200000000000003,106.0,103.8,72.9,L,85-77,77,85,-8,1,1,0,71.2,101.4,532,516,Nebraska Omaha,11/03,Neutral,Murray St,L by 8,-2.5,-2.5,5.5,7.5,154.5,11/03/2025,11/03/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,516,532,-2.5,79.1,98.1,104.4,-6.300000000000011,98.1,104.4,-6.300000000000011,-8.800000000000011,2026,2026_532.0,2026_516
688,2025-11-11,0,Murray St.,MVC,SMU,A,"L, 102-91",117.2,115.3,111.9,58.9,18.4,24.2,38.7,125.4,52.0,13.5,42.5,40.5,54.7,ACC,1,2026,81.3,Murray St.SMU11-11,Ryan Miller,Andy Enfield,-8.61688,0.8463,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",2,1.9000000000000057,Murray St.,SMU,11/11/2025,20251111,2.8000000000000114,107.4,104.6,73.4,15.799999999999997,115.1,99.3,72.3,L,102-91,91,102,-11,1,0,1,71.2,101.4,516,775,Murray St.,11/11,Away,SMU,L by 11,-1.5,-1.5,9.5,28.5,164.5,11/11/2025,11/11/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,775,516,-1.5,81.3,117.2,115.3,1.9000000000000057,117.2,115.3,1.9000000000000057,0.4000000000000057,2026,2026_516.0,2026_775
689,2025-11-11,0,SMU,ACC,Murray St.,H,"W, 102-91",125.8,109.2,125.4,52.0,13.5,42.5,40.5,111.9,58.9,18.4,24.2,38.7,83.6,MVC,2,2026,81.3,Murray St.SMU11-11,Andy Enfield,Ryan Miller,8.61688,0.528638,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",6,16.599999999999994,Murray St.,SMU,11/11/2025,20251111,15.799999999999997,115.1,99.3,72.3,2.8000000000000114,107.4,104.6,73.4,W,102-91,102,91,11,1,0,1,71.2,101.4,775,516,SMU,11/11,Home,Murray St,W by 11,1.5,1.5,-9.5,28.5,164.5,11/11/2025,11/11/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,516,775,1.5,81.3,125.8,109.2,16.599999999999994,125.8,109.2,16.599999999999994,18.099999999999994,2026,2026_775.0,2026_516
