,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
235,2025-11-03,0,Missouri,SEC,Howard,A,"W, 88-67",117.3,98.7,122.6,63.9,22.3,47.1,34.4,93.3,45.2,18.1,24.4,25.8,87.9,MEAC,1,2026,71.8,MissouriHoward11-3,Dennis Gates,Kenny Blakeney,13.0973,0.234243,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",6,18.599999999999994,Missouri,Howard,11/03/2025,20251103,20.299999999999997,118.2,97.9,72.1,-11.599999999999994,100.2,111.8,73.4,W,88-67,88,67,21,1,0,1,71.2,101.4,497,307,Missouri,11/03,Away,Howard,W by 21,1.5,1.5,-19.5,-3.5,158.5,11/03/2025,11/03/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri 8,307,497,1.5,71.8,117.3,98.7,18.599999999999994,117.3,98.7,18.599999999999994,20.099999999999994,2026,2026_497.0,2026_307
236,2025-11-03,0,Colorado,B12,Montana St.,H,"W, 84-78",116.7,119.5,122.1,54.8,13.1,35.5,75.0,113.4,58.0,16.0,21.4,30.4,43.2,BSky,2,2026,68.8,Montana St.Colorado11-3,Tad Boyle,Matt Logie,1.19917,0.307964,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",4,-2.799999999999997,Montana St.,Colorado,11/03/2025,20251103,8.200000000000003,109.2,101.0,71.8,-5.5,104.0,109.5,71.0,W,84-78,84,78,6,1,0,1,71.2,101.4,159,504,Colorado,11/03,Home,Montana St,W by 6,-6.0,-6.0,-12.0,13.5,148.5,11/03/2025,11/03/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,504,159,-6.0,68.8,116.7,119.5,-2.799999999999997,116.7,119.5,-2.799999999999997,-8.799999999999997,2026,2026_159.0,2026_504
237,2025-11-03,0,Montana St.,BSky,Colorado,A,"L, 84-78",121.8,114.9,113.4,58.0,16.0,21.4,30.4,122.1,54.8,13.1,35.5,75.0,66.0,B12,1,2026,68.8,Montana St.Colorado11-3,Matt Logie,Tad Boyle,-1.19917,0.768628,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",2,6.8999999999999915,Montana St.,Colorado,11/03/2025,20251103,-5.5,104.0,109.5,71.0,8.200000000000003,109.2,101.0,71.8,L,84-78,78,84,-6,1,0,1,71.2,101.4,504,159,Montana St.,11/03,Away,Colorado,L by 6,6.0,6.0,12.0,13.5,148.5,11/03/2025,11/03/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,159,504,6.0,68.8,121.8,114.9,6.8999999999999915,121.8,114.9,6.8999999999999915,12.899999999999991,2026,2026_504.0,2026_159
238,2025-11-07,0,Morehead St.,OVC,Wake Forest,A,"L, 81-65",88.1,94.6,81.6,40.5,23.9,26.8,27.0,101.7,45.0,23.9,50.0,42.9,30.5,ACC,1,2026,79.7,Morehead St.Wake Forest11-7,Jonathan Mattox,Steve Forbes,-7.97316,0.80969,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",2,-6.5,Morehead St.,Wake Forest,11/07/2025,20251107,-9.799999999999997,98.3,108.1,69.8,14.200000000000003,112.5,98.3,73.4,L,81-65,65,81,-16,1,0,1,71.2,101.4,507,962,Morehead St.,11/07,Away,Wake Forest,L by 16,6.5,6.5,22.5,-6.5,152.5,11/07/2025,11/07/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,962,507,6.5,79.7,88.1,94.6,-6.5,88.1,94.6,-6.5,0.0,2026,2026_507.0,2026_962
239,2025-11-07,0,Wake Forest,ACC,Morehead St.,H,"W, 81-65",95.7,89.1,101.7,45.0,23.9,50.0,42.9,81.6,40.5,23.9,26.8,27.0,69.5,OVC,2,2026,79.7,Morehead St.Wake Forest11-7,Steve Forbes,Jonathan Mattox,7.97316,0.190128,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",6,6.6000000000000085,Morehead St.,Wake Forest,11/07/2025,20251107,14.200000000000003,112.5,98.3,73.4,-9.799999999999997,98.3,108.1,69.8,W,81-65,81,65,16,1,0,1,71.2,101.4,962,507,Wake Forest,11/07,Home,Morehead St,W by 16,-6.5,-6.5,-22.5,-6.5,152.5,11/07/2025,11/07/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,507,962,-6.5,79.7,95.7,89.1,6.6000000000000085,95.7,89.1,6.6000000000000085,0.10000000000000853,2026,2026_962.0,2026_507
240,2025-11-03,0,Georgetown,BE,Morgan St.,H,"W, 87-70",105.7,104.5,115.3,46.2,9.3,35.0,60.0,92.8,45.7,21.2,29.7,41.4,53.2,MEAC,2,2026,75.5,Morgan St.Georgetown11-3,Ed Cooley,Kevin Broadus,7.72533,0.117545,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",4,1.2000000000000028,Morgan St.,Georgetown,11/03/2025,20251103,9.0,109.1,100.1,72.4,-17.700000000000003,94.5,112.2,74.8,W,87-70,87,70,17,1,0,1,71.2,101.4,266,510,Georgetown,11/03,Home,Morgan St,W by 17,-11.5,-11.5,-28.5,2.5,154.5,11/03/2025,11/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,510,266,-11.5,75.5,105.7,104.5,1.2000000000000028,105.7,104.5,1.2000000000000028,-10.299999999999997,2026,2026_266.0,2026_510
241,2025-11-03,0,Morgan St.,MEAC,Georgetown,A,"L, 87-70",100.8,105.8,92.8,45.7,21.2,29.7,41.4,115.3,46.2,9.3,35.0,60.0,36.4,BE,1,2026,75.5,Morgan St.Georgetown11-3,Kevin Broadus,Ed Cooley,-7.72533,0.83039,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",1,-5.0,Morgan St.,Georgetown,11/03/2025,20251103,-17.700000000000003,94.5,112.2,74.8,9.0,109.1,100.1,72.4,L,87-70,70,87,-17,1,0,1,71.2,101.4,510,266,Morgan St.,11/03,Away,Georgetown,L by 17,11.5,11.5,28.5,2.5,154.5,11/03/2025,11/03/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,266,510,11.5,75.5,100.8,105.8,-5.0,100.8,105.8,-5.0,6.5,2026,2026_510.0,2026_266
242,2025-11-04,0,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",90.9,95.2,80.2,44.6,29.7,25.8,41.3,104.0,49.0,13.4,16.7,72.9,37.0,B12,1,2026,67.3,Mount St. Mary'sWest Virginia11-4,Donny Lind,Ross Hodge,-5.33857,0.845517,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",1,-4.299999999999997,Mount St. Mary's,West Virginia,11/04/2025,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,L,70-54,54,70,-16,1,0,1,71.2,101.4,513,976,Mount St. Mary's,11/04,Away,West Virginia,L by 16,3.5,3.5,19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,976,513,3.5,67.3,90.9,95.2,-4.299999999999997,90.9,95.2,-4.299999999999997,-0.7999999999999972,2026,2026_513.0,2026_976
243,2025-11-04,0,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",97.3,88.6,104.0,49.0,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,74.7,MAAC,2,2026,67.3,Mount St. Mary'sWest Virginia11-4,Ross Hodge,Donny Lind,5.33857,0.240687,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",4,8.700000000000003,Mount St. Mary's,West Virginia,11/04/2025,20251104,10.5,109.5,99.0,67.6,-6.700000000000003,98.3,105.0,72.2,W,70-54,70,54,16,1,0,1,71.2,101.4,976,513,West Virginia,11/04,Home,Mt St Mary's,W by 16,-3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025West Virginia Mountaineers,West Virginia Mountaineers,West Virginia,976.0,West Virginia 5,513,976,-3.5,67.3,97.3,88.6,8.700000000000003,97.3,88.6,8.700000000000003,5.200000000000003,2026,2026_976.0,2026_513
244,2025-11-03,0,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",104.9,95.7,107.4,46.6,17.7,28.6,55.9,97.3,50.0,21.5,27.8,28.1,74.2,Sum,1,2026,79.1,Murray St.Nebraska Omaha11-3,Ryan Miller,Chris Crutchfield,4.78426,0.483843,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",4,9.200000000000003,Murray St.,Nebraska Omaha,11/03/2025,20251103,2.200000000000003,106.0,103.8,72.9,-3.700000000000003,104.7,108.4,72.6,W,85-77,85,77,8,1,1,0,71.2,101.4,516,532,Murray St.,11/03,Neutral,Omaha,W by 8,2.5,2.5,-5.5,7.5,154.5,11/03/2025,11/03/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St. 12,532,516,2.5,79.1,104.9,95.7,9.200000000000003,104.9,95.7,9.200000000000003,11.700000000000003,2026,2026_516.0,2026_532
245,2025-11-03,0,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",99.2,105.9,97.3,50.0,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,32.0,MVC,2,2026,79.1,Murray St.Nebraska Omaha11-3,Chris Crutchfield,Ryan Miller,-4.78426,0.59143,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",3,-6.700000000000003,Murray St.,Nebraska Omaha,11/03/2025,20251103,-3.700000000000003,104.7,108.4,72.6,2.200000000000003,106.0,103.8,72.9,L,85-77,77,85,-8,1,1,0,71.2,101.4,532,516,Nebraska Omaha,11/03,Neutral,Murray St,L by 8,-2.5,-2.5,5.5,7.5,154.5,11/03/2025,11/03/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,516,532,-2.5,79.1,99.2,105.9,-6.700000000000003,99.2,105.9,-6.700000000000003,-9.200000000000003,2026,2026_532.0,2026_516
246,2025-11-03,0,Navy,Pat,Presbyterian,A,"W, 76-55",114.6,87.8,118.0,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,95.5,BSth,1,2026,64.4,NavyPresbyterian11-3,Jon Perry,Quinton Ferrell,12.0343,0.370897,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",1,26.799999999999997,Navy,Presbyterian,11/03/2025,20251103,-0.5,104.3,104.8,71.1,-12.100000000000009,97.8,109.9,69.1,W,76-55,76,55,21,1,0,1,71.2,101.4,528,653,Navy,11/03,Away,Presbyterian,W by 21,18.5,18.5,-2.5,-10.5,141.5,11/03/2025,11/03/2025Navy Midshipmen,Navy Midshipmen,Navy,528.0,Navy,653,528,18.5,64.4,114.6,87.8,26.799999999999997,114.6,87.8,26.799999999999997,45.3,2026,2026_528.0,2026_653
247,2025-11-03,0,Presbyterian,BSth,Navy,H,"L, 76-55",82.9,120.0,85.4,41.8,23.3,29.4,44.9,118.0,54.5,12.4,32.3,43.6,1.4,Pat,2,2026,64.4,NavyPresbyterian11-3,Quinton Ferrell,Jon Perry,-12.0343,0.339742,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",4,-37.099999999999994,Navy,Presbyterian,11/03/2025,20251103,-12.100000000000009,97.8,109.9,69.1,-0.5,104.3,104.8,71.1,L,76-55,55,76,-21,1,0,1,71.2,101.4,653,528,Presbyterian,11/03,Home,Navy,L by 21,-18.5,-18.5,2.5,-10.5,141.5,11/03/2025,11/03/2025Presbyterian Blue Hose,Presbyterian Blue Hose,Presbyterian,653.0,Presbyterian,528,653,-18.5,64.4,82.9,120.0,-37.099999999999994,82.9,120.0,-37.099999999999994,-55.599999999999994,2026,2026_653.0,2026_528
248,2025-11-06,0,Abilene Christian,WAC,Nebraska Omaha,H,"W, 73-71",103.9,101.0,106.0,50.0,20.3,37.5,36.8,103.1,55.8,23.2,20.0,72.1,58.1,Sum,2,2026,68.8,Nebraska OmahaAbilene Christian11-6,Brette Tanner,Chris Crutchfield,3.79625,0.410072,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,2.9000000000000057,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.0,99.5,102.5,72.6,-3.5999999999999943,104.7,108.3,72.7,W,73-71,73,71,2,1,0,1,71.2,101.4,1,532,Abilene Christian,11/06,Home,Omaha,W by 2,-2.5,-2.5,-4.5,-7.0,151.0,11/06/2025,11/06/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,532,1,-2.5,68.8,103.9,101.0,2.9000000000000057,103.9,101.0,2.9000000000000057,0.4000000000000057,2026,2026_1.0,2026_532
249,2025-11-06,0,Nebraska Omaha,Sum,Abilene Christian,A,"L, 73-71",105.3,109.8,103.1,55.8,23.2,20.0,72.1,106.0,50.0,20.3,37.5,36.8,38.3,WAC,1,2026,68.8,Nebraska OmahaAbilene Christian11-6,Chris Crutchfield,Brette Tanner,-3.79625,0.552723,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,-4.5,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.5999999999999943,104.7,108.3,72.7,-3.0,99.5,102.5,72.6,L,73-71,71,73,-2,1,0,1,71.2,101.4,532,1,Nebraska Omaha,11/06,Away,Abl Christian,L by 2,2.5,2.5,4.5,-7.0,151.0,11/06/2025,11/06/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,1,532,2.5,68.8,105.3,109.8,-4.5,105.3,109.8,-4.5,-2.0,2026,2026_532.0,2026_1
250,2025-11-03,0,Clemson,ACC,New Hampshire,H,"W, 88-38",109.6,68.6,126.8,56.9,8.6,24.1,80.4,54.8,28.3,18.7,17.4,15.0,99.5,AE,2,2026,69.4,New HampshireClemson11-3,Brad Brownell,Nathan Davis,19.5499,0.100404,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",4,41.0,New Hampshire,Clemson,11/03/2025,20251103,20.799999999999997,115.6,94.8,70.0,-18.299999999999997,94.7,113.0,72.6,W,88-38,88,38,50,1,0,1,71.2,101.4,149,538,Clemson,11/03,Home,New Hampshire,W by 50,21.0,21.0,-29.0,-20.0,146.0,11/03/2025,11/03/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,538,149,21.0,69.4,109.6,68.6,41.0,109.6,68.6,41.0,62.0,2026,2026_149.0,2026_538
251,2025-11-03,0,New Hampshire,AE,Clemson,A,"L, 88-38",68.7,112.0,54.8,28.3,18.7,17.4,15.0,126.8,56.9,8.6,24.1,80.4,0.4,ACC,1,2026,69.4,New HampshireClemson11-3,Nathan Davis,Brad Brownell,-19.5499,0.876511,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",0,-43.3,New Hampshire,Clemson,11/03/2025,20251103,-18.299999999999997,94.7,113.0,72.6,20.799999999999997,115.6,94.8,70.0,L,88-38,38,88,-50,1,0,1,71.2,101.4,538,149,New Hampshire,11/03,Away,Clemson,L by 50,-21.0,-21.0,29.0,-20.0,146.0,11/03/2025,11/03/2025New Hampshire Wildcats,New Hampshire Wildcats,New Hampshire,538.0,New Hampshire,149,538,-21.0,69.4,68.7,112.0,-43.3,68.7,112.0,-43.3,-64.3,2026,2026_538.0,2026_149
252,2025-11-03,0,Connecticut,BE,New Haven,H,"W, 79-55",108.8,96.1,118.7,55.4,18.0,32.3,35.7,82.6,47.1,16.5,11.8,26.9,80.5,NEC,2,2026,66.6,New HavenConnecticut11-3,Dan Hurley,Ted Hotaling,11.1251,0.101321,"['11/3/25', 200, 'New Haven', 'Connecticut', 23, 52, 3, 14, 6, 14, 4, 21, 25, 3, 7, 1, 11, 15, 55, 27, 56, 8, 23, 17, 20, 10, 30, 40, 11, 9, 5, 12, 16, 79, 66.575, '', 'Connecticut', 'New Haven']",3,12.700000000000003,New Haven,Connecticut,11/03/2025,20251103,27.39999999999999,120.8,93.4,69.1,-18.400000000000006,94.5,112.9,71.4,W,79-55,79,55,24,1,0,1,71.2,101.4,166,1010,Connecticut,11/03,Home,New Haven,W by 24,-18.5,-18.5,-42.5,-11.5,145.5,11/03/2025,11/03/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,1010,166,-18.5,66.6,108.8,96.1,12.700000000000003,108.8,96.1,12.700000000000003,-5.799999999999997,2026,2026_166.0,2026_1010
253,2025-11-03,0,New Haven,NEC,Connecticut,A,"L, 79-55",94.6,100.8,82.6,47.1,16.5,11.8,26.9,118.7,55.4,18.0,32.3,35.7,32.7,BE,1,2026,66.6,New HavenConnecticut11-3,Ted Hotaling,Dan Hurley,-11.1251,0.946769,"['11/3/25', 200, 'New Haven', 'Connecticut', 23, 52, 3, 14, 6, 14, 4, 21, 25, 3, 7, 1, 11, 15, 55, 27, 56, 8, 23, 17, 20, 10, 30, 40, 11, 9, 5, 12, 16, 79, 66.575, '', 'Connecticut', 'New Haven']",0,-6.200000000000003,New Haven,Connecticut,11/03/2025,20251103,-18.400000000000006,94.5,112.9,71.4,27.39999999999999,120.8,93.4,69.1,L,79-55,55,79,-24,1,0,1,71.2,101.4,1010,166,New Haven,11/03,Away,UConn,L by 24,18.5,18.5,42.5,-11.5,145.5,11/03/2025,11/03/2025New Haven Chargers,New Haven Chargers,New Haven,1010.0,New Haven,166,1010,18.5,66.6,94.6,100.8,-6.200000000000003,94.6,100.8,-6.200000000000003,12.299999999999997,2026,2026_1010.0,2026_166
254,2025-11-03,0,New Orleans,Slnd,TCU,A,"W, 78-74",117.0,87.3,103.7,55.3,25.3,42.9,33.3,98.4,41.0,13.3,30.8,38.8,96.7,B12,1,2026,75.2,New OrleansTCU11-3,Stacy Hollowell,Jamie Dixon,11.5542,0.819518,"['11/3/25', 200, 'New Orleans', 'TCU', 28, 57, 7, 18, 15, 19, 12, 27, 39, 14, 7, 2, 19, 24, 78, 26, 67, 3, 27, 19, 26, 12, 16, 28, 13, 10, 4, 10, 18, 74, 75.1875, '', 'New Orleans', 'TCU']",3,29.700000000000003,New Orleans,TCU,11/03/2025,20251103,-6.0,101.3,107.3,73.6,9.299999999999997,108.3,99.0,73.0,W,78-74,78,74,4,1,0,1,71.2,101.4,546,1013,New Orleans,11/03,Away,TCU,W by 4,26.0,26.0,22.0,1.5,150.5,11/03/2025,11/03/2025New Orleans Privateers,New Orleans Privateers,New Orleans,546.0,New Orleans,1013,546,26.0,75.2,117.0,87.3,29.700000000000003,117.0,87.3,29.700000000000003,55.7,2026,2026_546.0,2026_1013
255,2025-11-03,0,TCU,B12,New Orleans,H,"L, 78-74",86.7,112.5,98.4,41.0,13.3,30.8,38.8,103.7,55.3,25.3,42.9,33.3,4.8,Slnd,2,2026,75.2,New OrleansTCU11-3,Jamie Dixon,Stacy Hollowell,-11.5542,0.241171,"['11/3/25', 200, 'New Orleans', 'TCU', 28, 57, 7, 18, 15, 19, 12, 27, 39, 14, 7, 2, 19, 24, 78, 26, 67, 3, 27, 19, 26, 12, 16, 28, 13, 10, 4, 10, 18, 74, 75.1875, '', 'New Orleans', 'TCU']",2,-25.799999999999997,New Orleans,TCU,11/03/2025,20251103,9.299999999999997,108.3,99.0,73.0,-6.0,101.3,107.3,73.6,L,78-74,74,78,-4,1,0,1,71.2,101.4,1013,546,TCU,11/03,Home,New Orleans,L by 4,-26.0,-26.0,-22.0,1.5,150.5,11/03/2025,11/03/2025texas christian horned frogs,texas christian horned frogs,TCU,1013.0,TCU 6,546,1013,-26.0,75.2,86.7,112.5,-25.799999999999997,86.7,112.5,-25.799999999999997,-51.8,2026,2026_1013.0,2026_546
256,2025-11-03,0,Duquesne,A10,Niagara,H,"W, 83-63",111.1,96.0,116.9,66.4,23.9,26.9,23.6,88.7,43.8,22.5,19.4,56.2,84.3,MAAC,2,2026,71.0,NiagaraDuquesne11-3,Dru Joyce III,Greg Paulus,15.9024,0.11709,"['11/3/25', 200, 'Niagara', 'Duquesne', 20, 48, 2, 14, 21, 27, 6, 19, 25, 6, 10, 4, 16, 14, 63, 31, 55, 11, 26, 10, 13, 7, 25, 32, 18, 8, 4, 17, 26, 83, 71, '', 'Duquesne', 'Niagara']",1,15.099999999999994,Niagara,Duquesne,11/03/2025,20251103,5.700000000000003,106.0,100.3,71.0,-15.0,96.7,111.7,70.6,W,83-63,83,63,20,1,0,1,71.2,101.4,203,548,Duquesne,11/03,Home,Niagara,W by 20,3.5,3.5,-16.5,7.0,139.0,11/03/2025,11/03/2025Duquesne Dukes,Duquesne Dukes,Duquesne,203.0,Duquesne,548,203,3.5,71.0,111.1,96.0,15.099999999999994,111.1,96.0,15.099999999999994,18.599999999999994,2026,2026_203.0,2026_548
257,2025-11-03,0,Niagara,MAAC,Duquesne,A,"L, 83-63",89.2,113.4,88.7,43.8,22.5,19.4,56.2,116.9,66.4,23.9,26.9,23.6,6.0,A10,1,2026,71.0,NiagaraDuquesne11-3,Greg Paulus,Dru Joyce III,-15.9024,0.720602,"['11/3/25', 200, 'Niagara', 'Duquesne', 20, 48, 2, 14, 21, 27, 6, 19, 25, 6, 10, 4, 16, 14, 63, 31, 55, 11, 26, 10, 13, 7, 25, 32, 18, 8, 4, 17, 26, 83, 71, '', 'Duquesne', 'Niagara']",2,-24.200000000000003,Niagara,Duquesne,11/03/2025,20251103,-15.0,96.7,111.7,70.6,5.700000000000003,106.0,100.3,71.0,L,83-63,63,83,-20,1,0,1,71.2,101.4,548,203,Niagara,11/03,Away,Duquesne,L by 20,-3.5,-3.5,16.5,7.0,139.0,11/03/2025,11/03/2025Niagara Purple Eagles,Niagara Purple Eagles,Niagara,548.0,Niagara,203,548,-3.5,71.0,89.2,113.4,-24.200000000000003,89.2,113.4,-24.200000000000003,-27.700000000000003,2026,2026_548.0,2026_203
