,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1071,2023-11-24,0,UNC Asheville,BSth,Lipscomb,N,"L, 86-75",96.8,110.7,99.2,39.0,18.5,45.8,32.9,113.8,51.7,21.2,45.2,49.2,17.6,ASun,2,2024,75.6,LipscombUNC Asheville11-24,Mike Morrell,Lennie Acuff,-7.80635,0.542888,"['11/24/2023', 200, 'Lipscomb', 'UNC Asheville', 29, 59, 3, 14, 25, 29, 14, 26, 40, 10, 5, 3, 16, 18, 86, 27, 73, 3, 23, 18, 24, 22, 17, 39, 9, 5, 3, 14, 23, 75, 75.5875, '', 'Lipscomb', 'UNC Asheville']",4.0,-13.900000000000006,Lipscomb,UNC Asheville,11/24/2023,20231124,-3.700000000000003,102.0,105.7,71.1,0.7000000000000028,107.2,106.5,71.3,L,86-75,75,86,-11,1,1,0,UNC Asheville,11/24,Neutral,Lipscomb,L by 11,-14.5,-14.5,-3.5,6.0,155.0,11/24/2023,11/24/2023UNC Asheville Bulldogs,UNC Asheville Bulldogs,146,320,-14.5,75.6,96.8,110.7,-13.900000000000006,96.8,110.7,-13.900000000000006,-28.400000000000006,2024,2024_320,2024_146
1072,2023-11-06,0,Lipscomb,ASun,Wichita St.,A,"L, 76-59",89.6,103.0,83.5,39.9,12.7,20.8,10.1,107.5,50.0,14.1,36.1,26.2,16.8,Amer,1,2024,70.7,LipscombWichita St.11-6,Lennie Acuff,Paul Mills,-9.87191,0.774598,"['11/6/2023', 200, 'Lipscomb', 'Wichita St.', 23, 69, 9, 37, 4, 7, 10, 23, 33, 15, 9, 6, 9, 15, 59, 31, 65, 3, 13, 11, 17, 13, 38, 51, 10, 5, 5, 10, 12, 76, 70.7, '', 'Wichita St.', 'Lipscomb']",1.0,-13.400000000000006,Lipscomb,Wichita St.,11/06/2023,20231106,-1.8,100.0,101.8,72.2,2.33,98.0,95.7,72.7,L,76-59,59,76,-17,1,0,1,Lipscomb,11/06,Away,Wichita St,L by 17,-7.5,-7.5,9.5,-7.5,142.5,11/06/2023,11/06/2023Lipscomb Bisons,Lipscomb Bisons,352,146,-7.5,70.7,89.6,103.0,-13.400000000000006,89.6,103.0,-13.400000000000006,-20.900000000000006,2024,2024_146,2024_352
1073,2023-11-06,0,Wichita St.,Amer,Lipscomb,H,"W, 76-59",103.9,82.2,107.5,50.0,14.1,36.1,26.2,83.5,39.9,12.7,20.8,10.1,93.7,ASun,2,2024,70.7,LipscombWichita St.11-6,Paul Mills,Lennie Acuff,9.87191,0.468282,"['11/6/2023', 200, 'Lipscomb', 'Wichita St.', 23, 69, 9, 37, 4, 7, 10, 23, 33, 15, 9, 6, 9, 15, 59, 31, 65, 3, 13, 11, 17, 13, 38, 51, 10, 5, 5, 10, 12, 76, 70.7, '', 'Wichita St.', 'Lipscomb']",5.0,21.700000000000003,Lipscomb,Wichita St.,11/06/2023,20231106,2.33,98.0,95.7,72.7,-1.8,100.0,101.8,72.2,W,76-59,76,59,17,1,0,1,Wichita St.,11/06,Home,Lipscomb,W by 17,7.5,7.5,-9.5,-7.5,142.5,11/06/2023,11/06/2023Wichita St Shockers,Wichita St Shockers,146,352,7.5,70.7,103.9,82.2,21.700000000000003,103.9,82.2,21.700000000000003,29.200000000000003,2024,2024_352,2024_146
1074,2023-11-26,0,Lipscomb,ASun,Wofford,N,"W, 85-78",102.9,109.9,114.3,59.3,10.8,8.8,37.3,104.9,54.0,18.8,25.0,17.5,31.9,SC,1,2024,74.3,LipscombWofford11-26,Lennie Acuff,Dwight Perry,-2.35705,0.259002,"['11/26/2023', 200, 'Lipscomb', 'Wofford', 30, 59, 10, 25, 15, 22, 3, 24, 27, 10, 8, 5, 8, 14, 85, 30, 63, 8, 28, 10, 11, 8, 31, 39, 15, 2, 2, 14, 19, 78, 74.3375, '', 'Lipscomb', 'Wofford']",3.0,-7.0,Lipscomb,Wofford,11/26/2023,20231126,-1.7999999999999972,105.8,107.6,71.4,-7.799999999999997,102.5,110.3,71.8,W,85-78,85,78,7,1,1,0,Lipscomb,11/26,Neutral,Wofford,W by 7,1.5,1.5,-5.5,8.0,155.0,11/26/2023,11/26/2023Lipscomb Bisons,Lipscomb Bisons,356,146,1.5,74.3,102.9,109.9,-7.0,102.9,109.9,-7.0,-5.5,2024,2024_146,2024_356
1075,2023-11-26,0,Wofford,SC,Lipscomb,N,"L, 85-78",106.3,107.5,104.9,54.0,18.8,25.0,17.5,114.3,59.3,10.8,8.8,37.3,46.9,ASun,2,2024,74.3,LipscombWofford11-26,Dwight Perry,Lennie Acuff,2.35705,0.542888,"['11/26/2023', 200, 'Lipscomb', 'Wofford', 30, 59, 10, 25, 15, 22, 3, 24, 27, 10, 8, 5, 8, 14, 85, 30, 63, 8, 28, 10, 11, 8, 31, 39, 15, 2, 2, 14, 19, 78, 74.3375, '', 'Lipscomb', 'Wofford']",1.0,-1.2000000000000028,Lipscomb,Wofford,11/26/2023,20231126,-7.799999999999997,102.5,110.3,71.8,-1.7999999999999972,105.8,107.6,71.4,L,85-78,78,85,-7,1,1,0,Wofford,11/26,Neutral,Lipscomb,L by 7,-1.5,-1.5,5.5,8.0,155.0,11/26/2023,11/26/2023Wofford Terriers,Wofford Terriers,146,356,-1.5,74.3,106.3,107.5,-1.2000000000000028,106.3,107.5,-1.2000000000000028,-2.700000000000003,2024,2024_356,2024_146
1076,2023-11-19,0,Georgia St.,SB,Little Rock,H,"W, 88-77",118.3,112.2,128.5,54.2,8.8,35.3,50.0,112.4,42.7,10.2,37.5,50.0,64.7,OVC,2,2024,68.5,Little RockGeorgia St.11-19,Jonas Hayes,Darrell Walker,5.87747,0.304912,"['11/19/23', 200, 'Little Rock', 'Georgia St.', 24, 62, 5, 24, 24, 31, 15, 22, 37, 13, 6, 1, 7, 21, 77, 28, 60, 9, 30, 23, 30, 12, 25, 37, 16, 6, 2, 6, 22, 88, 68.4875, '', 'Georgia St.', 'Little Rock']",2.0,6.099999999999994,Little Rock,Georgia St.,11/19/2023,20231119,-2.5999999999999943,101.5,104.1,69.9,-6.6000000000000085,102.6,109.2,74.1,W,88-77,88,77,11,1,0,1,Georgia St.,11/19,Home,AR Lit Rock,W by 11,3.5,3.5,-7.5,11.0,154.0,11/19/2023,11/19/2023Georgia St Panthers,Georgia St Panthers,147,101,3.5,68.5,118.3,112.2,6.099999999999994,118.3,112.2,6.099999999999994,9.599999999999994,2024,2024_101,2024_147
1077,2023-11-19,0,Little Rock,OVC,Georgia St.,A,"L, 88-77",112.9,126.6,112.4,42.7,10.2,37.5,50.0,128.5,54.2,8.8,35.3,50.0,21.1,SB,1,2024,68.5,Little RockGeorgia St.11-19,Darrell Walker,Jonas Hayes,-5.87747,0.527165,"['11/19/23', 200, 'Little Rock', 'Georgia St.', 24, 62, 5, 24, 24, 31, 15, 22, 37, 13, 6, 1, 7, 21, 77, 28, 60, 9, 30, 23, 30, 12, 25, 37, 16, 6, 2, 6, 22, 88, 68.4875, '', 'Georgia St.', 'Little Rock']",2.0,-13.699999999999989,Little Rock,Georgia St.,11/19/2023,20231119,-6.6000000000000085,102.6,109.2,74.1,-2.5999999999999943,101.5,104.1,69.9,L,88-77,77,88,-11,1,0,1,Little Rock,11/19,Away,Georgia St,L by 11,-3.5,-3.5,7.5,11.0,154.0,11/19/2023,11/19/2023Little Rock Trojans,Little Rock Trojans,101,147,-3.5,68.5,112.9,126.6,-13.699999999999989,112.9,126.6,-13.699999999999989,-17.19999999999999,2024,2024_147,2024_101
1078,2023-11-10,0,Illinois Chicago,MVC,Little Rock,H,"W, 86-71",109.9,96.7,118.4,56.9,19.3,40.0,48.3,97.8,42.2,19.3,35.7,35.9,81.3,OVC,2,2024,72.6,Little RockIllinois Chicago11-10,Luke Yaklich,Darrell Walker,9.84769,0.304912,"['11/10/23', 200, 'Little Rock', 'Illinois Chicago', 25, 64, 4, 17, 17, 23, 15, 21, 36, 8, 6, 4, 14, 22, 71, 28, 58, 10, 21, 20, 28, 14, 27, 41, 13, 6, 4, 14, 19, 86, 72.6125, '', 'Illinois Chicago', 'Little Rock']",3.0,13.200000000000003,Little Rock,Illinois Chicago,11/10/2023,20231110,-5.31,96.6,101.9,72.4,-5.18,100.1,105.3,74.5,W,86-71,86,71,15,1,0,1,Illinois Chicago,11/10,Home,AR Lit Rock,W by 15,9.5,9.5,-5.5,8.5,148.5,11/10/2023,11/10/2023Illinois-Chicago Flames,Illinois-Chicago Flames,147,120,9.5,72.6,109.9,96.7,13.200000000000003,109.9,96.7,13.200000000000003,22.700000000000003,2024,2024_120,2024_147
1079,2023-11-10,0,Little Rock,OVC,Illinois Chicago,A,"L, 86-71",101.3,118.2,97.8,42.2,19.3,35.7,35.9,118.4,56.9,19.3,40.0,48.3,14.5,MVC,1,2024,72.6,Little RockIllinois Chicago11-10,Darrell Walker,Luke Yaklich,-9.84769,0.627798,"['11/10/23', 200, 'Little Rock', 'Illinois Chicago', 25, 64, 4, 17, 17, 23, 15, 21, 36, 8, 6, 4, 14, 22, 71, 28, 58, 10, 21, 20, 28, 14, 27, 41, 13, 6, 4, 14, 19, 86, 72.6125, '', 'Illinois Chicago', 'Little Rock']",1.0,-16.900000000000006,Little Rock,Illinois Chicago,11/10/2023,20231110,-5.18,100.1,105.3,74.5,-5.31,96.6,101.9,72.4,L,86-71,71,86,-15,1,0,1,Little Rock,11/10,Away,IL-Chicago,L by 15,-9.5,-9.5,5.5,8.5,148.5,11/10/2023,11/10/2023Little Rock Trojans,Little Rock Trojans,120,147,-9.5,72.6,101.3,118.2,-16.900000000000006,101.3,118.2,-16.900000000000006,-26.400000000000006,2024,2024_147,2024_120
1080,2023-11-18,0,Little Rock,OVC,Northern Illinois,N,"L, 98-93",109.0,123.2,116.0,51.3,5.0,25.0,32.0,122.3,67.7,20.0,17.4,91.7,19.6,MAC,1,2024,80.2,Little RockNorthern Illinois11-18,Darrell Walker,Rashon Burno,-10.9012,0.510086,"['11/18/2023', 200, 'Little Rock', 'Northern Illinois', 34, 75, 9, 32, 16, 24, 11, 19, 30, 22, 8, 3, 4, 29, 93, 28, 48, 9, 16, 33, 44, 4, 33, 37, 15, 1, 3, 16, 17, 98, 80.15, '', 'Northern Illinois', 'Little Rock']",1.0,-14.200000000000003,Little Rock,Northern Illinois,11/18/2023,20231118,-6.36,101.1,107.5,73.3,-2.22,101.5,103.7,74.0,L,98-93,93,98,-5,1,1,0,Little Rock,11/18,Neutral,N Illinois,L by 5,-1.5,-1.5,3.5,35.5,155.5,11/18/2023,11/18/2023Little Rock Trojans,Little Rock Trojans,212,147,-1.5,80.2,109.0,123.2,-14.200000000000003,109.0,123.2,-14.200000000000003,-15.700000000000003,2024,2024_147,2024_212
1081,2023-11-18,0,Northern Illinois,MAC,Little Rock,N,"W, 98-93",118.6,109.4,122.3,67.7,20.0,17.4,91.7,116.0,51.3,5.0,25.0,32.0,71.7,OVC,2,2024,80.2,Little RockNorthern Illinois11-18,Rashon Burno,Darrell Walker,10.9012,0.371684,"['11/18/2023', 200, 'Little Rock', 'Northern Illinois', 34, 75, 9, 32, 16, 24, 11, 19, 30, 22, 8, 3, 4, 29, 93, 28, 48, 9, 16, 33, 44, 4, 33, 37, 15, 1, 3, 16, 17, 98, 80.15, '', 'Northern Illinois', 'Little Rock']",4.0,9.199999999999989,Little Rock,Northern Illinois,11/18/2023,20231118,-2.22,101.5,103.7,74.0,-6.36,101.1,107.5,73.3,W,98-93,98,93,5,1,1,0,Northern Illinois,11/18,Neutral,AR Lit Rock,W by 5,1.5,1.5,-3.5,35.5,155.5,11/18/2023,11/18/2023Northern Illinois Huskies,Northern Illinois Huskies,147,212,1.5,80.2,118.6,109.4,9.199999999999989,118.6,109.4,9.199999999999989,10.699999999999989,2024,2024_212,2024_147
1082,2023-11-21,0,Columbia,Ivy,LIU Brooklyn,H,"W, 77-67",96.6,99.6,102.9,49.0,18.7,26.5,78.0,89.5,46.0,21.4,23.1,20.6,41.5,NEC,2,2024,74.8,LIU BrooklynColumbia11-21,Jim Engles,Rod Strickland,9.57725,0.0797602,"['11/21/2023', 200, 'LIU Brooklyn', 'Columbia', 26, 63, 6, 23, 9, 13, 9, 25, 34, 11, 3, 4, 16, 27, 67, 22, 50, 5, 17, 28, 39, 9, 30, 39, 14, 7, 3, 14, 15, 77, 74.85, '', 'Columbia', 'LIU Brooklyn']",0.0,-3.0,LIU Brooklyn,Columbia,11/21/2023,20231121,-6.5,99.5,106.0,72.4,-20.5,91.0,111.5,74.1,W,77-67,77,67,10,1,0,1,Columbia,11/21,Home,LIU,W by 10,-2.0,-2.0,-12.0,-11.0,155.0,11/21/2023,11/21/2023Columbia Lions,Columbia Lions,137,58,-2.0,74.8,96.6,99.6,-3.0,96.6,99.6,-3.0,-5.0,2024,2024_58,2024_137
1083,2023-11-21,0,LIU Brooklyn,NEC,Columbia,A,"L, 77-67",87.7,108.4,89.5,46.0,21.4,23.1,20.6,102.9,49.0,18.7,26.5,78.0,8.1,Ivy,1,2024,74.8,LIU BrooklynColumbia11-21,Rod Strickland,Jim Engles,-9.57725,0.418041,"['11/21/2023', 200, 'LIU Brooklyn', 'Columbia', 26, 63, 6, 23, 9, 13, 9, 25, 34, 11, 3, 4, 16, 27, 67, 22, 50, 5, 17, 28, 39, 9, 30, 39, 14, 7, 3, 14, 15, 77, 74.85, '', 'Columbia', 'LIU Brooklyn']",3.0,-20.700000000000003,LIU Brooklyn,Columbia,11/21/2023,20231121,-20.5,91.0,111.5,74.1,-6.5,99.5,106.0,72.4,L,77-67,67,77,-10,1,0,1,LIU Brooklyn,11/21,Away,Columbia,L by 10,2.0,2.0,12.0,-11.0,155.0,11/21/2023,11/21/2023LIU Sharks,LIU Sharks,58,137,2.0,74.8,87.7,108.4,-20.700000000000003,87.7,108.4,-20.700000000000003,-18.700000000000003,2024,2024_137,2024_58
1084,2023-11-25,0,LIU Brooklyn,NEC,Northern Kentucky,A,"L, 72-64",93.6,97.1,89.7,55.6,28.0,18.5,13.0,100.9,45.7,12.6,24.3,44.8,39.6,Horz,1,2024,71.3,LIU BrooklynNorthern Kentucky11-25,Rod Strickland,Darrin Horn,-0.354526,0.560328,"['11/25/2023', 200, 'LIU Brooklyn', 'Northern Kentucky', 27, 54, 6, 17, 4, 7, 5, 28, 33, 10, 7, 0, 20, 19, 64, 25, 58, 3, 17, 19, 26, 9, 22, 31, 14, 13, 5, 9, 10, 72, 71.3375, '', 'Northern Kentucky', 'LIU Brooklyn']",1.0,-3.5,LIU Brooklyn,Northern Kentucky,11/25/2023,20231125,-17.30000000000001,92.6,109.9,73.0,-3.5,104.1,107.6,67.3,L,72-64,64,72,-8,1,0,1,LIU Brooklyn,11/25,Away,N Kentucky,L by 8,8.5,8.5,16.5,-9.0,145.0,11/25/2023,11/25/2023LIU Sharks,LIU Sharks,214,137,8.5,71.3,93.6,97.1,-3.5,93.6,97.1,-3.5,5.0,2024,2024_137,2024_214
1085,2023-11-25,0,Northern Kentucky,Horz,LIU Brooklyn,H,"W, 72-64",90.3,105.4,100.9,45.7,12.6,24.3,44.8,89.7,55.6,28.0,18.5,13.0,14.4,NEC,2,2024,71.3,LIU BrooklynNorthern Kentucky11-25,Darrin Horn,Rod Strickland,0.354526,0.0797602,"['11/25/2023', 200, 'LIU Brooklyn', 'Northern Kentucky', 27, 54, 6, 17, 4, 7, 5, 28, 33, 10, 7, 0, 20, 19, 64, 25, 58, 3, 17, 19, 26, 9, 22, 31, 14, 13, 5, 9, 10, 72, 71.3375, '', 'Northern Kentucky', 'LIU Brooklyn']",4.0,-15.100000000000009,LIU Brooklyn,Northern Kentucky,11/25/2023,20231125,-3.5,104.1,107.6,67.3,-17.30000000000001,92.6,109.9,73.0,W,72-64,72,64,8,1,0,1,Northern Kentucky,11/25,Home,LIU,W by 8,-8.5,-8.5,-16.5,-9.0,145.0,11/25/2023,11/25/2023Northern Kentucky Norse,Northern Kentucky Norse,137,214,-8.5,71.3,90.3,105.4,-15.100000000000009,90.3,105.4,-15.100000000000009,-23.60000000000001,2024,2024_214,2024_137
1086,2023-11-24,0,LIU Brooklyn,NEC,Texas A&M Corpus Chris,N,"W, 83-68",106.4,102.4,113.6,56.4,19.2,22.6,45.5,93.1,36.7,15.1,37.8,46.9,60.9,Slnd,1,2024,73.1,LIU BrooklynTexas A&M Corpus Chris11-24,Rod Strickland,Jim Shaw,6.04754,0.19518,"['11/24/23', 200, 'LIU Brooklyn', 'Texas A&M Corpus Chris', 25, 55, 12, 29, 21, 25, 7, 28, 35, 13, 6, 3, 14, 21, 83, 23, 64, 1, 15, 21, 30, 17, 24, 41, 5, 7, 0, 11, 23, 68, 73.0625, '', 'LIU Brooklyn', 'Texas A&M Corpus Chris']",0.0,4.0,LIU Brooklyn,Texas A&M Corpus Chris,11/24/2023,20231124,-20.299999999999997,91.0,111.3,73.9,-8.400000000000006,99.1,107.5,73.2,W,83-68,83,68,15,1,1,0,LIU Brooklyn,11/24,Neutral,TX A&M-CC,W by 15,25.5,25.5,10.5,-2.5,153.5,11/24/2023,11/24/2023LIU Sharks,LIU Sharks,299,137,25.5,73.1,106.4,102.4,4.0,106.4,102.4,4.0,29.5,2024,2024_137,2024_299
1087,2023-11-24,0,Texas A&M Corpus Chris,Slnd,LIU Brooklyn,N,"L, 83-68",88.6,125.5,93.1,36.7,15.1,37.8,46.9,113.6,56.4,19.2,22.6,45.5,1.8,NEC,2,2024,73.1,LIU BrooklynTexas A&M Corpus Chris11-24,Jim Shaw,Rod Strickland,-6.04754,0.10465,"['11/24/23', 200, 'LIU Brooklyn', 'Texas A&M Corpus Chris', 25, 55, 12, 29, 21, 25, 7, 28, 35, 13, 6, 3, 14, 21, 83, 23, 64, 1, 15, 21, 30, 17, 24, 41, 5, 7, 0, 11, 23, 68, 73.0625, '', 'LIU Brooklyn', 'Texas A&M Corpus Chris']",1.0,-36.900000000000006,LIU Brooklyn,Texas A&M Corpus Chris,11/24/2023,20231124,-8.400000000000006,99.1,107.5,73.2,-20.299999999999997,91.0,111.3,73.9,L,83-68,68,83,-15,1,1,0,Texas A&M Corpus Chris,11/24,Neutral,LIU,L by 15,-25.5,-25.5,-10.5,-2.5,153.5,11/24/2023,11/24/2023Texas AM CC Islanders,Texas AM CC Islanders,137,299,-25.5,73.1,88.6,125.5,-36.900000000000006,88.6,125.5,-36.900000000000006,-62.400000000000006,2024,2024_299,2024_137
1088,2023-11-11,0,DePaul,BE,Long Beach St.,H,"L, 77-73",94.1,107.3,99.4,50.0,16.3,18.9,33.9,104.9,49.2,20.4,41.7,42.6,18.0,BW,2,2024,73.4,Long Beach St.DePaul11-11,Tony Stubblefield,Dan Monson,-9.26875,0.510972,"['11/11/2023', 200, 'Long Beach St.', 'DePaul', 28, 61, 4, 14, 17, 26, 15, 30, 45, 11, 4, 3, 15, 18, 77, 26, 59, 7, 21, 14, 20, 7, 21, 28, 16, 6, 8, 12, 21, 73, 73.425, '', 'Long Beach St.', 'DePaul']",1.0,-13.200000000000003,Long Beach St.,DePaul,11/11/2023,20231111,0.94,102.9,102.0,73.3,2.93,103.4,100.5,75.8,L,77-73,73,77,-4,1,0,1,DePaul,11/11,Home,Lg Beach St,L by 4,-3.0,-3.0,1.0,-8.0,158.0,11/11/2023,11/11/2023DePaul Blue Demons,DePaul Blue Demons,148,66,-3.0,73.4,94.1,107.3,-13.200000000000003,94.1,107.3,-13.200000000000003,-16.200000000000003,2024,2024_66,2024_148
1089,2023-11-11,0,Long Beach St.,BW,DePaul,A,"W, 77-73",108.7,94.3,104.9,49.2,20.4,41.7,42.6,99.4,50.0,16.3,18.9,33.9,83.7,BE,1,2024,73.4,Long Beach St.DePaul11-11,Dan Monson,Tony Stubblefield,9.26875,0.519168,"['11/11/2023', 200, 'Long Beach St.', 'DePaul', 28, 61, 4, 14, 17, 26, 15, 30, 45, 11, 4, 3, 15, 18, 77, 26, 59, 7, 21, 14, 20, 7, 21, 28, 16, 6, 8, 12, 21, 73, 73.425, '', 'Long Beach St.', 'DePaul']",1.0,14.400000000000006,Long Beach St.,DePaul,11/11/2023,20231111,2.93,103.4,100.5,75.8,0.94,102.9,102.0,73.3,W,77-73,77,73,4,1,0,1,Long Beach St.,11/11,Away,DePaul,W by 4,3.0,3.0,-1.0,-8.0,158.0,11/11/2023,11/11/2023Long Beach St Beach,Long Beach St Beach,66,148,3.0,73.4,108.7,94.3,14.400000000000006,108.7,94.3,14.400000000000006,17.400000000000006,2024,2024_148,2024_66
1090,2023-11-22,0,Long Beach St.,BW,Louisiana Lafayette,N,"L, 92-82",121.7,131.8,120.7,58.2,16.2,38.7,27.9,135.4,63.2,11.8,34.3,11.8,28.7,SB,1,2024,67.9,Long Beach St.Louisiana Lafayette11-22,Dan Monson,Bob Marlin,-1.74412,0.47309,"['11/22/23', 200, 'Long Beach St.', 'Louisiana Lafayette', 33, 61, 5, 11, 11, 17, 12, 23, 35, 18, 5, 4, 11, 12, 82, 34, 68, 18, 37, 6, 8, 12, 19, 31, 20, 5, 3, 8, 19, 92, 67.9375, '', 'Louisiana Lafayette', 'Long Beach St.']",1.0,-10.100000000000009,Long Beach St.,Louisiana Lafayette,11/22/2023,20231122,4.700000000000003,103.7,99.0,75.6,-1.5,103.3,104.8,68.4,L,92-82,82,92,-10,1,1,0,Long Beach St.,11/22,Neutral,Louisiana,L by 10,-15.5,-15.5,-5.5,21.0,153.0,11/22/2023,11/22/2023Long Beach St Beach,Long Beach St Beach,150,148,-15.5,67.9,121.7,131.8,-10.100000000000009,121.7,131.8,-10.100000000000009,-25.60000000000001,2024,2024_148,2024_150
1091,2023-11-22,0,Louisiana Lafayette,SB,Long Beach St.,N,"W, 92-82",132.6,120.0,135.4,63.2,11.8,34.3,11.8,120.7,58.2,16.2,38.7,27.9,75.9,BW,2,2024,67.9,Long Beach St.Louisiana Lafayette11-22,Bob Marlin,Dan Monson,1.74412,0.584897,"['11/22/23', 200, 'Long Beach St.', 'Louisiana Lafayette', 33, 61, 5, 11, 11, 17, 12, 23, 35, 18, 5, 4, 11, 12, 82, 34, 68, 18, 37, 6, 8, 12, 19, 31, 20, 5, 3, 8, 19, 92, 67.9375, '', 'Louisiana Lafayette', 'Long Beach St.']",0.0,12.599999999999994,Long Beach St.,Louisiana Lafayette,11/22/2023,20231122,-1.5,103.3,104.8,68.4,4.700000000000003,103.7,99.0,75.6,W,92-82,92,82,10,1,1,0,Louisiana Lafayette,11/22,Neutral,Lg Beach St,W by 10,15.5,15.5,5.5,21.0,153.0,11/22/2023,11/22/2023UL Lafayette Ragin Cajuns,UL Lafayette Ragin Cajuns,148,150,15.5,67.9,132.6,120.0,12.599999999999994,132.6,120.0,12.599999999999994,28.099999999999994,2024,2024_150,2024_148
1092,2023-11-17,0,Long Beach St.,BW,Michigan,A,"W, 94-86",124.9,105.4,122.1,62.1,15.6,32.4,25.8,111.7,53.8,20.8,44.1,37.9,87.6,B10,1,2024,77.0,Long Beach St.Michigan11-17,Dan Monson,Juwan Howard,-3.36875,0.844295,"['11/17/2023', 200, 'Long Beach St.', 'Michigan', 37, 66, 8, 17, 12, 17, 11, 19, 30, 12, 10, 7, 12, 17, 94, 31, 66, 9, 28, 15, 25, 15, 23, 38, 17, 4, 1, 16, 18, 86, 76.975, '', 'Long Beach St.', 'Michigan']",3.0,19.5,Long Beach St.,Michigan,11/17/2023,20231117,3.74,104.6,100.9,76.2,19.17,114.2,95.0,71.0,W,94-86,94,86,8,1,0,1,Long Beach St.,11/17,Away,Michigan,W by 8,23.0,23.0,15.0,22.5,157.5,11/17/2023,11/17/2023Long Beach St Beach,Long Beach St Beach,171,148,23.0,77.0,124.9,105.4,19.5,124.9,105.4,19.5,42.5,2024,2024_148,2024_171
1093,2023-11-17,0,Michigan,B10,Long Beach St.,H,"L, 94-86",114.1,116.4,111.7,53.8,20.8,44.1,37.9,122.1,62.1,15.6,32.4,25.8,44.5,BW,2,2024,77.0,Long Beach St.Michigan11-17,Juwan Howard,Dan Monson,3.36875,0.510972,"['11/17/2023', 200, 'Long Beach St.', 'Michigan', 37, 66, 8, 17, 12, 17, 11, 19, 30, 12, 10, 7, 12, 17, 94, 31, 66, 9, 28, 15, 25, 15, 23, 38, 17, 4, 1, 16, 18, 86, 76.975, '', 'Long Beach St.', 'Michigan']",4.0,-2.3000000000000114,Long Beach St.,Michigan,11/17/2023,20231117,19.17,114.2,95.0,71.0,3.74,104.6,100.9,76.2,L,94-86,86,94,-8,1,0,1,Michigan,11/17,Home,Lg Beach St,L by 8,-23.0,-23.0,-15.0,22.5,157.5,11/17/2023,11/17/2023Michigan Wolverines,Michigan Wolverines,148,171,-23.0,77.0,114.1,116.4,-2.3000000000000114,114.1,116.4,-2.3000000000000114,-25.30000000000001,2024,2024_171,2024_148
1094,2023-11-26,0,Long Beach St.,BW,Montana St.,A,"W, 75-69",109.5,111.5,110.8,49.2,5.9,19.4,32.8,101.9,63.2,23.6,11.1,7.5,44.8,BSky,1,2024,67.7,Long Beach St.Montana St.11-26,Dan Monson,Matt Logie,-4.31917,0.418059,"['11/26/2023', 200, 'Long Beach St.', 'Montana St.', 29, 61, 2, 13, 15, 20, 7, 24, 31, 13, 10, 2, 4, 12, 75, 27, 53, 13, 30, 2, 4, 3, 29, 32, 15, 3, 3, 16, 19, 69, 67.7, '', 'Long Beach St.', 'Montana St.']",2.0,-2.0,Long Beach St.,Montana St.,11/26/2023,20231126,2.5,105.4,102.9,74.7,-7.5,97.1,104.6,65.7,W,75-69,75,69,6,1,0,1,Long Beach St.,11/26,Away,Montana St,W by 6,2.5,2.5,-3.5,-2.5,146.5,11/26/2023,11/26/2023Long Beach St Beach,Long Beach St Beach,183,148,2.5,67.7,109.5,111.5,-2.0,109.5,111.5,-2.0,0.5,2024,2024_148,2024_183
