,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
930,2024-11-08,0,Hofstra,CAA,Iona,H,"W, 90-76",118.7,113.0,123.6,62.7,19.2,37.5,40.7,104.4,45.8,20.6,35.7,50.8,63.7,MAAC,2,2025,72.8,IonaHofstra11-8,Speedy Claxton,Tobin Anderson,8.21692,0.207822,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",4,5.700000000000003,Iona,Hofstra,11/08/2024,20241108,-1.5,103.3,104.8,70.4,-1.7999999999999972,105.5,107.3,71.2,W,90-76,90,76,14,1,0,1,71.2,101.4,Hofstra,11/08,Home,Iona,W by 14,9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Hofstra Pride,Hofstra Pride,125.0,111.0,9.5,72.8,118.7,113.0,5.700000000000003,118.7,113.0,5.700000000000003,15.200000000000003,2025,2025_111.0,2025_125.0
931,2024-11-08,0,Hofstra,CAA,Iona,H,"W, 90-76",118.7,113.0,123.6,62.7,19.2,37.5,40.7,104.4,45.8,20.6,35.7,50.8,63.7,MAAC,2,2025,72.8,IonaHofstra11-8,Speedy Claxton,Tobin Anderson,8.21692,0.207822,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",4,5.700000000000003,Iona,Hofstra,11/08/2024,20241108,-1.5,103.3,104.8,70.4,-1.7999999999999972,105.5,107.3,71.2,W,90-76,90,76,14,1,0,1,71.2,101.4,Hofstra,11/08,Home,Iona,W by 14,9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Hofstra Pride,Hofstra Pride,125.0,111.0,9.5,72.8,118.7,113.0,5.700000000000003,118.7,113.0,5.700000000000003,15.200000000000003,2025,2025_111.0,2025_125.0
932,2024-11-08,0,Hofstra,CAA,Iona,H,"W, 90-76",118.7,113.0,123.6,62.7,19.2,37.5,40.7,104.4,45.8,20.6,35.7,50.8,63.7,MAAC,2,2025,72.8,IonaHofstra11-8,Speedy Claxton,Tobin Anderson,8.21692,0.207822,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",4,5.700000000000003,Iona,Hofstra,11/08/2024,20241108,-1.5,103.3,104.8,70.4,-1.7999999999999972,105.5,107.3,71.2,W,90-76,90,76,14,1,0,1,71.2,101.4,Hofstra,11/08,Home,Iona,W by 14,9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Hofstra Pride,Hofstra Pride,125.0,111.0,9.5,72.8,118.7,113.0,5.700000000000003,118.7,113.0,5.700000000000003,15.200000000000003,2025,2025_111.0,2025_125.0
933,2024-11-08,0,Iona,MAAC,Hofstra,A,"L, 90-76",106.9,123.3,104.4,45.8,20.6,35.7,50.8,123.6,62.7,19.2,37.5,40.7,16.3,CAA,1,2025,72.8,IonaHofstra11-8,Tobin Anderson,Speedy Claxton,-8.21692,0.566934,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",1,-16.39999999999999,Iona,Hofstra,11/08/2024,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Iona,11/08,Away,Hofstra,L by 14,-9.5,-9.5,4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,111.0,125.0,-9.5,72.8,106.9,123.3,-16.39999999999999,106.9,123.3,-16.39999999999999,-25.89999999999999,2025,2025_125.0,2025_111.0
934,2024-11-08,0,Iona,MAAC,Hofstra,A,"L, 90-76",106.9,123.3,104.4,45.8,20.6,35.7,50.8,123.6,62.7,19.2,37.5,40.7,16.3,CAA,1,2025,72.8,IonaHofstra11-8,Tobin Anderson,Speedy Claxton,-8.21692,0.566934,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",1,-16.39999999999999,Iona,Hofstra,11/08/2024,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Iona,11/08,Away,Hofstra,L by 14,-9.5,-9.5,4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,111.0,125.0,-9.5,72.8,106.9,123.3,-16.39999999999999,106.9,123.3,-16.39999999999999,-25.89999999999999,2025,2025_125.0,2025_111.0
935,2024-11-08,0,Iona,MAAC,Hofstra,A,"L, 90-76",106.9,123.3,104.4,45.8,20.6,35.7,50.8,123.6,62.7,19.2,37.5,40.7,16.3,CAA,1,2025,72.8,IonaHofstra11-8,Tobin Anderson,Speedy Claxton,-8.21692,0.566934,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",1,-16.39999999999999,Iona,Hofstra,11/08/2024,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Iona,11/08,Away,Hofstra,L by 14,-9.5,-9.5,4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,111.0,125.0,-9.5,72.8,106.9,123.3,-16.39999999999999,106.9,123.3,-16.39999999999999,-25.89999999999999,2025,2025_125.0,2025_111.0
936,2024-11-08,0,Iona,MAAC,Hofstra,A,"L, 90-76",106.9,123.3,104.4,45.8,20.6,35.7,50.8,123.6,62.7,19.2,37.5,40.7,16.3,CAA,1,2025,72.8,IonaHofstra11-8,Tobin Anderson,Speedy Claxton,-8.21692,0.566934,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",1,-16.39999999999999,Iona,Hofstra,11/08/2024,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Iona,11/08,Away,Hofstra,L by 14,-9.5,-9.5,4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,111.0,125.0,-9.5,72.8,106.9,123.3,-16.39999999999999,106.9,123.3,-16.39999999999999,-25.89999999999999,2025,2025_125.0,2025_111.0
937,2024-11-04,0,Iona,MAAC,Princeton,A,"L, 81-80",115.3,107.1,114.4,58.9,24.3,40.7,39.3,115.8,62.5,14.3,29.0,39.3,70.0,Ivy,1,2025,69.9,IonaPrinceton11-4,Tobin Anderson,Mitch Henderson,3.89208,0.65973,"['11/4/24', 200, 'Iona', 'Princeton', 30, 56, 6, 13, 14, 22, 11, 22, 33, 14, 7, 0, 17, 21, 80, 31, 56, 8, 26, 11, 22, 9, 16, 25, 14, 6, 2, 10, 15, 81, 69.95, '', 'Princeton', 'Iona']",1,8.200000000000003,Iona,Princeton,11/04/2024,20241104,-1.7000000000000028,105.0,106.7,71.3,9.299999999999997,112.1,102.8,69.9,L,81-80,80,81,-1,1,0,1,71.2,101.4,Iona,11/04,Away,Princeton,L by 1,11.5,11.5,12.5,16.5,144.5,11/04/2024,11/04/2024Iona Gaels,Iona Gaels,237.0,125.0,11.5,69.9,115.3,107.1,8.200000000000003,115.3,107.1,8.200000000000003,19.700000000000003,2025,2025_125.0,2025_237.0
938,2024-11-04,0,Princeton,Ivy,Iona,H,"W, 81-80",109.8,125.3,115.8,62.5,14.3,29.0,39.3,114.4,58.9,24.3,40.7,39.3,17.9,MAAC,2,2025,69.9,IonaPrinceton11-4,Mitch Henderson,Tobin Anderson,-3.89208,0.207822,"['11/4/24', 200, 'Iona', 'Princeton', 30, 56, 6, 13, 14, 22, 11, 22, 33, 14, 7, 0, 17, 21, 80, 31, 56, 8, 26, 11, 22, 9, 16, 25, 14, 6, 2, 10, 15, 81, 69.95, '', 'Princeton', 'Iona']",4,-15.5,Iona,Princeton,11/04/2024,20241104,9.299999999999997,112.1,102.8,69.9,-1.7000000000000028,105.0,106.7,71.3,W,81-80,81,80,1,1,0,1,71.2,101.4,Princeton,11/04,Home,Iona,W by 1,-11.5,-11.5,-12.5,16.5,144.5,11/04/2024,11/04/2024Princeton Tigers,Princeton Tigers,125.0,237.0,-11.5,69.9,109.8,125.3,-15.5,109.8,125.3,-15.5,-27.0,2025,2025_237.0,2025_125.0
939,2024-11-20,0,Iona,MAAC,West Virginia,A,"L, 86-43",73.4,111.0,62.3,28.0,30.4,40.0,25.4,124.5,65.2,23.2,40.0,33.9,0.9,B12,1,2025,69.1,IonaWest Virginia11-20,Tobin Anderson,Darian DeVries,-17.5753,0.843297,"['11/20/24', 200, 'Iona', 'West Virginia', 14, 59, 5, 19, 10, 15, 18, 18, 36, 6, 7, 2, 21, 17, 43, 29, 56, 15, 31, 13, 19, 12, 27, 39, 15, 11, 11, 16, 17, 86, 69.075, '', 'West Virginia', 'Iona']",0,-37.599999999999994,Iona,West Virginia,11/20/2024,20241120,-4.200000000000003,102.0,106.2,70.4,8.700000000000003,108.7,100.0,70.5,L,86-43,43,86,-43,1,0,1,71.2,101.4,Iona,11/20,Away,W Virginia,L by 43,-30.5,-30.5,12.5,-18.5,147.5,11/20/2024,11/20/2024Iona Gaels,Iona Gaels,349.0,125.0,-30.5,69.1,73.4,111.0,-37.599999999999994,73.4,111.0,-37.599999999999994,-68.1,2025,2025_125.0,2025_349.0
940,2024-11-20,0,West Virginia,B12,Iona,H,"W, 86-43",114.3,73.4,124.5,65.2,23.2,40.0,33.9,62.3,28.0,30.4,40.0,25.4,99.4,MAAC,2,2025,69.1,IonaWest Virginia11-20,Darian DeVries,Tobin Anderson,17.5753,0.207822,"['11/20/24', 200, 'Iona', 'West Virginia', 14, 59, 5, 19, 10, 15, 18, 18, 36, 6, 7, 2, 21, 17, 43, 29, 56, 15, 31, 13, 19, 12, 27, 39, 15, 11, 11, 16, 17, 86, 69.075, '', 'West Virginia', 'Iona']",4,40.89999999999999,Iona,West Virginia,11/20/2024,20241120,8.700000000000003,108.7,100.0,70.5,-4.200000000000003,102.0,106.2,70.4,W,86-43,86,43,43,1,0,1,71.2,101.4,West Virginia,11/20,Home,Iona,W by 43,30.5,30.5,-12.5,-18.5,147.5,11/20/2024,11/20/2024West Virginia Mountaineers,West Virginia Mountaineers,125.0,349.0,30.5,69.1,114.3,73.4,40.89999999999999,114.3,73.4,40.89999999999999,71.39999999999999,2025,2025_349.0,2025_125.0
941,2024-11-22,0,Iowa,B10,Utah St.,N,"L, 77-69",97.0,90.7,89.5,47.7,20.8,22.0,25.0,99.9,51.5,23.3,40.5,24.6,68.5,MWC,1,2025,77.1,IowaUtah St.11-22,Fran McCaffery,Jerrod Calhoun,-0.721057,0.80964,"['11/22/24', 200, 'Iowa', 'Utah St.', 28, 64, 5, 26, 8, 16, 9, 22, 31, 19, 11, 8, 16, 18, 69, 30, 65, 7, 21, 10, 16, 15, 32, 47, 17, 13, 6, 18, 20, 77, 77.1, '', 'Utah St.', 'Iowa']",3,6.299999999999997,Iowa,Utah St.,11/22/2024,20241122,16.69999999999999,115.1,98.4,72.1,14.5,115.5,101.0,71.7,L,77-69,69,77,-8,1,1,0,71.2,101.4,Iowa,11/22,Neutral,Utah St,L by 8,-10.5,-10.5,-2.5,-22.5,168.5,11/22/2024,11/22/2024Iowa Hawkeyes,Iowa Hawkeyes,332.0,126.0,-10.5,77.1,97.0,90.7,6.299999999999997,97.0,90.7,6.299999999999997,-4.200000000000003,2025,2025_126.0,2025_332.0
942,2024-11-22,0,Utah St.,MWC,Iowa,N,"W, 77-69",102.8,84.3,99.9,51.5,23.3,40.5,24.6,89.5,47.7,20.8,22.0,25.0,90.7,B10,2,2025,77.1,IowaUtah St.11-22,Jerrod Calhoun,Fran McCaffery,0.721057,0.832866,"['11/22/24', 200, 'Iowa', 'Utah St.', 28, 64, 5, 26, 8, 16, 9, 22, 31, 19, 11, 8, 16, 18, 69, 30, 65, 7, 21, 10, 16, 15, 32, 47, 17, 13, 6, 18, 20, 77, 77.1, '', 'Utah St.', 'Iowa']",5,18.5,Iowa,Utah St.,11/22/2024,20241122,14.5,115.5,101.0,71.7,16.69999999999999,115.1,98.4,72.1,W,77-69,77,69,8,1,1,0,71.2,101.4,Utah St.,11/22,Neutral,Iowa,W by 8,10.5,10.5,2.5,-22.5,168.5,11/22/2024,11/22/2024Utah St Aggies,Utah St Aggies,126.0,332.0,10.5,77.1,102.8,84.3,18.5,102.8,84.3,18.5,29.0,2025,2025_332.0,2025_126.0
943,2024-11-15,0,Iowa,B10,Washington St.,N,"W, 76-66",98.6,85.7,99.0,48.3,16.9,24.4,45.0,86.0,43.2,23.4,30.0,18.2,83.3,WCC,1,2025,76.8,IowaWashington St.11-15,Fran McCaffery,David Riley,-1.55365,0.729841,"['11/15/24', 200, 'Iowa', 'Washington St.', 25, 60, 8, 25, 18, 27, 10, 28, 38, 14, 10, 5, 13, 13, 76, 26, 66, 5, 28, 9, 12, 12, 31, 43, 11, 7, 6, 18, 25, 66, 76.7625, '', 'Iowa', 'Washington St.']",4,12.899999999999991,Iowa,Washington St.,11/15/2024,20241115,15.800000000000011,116.9,101.1,72.9,7.799999999999997,110.6,102.8,72.8,W,76-66,76,66,10,1,1,0,71.2,101.4,Iowa,11/15,Neutral,Wash State,W by 10,4.5,4.5,-5.5,-28.5,170.5,11/15/2024,11/15/2024Iowa Hawkeyes,Iowa Hawkeyes,346.0,126.0,4.5,76.8,98.6,85.7,12.899999999999991,98.6,85.7,12.899999999999991,17.39999999999999,2025,2025_126.0,2025_346.0
944,2024-11-15,0,Washington St.,WCC,Iowa,N,"L, 76-66",95.0,87.1,86.0,43.2,23.4,30.0,18.2,99.0,48.3,16.9,24.4,45.0,72.9,B10,2,2025,76.8,IowaWashington St.11-15,David Riley,Fran McCaffery,1.55365,0.832866,"['11/15/24', 200, 'Iowa', 'Washington St.', 25, 60, 8, 25, 18, 27, 10, 28, 38, 14, 10, 5, 13, 13, 76, 26, 66, 5, 28, 9, 12, 12, 31, 43, 11, 7, 6, 18, 25, 66, 76.7625, '', 'Iowa', 'Washington St.']",1,7.900000000000006,Iowa,Washington St.,11/15/2024,20241115,7.799999999999997,110.6,102.8,72.8,15.800000000000011,116.9,101.1,72.9,L,76-66,66,76,-10,1,1,0,71.2,101.4,Washington St.,11/15,Neutral,Iowa,L by 10,-4.5,-4.5,5.5,-28.5,170.5,11/15/2024,11/15/2024Washington St Cougars,Washington St Cougars,126.0,346.0,-4.5,76.8,95.0,87.1,7.900000000000006,95.0,87.1,7.900000000000006,3.4000000000000057,2025,2025_346.0,2025_126.0
945,2024-11-25,0,Alabama A&M,SWAC,IU Indy,H,"L, 88-83",110.9,136.7,120.4,50.0,11.6,34.3,57.9,127.7,52.6,14.5,35.1,56.1,8.3,Horz,2,2025,68.9,IU IndyAlabama A&M11-25,Otis Hughley Jr.,Paul Corsaro,1.41792,0.100632,"['11/25/24', 200, 'IU Indy', 'Alabama A&M', 24, 57, 12, 28, 28, 32, 13, 23, 36, 11, 5, 0, 10, 23, 88, 26, 57, 5, 25, 26, 33, 12, 24, 36, 13, 4, 4, 8, 26, 83, 68.9375, '', 'IU Indy', 'Alabama A&M']",2,-25.799999999999983,IU Indy,Alabama A&M,11/25/2024,20241125,-17.19999999999999,93.4,110.6,72.3,-21.30000000000001,95.1,116.4,68.3,L,88-83,83,88,-5,1,0,1,71.2,101.4,Alabama A&M,11/25,Home,IU Indy,L by 5,-10.5,-10.5,-5.5,28.5,142.5,11/25/2024,11/25/2024Alabama AM Bulldogs,Alabama AM Bulldogs,,4.0,-10.5,68.9,110.9,136.7,-25.799999999999983,110.9,136.7,-25.799999999999983,-36.29999999999998,2025,2025_4.0,2025_nan
946,2024-11-25,0,IU Indy,Horz,Alabama A&M,A,"W, 88-83",118.7,132.7,127.7,52.6,14.5,35.1,56.1,120.4,50.0,11.6,34.3,57.9,21.6,SWAC,1,2025,68.9,IU IndyAlabama A&M11-25,Paul Corsaro,Otis Hughley Jr.,-1.41792,0.181798,"['11/25/24', 200, 'IU Indy', 'Alabama A&M', 24, 57, 12, 28, 28, 32, 13, 23, 36, 11, 5, 0, 10, 23, 88, 26, 57, 5, 25, 26, 33, 12, 24, 36, 13, 4, 4, 8, 26, 83, 68.9375, '', 'IU Indy', 'Alabama A&M']",0,-13.999999999999986,IU Indy,Alabama A&M,11/25/2024,20241125,-21.30000000000001,95.1,116.4,68.3,-17.19999999999999,93.4,110.6,72.3,W,88-83,88,83,5,1,0,1,71.2,101.4,IU Indy,11/25,Away,Alab A&M,W by 5,10.5,10.5,5.5,28.5,142.5,11/25/2024,11/25/2024IU Indy Jaguars,IU Indy Jaguars,4.0,,10.5,68.9,118.7,132.7,-13.999999999999986,118.7,132.7,-13.999999999999986,-3.499999999999986,2025,2025_nan,2025_4.0
947,2024-11-18,0,Iowa St.,B12,IU Indy,H,"W, 87-52",108.9,84.0,123.7,55.6,12.8,32.4,38.7,73.9,43.3,27.0,17.1,17.3,95.2,Horz,2,2025,70.3,IU IndyIowa St.11-18,T.J. Otzelberger,Paul Corsaro,16.663,0.100632,"['11/18/24', 200, 'IU Indy', 'Iowa St.', 18, 52, 9, 28, 7, 9, 6, 23, 29, 9, 4, 0, 19, 21, 52, 31, 62, 7, 25, 18, 24, 11, 29, 40, 19, 8, 4, 9, 10, 87, 70.3375, '', 'Iowa St.', 'IU Indy']",3,24.900000000000006,IU Indy,Iowa St.,11/18/2024,20241118,24.599999999999994,115.1,90.5,69.8,-19.80000000000001,96.1,115.9,70.3,W,87-52,87,52,35,1,0,1,71.2,101.4,Iowa St.,11/18,Home,IU Indy,W by 35,1.0,1.0,-34.0,-6.5,145.5,11/18/2024,11/18/2024Iowa State Cyclones,Iowa State Cyclones,,127.0,1.0,70.3,108.9,84.0,24.900000000000006,108.9,84.0,24.900000000000006,25.900000000000006,2025,2025_127.0,2025_nan
948,2024-11-18,0,IU Indy,Horz,Iowa St.,A,"L, 87-52",87.8,105.9,73.9,43.3,27.0,17.1,17.3,123.7,55.6,12.8,32.4,38.7,10.4,B12,1,2025,70.3,IU IndyIowa St.11-18,Paul Corsaro,T.J. Otzelberger,-16.663,0.95359,"['11/18/24', 200, 'IU Indy', 'Iowa St.', 18, 52, 9, 28, 7, 9, 6, 23, 29, 9, 4, 0, 19, 21, 52, 31, 62, 7, 25, 18, 24, 11, 29, 40, 19, 8, 4, 9, 10, 87, 70.3375, '', 'Iowa St.', 'IU Indy']",0,-18.10000000000001,IU Indy,Iowa St.,11/18/2024,20241118,-19.80000000000001,96.1,115.9,70.3,24.599999999999994,115.1,90.5,69.8,L,87-52,52,87,-35,1,0,1,71.2,101.4,IU Indy,11/18,Away,Iowa St,L by 35,-1.0,-1.0,34.0,-6.5,145.5,11/18/2024,11/18/2024IU Indy Jaguars,IU Indy Jaguars,127.0,,-1.0,70.3,87.8,105.9,-18.10000000000001,87.8,105.9,-18.10000000000001,-19.10000000000001,2025,2025_nan,2025_127.0
949,2024-11-23,0,IU Indy,Horz,South Carolina St.,N,"L, 72-62",93.7,111.2,92.7,42.0,20.9,28.9,33.9,107.7,52.2,19.4,27.6,67.4,12.3,MEAC,1,2025,66.9,IU IndySouth Carolina St.11-23,Paul Corsaro,Erik Martin,1.0296,0.21832,"['11/23/24', 200, 'IU Indy', 'South Carolina St.', 21, 56, 5, 28, 15, 19, 11, 21, 32, 9, 5, 0, 14, 21, 62, 21, 46, 6, 16, 24, 31, 8, 27, 35, 14, 8, 4, 13, 19, 72, 66.875, '', 'South Carolina St.', 'IU Indy']",1,-17.5,IU Indy,South Carolina St.,11/23/2024,20241123,-20.89999999999999,95.7,116.6,68.9,-9.199999999999989,98.9,108.1,70.5,L,72-62,62,72,-10,1,1,0,71.2,101.4,IU Indy,11/23,Neutral,S Car State,L by 10,-5.0,-5.0,5.0,-9.0,143.0,11/23/2024,11/23/2024IU Indy Jaguars,IU Indy Jaguars,269.0,,-5.0,66.9,93.7,111.2,-17.5,93.7,111.2,-17.5,-22.5,2025,2025_nan,2025_269.0
950,2024-11-23,0,South Carolina St.,MEAC,IU Indy,N,"W, 72-62",94.3,104.7,107.7,52.2,19.4,27.6,67.4,92.7,42.0,20.9,28.9,33.9,23.2,Horz,2,2025,66.9,IU IndySouth Carolina St.11-23,Erik Martin,Paul Corsaro,-1.0296,0.131107,"['11/23/24', 200, 'IU Indy', 'South Carolina St.', 21, 56, 5, 28, 15, 19, 11, 21, 32, 9, 5, 0, 14, 21, 62, 21, 46, 6, 16, 24, 31, 8, 27, 35, 14, 8, 4, 13, 19, 72, 66.875, '', 'South Carolina St.', 'IU Indy']",5,-10.400000000000006,IU Indy,South Carolina St.,11/23/2024,20241123,-9.199999999999989,98.9,108.1,70.5,-20.89999999999999,95.7,116.6,68.9,W,72-62,72,62,10,1,1,0,71.2,101.4,South Carolina St.,11/23,Neutral,IU Indy,W by 10,5.0,5.0,-5.0,-9.0,143.0,11/23/2024,11/23/2024South Carolina State Bulldogs,South Carolina State Bulldogs,,269.0,5.0,66.9,94.3,104.7,-10.400000000000006,94.3,104.7,-10.400000000000006,-5.400000000000006,2025,2025_269.0,2025_nan
951,2024-11-08,0,IU Indy,Horz,Xavier,A,"L, 94-80",128.5,128.1,118.4,58.3,13.3,25.0,20.0,139.1,64.4,11.8,33.3,37.3,50.9,BE,1,2025,67.6,IU IndyXavier11-8,Paul Corsaro,Sean Miller,-5.83561,0.82738,"['11/8/24', 200, 'IU Indy', 'Xavier', 28, 60, 14, 28, 10, 12, 8, 18, 26, 15, 7, 2, 9, 17, 80, 33, 59, 10, 18, 18, 22, 9, 24, 33, 23, 6, 6, 8, 11, 94, 67.575, '', 'Xavier', 'IU Indy']",1,0.4000000000000057,IU Indy,Xavier,11/08/2024,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,L,94-80,80,94,-14,1,0,1,71.2,101.4,IU Indy,11/08,Away,Xavier,L by 14,16.5,16.5,30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,361.0,,16.5,67.6,128.5,128.1,0.4000000000000057,128.5,128.1,0.4000000000000057,16.900000000000006,2025,2025_nan,2025_361.0
952,2024-11-08,0,IU Indy,Horz,Xavier,A,"L, 94-80",128.5,128.1,118.4,58.3,13.3,25.0,20.0,139.1,64.4,11.8,33.3,37.3,50.9,BE,1,2025,67.6,IU IndyXavier11-8,Paul Corsaro,Sean Miller,-5.83561,0.82738,"['11/8/24', 200, 'IU Indy', 'Xavier', 28, 60, 14, 28, 10, 12, 8, 18, 26, 15, 7, 2, 9, 17, 80, 33, 59, 10, 18, 18, 22, 9, 24, 33, 23, 6, 6, 8, 11, 94, 67.575, '', 'Xavier', 'IU Indy']",1,0.4000000000000057,IU Indy,Xavier,11/08/2024,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,L,94-80,80,94,-14,1,0,1,71.2,101.4,IU Indy,11/08,Away,Xavier,L by 14,16.5,16.5,30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,361.0,,16.5,67.6,128.5,128.1,0.4000000000000057,128.5,128.1,0.4000000000000057,16.900000000000006,2025,2025_nan,2025_361.0
953,2024-11-08,0,IU Indy,Horz,Xavier,A,"L, 94-80",128.5,128.1,118.4,58.3,13.3,25.0,20.0,139.1,64.4,11.8,33.3,37.3,50.9,BE,1,2025,67.6,IU IndyXavier11-8,Paul Corsaro,Sean Miller,-5.83561,0.82738,"['11/8/24', 200, 'IU Indy', 'Xavier', 28, 60, 14, 28, 10, 12, 8, 18, 26, 15, 7, 2, 9, 17, 80, 33, 59, 10, 18, 18, 22, 9, 24, 33, 23, 6, 6, 8, 11, 94, 67.575, '', 'Xavier', 'IU Indy']",1,0.4000000000000057,IU Indy,Xavier,11/08/2024,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,L,94-80,80,94,-14,1,0,1,71.2,101.4,IU Indy,11/08,Away,Xavier,L by 14,16.5,16.5,30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,361.0,,16.5,67.6,128.5,128.1,0.4000000000000057,128.5,128.1,0.4000000000000057,16.900000000000006,2025,2025_nan,2025_361.0
954,2024-11-08,0,IU Indy,Horz,Xavier,A,"L, 94-80",128.5,128.1,118.4,58.3,13.3,25.0,20.0,139.1,64.4,11.8,33.3,37.3,50.9,BE,1,2025,67.6,IU IndyXavier11-8,Paul Corsaro,Sean Miller,-5.83561,0.82738,"['11/8/24', 200, 'IU Indy', 'Xavier', 28, 60, 14, 28, 10, 12, 8, 18, 26, 15, 7, 2, 9, 17, 80, 33, 59, 10, 18, 18, 22, 9, 24, 33, 23, 6, 6, 8, 11, 94, 67.575, '', 'Xavier', 'IU Indy']",1,0.4000000000000057,IU Indy,Xavier,11/08/2024,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,L,94-80,80,94,-14,1,0,1,71.2,101.4,IU Indy,11/08,Away,Xavier,L by 14,16.5,16.5,30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,361.0,,16.5,67.6,128.5,128.1,0.4000000000000057,128.5,128.1,0.4000000000000057,16.900000000000006,2025,2025_nan,2025_361.0
