,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
570,2024-11-10,0,Georgia Tech,ACC,North Florida,H,"L, 105-93",110.3,128.8,113.8,55.1,12.2,29.5,15.2,128.5,60.1,11.0,28.6,42.0,14.4,ASun,2,2025,81.7,North FloridaGeorgia Tech11-10,Damon Stoudamire,Matthew Driscoll,-4.07544,0.324823,"['11/10/24', 200, 'North Florida', 'Georgia Tech', 37, 69, 9, 31, 22, 29, 10, 31, 41, 12, 3, 4, 9, 14, 105, 37, 79, 13, 29, 6, 12, 13, 25, 38, 22, 4, 2, 10, 20, 93, 81.73750000000001, '', 'North Florida', 'Georgia Tech']",2,-18.500000000000014,North Florida,Georgia Tech,11/10/2024,20241110,11.399999999999991,111.1,99.7,71.2,-1.2000000000000028,105.5,106.7,71.9,L,105-93,93,105,-12,1,0,1,71.2,101.4,Georgia Tech,11/10,Home,N Florida,L by 12,-26.0,-26.0,-14.0,43.5,154.5,11/10/2024,11/10/2024Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,207.0,102.0,-26.0,81.7,110.3,128.8,-18.500000000000014,110.3,128.8,-18.500000000000014,-44.500000000000014,2025,2025_102.0,2025_207.0
571,2024-11-10,0,North Florida,ASun,Georgia Tech,A,"W, 105-93",129.4,107.7,128.5,60.1,11.0,28.6,42.0,113.8,55.1,12.2,29.5,15.2,89.2,ACC,1,2025,81.7,North FloridaGeorgia Tech11-10,Matthew Driscoll,Damon Stoudamire,4.07544,0.742093,"['11/10/24', 200, 'North Florida', 'Georgia Tech', 37, 69, 9, 31, 22, 29, 10, 31, 41, 12, 3, 4, 9, 14, 105, 37, 79, 13, 29, 6, 12, 13, 25, 38, 22, 4, 2, 10, 20, 93, 81.73750000000001, '', 'North Florida', 'Georgia Tech']",2,21.700000000000003,North Florida,Georgia Tech,11/10/2024,20241110,-1.2000000000000028,105.5,106.7,71.9,11.399999999999991,111.1,99.7,71.2,W,105-93,105,93,12,1,0,1,71.2,101.4,North Florida,11/10,Away,GA Tech,W by 12,26.0,26.0,14.0,43.5,154.5,11/10/2024,11/10/2024North Florida Ospreys,North Florida Ospreys,102.0,207.0,26.0,81.7,129.4,107.7,21.700000000000003,129.4,107.7,21.700000000000003,47.7,2025,2025_207.0,2025_102.0
572,2024-11-04,0,North Florida,ASun,South Carolina,A,"W, 74-71",112.6,96.8,107.2,49.3,13.0,34.9,18.8,102.9,50.9,14.5,24.3,44.6,85.0,SEC,1,2025,69.0,North FloridaSouth Carolina11-4,Matthew Driscoll,Lamont Paris,-2.64625,0.846997,"['11/4/24', 200, 'North Florida', 'South Carolina', 29, 69, 10, 29, 6, 13, 15, 28, 43, 10, 6, 4, 9, 20, 74, 26, 56, 5, 16, 14, 25, 9, 28, 37, 15, 5, 8, 10, 14, 71, 69.025, '', 'North Florida', 'South Carolina']",0,15.799999999999997,North Florida,South Carolina,11/04/2024,20241104,-3.6000000000000085,104.3,107.9,71.3,8.899999999999991,107.6,98.7,68.4,W,74-71,74,71,3,1,0,1,71.2,101.4,North Florida,11/04,Away,S Carolina,W by 3,22.0,22.0,19.0,5.0,140.0,11/04/2024,11/04/2024North Florida Ospreys,North Florida Ospreys,267.0,207.0,22.0,69.0,112.6,96.8,15.799999999999997,112.6,96.8,15.799999999999997,37.8,2025,2025_207.0,2025_267.0
573,2024-11-04,0,South Carolina,SEC,North Florida,H,"L, 74-71",100.1,106.9,102.9,50.9,14.5,24.3,44.6,107.2,49.3,13.0,34.9,18.8,31.9,ASun,2,2025,69.0,North FloridaSouth Carolina11-4,Lamont Paris,Matthew Driscoll,2.64625,0.324823,"['11/4/24', 200, 'North Florida', 'South Carolina', 29, 69, 10, 29, 6, 13, 15, 28, 43, 10, 6, 4, 9, 20, 74, 26, 56, 5, 16, 14, 25, 9, 28, 37, 15, 5, 8, 10, 14, 71, 69.025, '', 'North Florida', 'South Carolina']",3,-6.800000000000011,North Florida,South Carolina,11/04/2024,20241104,8.899999999999991,107.6,98.7,68.4,-3.6000000000000085,104.3,107.9,71.3,L,74-71,71,74,-3,1,0,1,71.2,101.4,South Carolina,11/04,Home,N Florida,L by 3,-22.0,-22.0,-19.0,5.0,140.0,11/04/2024,11/04/2024South Carolina Gamecocks,South Carolina Gamecocks,207.0,267.0,-22.0,69.0,100.1,106.9,-6.800000000000011,100.1,106.9,-6.800000000000011,-28.80000000000001,2025,2025_267.0,2025_207.0
574,2024-11-04,0,Boston University,Pat,Northeastern,H,"L, 80-72",107.3,125.8,110.2,54.0,18.4,37.8,17.7,122.4,71.3,18.4,19.0,46.8,13.8,CAA,2,2025,65.3,NortheasternBoston University11-4,Joe Jones,Bill Coen,-2.21812,0.271394,"['11/4/24', 200, 'Northeastern', 'Boston University', 30, 47, 7, 16, 13, 22, 4, 23, 27, 13, 10, 7, 12, 17, 80, 29, 62, 9, 21, 5, 11, 14, 17, 31, 16, 5, 2, 12, 15, 72, 65.3375, '', 'Northeastern', 'Boston University']",3,-18.5,Northeastern,Boston University,11/04/2024,20241104,-7.0,101.3,108.3,69.2,-2.5,104.0,106.5,69.3,L,80-72,72,80,-8,1,0,1,71.2,101.4,Boston University,11/04,Home,Northeastrn,L by 8,-10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Boston U Terriers,Boston U Terriers,209.0,27.0,-10.5,65.3,107.3,125.8,-18.5,107.3,125.8,-18.5,-29.0,2025,2025_27.0,2025_209.0
575,2024-11-04,0,Northeastern,CAA,Boston University,A,"W, 80-72",116.5,115.6,122.4,71.3,18.4,19.0,46.8,110.2,54.0,18.4,37.8,17.7,52.4,Pat,1,2025,65.3,NortheasternBoston University11-4,Bill Coen,Joe Jones,2.21812,0.320655,"['11/4/24', 200, 'Northeastern', 'Boston University', 30, 47, 7, 16, 13, 22, 4, 23, 27, 13, 10, 7, 12, 17, 80, 29, 62, 9, 21, 5, 11, 14, 17, 31, 16, 5, 2, 12, 15, 72, 65.3375, '', 'Northeastern', 'Boston University']",3,0.9000000000000057,Northeastern,Boston University,11/04/2024,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,W,80-72,80,72,8,1,0,1,71.2,101.4,Northeastern,11/04,Away,Boston U,W by 8,10.5,10.5,2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,27.0,209.0,10.5,65.3,116.5,115.6,0.9000000000000057,116.5,115.6,0.9000000000000057,11.400000000000006,2025,2025_209.0,2025_27.0
576,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.8,105.0,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.7,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.288879,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,211.0,56.0,-11.0,69.8,97.8,105.0,-7.200000000000003,97.8,105.0,-7.200000000000003,-18.200000000000003,2025,2025_56.0,2025_211.0
577,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.8,105.0,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.7,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.288879,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,211.0,56.0,-11.0,69.8,97.8,105.0,-7.200000000000003,97.8,105.0,-7.200000000000003,-18.200000000000003,2025,2025_56.0,2025_211.0
578,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.8,105.0,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.7,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.288879,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,211.0,56.0,-11.0,69.8,97.8,105.0,-7.200000000000003,97.8,105.0,-7.200000000000003,-18.200000000000003,2025,2025_56.0,2025_211.0
579,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.8,105.0,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.7,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.288879,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,211.0,56.0,-11.0,69.8,97.8,105.0,-7.200000000000003,97.8,105.0,-7.200000000000003,-18.200000000000003,2025,2025_56.0,2025_211.0
580,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",108.6,101.9,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,67.4,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.692707,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2,6.699999999999989,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,211.0,11.0,69.8,108.6,101.9,6.699999999999989,108.6,101.9,6.699999999999989,17.69999999999999,2025,2025_211.0,2025_56.0
581,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",108.6,101.9,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,67.4,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.692707,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2,6.699999999999989,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,211.0,11.0,69.8,108.6,101.9,6.699999999999989,108.6,101.9,6.699999999999989,17.69999999999999,2025,2025_211.0,2025_56.0
582,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",108.6,101.9,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,67.4,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.692707,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2,6.699999999999989,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,211.0,11.0,69.8,108.6,101.9,6.699999999999989,108.6,101.9,6.699999999999989,17.69999999999999,2025,2025_211.0,2025_56.0
583,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",108.6,101.9,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,67.4,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.692707,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2,6.699999999999989,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,211.0,11.0,69.8,108.6,101.9,6.699999999999989,108.6,101.9,6.699999999999989,17.69999999999999,2025,2025_211.0,2025_56.0
584,2024-11-04,0,Georgia Southern,SB,Northern Illinois,H,"W, 80-65",102.0,95.1,107.5,57.8,20.2,23.7,18.8,87.4,45.6,25.5,30.6,29.8,68.9,MAC,2,2025,74.4,Northern IllinoisGeorgia Southern11-4,Charlie Henry,Rashon Burno,10.7166,0.139774,"['11/4/24', 200, 'Northern Illinois', 'Georgia Southern', 22, 57, 8, 30, 13, 17, 11, 29, 40, 12, 9, 5, 19, 15, 65, 31, 64, 12, 27, 6, 12, 9, 25, 34, 17, 14, 2, 15, 21, 80, 74.3875, '', 'Georgia Southern', 'Northern Illinois']",3,6.900000000000006,Northern Illinois,Georgia Southern,11/04/2024,20241104,-1.3999999999999915,102.2,103.6,72.5,-13.0,97.2,110.2,72.1,W,80-65,80,65,15,1,0,1,71.2,101.4,Georgia Southern,11/04,Home,N Illinois,W by 15,6.0,6.0,-9.0,-1.5,146.5,11/04/2024,11/04/2024Georgia Southern Eagles,Georgia Southern Eagles,212.0,100.0,6.0,74.4,102.0,95.1,6.900000000000006,102.0,95.1,6.900000000000006,12.900000000000006,2025,2025_100.0,2025_212.0
585,2024-11-04,0,Northern Illinois,MAC,Georgia Southern,A,"L, 80-65",85.3,107.1,87.4,45.6,25.5,30.6,29.8,107.5,57.8,20.2,23.7,18.8,6.7,SB,1,2025,74.4,Northern IllinoisGeorgia Southern11-4,Rashon Burno,Charlie Henry,-10.7166,0.496421,"['11/4/24', 200, 'Northern Illinois', 'Georgia Southern', 22, 57, 8, 30, 13, 17, 11, 29, 40, 12, 9, 5, 19, 15, 65, 31, 64, 12, 27, 6, 12, 9, 25, 34, 17, 14, 2, 15, 21, 80, 74.3875, '', 'Georgia Southern', 'Northern Illinois']",2,-21.799999999999997,Northern Illinois,Georgia Southern,11/04/2024,20241104,-13.0,97.2,110.2,72.1,-1.3999999999999915,102.2,103.6,72.5,L,80-65,65,80,-15,1,0,1,71.2,101.4,Northern Illinois,11/04,Away,GA Southern,L by 15,-6.0,-6.0,9.0,-1.5,146.5,11/04/2024,11/04/2024Northern Illinois Huskies,Northern Illinois Huskies,100.0,212.0,-6.0,74.4,85.3,107.1,-21.799999999999997,85.3,107.1,-21.799999999999997,-27.799999999999997,2025,2025_212.0,2025_100.0
586,2024-11-04,0,Florida St.,ACC,Northern Kentucky,H,"W, 74-62",98.7,83.2,96.4,47.6,15.6,18.9,28.6,80.8,45.9,28.7,16.7,46.9,87.7,Horz,2,2025,76.7,Northern KentuckyFlorida St.11-4,Leonard Hamilton,Darrin Horn,9.48941,0.401087,"['11/4/24', 200, 'Northern Kentucky', 'Florida St.', 19, 49, 7, 28, 17, 23, 5, 30, 35, 14, 7, 1, 22, 17, 62, 28, 63, 4, 22, 14, 18, 7, 25, 32, 14, 14, 6, 12, 18, 74, 76.7375, '', 'Florida St.', 'Northern Kentucky']",4,15.5,Northern Kentucky,Florida St.,11/04/2024,20241104,9.299999999999997,107.6,98.3,74.1,-0.5,100.3,100.8,71.1,W,74-62,74,62,12,1,0,1,71.2,101.4,Florida St.,11/04,Home,N Kentucky,W by 12,4.5,4.5,-7.5,-9.5,145.5,11/04/2024,11/04/2024Florida State Seminoles,Florida State Seminoles,214.0,90.0,4.5,76.7,98.7,83.2,15.5,98.7,83.2,15.5,20.0,2025,2025_90.0,2025_214.0
587,2024-11-04,0,Northern Kentucky,Horz,Florida St.,A,"L, 74-62",85.3,94.8,80.8,45.9,28.7,16.7,46.9,96.4,47.6,15.6,18.9,28.6,23.0,ACC,1,2025,76.7,Northern KentuckyFlorida St.11-4,Darrin Horn,Leonard Hamilton,-9.48941,0.760395,"['11/4/24', 200, 'Northern Kentucky', 'Florida St.', 19, 49, 7, 28, 17, 23, 5, 30, 35, 14, 7, 1, 22, 17, 62, 28, 63, 4, 22, 14, 18, 7, 25, 32, 14, 14, 6, 12, 18, 74, 76.7375, '', 'Florida St.', 'Northern Kentucky']",3,-9.5,Northern Kentucky,Florida St.,11/04/2024,20241104,-0.5,100.3,100.8,71.1,9.299999999999997,107.6,98.3,74.1,L,74-62,62,74,-12,1,0,1,71.2,101.4,Northern Kentucky,11/04,Away,Florida St,L by 12,-4.5,-4.5,7.5,-9.5,145.5,11/04/2024,11/04/2024Northern Kentucky Norse,Northern Kentucky Norse,90.0,214.0,-4.5,76.7,85.3,94.8,-9.5,85.3,94.8,-9.5,-14.0,2025,2025_214.0,2025_90.0
588,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",90.3,102.4,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,19.1,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.925231,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2,-12.100000000000009,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,238.0,214.0,-1.5,62.2,90.3,102.4,-12.100000000000009,90.3,102.4,-12.100000000000009,-13.600000000000009,2025,2025_214.0,2025_238.0
589,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",90.3,102.4,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,19.1,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.925231,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2,-12.100000000000009,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,238.0,214.0,-1.5,62.2,90.3,102.4,-12.100000000000009,90.3,102.4,-12.100000000000009,-13.600000000000009,2025,2025_214.0,2025_238.0
590,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",90.3,102.4,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,19.1,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.925231,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2,-12.100000000000009,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,238.0,214.0,-1.5,62.2,90.3,102.4,-12.100000000000009,90.3,102.4,-12.100000000000009,-13.600000000000009,2025,2025_214.0,2025_238.0
591,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",90.3,102.4,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,19.1,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.925231,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2,-12.100000000000009,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,238.0,214.0,-1.5,62.2,90.3,102.4,-12.100000000000009,90.3,102.4,-12.100000000000009,-13.600000000000009,2025,2025_214.0,2025_238.0
592,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.401087,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,214.0,238.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025,2025_238.0,2025_214.0
593,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.401087,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,214.0,238.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025,2025_238.0,2025_214.0
