,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1486,2024-12-07,0,Mississippi,SEC,Lindenwood,H,"W, 86-53",111.0,99.0,129.8,58.3,10.6,27.3,36.7,80.0,41.2,22.6,28.2,37.3,78.9,OVC,2,2025,66.2,LindenwoodMississippi12-7,Chris Beard,Kyle Gerdeman,5.28988,0.124688,"['12/7/24', 200, 'Lindenwood', 'Mississippi', 18, 51, 6, 21, 11, 19, 11, 24, 35, 9, 5, 2, 15, 19, 53, 31, 60, 8, 23, 16, 22, 9, 28, 37, 19, 8, 8, 7, 16, 86, 66.23750000000001, '', 'Mississippi', 'Lindenwood']",2,12.0,Lindenwood,Mississippi,12/07/2024,20241207,19.799999999999997,119.3,99.5,67.6,-18.0,94.9,112.9,68.2,W,86-53,86,53,33,1,0,1,71.2,101.4,Mississippi,12/07,Home,Lindenwood,W by 33,2.0,2.0,-31.0,-10.0,149.0,12/07/2024,12/07/2024Mississippi Rebels,Mississippi Rebels,145.0,177.0,2.0,66.2,111.0,99.0,12.0,111.0,99.0,12.0,14.0,2025,2025_177.0,2025_145.0
1487,2024-11-27,0,Lindenwood,OVC,Missouri,A,"L, 81-61",92.1,97.4,84.3,38.1,16.6,22.5,35.6,111.9,54.6,27.6,48.4,53.7,34.4,SEC,1,2025,72.4,LindenwoodMissouri11-27,Kyle Gerdeman,Dennis Gates,-7.28752,0.868274,"['11/27/24', 200, 'Lindenwood', 'Missouri', 21, 59, 3, 20, 16, 21, 9, 16, 25, 6, 13, 2, 12, 20, 61, 27, 54, 5, 22, 22, 29, 15, 31, 46, 11, 7, 5, 20, 16, 81, 72.375, '', 'Missouri', 'Lindenwood']",1,-5.300000000000011,Lindenwood,Missouri,11/27/2024,20241127,-18.39999999999999,95.4,113.8,68.5,14.800000000000011,114.9,100.1,68.5,L,81-61,61,81,-20,1,0,1,71.2,101.4,Lindenwood,11/27,Away,Missouri,L by 20,10.0,10.0,30.0,-6.5,148.5,11/27/2024,11/27/2024Lindenwood Lions,Lindenwood Lions,180.0,145.0,10.0,72.4,92.1,97.4,-5.300000000000011,92.1,97.4,-5.300000000000011,4.699999999999989,2025,2025_145.0,2025_180.0
1488,2024-11-27,0,Missouri,SEC,Lindenwood,H,"W, 81-61",100.9,95.9,111.9,54.6,27.6,48.4,53.7,84.3,38.1,16.6,22.5,35.6,64.1,OVC,2,2025,72.4,LindenwoodMissouri11-27,Dennis Gates,Kyle Gerdeman,7.28752,0.124688,"['11/27/24', 200, 'Lindenwood', 'Missouri', 21, 59, 3, 20, 16, 21, 9, 16, 25, 6, 13, 2, 12, 20, 61, 27, 54, 5, 22, 22, 29, 15, 31, 46, 11, 7, 5, 20, 16, 81, 72.375, '', 'Missouri', 'Lindenwood']",7,5.0,Lindenwood,Missouri,11/27/2024,20241127,14.800000000000011,114.9,100.1,68.5,-18.39999999999999,95.4,113.8,68.5,W,81-61,81,61,20,1,0,1,71.2,101.4,Missouri,11/27,Home,Lindenwood,W by 20,-10.0,-10.0,-30.0,-6.5,148.5,11/27/2024,11/27/2024Missouri Tigers,Missouri Tigers,145.0,180.0,-10.0,72.4,100.9,95.9,5.0,100.9,95.9,5.0,-5.0,2025,2025_180.0,2025_145.0
1489,2024-11-14,0,Lindenwood,OVC,New Orleans,N,"L, 82-74",95.4,124.6,102.4,48.5,18.0,38.1,19.1,113.5,55.3,23.5,40.0,49.1,4.4,Slnd,1,2025,72.2,LindenwoodNew Orleans11-14,Kyle Gerdeman,Stacy Hollowell,-6.87437,0.164495,"['11/14/24', 200, 'Lindenwood', 'New Orleans', 30, 68, 6, 27, 8, 13, 16, 21, 37, 15, 9, 3, 13, 22, 74, 27, 57, 9, 25, 19, 28, 14, 26, 40, 15, 9, 6, 17, 16, 82, 72.2375, '', 'New Orleans', 'Lindenwood']",2,-29.19999999999999,Lindenwood,New Orleans,11/14/2024,20241114,-16.60000000000001,95.1,111.7,71.2,-16.900000000000006,96.1,113.0,72.0,L,82-74,74,82,-8,1,1,0,71.2,101.4,Lindenwood,11/14,Neutral,New Orleans,L by 8,-6.0,-6.0,2.0,8.0,148.0,11/14/2024,11/14/2024Lindenwood Lions,Lindenwood Lions,197.0,145.0,-6.0,72.2,95.4,124.6,-29.19999999999999,95.4,124.6,-29.19999999999999,-35.19999999999999,2025,2025_145.0,2025_197.0
1490,2024-11-14,0,New Orleans,Slnd,Lindenwood,N,"W, 82-74",107.8,109.7,113.5,55.3,23.5,40.0,49.1,102.4,48.5,18.0,38.1,19.1,44.9,OVC,2,2025,72.2,LindenwoodNew Orleans11-14,Stacy Hollowell,Kyle Gerdeman,6.87437,0.161143,"['11/14/24', 200, 'Lindenwood', 'New Orleans', 30, 68, 6, 27, 8, 13, 16, 21, 37, 15, 9, 3, 13, 22, 74, 27, 57, 9, 25, 19, 28, 14, 26, 40, 15, 9, 6, 17, 16, 82, 72.2375, '', 'New Orleans', 'Lindenwood']",4,-1.9000000000000057,Lindenwood,New Orleans,11/14/2024,20241114,-16.900000000000006,96.1,113.0,72.0,-16.60000000000001,95.1,111.7,71.2,W,82-74,82,74,8,1,1,0,71.2,101.4,New Orleans,11/14,Neutral,Lindenwood,W by 8,6.0,6.0,-2.0,8.0,148.0,11/14/2024,11/14/2024New Orleans Privateers,New Orleans Privateers,145.0,197.0,6.0,72.2,107.8,109.7,-1.9000000000000057,107.8,109.7,-1.9000000000000057,4.099999999999994,2025,2025_197.0,2025_145.0
1491,2024-11-04,0,Lindenwood,OVC,Oklahoma,A,"L, 93-60",90.5,112.0,81.8,38.5,16.4,25.6,21.5,126.8,63.1,16.4,35.5,26.2,8.0,SEC,1,2025,73.5,LindenwoodOklahoma11-4,Kyle Gerdeman,Porter Moser,-14.0248,0.848934,"['11/4/24', 199.5, 'Lindenwood', 'Oklahoma', 23, 65, 4, 24, 10, 14, 11, 20, 31, 5, 6, 3, 12, 15, 60, 34, 65, 14, 34, 11, 17, 11, 32, 43, 23, 9, 4, 12, 16, 93, 73.36250000000001, '', 'Oklahoma', 'Lindenwood']",0,-21.5,Lindenwood,Oklahoma,11/04/2024,20241104,-16.60000000000001,94.6,111.2,71.5,16.5,111.5,95.0,70.7,L,93-60,60,93,-33,1,0,1,71.2,101.4,Lindenwood,11/04,Away,Oklahoma,L by 33,-6.0,-6.0,27.0,13.5,139.5,11/04/2024,11/04/2024Lindenwood Lions,Lindenwood Lions,222.0,145.0,-6.0,73.5,90.5,112.0,-21.5,90.5,112.0,-21.5,-27.5,2025,2025_145.0,2025_222.0
1492,2024-11-04,0,Oklahoma,SEC,Lindenwood,H,"W, 93-60",114.0,94.0,126.8,63.1,16.4,35.5,26.2,81.8,38.5,16.4,25.6,21.5,90.3,OVC,2,2025,73.5,LindenwoodOklahoma11-4,Porter Moser,Kyle Gerdeman,14.0248,0.124688,"['11/4/24', 199.5, 'Lindenwood', 'Oklahoma', 23, 65, 4, 24, 10, 14, 11, 20, 31, 5, 6, 3, 12, 15, 60, 34, 65, 14, 34, 11, 17, 11, 32, 43, 23, 9, 4, 12, 16, 93, 73.36250000000001, '', 'Oklahoma', 'Lindenwood']",7,20.0,Lindenwood,Oklahoma,11/04/2024,20241104,16.5,111.5,95.0,70.7,-16.60000000000001,94.6,111.2,71.5,W,93-60,93,60,33,1,0,1,71.2,101.4,Oklahoma,11/04,Home,Lindenwood,W by 33,6.0,6.0,-27.0,13.5,139.5,11/04/2024,11/04/2024Oklahoma Sooners,Oklahoma Sooners,145.0,222.0,6.0,73.5,114.0,94.0,20.0,114.0,94.0,20.0,26.0,2025,2025_222.0,2025_145.0
1493,2024-11-15,0,Lindenwood,OVC,Robert Morris,A,"L, 67-53",88.5,111.3,84.2,38.9,15.9,23.7,33.3,106.4,50.8,17.5,34.3,8.2,6.7,Horz,1,2025,63.0,LindenwoodRobert Morris11-15,Kyle Gerdeman,Andrew Toole,-5.07386,0.366276,"['11/15/24', 200, 'Lindenwood', 'Robert Morris', 19, 54, 4, 15, 11, 18, 9, 23, 32, 10, 5, 2, 10, 12, 53, 26, 61, 10, 28, 5, 5, 12, 29, 41, 15, 3, 6, 11, 12, 67, 62.9625, '', 'Robert Morris', 'Lindenwood']",1,-22.799999999999997,Lindenwood,Robert Morris,11/15/2024,20241115,-18.0,94.7,112.7,71.0,-9.799999999999997,97.5,107.3,70.6,L,67-53,53,67,-14,1,0,1,71.2,101.4,Lindenwood,11/15,Away,Rob Morris,L by 14,-7.0,-7.0,7.0,-21.5,141.5,11/15/2024,11/15/2024Lindenwood Lions,Lindenwood Lions,247.0,145.0,-7.0,63.0,88.5,111.3,-22.799999999999997,88.5,111.3,-22.799999999999997,-29.799999999999997,2025,2025_145.0,2025_247.0
1494,2024-11-15,0,Robert Morris,Horz,Lindenwood,H,"W, 67-53",96.3,95.2,106.4,50.8,17.5,34.3,8.2,84.2,38.9,15.9,23.7,33.3,53.5,OVC,2,2025,63.0,LindenwoodRobert Morris11-15,Andrew Toole,Kyle Gerdeman,5.07386,0.124688,"['11/15/24', 200, 'Lindenwood', 'Robert Morris', 19, 54, 4, 15, 11, 18, 9, 23, 32, 10, 5, 2, 10, 12, 53, 26, 61, 10, 28, 5, 5, 12, 29, 41, 15, 3, 6, 11, 12, 67, 62.9625, '', 'Robert Morris', 'Lindenwood']",3,1.0999999999999943,Lindenwood,Robert Morris,11/15/2024,20241115,-9.799999999999997,97.5,107.3,70.6,-18.0,94.7,112.7,71.0,W,67-53,67,53,14,1,0,1,71.2,101.4,Robert Morris,11/15,Home,Lindenwood,W by 14,7.0,7.0,-7.0,-21.5,141.5,11/15/2024,11/15/2024Robert Morris Colonials,Robert Morris Colonials,145.0,247.0,7.0,63.0,96.3,95.2,1.0999999999999943,96.3,95.2,1.0999999999999943,8.099999999999994,2025,2025_247.0,2025_145.0
1495,2024-11-17,0,Lindenwood,OVC,Stonehill,N,"W, 75-74",105.7,119.1,111.5,47.5,17.8,38.5,40.7,110.1,61.8,19.3,16.7,33.3,20.3,NEC,1,2025,67.2,LindenwoodStonehill11-17,Kyle Gerdeman,Chris Kraus,-1.96667,0.213569,"['11/17/24', 200, 'Lindenwood', 'Stonehill', 24, 59, 8, 25, 19, 24, 15, 25, 40, 8, 9, 6, 12, 18, 75, 24, 51, 15, 30, 11, 17, 5, 24, 29, 19, 6, 3, 13, 22, 74, 67.23750000000001, '', 'Lindenwood', 'Stonehill']",1,-13.399999999999991,Lindenwood,Stonehill,11/17/2024,20241117,-19.5,93.5,113.0,69.9,-16.299999999999997,90.7,107.0,70.7,W,75-74,75,74,1,1,1,0,71.2,101.4,Lindenwood,11/17,Neutral,Stonehill,W by 1,3.5,3.5,2.5,13.0,136.0,11/17/2024,11/17/2024Lindenwood Lions,Lindenwood Lions,287.0,145.0,3.5,67.2,105.7,119.1,-13.399999999999991,105.7,119.1,-13.399999999999991,-9.899999999999991,2025,2025_145.0,2025_287.0
1496,2024-11-17,0,Stonehill,NEC,Lindenwood,N,"L, 75-74",104.3,119.7,110.1,61.8,19.3,16.7,33.3,111.5,47.5,17.8,38.5,40.7,17.0,OVC,2,2025,67.2,LindenwoodStonehill11-17,Chris Kraus,Kyle Gerdeman,1.96667,0.161143,"['11/17/24', 200, 'Lindenwood', 'Stonehill', 24, 59, 8, 25, 19, 24, 15, 25, 40, 8, 9, 6, 12, 18, 75, 24, 51, 15, 30, 11, 17, 5, 24, 29, 19, 6, 3, 13, 22, 74, 67.23750000000001, '', 'Lindenwood', 'Stonehill']",0,-15.400000000000006,Lindenwood,Stonehill,11/17/2024,20241117,-16.299999999999997,90.7,107.0,70.7,-19.5,93.5,113.0,69.9,L,75-74,74,75,-1,1,1,0,71.2,101.4,Stonehill,11/17,Neutral,Lindenwood,L by 1,-3.5,-3.5,-2.5,13.0,136.0,11/17/2024,11/17/2024Stonehill Skyhawks,Stonehill Skyhawks,145.0,287.0,-3.5,67.2,104.3,119.7,-15.400000000000006,104.3,119.7,-15.400000000000006,-18.900000000000006,2025,2025_287.0,2025_145.0
1497,2024-11-21,0,Lindenwood,OVC,Valparaiso,A,"L, 77-64",87.0,104.1,88.5,48.4,23.5,29.4,18.0,106.4,50.9,19.4,30.3,38.6,11.4,MVC,1,2025,72.3,LindenwoodValparaiso11-21,Kyle Gerdeman,Roger Powell Jr.,-3.91681,0.37214,"['11/21/24', 200, 'Lindenwood', 'Valparaiso', 26, 61, 7, 23, 5, 11, 10, 23, 33, 7, 11, 2, 17, 20, 64, 26, 57, 6, 20, 19, 22, 10, 24, 34, 14, 6, 4, 14, 12, 77, 72.3375, '', 'Valparaiso', 'Lindenwood']",2,-17.099999999999994,Lindenwood,Valparaiso,11/21/2024,20241121,-19.10000000000001,95.3,114.4,68.6,-8.100000000000009,101.8,109.9,69.8,L,77-64,64,77,-13,1,0,1,71.2,101.4,Lindenwood,11/21,Away,Valparaiso,L by 13,-3.5,-3.5,9.5,-4.5,145.5,11/21/2024,11/21/2024Lindenwood Lions,Lindenwood Lions,337.0,145.0,-3.5,72.3,87.0,104.1,-17.099999999999994,87.0,104.1,-17.099999999999994,-20.599999999999994,2025,2025_145.0,2025_337.0
1498,2024-11-21,0,Valparaiso,MVC,Lindenwood,H,"W, 77-64",96.4,99.9,106.4,50.9,19.4,30.3,38.6,88.5,48.4,23.5,29.4,18.0,39.7,OVC,2,2025,72.3,LindenwoodValparaiso11-21,Roger Powell Jr.,Kyle Gerdeman,3.91681,0.124688,"['11/21/24', 200, 'Lindenwood', 'Valparaiso', 26, 61, 7, 23, 5, 11, 10, 23, 33, 7, 11, 2, 17, 20, 64, 26, 57, 6, 20, 19, 22, 10, 24, 34, 14, 6, 4, 14, 12, 77, 72.3375, '', 'Valparaiso', 'Lindenwood']",0,-3.5,Lindenwood,Valparaiso,11/21/2024,20241121,-8.100000000000009,101.8,109.9,69.8,-19.10000000000001,95.3,114.4,68.6,W,77-64,77,64,13,1,0,1,71.2,101.4,Valparaiso,11/21,Home,Lindenwood,W by 13,3.5,3.5,-9.5,-4.5,145.5,11/21/2024,11/21/2024Valparaiso Beacons,Valparaiso Beacons,145.0,337.0,3.5,72.3,96.4,99.9,-3.5,96.4,99.9,-3.5,0.0,2025,2025_337.0,2025_145.0
1499,2024-11-30,0,Alabama A&M,SWAC,Lipscomb,H,"L, 82-44",67.6,105.7,60.1,28.9,21.9,25.5,17.2,112.1,57.4,26.0,38.2,24.6,0.6,ASun,2,2025,73.2,LipscombAlabama A&M11-30,Otis Hughley Jr.,Lennie Acuff,-15.2167,0.643925,"['11/30/24', 200, 'Lipscomb', 'Alabama A&M', 28, 61, 14, 35, 12, 15, 13, 38, 51, 21, 13, 6, 19, 15, 82, 16, 64, 5, 21, 7, 11, 13, 21, 34, 11, 13, 4, 16, 14, 44, 73.175, '', 'Lipscomb', 'Alabama A&M']",0,-38.10000000000001,Lipscomb,Alabama A&M,11/30/2024,20241130,-18.900000000000006,95.0,113.9,71.5,2.700000000000003,106.8,104.1,68.2,L,82-44,44,82,-38,1,0,1,71.2,101.4,Alabama A&M,11/30,Home,Lipscomb,L by 38,-26.5,-26.5,11.5,-25.5,151.5,11/30/2024,11/30/2024Alabama AM Bulldogs,Alabama AM Bulldogs,146.0,4.0,-26.5,73.2,67.6,105.7,-38.10000000000001,67.6,105.7,-38.10000000000001,-64.60000000000001,2025,2025_4.0,2025_146.0
1500,2024-11-30,0,Lipscomb,ASun,Alabama A&M,A,"W, 82-44",102.1,71.6,112.1,57.4,26.0,38.2,24.6,60.1,28.9,21.9,25.5,17.2,98.3,SWAC,1,2025,73.2,LipscombAlabama A&M11-30,Lennie Acuff,Otis Hughley Jr.,15.2167,0.160349,"['11/30/24', 200, 'Lipscomb', 'Alabama A&M', 28, 61, 14, 35, 12, 15, 13, 38, 51, 21, 13, 6, 19, 15, 82, 16, 64, 5, 21, 7, 11, 13, 21, 34, 11, 13, 4, 16, 14, 44, 73.175, '', 'Lipscomb', 'Alabama A&M']",2,30.5,Lipscomb,Alabama A&M,11/30/2024,20241130,2.700000000000003,106.8,104.1,68.2,-18.900000000000006,95.0,113.9,71.5,W,82-44,82,44,38,1,0,1,71.2,101.4,Lipscomb,11/30,Away,Alab A&M,W by 38,26.5,26.5,-11.5,-25.5,151.5,11/30/2024,11/30/2024Lipscomb Bisons,Lipscomb Bisons,4.0,146.0,26.5,73.2,102.1,71.6,30.5,102.1,71.6,30.5,57.0,2025,2025_146.0,2025_4.0
1501,2024-11-06,0,Arkansas,SEC,Lipscomb,H,"W, 76-60",103.8,82.0,102.3,57.1,16.2,20.0,11.1,80.8,45.7,25.6,14.7,15.5,93.8,ASun,2,2025,74.3,LipscombArkansas11-6,John Calipari,Lennie Acuff,5.87621,0.643925,"['11/6/24', 200, 'Lipscomb', 'Arkansas', 22, 58, 9, 27, 7, 9, 5, 24, 29, 8, 8, 1, 19, 12, 60, 34, 63, 4, 19, 4, 7, 6, 29, 35, 10, 11, 5, 12, 11, 76, 74.30000000000001, '', 'Arkansas', 'Lipscomb']",5,21.799999999999997,Lipscomb,Arkansas,11/06/2024,20241106,18.5,111.9,93.4,73.3,3.299999999999997,106.5,103.2,72.7,W,76-60,76,60,16,1,0,1,71.2,101.4,Arkansas,11/06,Home,Lipscomb,W by 16,-0.5,-0.5,-16.5,-24.0,160.0,11/06/2024,11/06/2024Arkansas Razorbacks,Arkansas Razorbacks,146.0,12.0,-0.5,74.3,103.8,82.0,21.799999999999997,103.8,82.0,21.799999999999997,21.299999999999997,2025,2025_12.0,2025_146.0
1502,2024-11-06,0,Lipscomb,ASun,Arkansas,A,"L, 76-60",92.3,93.3,80.8,45.7,25.6,14.7,15.5,102.3,57.1,16.2,20.0,11.1,47.0,SEC,1,2025,74.3,LipscombArkansas11-6,Lennie Acuff,John Calipari,-5.87621,0.880579,"['11/6/24', 200, 'Lipscomb', 'Arkansas', 22, 58, 9, 27, 7, 9, 5, 24, 29, 8, 8, 1, 19, 12, 60, 34, 63, 4, 19, 4, 7, 6, 29, 35, 10, 11, 5, 12, 11, 76, 74.30000000000001, '', 'Arkansas', 'Lipscomb']",0,-1.0,Lipscomb,Arkansas,11/06/2024,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,L,76-60,60,76,-16,1,0,1,71.2,101.4,Lipscomb,11/06,Away,Arkansas,L by 16,0.5,0.5,16.5,-24.0,160.0,11/06/2024,11/06/2024Lipscomb Bisons,Lipscomb Bisons,12.0,146.0,0.5,74.3,92.3,93.3,-1.0,92.3,93.3,-1.0,-0.5,2025,2025_146.0,2025_12.0
1503,2024-12-03,0,Chattanooga,SC,Lipscomb,H,"L, 80-62",98.4,115.4,92.5,50.0,13.4,9.7,16.1,119.3,64.9,19.4,21.7,10.5,13.7,ASun,2,2025,67.1,LipscombChattanooga12-3,Dan Earl,Lennie Acuff,-7.62588,0.643925,"['12/3/24', 200, 'Lipscomb', 'Chattanooga', 33, 57, 8, 17, 6, 6, 5, 28, 33, 15, 6, 3, 13, 11, 80, 25, 56, 6, 19, 6, 9, 3, 18, 21, 13, 7, 1, 9, 7, 62, 67.0625, '', 'Lipscomb', 'Chattanooga']",0,-17.0,Lipscomb,Chattanooga,12/03/2024,20241203,-0.7999999999999972,107.9,108.7,68.3,4.6000000000000085,106.9,102.3,68.0,L,80-62,62,80,-18,1,0,1,71.2,101.4,Chattanooga,12/03,Home,Lipscomb,L by 18,-19.0,-19.0,-1.0,-9.5,151.5,12/03/2024,12/03/2024Chattanooga Mocs,Chattanooga Mocs,146.0,48.0,-19.0,67.1,98.4,115.4,-17.0,98.4,115.4,-17.0,-36.0,2025,2025_48.0,2025_146.0
1504,2024-12-03,0,Lipscomb,ASun,Chattanooga,A,"W, 80-62",115.2,92.3,119.3,64.9,19.4,21.7,10.5,92.5,50.0,13.4,9.7,16.1,92.7,SC,1,2025,67.1,LipscombChattanooga12-3,Lennie Acuff,Dan Earl,7.62588,0.52776,"['12/3/24', 200, 'Lipscomb', 'Chattanooga', 33, 57, 8, 17, 6, 6, 5, 28, 33, 15, 6, 3, 13, 11, 80, 25, 56, 6, 19, 6, 9, 3, 18, 21, 13, 7, 1, 9, 7, 62, 67.0625, '', 'Lipscomb', 'Chattanooga']",1,22.900000000000006,Lipscomb,Chattanooga,12/03/2024,20241203,4.6000000000000085,106.9,102.3,68.0,-0.7999999999999972,107.9,108.7,68.3,W,80-62,80,62,18,1,0,1,71.2,101.4,Lipscomb,12/03,Away,Chattanooga,W by 18,19.0,19.0,1.0,-9.5,151.5,12/03/2024,12/03/2024Lipscomb Bisons,Lipscomb Bisons,48.0,146.0,19.0,67.1,115.2,92.3,22.900000000000006,115.2,92.3,22.900000000000006,41.900000000000006,2025,2025_146.0,2025_48.0
1505,2024-11-04,0,Duquesne,A10,Lipscomb,H,"L, 77-72",95.5,104.8,95.8,50.0,18.6,23.7,30.6,102.4,61.5,22.6,11.1,54.2,25.6,ASun,2,2025,75.2,LipscombDuquesne11-4,Dru Joyce III,Lennie Acuff,-9.41164,0.643925,"['11/4/24', 200, 'Lipscomb', 'Duquesne', 25, 48, 9, 21, 18, 26, 3, 29, 32, 16, 3, 2, 17, 18, 77, 28, 62, 6, 20, 10, 19, 9, 24, 33, 10, 6, 4, 14, 22, 72, 75.1875, '', 'Lipscomb', 'Duquesne']",2,-9.299999999999997,Lipscomb,Duquesne,11/04/2024,20241104,0.6000000000000085,102.9,102.3,71.5,3.299999999999997,106.5,103.2,72.7,L,77-72,72,77,-5,1,0,1,71.2,101.4,Duquesne,11/04,Home,Lipscomb,L by 5,-9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Duquesne Dukes,Duquesne Dukes,146.0,74.0,-9.0,75.2,95.5,104.8,-9.299999999999997,95.5,104.8,-9.299999999999997,-18.299999999999997,2025,2025_74.0,2025_146.0
1506,2024-11-04,0,Lipscomb,ASun,Duquesne,A,"W, 77-72",109.4,95.2,102.4,61.5,22.6,11.1,54.2,95.8,50.0,18.6,23.7,30.6,83.3,A10,1,2025,75.2,LipscombDuquesne11-4,Lennie Acuff,Dru Joyce III,9.41164,0.487242,"['11/4/24', 200, 'Lipscomb', 'Duquesne', 25, 48, 9, 21, 18, 26, 3, 29, 32, 16, 3, 2, 17, 18, 77, 28, 62, 6, 20, 10, 19, 9, 24, 33, 10, 6, 4, 14, 22, 72, 75.1875, '', 'Lipscomb', 'Duquesne']",1,14.200000000000003,Lipscomb,Duquesne,11/04/2024,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,W,77-72,77,72,5,1,0,1,71.2,101.4,Lipscomb,11/04,Away,Duquesne,W by 5,9.0,9.0,4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,74.0,146.0,9.0,75.2,109.4,95.2,14.200000000000003,109.4,95.2,14.200000000000003,23.200000000000003,2025,2025_146.0,2025_74.0
1507,2024-11-19,0,Kentucky,SEC,Lipscomb,H,"W, 97-68",140.0,95.1,136.0,64.5,11.2,30.0,33.9,95.3,42.5,8.4,17.1,17.9,98.8,ASun,2,2025,71.3,LipscombKentucky11-19,Mark Pope,Lennie Acuff,15.9196,0.643925,"['11/19/24', 200, 'Lipscomb', 'Kentucky', 26, 67, 5, 29, 11, 12, 7, 21, 28, 13, 4, 1, 6, 14, 68, 34, 62, 12, 25, 17, 21, 9, 34, 43, 10, 3, 6, 8, 14, 97, 71.3375, '', 'Kentucky', 'Lipscomb']",3,44.900000000000006,Lipscomb,Kentucky,11/19/2024,20241119,20.200000000000003,116.3,96.1,73.2,2.799999999999997,106.5,103.7,70.3,W,97-68,97,68,29,1,0,1,71.2,101.4,Kentucky,11/19,Home,Lipscomb,W by 29,8.0,8.0,-21.0,6.5,158.5,11/19/2024,11/19/2024Kentucky Wildcats,Kentucky Wildcats,146.0,136.0,8.0,71.3,140.0,95.1,44.900000000000006,140.0,95.1,44.900000000000006,52.900000000000006,2025,2025_136.0,2025_146.0
1508,2024-11-19,0,Lipscomb,ASun,Kentucky,A,"L, 97-68",107.1,116.8,95.3,42.5,8.4,17.1,17.9,136.0,64.5,11.2,30.0,33.9,27.0,SEC,1,2025,71.3,LipscombKentucky11-19,Lennie Acuff,Mark Pope,-15.9196,0.945588,"['11/19/24', 200, 'Lipscomb', 'Kentucky', 26, 67, 5, 29, 11, 12, 7, 21, 28, 13, 4, 1, 6, 14, 68, 34, 62, 12, 25, 17, 21, 9, 34, 43, 10, 3, 6, 8, 14, 97, 71.3375, '', 'Kentucky', 'Lipscomb']",0,-9.700000000000003,Lipscomb,Kentucky,11/19/2024,20241119,2.799999999999997,106.5,103.7,70.3,20.200000000000003,116.3,96.1,73.2,L,97-68,68,97,-29,1,0,1,71.2,101.4,Lipscomb,11/19,Away,Kentucky,L by 29,-8.0,-8.0,21.0,6.5,158.5,11/19/2024,11/19/2024Lipscomb Bisons,Lipscomb Bisons,136.0,146.0,-8.0,71.3,107.1,116.8,-9.700000000000003,107.1,116.8,-9.700000000000003,-17.700000000000003,2025,2025_146.0,2025_136.0
1509,2024-11-17,0,Lipscomb,ASun,Western Kentucky,A,"L, 66-61",90.5,84.4,81.5,38.6,17.4,20.5,16.7,88.1,42.1,17.4,23.8,28.6,68.9,CUSA,1,2025,74.9,LipscombWestern Kentucky11-17,Lennie Acuff,Hank Plona,0.15875,0.766872,"['11/17/24', 200, 'Lipscomb', 'Western Kentucky', 23, 66, 5, 31, 10, 11, 9, 32, 41, 15, 10, 4, 13, 14, 61, 24, 63, 5, 22, 13, 18, 10, 35, 45, 9, 9, 5, 13, 14, 66, 74.88749999999999, '', 'Western Kentucky', 'Lipscomb']",3,6.099999999999994,Lipscomb,Western Kentucky,11/17/2024,20241117,2.9000000000000057,108.2,105.3,71.1,3.0,103.8,100.8,75.1,L,66-61,61,66,-5,1,0,1,71.2,101.4,Lipscomb,11/17,Away,W Kentucky,L by 5,0.0,0.0,5.0,-33.0,160.0,11/17/2024,11/17/2024Lipscomb Bisons,Lipscomb Bisons,352.0,146.0,0.0,74.9,90.5,84.4,6.099999999999994,90.5,84.4,6.099999999999994,6.099999999999994,2025,2025_146.0,2025_352.0
