,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2007,2,Andrej Stojakovic,Illinois,28,58.5,119.1,4.52601,26.225,3.28768,3.56303,23.6,6-7,Jr,13.3214,Wing F,52.4,57.65,6.3,12.9,7.6,13.3,84,100,0.84,119,203,0.586,17,73,0.233,1.9,0.8,36.2,4.5357,1.0357,2004-08-17
2008,22,Carter Welling,Clemson,32,51.7,113.3,6.79075,20.8437,3.18103,2.34548,25.9,6-10,Jr,10.2188,Stretch 4,53.2,57.96,9.0,22.4,11.1,14.1,96,137,0.701,90,159,0.566,17,58,0.293,4.6,2.5,63.1,5.4375,1.0938,2004-10-15
2009,8,Marcus Adams Jr.,Arizona St.,14,12.4,98.2,-1.42408,11.7286,-2.0975,0.106534,16.5,6-8,So,3.5714,Stretch 4,43.9,49.5,4.3,18.6,3.3,14.6,14,20,0.7,6,14,0.429,8,27,0.296,2.7,1.0,48.8,2.3571,0.2143,2005-01-15
2010,16,Domas Kauzonas,UNC Greensboro,31,24.0,96.5,-8.73601,9.9424,-6.25097,-0.113064,17.5,6-10,Jr,2.8788,C,55.1,53.47,9.2,9.9,5.0,22.4,11,26,0.423,38,69,0.551,0,0,0.0,2.4,0.8,37.7,1.5758,0.303,2003-08-02
2011,13,Derin Saran,UC Irvine,30,73.5,91.3,-0.45756,29.425,-2.4705,0.187812,23.0,6-5,So,10.8438,Combo G,42.1,44.91,4.5,12.3,19.1,18.4,51,78,0.654,105,238,0.441,19,79,0.241,0.2,3.0,24.6,5.2812,3.3125,2004-10-15
2012,5,Ben Egbo,UC Irvine,15,5.2,61.7,-10.046,6.0,-9.39415,-0.64133,6.2,6-4,So,1.0,Wing G,33.3,37.97,3.6,12.6,2.5,43.7,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,66.7,0.9412,0.4706,2004-10-15
2013,9,Berke Buyuktuncel,Nebraska,29,56.0,109.2,5.29864,24.1241,0.22319,1.4846,17.4,6-9,Jr,6.5517,Stretch 4,50.0,52.94,8.6,17.5,14.0,17.1,40,62,0.645,60,104,0.577,10,46,0.217,6.0,2.2,41.3,5.5172,1.9655,2004-09-02
2014,8,Dusty Stromer,Grand Canyon,31,56.9,102.1,-0.696329,22.8452,-1.89799,0.413991,15.9,6-6,Jr,6.5161,Wing G,45.9,49.91,3.4,10.6,8.6,16.0,36,45,0.8,26,69,0.377,38,112,0.339,0.5,1.2,24.9,2.7419,1.0968,2003-08-09
2015,1,Xavier Booker,UCLA,31,48.6,127.7,6.39838,19.6581,3.69501,2.33621,15.9,6-11,Jr,7.0323,PF/C,63.6,64.6,7.8,14.3,7.9,12.0,22,31,0.71,65,104,0.625,22,50,0.44,7.8,0.6,20.1,3.5161,0.8387,2004-09-09
2016,55,Coen Carr,Michigan St.,31,72.1,110.7,4.37021,29.0677,1.50103,2.2936,19.4,6-6,Jr,11.5484,Wing F,53.7,55.96,6.1,15.0,7.6,14.8,79,126,0.627,114,194,0.588,17,66,0.258,3.5,0.9,48.5,5.2903,1.1935,2004-10-26
2017,5,Brandon Williams,UCLA,29,27.7,111.0,0.473686,11.9759,-0.413045,0.550798,13.0,6-7,So,2.5172,Wing F,45.5,48.04,9.1,8.5,5.2,9.5,13,21,0.619,21,42,0.5,6,24,0.25,2.3,1.4,31.8,1.6897,0.3793,2005-11-01
2018,21,Rashaan Mbemba,Colorado St.,19,27.2,116.7,0.807319,17.7211,0.150814,1.92675,23.6,6-7,Jr,8.4737,Wing F,67.3,69.97,7.9,18.5,10.6,22.7,56,78,0.718,45,69,0.652,5,9,0.556,1.9,1.5,100.0,3.6842,0.8947,2003-10-15
2019,0,Kyan Evans,North Carolina,31,46.3,97.0,-1.50231,18.5097,-2.56345,0.255502,16.1,6-2,Jr,4.2258,Scoring PG,44.9,46.07,0.0,7.1,23.0,22.6,9,13,0.692,13,32,0.406,32,104,0.308,0.0,1.6,9.6,1.2581,2.6452,2004-10-15
2020,3,Jaylin Stewart,Connecticut,28,39.7,106.8,3.2201,17.7214,-0.0790066,0.660916,14.4,6-7,Jr,4.5,Wing F,52.9,53.9,4.5,13.6,10.9,19.3,15,25,0.6,30,56,0.536,17,49,0.347,2.1,1.8,23.8,2.75,1.1786,2005-02-06
2021,1,Solo Ball,Connecticut,30,71.1,114.0,3.68212,29.6333,3.05709,3.09561,22.0,6-3,Jr,13.9,Wing G,50.0,54.8,3.6,9.8,10.0,11.4,84,100,0.84,72,128,0.563,63,205,0.307,1.0,0.9,30.0,3.4,1.6333,2003-12-07
2022,44,Jake DiMichele,Duquesne,22,27.5,107.9,-1.6709,14.9042,-1.88619,0.332089,12.0,6-4,Jr,3.7917,Wing G,47.9,50.88,2.2,7.0,7.1,10.2,11,14,0.786,17,30,0.567,11,40,0.275,1.8,1.6,20.0,1.1667,0.625,2004-10-15
2023,10,Comeh Emuobor,New Hampshire,26,43.2,88.7,-6.47218,18.9,-2.76521,0.269942,31.2,6-5,Jr,8.9643,Wing F,41.1,45.31,11.0,15.3,8.0,16.5,53,80,0.662,85,196,0.434,3,22,0.136,0.5,1.7,36.7,4.3214,0.6071,2004-10-15
2024,22,Arrinten Page,Northwestern,29,50.0,112.8,7.02511,22.8483,3.5499,2.39429,22.9,6-11,Jr,10.2069,PF/C,57.2,59.26,6.5,17.5,16.7,14.5,59,90,0.656,102,163,0.626,11,44,0.25,6.1,2.3,43.5,4.4828,1.8276,2005-03-17
2025,0,Brandon Gardner,Sacramento St.,13,18.3,96.8,-5.36999,15.6187,-4.90006,-0.155865,14.0,6-8,So,4.125,PF/C,40.0,45.36,7.2,11.2,4.5,13.5,10,12,0.833,12,27,0.444,4,18,0.222,6.2,0.3,26.7,2.8125,0.375,2004-05-14
2026,11,Trevor Mullin,Yale,26,67.4,123.0,1.31079,26.6536,2.25325,2.78516,19.8,6-0,Jr,10.9643,Scoring PG,53.7,58.45,2.2,7.8,16.8,11.7,56,63,0.889,41,93,0.441,51,126,0.405,0.0,1.3,28.8,2.2143,2.7143,2004-10-15
2027,22,Jeannot Basima,Yale,8,2.2,97.6,-4.54284,3.9,-4.56997,0.00805959,17.4,6-4,Jr,1.1,Wing G,33.3,33.33,11.0,10.2,21.0,14.9,0,0,0.0,2,5,0.4,0,1,0.0,0.0,2.6,0.0,0.5,0.4,2004-10-15
2028,8,Viljami Vartiainen,Weber St.,25,62.8,127.8,2.39585,29.9615,3.2405,2.78345,15.5,6-6,Jr,12.8077,Wing G,61.8,63.24,0.8,12.2,5.4,8.2,29,37,0.784,37,65,0.569,73,172,0.424,0.4,1.5,15.6,3.2308,1.0,2004-03-02
2029,10,Samson Aletan,Yale,26,65.0,121.4,2.06976,26.2308,0.611458,2.10749,16.9,6-10,Jr,8.3077,C,59.6,60.58,11.4,15.7,7.4,14.2,54,89,0.607,81,136,0.596,0,0,0.0,7.1,1.6,65.4,5.7308,1.1154,2005-01-14
2030,13,Trent Edwards,Morgan St.,2,3.2,80.9,-9.68449,17.4,-4.95805,-1.19066,12.5,6-8,Jr,3.5,Wing F,42.9,41.54,3.1,19.9,0.0,13.0,1,3,0.333,3,6,0.5,0,1,0.0,0.0,0.0,42.9,3.5,0.0,2004-10-15
2031,12,Malcolm Wrisby-Jefferson,Brown,25,55.1,86.2,-3.85414,22.1926,-5.37774,-1.00124,15.8,6-4,Jr,4.2222,Wing G,40.8,43.96,1.6,17.5,21.7,26.1,16,21,0.762,36,84,0.429,7,30,0.233,0.9,2.7,18.4,3.6296,2.7778,2004-10-15
2032,5,Adrian Uchidiuno,Brown,25,63.7,87.3,-5.03851,25.3296,-3.87426,-0.453746,22.2,6-2,Jr,9.1111,Wing G,41.2,43.79,4.1,8.6,8.9,15.7,26,32,0.813,48,109,0.44,35,135,0.259,1.4,2.2,13.1,2.6667,1.1111,2004-10-15
2033,14,Luke Paragon,Brown,24,38.1,118.8,-0.497064,16.4038,0.729152,1.0638,17.3,6-4,Jr,7.0769,Wing G,56.8,61.49,2.4,7.5,5.4,10.6,29,31,0.935,17,29,0.586,33,88,0.375,1.3,1.4,26.5,1.4615,0.5769,2004-10-15
2034,9,Paul Lindberg,Gardner Webb,7,1.0,127.9,3.06964,1.8333,4.04172,0.151194,13.4,6-4,Jr,0.5556,PF/C,50.0,50.0,9.2,19.4,16.4,0.0,0,0,0.0,0,2,0.0,1,1,1.0,9.1,0.0,0.0,0.4444,0.1111,2004-10-15
2035,14,Zach Matulu,Albany,19,48.1,112.8,-0.613783,28.3,0.137861,1.51877,17.9,6-2,Jr,9.8571,Wing G,55.1,56.23,7.5,16.8,12.3,17.1,12,16,0.75,44,76,0.579,28,80,0.35,1.1,2.5,10.3,5.7143,1.8095,2004-10-15
2036,10,Bautista Giralt,Albany,14,2.0,88.6,-7.83904,2.4647,-4.95141,-0.0689176,15.6,7-0,Jr,0.8824,Pure PG,0.0,41.67,10.3,10.6,6.6,16.8,4,8,0.5,0,1,0.0,0,0,0.0,0.0,2.6,800.0,0.5882,0.1765,2004-10-15
2037,45,N'famara Dabo,Brown,25,58.6,119.8,0.679565,23.3111,-1.14889,1.33587,14.9,6-8,Jr,7.1852,C,63.1,62.31,10.7,17.5,8.2,14.0,38,67,0.567,70,111,0.631,0,0,0.0,7.2,2.3,60.4,5.7407,1.0,2004-02-04
2038,13,Devon Barnes,Ball St.,29,51.0,103.5,-1.06416,20.8484,-0.773799,0.950496,24.2,6-1,Sr,9.129,Scoring PG,45.3,51.07,1.3,6.2,20.8,12.7,61,75,0.813,39,97,0.402,39,118,0.331,0.0,3.0,34.9,1.4194,1.9677,2003-10-15
2039,4,C.J. Booker,Southeastern Louisiana,29,49.2,98.0,-4.1098,20.5,-3.00205,-0.114581,15.0,5-9,So,4.6667,Scoring PG,44.9,46.7,1.4,6.0,20.7,16.3,13,18,0.722,28,81,0.346,22,55,0.4,0.2,1.7,13.2,1.3,2.0333,2004-10-15
2040,8,Joseph Martinez,Tarleton St.,4,0.4,0.0,-13.8149,1.8,-15.6148,-0.3765,20.0,6-3,Jr,0.2857,Scoring PG,0.0,0.0,0.0,0.0,0.0,60.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,12.1,0.0,0.0,0.0,2004-10-15
2041,3,Traivar Jackson,Northern Arizona,29,55.9,109.0,-2.68962,21.9969,-2.4643,0.911179,17.3,6-7,Sr,7.25,PF/C,57.2,59.2,8.3,17.7,7.2,18.0,38,58,0.655,79,138,0.572,0,0,0.0,5.3,2.4,42.0,5.0,0.9062,2004-10-15
2042,6,Michael Houge,Oakland,27,57.8,107.9,-3.98803,26.5667,-1.70535,1.51695,22.5,6-7,Sr,12.5556,Wing F,53.9,57.12,8.1,14.8,5.6,16.3,65,90,0.722,131,236,0.555,4,18,0.222,1.5,1.6,35.4,5.4444,0.7778,2002-10-15
2043,9,DeAndre Craig,Purdue Fort Wayne,29,73.9,107.7,-1.45137,28.8031,-0.0217569,1.89304,24.8,6-0,Jr,14.0,Combo G,48.2,53.67,2.6,10.7,18.2,12.0,96,122,0.787,81,185,0.438,46,126,0.365,0.1,2.4,39.2,3.25,2.5625,2004-10-15
2044,12,Shane Thomas,Creighton,16,5.0,88.7,-1.94017,3.8875,-3.05637,-0.0335585,16.4,6-3,So,0.75,Wing G,45.5,43.32,9.5,12.4,11.0,23.0,2,6,0.333,5,9,0.556,0,2,0.0,1.5,2.8,54.5,0.75,0.25,2004-10-15
2045,22,Jake Fiegen,Cornell,21,56.4,129.9,4.92892,25.6783,6.87089,4.04662,24.1,6-4,Jr,16.8261,Wing G,63.3,65.68,7.2,15.7,14.9,9.8,60,78,0.769,81,122,0.664,46,115,0.4,1.3,2.0,32.9,5.1304,2.1739,2004-10-15
2046,0,Kerrington Kiel,Troy,31,39.1,102.4,-0.633568,16.2364,-2.37773,0.140652,15.7,6-6,So,3.9091,PF/C,40.5,46.5,9.9,15.5,11.1,19.6,31,43,0.721,24,54,0.444,11,46,0.239,2.0,3.4,43.0,3.6667,1.0909,2004-10-15
2047,21,Ethan Kizer,South Dakota,29,37.0,103.8,-3.20991,15.2625,-2.0948,-0.119127,12.1,6-5,So,3.9688,Wing G,52.1,52.15,1.0,11.2,2.1,9.5,15,30,0.5,2,4,0.5,32,92,0.348,0.6,1.5,31.3,1.625,0.1562,2004-10-15
2048,3,Sonny Wilson,Toledo,29,91.7,120.2,2.6148,36.0129,3.68966,3.93087,23.1,6-1,Jr,17.4194,Scoring PG,55.2,57.65,3.6,8.0,22.1,11.0,84,118,0.712,154,293,0.526,40,95,0.421,0.1,2.2,30.4,3.5806,4.5161,2004-10-15
2049,7,Pasha Goodarzi,San Jose St.,19,40.0,115.3,-1.64145,26.1895,1.27798,1.75371,15.2,6-3,So,8.2105,Combo G,52.9,57.45,1.9,7.6,7.0,12.9,27,29,0.931,9,31,0.29,37,91,0.407,0.5,0.7,23.8,1.8947,0.9474,2004-10-15
2050,5,Sam Lewis,Virginia,31,62.1,115.2,3.40624,25.3258,1.71094,2.12087,19.2,6-7,Jr,10.3548,Wing G,54.6,57.25,3.8,11.7,11.0,15.9,49,66,0.742,64,119,0.538,48,130,0.369,0.8,1.8,26.5,3.6129,1.5161,2004-10-15
2051,23,Grgur Brcic,Bucknell,18,22.8,108.7,-3.40126,16.9,-2.16349,0.505382,15.5,6-10,Jr,4.3333,C,56.9,55.44,14.1,21.0,4.9,16.5,12,26,0.462,33,58,0.569,0,0,0.0,3.9,1.0,44.8,4.8333,0.3889,2003-08-15
2052,14,John Broom,South Alabama,28,31.3,116.7,-1.54528,14.43,-2.17823,0.144199,8.3,6-5,Jr,2.1333,Wing F,52.0,51.54,6.3,13.7,4.5,9.6,0,1,0.0,12,21,0.571,9,28,0.321,3.0,2.4,2.0,2.6,0.3333,2004-10-15
2053,4,Marcus Millender,Georgia,31,63.7,123.8,4.9354,25.8871,4.93726,3.3275,21.4,5-11,Jr,11.9677,Scoring PG,56.6,60.49,2.8,8.4,25.6,17.1,63,73,0.863,67,127,0.528,58,145,0.4,0.0,1.9,26.8,2.7097,4.0323,2004-11-29
2054,22,Javon Jackson,Murray St.,32,63.4,108.6,0.541498,25.3656,1.62535,2.71848,31.3,6-3,Sr,16.4688,Scoring PG,48.9,54.37,1.8,8.2,22.7,15.9,116,136,0.853,129,277,0.466,51,143,0.357,0.2,2.6,32.4,2.2812,2.75,2003-10-15
2055,1,Jacoi Hutchinson,Longwood,29,70.1,109.3,-0.190964,28.4323,-0.0952604,1.61787,22.9,6-3,Jr,12.2903,Scoring PG,44.9,52.05,3.5,11.0,23.4,15.6,96,112,0.857,105,221,0.475,15,63,0.238,0.6,2.8,39.4,3.3226,3.1935,2004-10-15
2056,24,Jaylen Benard,Longwood,29,47.9,108.4,-1.09725,19.8281,-0.0238592,0.66235,18.4,6-2,Jr,7.3438,Wing G,53.2,53.46,6.1,15.7,9.3,15.4,14,26,0.538,40,66,0.606,39,119,0.328,1.6,1.8,14.1,3.7188,0.9062,2004-10-15
2057,13,Christian Landry,Louisiana,2,0.2,0.0,-13.6271,1.55,-7.01592,-0.528147,0.0,6-5,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2058,4,Brandon Hardy,Southern,27,44.7,99.7,-2.74171,18.39,-3.09432,-0.458917,10.4,6-3,Jr,4.1,Wing G,46.3,50.01,4.5,10.2,5.0,18.9,16,21,0.762,17,39,0.436,14,43,0.326,0.7,3.1,25.6,2.3,0.6,2004-10-15
2059,6,London Fields,East Texas A&M,23,27.4,85.6,-6.28923,14.692,-4.90501,-0.719671,13.5,6-5,Jr,3.32,Wing G,39.6,42.77,3.1,7.8,8.7,18.4,10,14,0.714,7,16,0.438,13,51,0.255,1.0,1.4,20.9,1.56,0.92,2004-10-15
2060,99,Jordan Burks,UCF,31,69.8,120.3,5.83169,28.1258,4.5214,3.25003,19.3,6-9,Jr,13.129,Wing F,54.3,58.15,5.4,14.4,3.8,9.5,79,101,0.782,83,157,0.529,54,145,0.372,1.9,2.2,33.4,4.8387,0.6129,2004-08-11
2061,21,D.J. Wagner,Arkansas,29,56.3,116.5,2.66921,24.3517,0.832346,1.79271,15.0,6-4,Jr,7.7586,Combo G,51.6,54.28,0.0,6.8,14.7,10.9,35,49,0.714,47,91,0.516,32,93,0.344,1.3,2.2,26.6,1.4828,2.4483,2005-05-04
2062,11,Aaron Bradshaw,Memphis,29,42.6,113.4,0.505322,18.931,0.395346,1.74815,21.8,7-1,Jr,8.6207,C,56.3,60.82,13.4,10.9,5.9,19.7,61,79,0.772,81,141,0.574,9,27,0.333,3.5,1.5,47.0,4.2414,0.5517,2004-05-14
2063,33,Zach Lamey,Samford,3,0.9,57.8,-7.02529,8.46,-6.56968,-0.562767,12.6,6-3,So,4.6,Scoring PG,150.0,150.0,0.0,0.0,0.0,80.7,0,0,0.0,0,0,0.0,1,1,1.0,0.0,5.1,0.0,1.0,0.0,2004-10-15
2064,7,Dai Dai Ames,California,31,79.2,110.1,1.6681,31.9125,1.70516,3.10414,25.3,6-1,Jr,17.2188,Combo G,53.1,57.59,0.8,6.0,14.8,12.9,98,112,0.875,140,276,0.507,53,137,0.387,0.6,1.2,27.1,2.0312,2.1875,2005-06-02
2065,8,RJ Jones,TCU,8,4.2,112.8,-1.8385,6.7875,-0.810733,0.388316,20.5,6-3,So,2.875,Pure PG,55.0,54.89,0.0,8.9,24.5,15.5,1,2,0.5,2,3,0.667,6,17,0.353,0.0,1.1,10.0,0.5,0.875,2004-10-15
2066,6,Macaleab Rich,UTSA,9,12.3,95.8,-2.71125,15.2091,-1.46456,0.617504,25.1,6-7,Jr,8.0909,Wing F,54.3,57.66,6.6,9.4,5.2,25.0,14,20,0.7,22,38,0.579,2,8,0.25,4.8,1.3,43.5,2.3636,0.6364,2004-10-15
2067,11,RJ Johnson,Kennesaw St.,27,67.4,112.6,2.2665,27.0267,3.09089,2.51994,24.9,6-4,Jr,14.2333,Scoring PG,53.2,55.45,2.2,9.1,27.6,15.5,81,129,0.628,86,184,0.467,47,110,0.427,1.5,1.9,43.9,2.9333,3.8333,2004-10-15
2068,6,Frankquon Sherman,Kennesaw St.,28,63.5,121.0,1.68083,24.7903,1.93287,2.38554,19.5,6-7,Jr,9.9677,Stretch 4,51.7,57.01,14.0,23.2,8.0,12.7,82,112,0.732,73,131,0.557,21,71,0.296,3.1,2.2,55.4,8.5806,1.0323,2004-10-15
2069,0,Colby Garland,San Jose St.,27,76.6,119.8,4.69158,35.0179,5.64313,5.46135,29.2,6-0,Jr,20.3214,Scoring PG,52.7,58.12,2.0,9.8,31.5,11.6,124,145,0.855,166,320,0.519,32,86,0.372,0.1,2.0,35.7,3.2143,4.5357,2004-10-15
2070,0,Jalin Rice,Nicholls St.,30,39.5,91.2,-6.02951,16.929,-4.77292,-0.096371,19.5,6-3,Sr,5.1613,Wing G,43.8,48.04,6.4,11.4,11.0,21.8,39,63,0.619,44,91,0.484,6,30,0.2,0.5,2.1,52.1,2.4839,0.9677,2002-10-15
2071,3,Corey Stephenson,FIU,28,77.3,112.5,3.6598,31.1065,4.16477,3.0454,25.4,6-6,Sr,18.0323,Wing G,53.7,57.2,6.9,14.5,10.4,15.0,101,137,0.737,106,214,0.495,65,165,0.394,1.9,2.3,36.1,6.3871,1.6129,2003-10-15
2072,1,Tom Mark,Cal St. Bakersfield,26,54.8,107.5,-1.04337,25.0704,-0.672034,0.544707,13.3,6-7,Sr,6.6667,Wing F,51.1,54.0,5.7,12.8,7.7,15.6,32,47,0.681,44,83,0.53,17,53,0.321,5.0,2.1,34.6,4.2222,1.037,2001-01-15
2073,25,Justin Cross,Kansas,6,1.1,28.2,-11.1052,2.2,-10.8843,-0.486194,18.8,6-8,Sr,0.0,C,0.0,0.0,9.0,7.4,11.2,71.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,4.4,0.0,0.3333,0.1667,2002-10-15
2074,24,Ocypher Owens,Tarleton St.,26,40.1,86.3,-2.80431,17.05,-3.48814,-0.448379,17.5,6-7,Sr,4.2333,Stretch 4,39.5,44.59,8.0,15.2,7.3,24.2,28,41,0.683,28,75,0.373,9,30,0.3,4.2,2.5,39.0,3.3667,0.7333,2002-10-15
2075,22,Kaelin Thomas,Le Moyne,2,0.3,23.6,-40.1616,3.2,-22.3877,-0.572081,37.0,6-1,Jr,0.6667,PF/C,0.0,0.0,28.6,0.0,0.0,36.1,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
2076,7,Trent Mosquera,Le Moyne,31,80.4,102.1,0.423208,31.7406,0.387606,1.03389,22.8,6-4,Sr,13.5312,Wing G,51.3,54.01,3.1,16.8,15.0,16.2,64,87,0.736,66,139,0.475,77,215,0.358,2.4,2.3,24.6,5.75,2.2812,2003-10-15
2077,4,Cameron Faas,Fresno St.,31,47.9,108.3,-0.18062,19.1,-1.17508,0.439722,12.5,6-7,Sr,5.25,Wing G,53.5,54.53,2.8,10.5,3.5,11.6,7,8,0.875,13,29,0.448,42,113,0.372,0.6,1.6,5.6,2.3125,0.3438,2002-10-15
2078,25,Will Maxwell,Dayton,3,0.3,0.0,-22.1082,1.1667,-14.2105,-0.377238,11.9,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2079,33,Makai Grant,Dayton,5,0.5,80.4,-3.66396,1.24,-8.35863,-0.0426625,27.5,6-1,Jr,0.6,Pure PG,37.5,37.5,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,1,3,0.333,0.0,9.4,0.0,0.0,0.0,2004-10-15
2080,0,Ben Brown,Dartmouth,15,13.2,71.3,-8.59155,9.1313,-7.25152,-0.920677,11.7,6-2,Jr,2.125,Scoring PG,39.3,39.29,0.0,4.2,2.8,18.5,0,0,0.0,2,5,0.4,6,23,0.261,0.8,2.2,0.0,0.5,0.125,2004-09-10
2081,7,Patrick Tivnan Jr.,Dartmouth,11,6.4,87.8,-7.98495,6.4308,-5.3852,-0.30501,12.1,6-8,Jr,1.0,PF/C,50.0,39.74,9.2,10.4,5.9,14.9,1,7,0.143,4,7,0.571,0,1,0.0,0.0,0.9,87.5,1.3846,0.3846,2004-10-15
2082,23,Niko Abusara,Dartmouth,21,35.2,102.0,-0.939281,17.187,-2.23735,0.338431,18.1,6-5,Jr,5.4348,Wing G,44.8,50.25,4.7,11.0,13.9,14.4,29,41,0.707,34,73,0.466,3,13,0.231,3.3,3.1,47.7,2.3913,1.3913,2004-10-15
2083,3,Jaiun Simon,Dayton,30,44.0,119.8,2.71779,18.4167,0.285501,1.48825,16.3,6-6,Jr,5.9333,Wing F,55.8,62.89,6.6,15.9,12.2,16.2,62,79,0.785,40,74,0.541,12,30,0.4,2.9,2.0,76.0,3.4333,1.1333,2004-10-15
2084,11,Evan Dickey,Dayton,4,0.7,116.1,-11.5614,2.05,-9.35059,0.0259469,11.3,6-3,Jr,0.5,Wing G,0.0,51.28,0.0,14.5,0.0,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.25,0.0,2004-10-15
2085,2,Yaniel Rivera,Abilene Christian,26,55.1,97.8,-0.616652,24.1679,-0.553638,0.206538,17.2,6-4,Jr,7.1071,Scoring PG,49.1,51.34,1.3,7.2,19.2,21.5,25,36,0.694,17,52,0.327,43,114,0.377,1.3,2.6,21.7,1.4643,2.25,2004-12-17
2086,5,Etienne Strothers,Hampton,30,46.7,96.5,-2.07176,18.7656,-2.76401,0.193666,19.9,6-2,Jr,6.1875,Combo G,43.3,49.2,1.9,8.4,16.6,19.8,47,61,0.77,32,80,0.4,24,77,0.312,1.8,3.1,38.9,1.7188,1.6875,2004-10-15
2087,7,Assane Diop,San Diego,27,39.6,106.4,-3.36695,18.7207,-1.92104,0.747087,17.4,6-9,Jr,5.7241,PF/C,55.4,56.09,10.9,20.7,9.5,20.3,16,27,0.593,41,78,0.526,17,42,0.405,2.9,0.7,22.5,5.2069,1.3448,2004-11-16
2088,8,Zamoku Weluche-Ume,North Carolina A&T,27,74.5,95.7,-4.19352,30.6793,-2.55614,0.248123,20.9,6-8,So,11.3448,Stretch 4,47.6,51.25,6.8,20.0,5.9,20.8,63,92,0.685,90,175,0.514,19,74,0.257,2.9,1.4,36.9,7.2414,0.931,2004-10-16
2089,0,Caleb Ellison,North Carolina Central,1,0.1,0.0,-15.8164,2.85,-9.09261,-0.376857,0.0,6-0,So,1.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2090,24,Jurian Dixon,UC Irvine,30,75.6,107.2,2.58281,30.1844,1.5967,2.12534,24.5,6-5,So,15.9062,Combo G,49.6,53.15,2.8,9.3,15.2,12.0,76,95,0.8,110,245,0.449,58,152,0.382,0.1,2.1,23.9,3.5938,2.375,2004-10-15
2091,2,Jaiden Cole,Towson,6,2.6,86.1,-6.39465,9.8125,-3.35964,-0.0501978,23.5,6-4,Jr,5.125,Scoring PG,26.9,35.77,0.0,10.5,11.8,8.1,4,5,0.8,2,2,1.0,1,11,0.091,0.0,0.0,38.5,1.875,1.625,2004-10-15
2092,24,Joe Ganton,Fairfield,2,0.2,74.0,-17.4265,2.4,-11.2993,-0.112947,20.0,6-4,Jr,1.3333,PF/C,50.0,50.0,37.4,41.9,0.0,39.3,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2004-10-15
2093,4,Connor Sevilla,UC Davis,29,75.2,111.3,-1.00333,31.02,0.210837,1.82723,18.0,6-0,Jr,13.0333,Combo G,52.3,60.11,0.8,5.6,5.4,13.8,107,117,0.915,45,105,0.429,60,153,0.392,0.3,1.4,45.3,1.6667,0.8333,2004-10-15
2094,11,Randall Pettus II,Elon,30,68.0,98.1,-3.36675,27.2406,-1.79509,0.573187,21.8,6-3,Jr,10.9688,Combo G,48.0,50.77,3.6,9.1,8.7,18.2,46,61,0.754,49,115,0.426,62,181,0.343,1.8,2.9,20.6,3.0625,1.2188,2004-10-15
2095,15,Tyler Tejada,Towson,31,87.0,115.0,4.33017,35.5531,3.40612,3.63687,25.3,6-8,Jr,17.7188,Wing F,47.9,54.06,3.5,13.4,14.2,11.5,132,150,0.88,149,299,0.498,42,144,0.292,1.4,1.5,33.9,5.4688,2.2812,2004-10-15
2096,22,Mekhi Lowery,Illinois Chicago,32,64.5,105.6,1.44454,25.9882,-1.65471,0.927993,17.8,6-7,Jr,8.1471,PF/C,49.7,52.32,7.3,17.9,14.8,18.8,51,82,0.622,99,199,0.497,0,0,0.0,3.7,3.1,41.2,5.7647,2.1176,2004-10-15
2097,10,Thomas Haugh,Florida,30,80.8,126.5,9.82055,33.3867,6.01495,4.73536,20.7,6-9,Jr,17.1667,Wing F,54.8,59.21,6.9,11.9,9.9,11.9,124,164,0.756,113,197,0.574,55,160,0.344,2.7,1.7,45.9,6.0667,2.0333,2003-07-07
2098,17,Jameson O'Toole,Fordham,6,1.2,135.2,0.599501,3.35,-5.86731,0.130856,7.8,6-3,Jr,0.875,Pure PG,0.0,51.28,0.0,17.2,11.7,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,4.6,200.0,0.75,0.375,2004-10-15
