,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2347,0,Brandon Jennings,VCU,31,61.6,118.6,5.04418,24.629,1.09495,2.13213,18.2,6-4,So,9.0,Combo G,50.8,58.88,4.1,11.4,15.6,16.4,88,103,0.854,64,137,0.467,21,51,0.412,3.2,3.9,54.8,3.4194,2.1613,2005-10-15
2348,0,Cade Orness,Gonzaga,8,1.7,43.7,-11.929,2.6,-11.4241,-0.460064,18.8,6-3,Fr,0.375,Combo G,50.0,34.29,0.0,5.2,6.3,43.1,1,5,0.2,1,2,0.5,0,0,0.0,0.0,2.7,250.0,0.125,0.125,2005-10-15
2349,10,Jaxon Olvera,Louisiana,33,72.8,93.9,-3.00932,29.1242,-0.132796,0.97717,29.8,6-5,So,13.697,Wing G,46.0,48.5,4.7,15.0,16.7,17.5,59,82,0.72,111,267,0.416,57,160,0.356,0.3,1.2,19.2,4.4848,1.8788,2005-10-15
2350,20,Nilavan Daniels,Providence,18,13.9,140.1,0.994922,9.8278,-0.949996,1.06397,8.1,6-3,So,2.0,Wing G,65.9,68.51,4.0,8.2,5.1,11.6,7,9,0.778,1,2,0.5,9,20,0.45,0.6,1.9,40.9,1.1111,0.3333,2004-12-02
2351,22,Pape N'Diaye,Xavier,27,20.8,123.6,1.6045,9.6148,-0.730986,0.717757,11.0,7-0,So,2.1481,PF/C,56.4,57.63,9.5,18.0,4.4,9.8,5,7,0.714,13,26,0.5,9,21,0.429,10.7,1.3,14.9,2.3333,0.2593,2005-10-15
2352,40,Brennan Walton,Michigan St.,11,1.2,103.9,-2.68869,1.3727,-2.96985,0.0316966,15.1,6-7,So,0.4545,PF/C,62.5,62.5,8.1,22.6,0.0,26.3,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.3636,0.0,2005-10-15
2353,10,Justin Pippen,California,28,71.9,103.0,5.68829,31.0724,2.30927,2.43066,27.0,6-3,So,14.2414,Scoring PG,43.8,50.91,2.4,11.9,28.8,16.4,111,137,0.81,67,169,0.396,48,148,0.324,2.4,3.3,43.2,3.9655,4.4483,2005-07-11
2354,7,Howard Eisley Jr.,Michigan,5,0.6,76.4,2.06335,1.46,-1.71128,-0.0627944,22.3,6-0,So,0.6,Pure PG,50.0,37.97,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,1,3,0.333,0.0,7.6,66.7,0.0,0.0,2005-10-15
2355,21,Cole McCabe,Rider,27,29.4,89.6,-7.70358,12.6679,-6.28272,-0.4985,13.3,6-8,So,2.3929,Stretch 4,34.8,41.06,6.0,11.1,4.2,15.3,16,20,0.8,17,43,0.395,4,23,0.174,3.9,1.5,30.3,2.0357,0.3929,2005-10-15
2356,7,Landren Blocker,Southeast Missouri St.,30,44.3,103.9,-0.953278,17.7788,-2.86107,0.159353,15.9,6-5,So,5.1818,Wing F,51.7,51.52,10.4,14.2,5.3,15.6,24,50,0.48,45,93,0.484,10,23,0.435,4.4,3.0,43.1,3.7879,0.5455,2005-10-15
2357,3,AJ Bates,Louisiana Tech,28,82.5,100.6,-2.04459,32.7161,-1.43188,1.18571,23.5,6-3,So,11.2258,Pure PG,40.8,45.87,1.6,7.7,34.6,18.9,71,92,0.772,82,198,0.414,28,106,0.264,0.3,2.0,30.3,2.8387,5.871,2005-10-15
2358,7,Al Green,UNLV,27,28.4,111.7,1.08163,13.0571,1.28499,0.731652,16.5,6-3,Sr,4.5714,Combo G,51.5,55.33,2.7,7.5,10.2,13.8,19,22,0.864,22,43,0.512,19,55,0.345,1.3,2.3,22.4,1.2857,0.75,2003-10-15
2359,11,Jack Robison,Wisconsin,17,2.5,112.0,12.1724,1.8235,6.59269,0.146082,20.4,6-5,So,1.0,Wing G,93.8,90.19,3.7,26.1,6.5,36.9,2,3,0.667,3,4,0.75,3,4,0.75,3.6,3.7,37.5,0.4706,0.0588,2005-10-15
2360,5,Daniel Freitag,Buffalo,21,60.2,118.9,3.78585,33.1783,4.83574,4.23072,29.1,6-2,So,19.8261,Scoring PG,50.7,58.59,2.4,13.7,23.5,11.3,138,169,0.817,65,142,0.458,51,137,0.372,1.2,2.4,60.6,4.3478,3.7826,2005-10-15
2361,2,Redd Thompson Jr.,Longwood,29,53.2,105.8,-2.71373,22.0625,-0.125397,1.12531,25.0,6-0,So,10.3438,Combo G,47.9,54.02,2.9,5.8,18.4,19.3,71,81,0.877,50,106,0.472,44,136,0.324,0.0,1.4,33.5,1.5938,1.9688,2005-10-15
2362,0,Eric Morgan Jr.,Saint Peter's,25,24.4,104.0,-3.58454,11.0692,-2.376,0.249373,17.6,6-4,Sr,3.8462,Combo G,41.5,44.98,2.4,5.3,13.7,10.1,13,16,0.813,14,41,0.341,15,47,0.319,0.0,1.8,18.2,0.6923,0.6923,2003-10-15
2363,5,Braylhan Thomas,Winthrop,4,2.1,105.0,-8.1645,7.3714,-3.26935,0.231389,22.8,6-6,So,4.1429,Wing G,37.5,43.17,4.0,8.7,7.9,0.0,3,4,0.75,3,8,0.375,1,4,0.25,4.6,0.0,33.3,1.4286,0.5714,2005-10-15
2364,5,Nakavieon White,Georgia Southern,34,50.4,100.9,-1.75778,19.9222,-0.304883,1.05572,28.1,6-7,Sr,9.6389,Wing G,43.5,48.69,5.0,12.1,22.2,15.6,95,145,0.655,63,160,0.394,36,109,0.33,2.9,2.3,53.9,3.1944,2.2778,2003-10-15
2365,8,Josh Omojafo,South Florida,30,67.0,122.8,3.29603,27.1,2.38006,2.64726,18.3,6-5,Sr,11.7097,Wing G,51.2,59.27,7.4,12.3,10.8,13.4,128,168,0.762,73,141,0.518,22,66,0.333,0.7,1.8,81.2,5.1935,1.7419,2003-10-15
2366,5,Braden Frager,Nebraska,29,54.6,117.8,5.96877,23.5207,3.63178,2.57516,21.7,6-7,Fr,11.6897,Wing G,59.1,62.74,5.3,13.7,7.7,12.5,61,74,0.824,67,97,0.691,48,138,0.348,0.4,1.8,31.5,3.931,0.931,2006-11-10
2367,2,Jordan Hernandez,UTEP,5,1.2,0.0,-12.8433,4.6571,-14.2331,-0.891268,3.2,5-11,Jr,0.5714,PF/C,0.0,0.0,0.0,8.9,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,4.5,0.0,0.4286,0.1429,2003-10-15
2368,21,Babacar Mbengue,UMKC,23,17.3,77.0,-7.12605,7.908,-8.02905,-0.752593,12.0,7-0,So,1.16,C,50.0,43.91,4.8,16.2,6.5,26.3,5,19,0.263,12,24,0.5,0,0,0.0,9.6,0.3,79.2,1.48,0.28,2003-02-11
2369,1,Caleb Williams,Lafayette,31,79.4,104.2,-1.61386,31.5844,0.750791,1.77851,26.7,6-0,So,15.5938,Combo G,47.8,53.62,1.8,11.2,21.0,14.9,108,123,0.878,78,170,0.459,73,222,0.329,0.6,1.1,31.4,3.4688,3.0938,2005-10-15
2370,21,Andrin Njock,Appalachian St.,21,17.3,121.7,-0.100024,10.9957,-0.25017,0.42689,12.0,6-6,Fr,3.1304,Wing F,51.7,57.07,9.8,12.5,4.6,12.4,13,18,0.722,11,14,0.786,3,16,0.188,0.6,1.5,60.0,2.913,0.3913,2006-03-17
2371,10,Simon Wheeler,Jacksonville,7,3.2,63.1,-16.63,6.9,-10.9998,-0.53173,21.2,5-10,Sr,1.375,Pure PG,28.6,28.57,6.4,3.4,32.4,45.4,0,0,0.0,2,4,0.5,0,3,0.0,3.0,0.0,0.0,0.625,1.625,2003-10-15
2372,5,Josiah Moseley,Texas Tech,11,10.8,146.5,11.4566,12.1909,7.08678,2.26431,13.6,6-8,So,4.4545,PF/C,75.8,73.41,10.4,22.9,8.1,9.7,2,5,0.4,19,26,0.731,3,5,0.6,6.9,1.3,16.1,3.6364,0.5455,2006-05-13
2373,15,Alex Dupre,Portland St.,27,39.1,98.0,-4.29576,15.6138,-4.4552,-0.396275,12.2,6-5,Fr,3.2759,Wing G,38.5,45.76,3.6,9.2,6.3,14.5,24,29,0.828,9,35,0.257,14,43,0.326,1.7,0.5,37.2,1.6897,0.6552,2005-10-15
2374,24,Terry McMorris,Eastern Illinois,30,64.6,100.2,-1.22431,26.0333,-2.0495,0.314065,18.1,6-7,So,7.5758,Wing F,44.2,52.6,6.0,19.6,11.4,19.2,81,107,0.757,71,154,0.461,1,10,0.1,5.3,2.2,65.2,5.7576,1.4848,2005-10-15
2375,7,Martin Kawa,Marist,21,12.0,90.4,-7.41261,7.2273,-7.34336,-0.371899,11.3,6-4,Sr,1.3182,Wing G,34.0,43.01,0.0,7.0,4.7,11.2,9,11,0.818,4,11,0.364,3,14,0.214,1.6,0.4,44.0,0.5,0.2273,2003-10-15
2376,25,Sekou Konneh,Milwaukee,30,32.1,112.4,0.444218,13.4581,0.65352,0.982225,23.1,6-9,Fr,6.4194,C,54.1,55.13,16.1,24.0,3.7,13.2,23,38,0.605,78,138,0.565,1,9,0.111,7.5,2.3,25.9,4.7419,0.2581,2005-10-15
2377,3,Nate Kasher,DePaul,5,0.7,105.4,-3.16686,1.74,-3.28425,0.0593743,22.1,6-1,So,0.4,PF/C,0.0,51.28,13.5,41.4,37.1,30.5,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.8,0.4,2005-10-15
2378,8,Kany Tchanda,Boston College,4,1.4,16.4,-17.6894,4.4,-14.3214,-1.13634,11.5,6-9,So,0.0,C,0.0,0.0,6.1,19.1,0.0,29.8,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,2005-04-15
2379,32,Nick Lombardi,Valparaiso,4,0.3,0.0,-22.832,1.12,-14.8083,-0.343013,9.4,6-0,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
2380,3,All Wright,Xavier,31,56.7,122.0,0.45281,22.8548,0.785643,2.14635,14.8,6-3,So,7.7419,Combo G,57.0,60.33,1.4,6.9,15.3,10.2,37,44,0.841,46,91,0.505,37,87,0.425,0.1,1.3,24.7,1.6452,2.0323,2005-10-15
2381,1,Justus McNair,Valparaiso,31,43.0,107.3,0.17851,18.0031,0.128436,1.13925,22.4,6-3,So,7.9375,Combo G,48.7,53.74,2.0,9.5,13.3,13.5,60,80,0.75,62,126,0.492,20,63,0.317,0.6,1.9,42.3,1.7812,1.0312,2005-10-15
2382,4,Je'Shawn Stevenson,North Texas,29,80.4,107.3,5.15845,31.8258,3.4541,2.5694,26.7,6-2,So,17.0,Combo G,45.5,51.46,2.9,10.0,13.5,12.0,118,141,0.837,90,195,0.462,65,217,0.3,1.2,3.5,34.2,3.5161,1.871,2005-10-15
2383,15,Reece Robinson,North Texas,29,55.5,115.9,-0.228194,21.9323,-0.830816,1.55201,17.9,6-8,So,7.5806,PF/C,56.1,58.39,11.4,13.2,4.8,14.6,38,54,0.704,76,132,0.576,14,41,0.341,3.8,1.8,31.2,4.5484,0.5806,2005-10-15
2384,0,Brandon Hall,Duquesne,24,35.4,88.0,-3.41802,17.088,-3.7874,-0.841766,12.1,6-3,Sr,3.16,Combo G,49.3,49.64,2.5,6.0,8.2,27.1,9,18,0.5,14,32,0.438,13,36,0.361,1.1,2.2,26.5,1.24,0.8,2003-10-15
2385,5,Eze Wali,The Citadel,30,62.3,91.4,-6.12066,25.2,-5.43647,-0.873109,15.8,6-1,So,5.7273,Combo G,37.9,42.54,2.8,13.5,17.3,18.9,36,54,0.667,34,88,0.386,16,65,0.246,1.0,2.5,35.3,3.4848,2.303,2005-10-15
2386,13,Jack Walter,The Citadel,2,0.1,59.6,-27.7072,1.4,-5.71145,-0.0795786,49.5,6-2,Fr,0.0,PF/C,0.0,0.0,94.1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
2387,55,Oswin Erhunmwunse,Providence,31,61.3,120.9,3.25969,25.1935,1.36477,2.14858,14.6,6-10,So,7.1935,C,67.6,66.13,14.6,22.5,5.2,21.4,31,56,0.554,96,142,0.676,0,0,0.0,9.0,0.7,39.4,8.5806,0.7742,2005-04-19
2388,3,Davian Williams,Alcorn St.,30,67.0,89.9,-5.14234,26.87,-3.48495,-0.520719,18.5,6-0,So,7.9667,Combo G,44.6,46.98,3.0,10.1,10.0,19.0,31,45,0.689,47,119,0.395,38,114,0.333,0.4,3.0,19.3,2.8333,1.3333,2005-10-15
2389,9,Dylan Grant,Rutgers,31,59.5,108.0,0.286544,24.1129,1.10271,1.8488,21.8,6-7,So,10.0323,Wing F,49.2,53.94,8.1,13.5,4.7,12.5,78,108,0.722,85,169,0.503,21,68,0.309,1.7,1.3,45.6,4.4194,0.5161,2004-11-09
2390,0,Brayden Fagbemi,UC Davis,28,60.2,102.8,1.72117,25.0586,-0.521982,0.80858,18.9,6-0,Jr,6.7931,Pure PG,46.8,49.84,5.1,10.1,32.3,22.4,36,56,0.643,54,109,0.495,13,48,0.271,0.0,4.2,35.7,3.4138,4.2759,2004-10-15
2391,21,Baron Smith Jr.,Oral Roberts,21,13.0,80.2,-6.61243,7.6708,-6.46654,-0.426289,17.4,6-9,So,1.7083,C,25.7,35.58,8.8,16.1,5.8,16.8,14,21,0.667,9,35,0.257,0,0,0.0,4.1,2.2,60.0,1.75,0.2083,2005-10-15
2392,3,Tyran Mason,UT Arlington,28,40.1,105.7,0.411476,16.68,-0.329592,0.744131,19.6,6-6,So,6.4333,Wing F,48.9,52.55,7.3,16.1,6.0,14.9,33,46,0.717,48,97,0.495,13,41,0.317,0.5,2.1,33.3,3.5333,0.5667,2005-10-15
2393,21,Valentino Simon,Nebraska Omaha,26,27.2,113.3,-3.29665,12.5367,-2.08782,0.527473,16.0,6-5,Sr,3.7,PF/C,49.1,54.41,11.0,14.0,8.4,13.8,31,49,0.633,26,50,0.52,0,3,0.0,5.1,0.4,92.5,3.1333,0.5667,2003-10-15
2394,17,Max Williams,Western Carolina,4,0.5,0.0,-19.7942,1.8333,-14.9469,-0.445413,6.7,6-6,So,0.0,PF/C,0.0,0.0,0.0,22.4,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
2395,22,Kamryn Thomas,Nebraska Omaha,25,44.6,84.7,-5.39221,20.8321,-4.44325,-1.14348,14.5,6-8,Sr,4.7143,Stretch 4,39.0,43.98,5.1,14.3,6.0,22.5,27,43,0.628,22,52,0.423,9,39,0.231,2.1,0.9,47.3,3.5357,0.9286,2003-10-15
2396,33,Thokbor Majak,San Diego St.,7,1.8,72.4,-8.87867,3.9,-9.33519,-0.327349,9.7,7-1,Fr,0.25,C,0.0,0.0,23.4,21.3,0.0,27.6,0,0,0.0,0,2,0.0,0,0,0.0,12.8,0.0,0.0,1.625,0.0,2005-10-15
2397,6,Elijah Davis,North Carolina,6,0.9,85.8,-12.8169,1.7833,-9.51908,-0.0796486,15.1,6-3,Sr,0.5,Wing G,37.5,37.5,0.0,9.8,0.0,0.0,0,0,0.0,0,0,0.0,1,4,0.25,0.0,0.0,0.0,0.1667,0.0,2002-10-15
2398,24,Yoav Berman,Queens,33,73.0,115.3,-0.289512,29.3471,1.07712,2.15461,22.4,6-6,So,12.5588,Combo G,48.7,55.1,3.7,11.9,21.3,14.6,115,145,0.793,87,167,0.521,41,138,0.297,1.6,1.8,47.5,3.9118,3.7059,2005-10-15
2399,7,Justin Ray,Monmouth,31,72.5,119.0,0.309679,28.9375,-0.264541,2.0481,16.6,6-3,So,11.2188,Combo G,53.2,57.59,1.4,7.6,8.2,8.7,61,69,0.884,54,119,0.454,58,146,0.397,0.5,2.2,26.0,2.2188,1.25,2005-10-15
2400,9,Maban Jabriel,Queens,33,49.3,122.8,1.46615,19.7882,2.54753,1.36228,16.6,6-9,So,7.6176,Stretch 4,62.8,64.21,5.8,16.2,8.9,15.6,23,29,0.793,45,79,0.57,47,105,0.448,1.8,1.9,15.8,3.7941,1.0294,2005-10-15
2401,5,Jordy Barnes,Utah St.,15,6.6,79.1,-5.92193,5.9063,-6.66613,-0.351323,14.0,6-4,So,0.9375,Combo G,20.6,22.28,6.2,7.4,16.6,15.8,1,2,0.5,2,6,0.333,1,11,0.091,0.0,3.0,11.8,0.6875,0.75,2005-10-15
2402,21,Tristen Guillouette,Florida Gulf Coast,27,27.2,118.6,-0.833738,13.4862,-1.71321,0.547089,14.0,6-10,So,3.3793,C,52.8,56.35,14.4,8.4,7.4,16.5,23,36,0.639,28,53,0.528,0,0,0.0,6.3,2.8,67.9,2.9655,0.5517,2005-10-15
2403,9,Evan van der Plas,Canisius,23,13.2,86.1,-6.10609,6.9875,-6.00505,-0.312721,16.0,6-5,So,1.7083,Wing G,53.1,49.84,3.6,14.6,5.6,22.0,5,15,0.333,8,15,0.533,6,17,0.353,1.6,1.9,46.9,1.0833,0.1667,2005-11-24
2404,1,Isaac Davis,Utah Valley,28,46.4,113.2,1.67006,18.6613,1.52185,2.03904,27.1,6-8,So,11.2258,PF/C,64.1,65.56,14.2,9.8,13.1,22.3,64,94,0.681,115,174,0.661,5,17,0.294,1.8,2.6,49.2,3.5806,1.3226,2005-10-15
2405,15,Declan Cutler,Weber St.,24,12.9,115.0,-2.67596,7.2808,-3.05496,0.153648,10.8,6-9,So,1.5385,C,65.0,62.17,11.3,16.0,2.2,21.1,3,7,0.429,13,20,0.65,0,0,0.0,4.5,1.5,35.0,2.1538,0.2308,2005-10-15
2406,3,Mekhi Conner,Sacred Heart,30,69.7,99.2,-5.52783,29.6613,-3.11974,0.607792,21.1,6-1,So,7.6129,Pure PG,40.7,45.34,2.1,10.9,37.9,23.9,48,63,0.762,19,51,0.373,49,176,0.278,0.6,2.0,27.8,3.4194,6.2581,2005-10-15
2407,2,Marcus Wilson,UC Davis,29,66.8,103.6,0.365504,26.6,0.393376,1.74174,26.0,6-3,Fr,12.2258,Scoring PG,47.0,53.2,1.4,12.5,31.7,18.3,92,113,0.814,88,192,0.458,29,88,0.33,0.6,2.1,40.4,3.2581,4.0,2005-10-15
2408,33,Matt Hodge,Villanova,29,63.8,118.7,2.90009,27.6138,1.85475,2.1764,14.9,6-8,So,9.2414,Stretch 4,57.2,58.3,4.8,10.5,4.5,10.5,30,46,0.652,44,72,0.611,50,136,0.368,2.4,0.9,22.1,3.5862,0.6897,2005-10-15
2409,55,Malik Sheppard,Sacred Heart,2,0.2,63.0,-17.5639,1.9333,-7.83829,-0.114059,34.2,5-10,So,0.6667,Combo G,100.0,100.0,0.0,0.0,0.0,68.5,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2410,13,Fallou Gueye,Sacred Heart,27,26.8,94.0,-5.31957,12.9964,-3.86543,-0.187115,17.3,6-6,So,3.2143,Scoring PG,38.0,43.69,5.7,5.9,16.4,20.7,19,24,0.792,12,36,0.333,12,43,0.279,1.7,2.4,30.4,1.3571,1.1429,2003-10-04
2411,10,Donovan Rakotonanahary,Northern Kentucky,28,28.7,136.0,-0.127686,12.4742,-1.12899,0.882394,10.3,6-8,So,2.871,Wing F,74.0,70.43,10.0,10.5,6.3,14.2,10,20,0.5,34,45,0.756,1,3,0.333,1.0,2.9,41.7,2.3871,0.4194,2005-10-15
2412,0,Lenard Taylor Jr.,Florida A&M,18,15.4,61.5,-12.3971,9.37,-9.46476,-1.15456,15.5,6-2,Sr,1.75,Wing G,32.1,34.29,2.8,16.6,1.1,26.3,5,10,0.5,8,24,0.333,3,15,0.2,0.0,1.4,25.6,1.45,0.05,2003-10-15
2413,14,Malcom Stute,Florida A&M,8,1.3,57.8,-8.51792,1.8333,-8.09649,-0.272101,7.4,6-4,Fr,0.0,Pure PG,0.0,0.0,0.0,8.8,24.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,4.1,0.0,0.1111,0.2222,2005-10-15
2414,21,Brendan Johnson,Merrimack,11,2.8,54.6,-19.5686,3.3636,-14.8237,-0.435645,21.6,6-4,So,0.7273,Wing G,23.1,28.67,0.0,3.2,0.0,15.7,2,2,1.0,3,8,0.375,0,5,0.0,0.0,1.7,15.4,0.0909,0.0,2005-10-15
2415,21,Patrick Ngongba,Duke,29,52.3,128.3,9.88918,22.3793,4.62643,3.65278,22.6,6-11,So,10.6897,C,62.4,65.0,12.6,18.0,15.5,15.3,84,121,0.694,101,152,0.664,8,29,0.276,6.2,1.6,66.9,6.0345,1.931,2006-02-13
2416,3,Isaiah Evans,Duke,31,68.3,121.1,8.5179,27.3194,5.4786,3.58832,21.7,6-6,So,14.4516,Wing G,54.6,58.76,1.2,10.0,8.5,11.0,79,91,0.868,63,117,0.538,81,221,0.367,3.3,1.8,26.9,2.8065,1.2903,2005-12-06
2417,8,Darren Harris,Duke,29,23.7,128.4,4.11422,10.1379,1.67364,1.24285,16.2,6-6,So,3.8966,Combo G,52.5,57.62,3.8,4.7,7.2,6.2,29,38,0.763,9,18,0.5,22,62,0.355,0.0,2.2,47.5,0.7586,0.4483,2005-08-16
2418,7,Dayan Nessah,Cleveland St.,23,53.2,112.4,-0.531022,27.3731,1.35069,2.68528,28.3,6-7,So,15.4615,Wing F,56.4,63.03,8.3,18.4,18.8,20.8,125,162,0.772,107,190,0.563,8,21,0.381,2.7,2.1,76.8,6.3846,2.4615,2006-04-16
2419,5,Ty Bevins,George Washington,9,4.2,72.9,-9.39213,7.84,-8.16476,-0.579995,10.4,6-6,So,1.9,Wing G,15.0,22.83,6.8,7.0,2.9,10.8,2,2,1.0,0,0,0.0,1,10,0.1,0.0,2.3,20.0,1.3,0.2,2005-10-15
2420,1,Chris Arias,Jacksonville,28,42.4,108.3,-1.11722,17.9733,0.638184,0.696326,19.4,6-6,So,7.3333,Wing G,50.0,52.93,2.9,13.2,7.6,12.4,25,30,0.833,29,60,0.483,37,109,0.339,0.9,1.4,17.8,2.2667,0.6667,2005-10-15
2421,15,Dennis Asoro,Arkansas Pine Bluff,27,12.1,91.3,-10.0854,5.369,-9.51036,-0.198662,13.6,6-8,Sr,1.1724,C,63.6,59.23,9.0,14.2,5.4,32.2,2,7,0.286,14,22,0.636,0,0,0.0,2.3,1.6,31.8,1.1034,0.1724,2003-10-15
2422,21,Mohamed Binzagr,George Washington,3,0.3,0.0,-5.3015,2.15,-16.7306,-0.397873,14.5,6-2,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,15.4,0.0,0.5,0.0,2003-10-15
2423,24,Cooper Nadler,Siena,2,0.5,0.0,-12.0799,3.3,-13.419,-1.12343,0.0,6-5,So,0.0,PF/C,0.0,0.0,0.0,35.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-15
2424,22,Devin Brafford,Charleston Southern,17,9.5,87.4,0.317127,7.2211,-4.83782,-0.18144,19.4,7-1,So,2.4737,PF/C,53.8,52.05,8.5,22.7,9.1,29.8,5,12,0.417,11,17,0.647,2,9,0.222,14.7,2.4,46.2,2.4737,0.5263,2005-10-15
2425,22,Dailliss Cox,Chicago St.,31,37.2,105.7,-8.78923,15.1625,-5.2562,0.0606694,12.6,6-6,Sr,3.125,PF/C,48.4,50.13,9.2,15.1,2.7,12.6,8,10,0.8,40,83,0.482,3,9,0.333,0.3,0.9,10.9,3.2188,0.2188,2002-10-15
2426,11,Caden Diggs,UMBC,27,54.8,107.4,-0.268297,22.6241,-0.402788,0.932393,22.4,6-7,So,9.8621,Wing G,54.0,57.41,2.7,14.4,7.9,14.3,44,54,0.815,79,148,0.534,24,65,0.369,1.8,1.5,25.4,3.5172,0.8621,2005-10-15
2427,34,Ibrahim Olajuwon,FIU,28,33.6,102.5,-3.34745,14.0452,-3.95011,0.0974311,14.4,6-10,Jr,4.0968,C,53.8,54.62,8.6,15.4,1.9,19.2,18,32,0.563,43,79,0.544,0,1,0.0,6.3,1.9,40.0,3.2581,0.1613,1999-05-26
2428,4,Ashton Williamson,FIU,22,46.0,87.6,-4.22492,23.496,-3.52252,-0.374392,20.4,6-2,So,8.04,Combo G,44.0,46.04,1.1,10.0,16.7,24.6,15,18,0.833,41,93,0.441,24,82,0.293,0.5,2.8,10.3,2.44,2.68,2005-10-15
2429,3,Asim Jones,Quinnipiac,31,72.3,106.6,-1.0408,28.8031,-0.660971,1.63567,23.4,6-2,Sr,12.5,Scoring PG,50.3,53.21,2.1,7.2,27.1,18.7,58,77,0.753,99,233,0.425,44,95,0.463,0.6,2.3,23.5,2.4062,3.9375,2003-10-15
2430,3,Scottie Hubbard,Old Dominion,31,38.9,97.5,-3.37063,16.0812,-3.36915,-0.401679,12.4,6-6,So,3.125,Wing F,47.3,49.7,6.0,13.9,5.4,20.1,12,16,0.75,10,26,0.385,22,65,0.338,0.4,2.5,17.6,2.9062,0.5,2005-10-15
2431,33,Dimitrije Vukicevic,UC San Diego,22,12.9,106.6,-1.35365,6.8333,-3.02739,0.370953,21.1,7-0,Fr,2.3333,C,63.2,60.15,11.8,15.1,14.9,22.8,8,18,0.444,24,37,0.649,0,1,0.0,2.3,1.9,47.4,1.6667,0.5833,2005-10-15
2432,10,Nic Codie,Texas,18,22.1,105.1,0.75853,14.5368,0.0755006,0.463551,15.3,6-8,So,4.0,PF/C,45.7,48.6,8.7,16.3,6.3,15.6,14,23,0.609,25,47,0.532,1,11,0.091,4.0,0.2,39.7,3.1579,0.5263,2005-10-15
2433,5,Obi Agbim,Baylor,30,83.0,118.0,1.62347,33.1933,1.69882,3.03505,16.1,6-3,Sr,10.9333,Combo G,50.2,52.65,1.8,7.4,15.9,12.6,35,41,0.854,40,95,0.421,71,197,0.36,0.3,1.4,14.0,2.6333,3.2,2002-08-30
2434,1,Chance Puryear,SMU,13,2.8,55.5,-12.2632,2.7308,-8.12428,-0.377652,15.2,6-7,Fr,0.3077,PF/C,30.0,31.13,9.9,9.1,0.0,41.7,1,3,0.333,0,2,0.0,1,3,0.333,3.5,0.0,60.0,0.4615,0.0,2005-10-15
2435,24,Samet Yigitoglu,SMU,31,71.0,117.2,2.98728,28.6452,2.17915,2.89912,19.5,7-2,So,11.0,C,63.2,61.25,14.7,15.9,8.8,18.2,53,106,0.5,144,227,0.634,0,1,0.0,5.8,1.0,46.5,7.8387,1.5161,2004-03-10
2436,77,Maxim Logue,Florida Atlantic,24,22.7,124.8,3.40483,10.9692,2.26406,1.29287,20.0,6-9,So,4.8846,C,68.4,64.96,18.7,12.0,0.8,12.7,15,33,0.455,54,76,0.711,0,3,0.0,5.1,2.8,41.8,3.1154,0.0385,2005-07-18
2437,13,Mitchell Holmes,SMU,25,10.9,136.2,1.35394,5.44,-0.234936,0.607565,11.2,6-10,Fr,1.72,C,70.4,73.19,4.3,14.3,4.7,14.7,5,5,1.0,19,27,0.704,0,0,0.0,3.6,0.8,18.5,0.92,0.16,2005-10-15
2438,33,Niccolo Kalischer-Stork,SMU,2,0.1,0.0,-57.0189,0.9,-36.3832,-0.289377,20.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,51.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2439,24,Johan Munch,Oregon St.,30,49.8,103.3,-0.692597,21.5967,-1.41597,1.20634,22.5,6-11,So,8.1,C,52.7,55.89,10.8,17.9,11.6,19.5,66,104,0.635,87,160,0.544,1,8,0.125,4.2,2.1,61.9,5.2,1.0667,2005-06-21
