,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3194,24,Alex Engro,Army,23,10.5,82.6,-10.3916,6.076,-7.85016,-0.385457,12.6,6-2,So,0.8,Wing G,27.8,30.15,7.6,13.8,5.6,7.4,3,6,0.5,3,9,0.333,3,18,0.167,1.0,1.8,22.2,1.16,0.24,2005-10-15
3195,0,Dayon Polk,Army,9,4.8,51.7,-8.13052,8.07,-9.65954,-0.991499,14.8,6-1,So,0.7,Wing G,25.0,25.0,5.6,13.0,9.0,41.2,0,0,0.0,1,2,0.5,1,8,0.125,0.0,6.1,0.0,1.2,0.6,2005-10-15
3196,4,Jaxson Bell,Army,29,60.6,106.3,-1.04772,25.29,0.272979,1.40131,25.1,6-3,So,12.1667,Wing G,51.0,56.84,5.3,18.6,13.3,18.3,92,114,0.807,57,118,0.483,50,141,0.355,1.0,2.4,44.0,4.9667,1.5,2005-10-15
3197,12,Dylan Murans,Army,14,2.4,70.9,-9.21284,2.8267,-6.69439,-0.212065,12.3,6-7,So,0.5333,PF/C,28.6,31.45,0.0,4.4,0.0,0.0,1,2,0.5,2,2,1.0,0,5,0.0,4.3,2.1,28.6,0.4,0.0,2005-10-15
3198,3,Kameron Taylor,UNC Asheville,29,88.1,107.6,1.5219,34.7062,2.65695,3.0945,29.9,6-7,So,18.9375,Wing G,49.8,54.24,4.5,12.2,19.0,14.6,148,213,0.695,154,295,0.522,39,132,0.295,2.1,1.4,49.9,5.0312,3.0312,2005-10-15
3199,30,Dozie Onyirimba,Kennesaw St.,4,0.4,0.0,-12.8929,2.6,-8.50344,-0.393386,7.2,6-3,So,1.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-15
3200,14,Wade Chiddick,Villanova,2,0.3,156.9,2.7539,1.85,3.49199,0.473399,28.1,6-4,Sr,1.5,PF/C,0.0,78.95,0.0,0.0,0.0,0.0,3,4,0.75,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
3201,2,Tajuan Simpkins,Seton Hall,33,62.8,109.7,3.92044,25.1333,1.46361,1.84841,19.2,6-4,So,9.6667,Combo G,47.9,53.94,2.3,10.4,9.3,13.6,86,111,0.775,61,143,0.427,37,100,0.37,2.4,2.6,45.7,2.7576,1.2121,2004-10-15
3202,0,Ring Malith,SIU Edwardsville,11,30.3,109.4,4.07401,29.7286,3.70849,2.3236,27.4,6-9,Sr,17.0,Wing F,53.9,57.67,5.6,12.6,12.1,15.0,42,57,0.737,45,84,0.536,21,58,0.362,2.3,1.9,40.1,5.4286,1.5,2003-10-15
3203,33,Jo Valrie,SIU Edwardsville,29,59.1,97.4,-3.68643,23.5437,-3.72886,-0.359622,15.5,6-5,Sr,6.3438,Wing G,48.1,50.85,6.9,12.5,3.3,19.3,27,38,0.711,34,83,0.41,27,72,0.375,0.5,2.2,24.5,4.3438,0.4375,2002-10-15
3204,0,Nassim Mashhour,Oakland,9,19.9,116.0,-0.714417,27.15,0.16626,1.94253,14.7,6-4,So,9.3,Wing G,54.5,56.82,3.2,8.5,8.8,12.4,8,9,0.889,11,22,0.5,17,45,0.378,0.4,2.5,13.4,2.9,1.3,2005-10-15
3205,13,Jordan Hamilton,Texas Southern,2,1.3,0.0,-33.0858,7.2,-21.8791,-2.34162,24.1,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,23.8,0.0,32.5,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,1.5,0.0,2003-10-15
3206,21,Myles Thompson,SIU Edwardsville,8,19.6,93.9,-4.32812,28.725,-3.41936,0.133838,23.3,6-7,Sr,10.75,Wing F,47.9,49.64,6.1,17.6,10.3,18.1,19,35,0.543,29,56,0.518,3,14,0.214,0.5,1.3,50.0,6.125,1.375,2003-10-15
3207,12,Ben Woodward,George Mason,4,0.5,0.0,-26.1872,1.82,-20.2188,-0.539666,12.2,6-4,Jr,0.0,Wing G,0.0,0.0,0.0,17.1,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.2,0.0,2004-10-15
3208,35,Kyle Jorgensen,Colorado St.,27,54.0,124.9,5.48878,25.6,4.56919,3.31007,21.6,6-9,So,11.8519,Stretch 4,63.4,66.31,5.2,15.2,18.9,16.2,55,68,0.809,71,112,0.634,41,97,0.423,2.4,1.6,32.5,4.1481,2.2222,2005-10-15
3209,10,Keitenn Bristow,Alabama,10,9.8,99.3,-0.955507,12.6,-3.05611,0.543518,18.7,6-10,So,3.6,PF/C,37.9,44.86,12.5,18.9,6.1,18.2,11,15,0.733,11,24,0.458,1,9,0.111,4.3,2.6,45.5,4.0,0.5,2005-10-15
3210,0,Jordan Mizell,Tarleton St.,28,70.1,89.8,-2.43985,27.5812,-3.43841,-0.832775,13.7,6-1,So,5.2812,Combo G,39.6,44.69,5.8,8.7,13.4,24.9,35,50,0.7,53,128,0.414,0,6,0.0,0.6,3.4,37.3,3.375,2.25,2005-10-15
3211,5,Malek Archie,Tarleton St.,1,0.4,200.0,24.0899,10.7,11.7075,1.05996,11.5,6-2,Fr,7.0,Scoring PG,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0.0,12.7,0.0,2.5,0.0,2005-10-15
3212,24,Tyler McKinley,Cincinnati,25,23.1,104.5,0.378438,12.248,-2.93425,0.150455,10.5,6-9,So,1.76,C,51.2,48.59,9.8,9.8,9.0,19.9,2,9,0.222,21,39,0.538,0,2,0.0,2.2,1.5,22.0,2.16,0.64,2005-10-15
3213,4,Jamichael Stillwell,UCF,30,66.0,118.6,5.39145,28.3967,3.65486,3.40758,21.2,6-8,Sr,11.6667,PF/C,53.1,56.84,12.8,19.5,13.7,14.8,76,105,0.724,119,220,0.541,12,38,0.316,0.7,2.2,40.7,8.0,2.2333,2003-10-15
3214,65,Halvine Dzellat,Cincinnati,26,16.3,111.9,-0.951053,8.3269,-2.47642,0.461698,14.3,6-10,So,2.1154,C,55.3,59.08,14.3,11.8,2.5,20.5,13,18,0.722,21,37,0.568,0,1,0.0,1.6,1.1,47.4,1.9615,0.1154,2005-10-15
3215,42,Bradey Henige,Cal Baptist,32,48.0,110.5,-0.680145,20.0156,-1.68077,0.754021,14.9,7-0,So,4.9375,C,53.2,54.3,14.1,16.6,4.7,19.3,24,41,0.585,67,126,0.532,0,0,0.0,1.6,0.9,32.5,5.5,0.5,2005-10-15
3216,15,David Punch,TCU,32,71.2,112.2,7.63969,29.7031,3.10194,3.07174,23.6,6-7,So,14.3125,PF/C,53.2,56.0,7.7,19.0,14.1,13.8,105,162,0.648,160,289,0.554,11,43,0.256,7.4,2.6,48.8,6.7188,2.0625,2005-10-15
3217,32,Malick Diallo,TCU,1,0.5,0.0,-16.4498,6.5,-20.4986,-2.07577,17.7,6-9,So,0.0,C,0.0,0.0,0.0,18.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,17.3,0.0,0.0,1.0,0.0,2005-05-06
3218,30,Drew McElroy,TCU,3,0.2,0.0,23.6412,1.0667,7.68642,-0.344247,11.4,6-2,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,70.2,0.0,0.0,0.0,0.0,2005-10-15
3219,22,Adam Stewart,TCU,4,0.3,203.4,4.74483,1.05,7.00343,0.270819,10.7,6-11,So,0.5,C,100.0,100.0,26.7,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2005-10-15
3220,1,Robert Wright III,BYU,34,86.6,119.6,5.58046,34.7647,5.22346,5.26507,25.1,6-1,So,18.1765,Scoring PG,53.0,57.29,2.9,8.2,24.3,14.4,119,144,0.826,164,336,0.488,57,135,0.422,0.1,2.0,30.6,3.5,4.6765,2005-11-16
3221,3,Raysean Johnson,Fairleigh Dickinson,28,40.6,92.2,-7.01904,17.5355,-6.16732,-0.362012,17.0,6-1,So,4.5806,Combo G,42.6,48.31,3.8,8.5,8.4,20.9,35,51,0.686,25,55,0.455,12,46,0.261,0.0,2.8,50.5,1.8387,0.6774,2005-10-15
3222,5,Chidube Ekwommadu,Fairleigh Dickinson,2,1.3,0.0,-21.1453,7.85,-14.4007,-2.52503,13.2,6-6,So,0.0,Wing G,0.0,0.0,0.0,8.3,0.0,60.3,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.5,0.0,2005-10-15
3223,15,Josiah Francis,Fairleigh Dickinson,12,5.6,31.5,-15.3938,6.4933,-12.1543,-1.21533,12.5,6-8,So,1.2667,PF/C,13.6,13.64,5.1,21.8,0.0,38.0,0,0,0.0,0,4,0.0,1,7,0.143,3.9,0.0,0.0,1.9333,0.0,2005-10-15
3224,20,Dylan Jones,Southern Utah,27,58.6,105.4,-3.49839,24.74,-1.01329,0.554926,13.4,6-5,Sr,8.0667,Wing G,53.0,54.32,3.0,5.5,5.9,15.4,12,15,0.8,26,46,0.565,41,119,0.345,0.3,1.0,9.1,1.8333,0.8333,2003-10-15
3225,7,Trent Burns,Missouri,21,13.1,89.3,-0.585816,8.0429,-1.96667,-0.103778,15.7,7-5,Fr,2.0476,PF/C,46.4,46.94,6.6,20.5,2.0,21.8,4,8,0.5,18,29,0.621,1,13,0.077,4.3,1.7,19.0,1.8571,0.0952,2005-10-15
3226,5,Peyton Marshall,Georgia Tech,18,15.2,81.6,-2.87617,10.5222,-6.58482,-0.249078,22.3,7-0,So,3.2778,C,53.8,55.9,6.0,23.9,14.5,37.1,17,29,0.586,21,37,0.568,0,2,0.0,9.2,0.9,74.4,2.9444,0.8333,2005-10-19
3227,5,T.O. Barrett,Missouri,32,57.1,106.4,2.58972,23.0281,0.508982,1.72137,23.0,6-4,So,8.9062,Scoring PG,49.5,54.84,4.4,9.5,24.1,22.9,68,86,0.791,95,177,0.537,9,42,0.214,1.2,3.1,39.3,2.7188,3.0625,2006-05-24
3228,6,Annor Boateng,Missouri,15,13.4,72.7,-6.96377,11.5267,-5.82848,-0.758509,18.8,6-6,So,2.7333,Wing G,37.5,39.73,4.3,14.0,4.7,28.5,8,16,0.5,9,24,0.375,5,20,0.25,2.1,1.7,36.4,1.8,0.3333,2005-11-13
3229,4,Marcus Allen,Miami FL,8,11.4,129.1,0.853591,18.8625,0.241341,1.68617,13.5,6-7,So,5.25,Wing G,50.0,53.61,5.6,14.0,13.1,5.6,9,13,0.692,9,20,0.45,5,13,0.385,0.0,0.8,39.4,3.125,1.625,2005-02-07
3230,34,Clayton Jackson,Lindenwood,30,62.9,91.8,-6.88146,25.1091,-5.03291,-0.652529,16.3,6-2,So,7.1212,Wing G,40.9,47.94,1.5,9.9,14.2,23.4,58,73,0.795,51,109,0.468,14,67,0.209,0.1,0.9,41.5,2.7576,2.5758,2005-10-15
3231,6,Kanon Catchings,Georgia,31,56.0,116.9,4.78899,23.4839,4.65172,2.5457,21.8,6-9,So,11.9677,Stretch 4,55.2,56.4,6.2,15.5,8.8,12.4,41,63,0.651,63,123,0.512,68,176,0.386,1.5,1.8,21.1,4.7742,1.1935,2005-08-10
3232,0,Josiah LeGree,Morehead St.,30,42.1,99.9,-3.21715,17.5364,-1.26662,0.671038,25.6,6-0,So,7.4848,Pure PG,47.4,51.71,1.9,8.9,33.0,24.9,38,47,0.809,46,101,0.455,24,72,0.333,1.1,2.7,27.2,1.697,3.3333,2005-10-15
3233,5,Myles Watkins,Bellarmine,28,24.3,101.6,-4.37456,10.7933,-1.97879,0.243071,20.7,6-3,Sr,3.5667,Scoring PG,51.4,55.5,4.4,8.6,18.6,23.7,15,17,0.882,33,60,0.55,3,13,0.231,0.5,3.7,23.3,1.0,1.2,2003-10-15
3234,2,CJ Hyland,Western Carolina,18,22.1,92.4,-5.71798,14.47,-3.83544,-0.0251844,21.4,6-1,So,6.15,Combo G,40.3,48.06,1.2,9.4,12.2,23.1,28,35,0.8,16,49,0.327,10,28,0.357,1.0,1.8,45.5,1.15,1.15,2005-10-15
3235,5,Shaheed Solebo,Youngstown St.,4,1.0,58.5,-27.5445,6.4143,-18.442,-0.337323,29.9,6-5,Fr,2.2857,Wing G,33.3,40.82,0.0,0.0,0.0,33.6,2,4,0.5,1,1,1.0,0,2,0.0,0.0,0.0,133.3,1.2857,0.8571,2005-10-15
3236,5,Jayden Harris,Eastern Kentucky,27,24.8,111.1,-2.53241,11.3586,1.66541,0.797972,24.6,6-7,Fr,6.2759,Stretch 4,48.2,51.06,8.3,16.0,7.8,7.8,22,29,0.759,34,66,0.515,22,73,0.301,1.6,1.0,20.9,2.5517,0.5517,2005-10-15
3237,21,Yvens Paul,Eastern Kentucky,30,42.6,104.5,-4.79788,17.1719,-3.37866,0.102671,14.8,6-7,Jr,4.4062,PF/C,61.5,58.8,12.0,13.9,5.7,25.7,14,34,0.412,56,91,0.615,0,0,0.0,5.2,1.1,37.4,4.0312,0.5312,2004-10-15
3238,30,Cameron Merritt,West Georgia,2,0.5,200.0,-0.388355,3.275,2.01295,0.778815,5.6,5-11,So,1.0,PF/C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.25,0.25,2005-10-15
3239,24,Tamaury Releford,Morehead St.,30,34.3,116.4,-1.56354,14.1182,-0.509932,0.881584,18.1,6-9,Sr,5.7576,C,63.4,63.13,13.7,15.8,2.1,18.4,15,26,0.577,71,112,0.634,0,0,0.0,5.8,1.4,23.2,3.8788,0.1515,2002-10-15
3240,10,Phat Phat Brooks,Central Michigan,29,71.6,99.9,-3.47724,28.0774,-2.04869,1.27028,25.0,6-2,So,11.0,Scoring PG,42.3,49.46,3.3,9.4,25.8,18.3,103,140,0.736,101,226,0.447,6,34,0.176,1.1,2.3,53.8,2.9355,3.9032,2005-10-15
3241,45,Roberts Blums,Davidson,30,53.0,113.9,5.33977,22.3219,5.7859,2.46685,25.4,6-4,So,12.4375,Wing G,57.7,58.71,3.3,15.3,10.5,10.3,46,72,0.639,57,106,0.538,72,180,0.4,0.0,1.5,25.2,3.375,1.125,2005-11-02
3242,49,Anton Bonke,Charlotte,33,62.9,119.4,2.66318,25.5824,2.94499,2.62776,21.3,7-2,Jr,10.5588,C,60.0,61.58,14.4,23.7,9.1,17.0,61,92,0.663,121,196,0.617,13,38,0.342,6.8,0.6,39.3,8.2647,1.0294,2004-08-04
3243,10,Chris Riddle,Toledo,3,3.0,97.4,-6.19869,12.9667,-2.75355,0.287417,20.7,6-5,So,4.3333,Wing G,65.0,65.0,3.0,14.8,22.2,35.8,0,0,0.0,5,5,1.0,1,5,0.2,0.0,0.0,0.0,2.0,1.6667,2005-10-15
3244,4,Caleb Williams,Georgetown,33,72.0,118.6,2.21019,30.0091,1.58795,2.40899,14.4,6-7,So,8.7879,Wing F,54.2,56.85,6.1,13.4,9.4,11.7,43,57,0.754,59,114,0.518,43,114,0.377,0.8,1.1,25.0,5.1212,1.4848,2004-11-25
3245,4,Lorenzo Abellar,Southern Utah,28,26.6,90.4,-6.55804,11.4129,-4.4352,-0.105049,17.4,6-0,Sr,3.0323,Scoring PG,35.3,45.24,1.5,5.4,17.3,22.0,29,36,0.806,15,50,0.3,6,18,0.333,0.3,1.6,52.9,0.8065,1.4839,2003-10-15
3246,15,Bradyn Hubbard,Abilene Christian,29,69.0,98.2,-0.114581,28.0719,0.157608,1.80758,30.2,6-7,Sr,16.25,Wing G,43.5,50.39,4.2,18.0,12.6,15.7,132,165,0.8,107,252,0.425,40,132,0.303,0.4,3.3,43.0,4.6562,1.5938,2003-10-15
3247,14,Jack Benter,Purdue,34,36.2,127.2,5.04956,14.9706,3.29689,1.74233,14.6,6-6,Fr,4.7941,Stretch 4,63.1,63.22,7.1,15.6,8.7,14.1,14,23,0.609,22,33,0.667,35,85,0.412,0.5,1.6,19.5,2.7353,0.8235,2005-10-20
3248,32,Jayden Socka,Morgan St.,4,0.7,71.5,-6.97847,2.55,-3.19455,-0.20214,10.8,6-9,Sr,0.6667,C,0.0,0.0,14.6,0.0,23.2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,2003-10-15
3249,25,Tarik Watson,Marist,10,9.3,102.1,-4.47686,11.24,-2.2901,0.632297,29.6,6-8,So,6.1,C,44.8,47.88,13.6,10.0,6.7,7.3,9,12,0.75,26,58,0.448,0,0,0.0,1.0,1.1,20.7,2.3,0.3,2005-10-15
3250,15,Parby Kabamba,Marist,30,41.9,104.2,-0.551528,16.7387,-1.94164,0.373504,18.2,6-6,So,5.4194,Stretch 4,49.4,50.28,4.9,16.7,11.0,11.2,11,17,0.647,41,86,0.477,25,73,0.342,3.5,1.3,10.7,3.129,0.9355,2005-12-15
3251,1,Ponce James,Delaware St.,23,69.3,98.2,-1.1557,32.8963,-0.708619,0.826923,25.3,5-11,So,13.6296,Scoring PG,42.7,48.53,2.6,8.4,24.7,14.9,70,79,0.886,71,181,0.392,34,105,0.324,0.2,3.3,27.6,2.9259,3.4074,2005-10-15
3252,35,Caleb Kizer,South Dakota,8,1.7,103.6,-8.48848,4.5455,-5.81911,-0.00318399,12.3,6-7,Sr,1.0909,PF/C,66.7,63.29,5.8,6.2,0.0,22.8,1,2,0.5,2,3,0.667,0,0,0.0,4.7,0.0,66.7,0.4545,0.1818,2002-10-15
3253,9,Luke Bamgboye,Texas Tech,19,24.7,114.6,3.6672,16.7368,-1.57982,1.25096,14.9,6-10,So,4.7368,C,51.8,58.16,6.9,14.9,5.1,16.2,32,45,0.711,29,55,0.527,0,1,0.0,10.3,1.1,80.4,3.2632,0.5263,2004-10-27
3254,8,Mbaye N'Diaye,Eastern Michigan,15,2.0,71.4,-9.0066,2.8875,-7.13553,-0.169979,11.1,6-5,So,0.75,Wing F,100.0,100.0,0.0,23.0,7.3,64.9,0,0,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.625,0.1875,2005-10-15
3255,10,Mateen Rafiq,Cornell,17,12.4,146.7,2.98136,8.7842,5.82072,1.19542,16.4,6-0,So,4.1053,Combo G,77.5,77.32,0.9,11.8,19.0,10.5,5,7,0.714,7,10,0.7,16,30,0.533,0.0,0.9,17.5,1.2105,1.4211,2005-10-15
3256,4,Gioacchino Panzini,Cornell,25,24.2,109.6,-3.48842,10.5778,-3.02077,0.190719,12.4,6-5,So,3.7778,Wing G,66.3,63.66,5.6,15.4,8.5,25.0,7,15,0.467,16,22,0.727,7,18,0.389,3.0,2.2,37.5,1.9259,0.5556,2005-10-15
3257,7,Martin Carrere,Virginia,16,4.7,79.0,-5.46101,4.0875,-4.82922,-0.221547,17.4,6-9,Fr,0.75,Wing F,42.3,43.01,7.2,6.5,12.5,37.0,1,2,0.5,4,7,0.571,1,6,0.167,3.4,0.9,15.4,0.5,0.3125,2005-10-15
3258,7,Anthony Nimani,Cornell,21,34.9,124.3,-1.86791,17.3136,0.103173,1.32256,14.6,6-4,So,5.4091,Scoring PG,64.5,68.22,4.2,7.1,16.3,22.1,22,26,0.846,28,47,0.596,11,22,0.5,0.0,1.8,37.7,1.5909,1.8636,2005-10-15
3259,10,Kingston Price,Fordham,19,10.8,101.0,-5.41807,7.0727,-6.82771,-0.0719307,11.8,6-2,So,1.7273,Combo G,52.1,52.08,1.8,4.6,10.3,20.9,0,0,0.0,8,12,0.667,3,12,0.25,0.0,2.0,0.0,0.4091,0.4091,2005-10-15
3260,3,Aleksander Pachucki,Bucknell,33,51.3,107.2,-3.99733,20.7758,-1.65039,0.30341,14.7,6-5,Fr,5.8788,Wing G,53.9,55.14,4.2,12.2,7.8,14.3,16,23,0.696,26,48,0.542,42,117,0.359,0.0,1.0,13.9,2.7576,0.7879,2004-10-11
3261,8,Ryan Pettis,Fordham,4,3.3,96.1,-3.48277,11.6,-6.74504,-0.406095,9.5,6-4,So,2.1667,PF/C,41.7,41.67,0.0,21.4,13.6,17.1,0,0,0.0,1,2,0.5,1,4,0.25,6.6,1.6,0.0,1.8333,1.8333,2005-10-15
3262,40,Ivan Matlekovic,North Carolina,4,0.6,200.0,3.90065,1.8,1.86987,0.393569,4.7,7-0,So,0.5,C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-18
3263,13,George Natsvlishvili,North Dakota,32,48.6,109.1,-3.44126,19.25,-0.827873,1.26453,23.1,6-10,Jr,8.0,PF/C,51.4,53.44,13.5,15.6,10.8,14.0,66,116,0.569,89,171,0.52,1,5,0.2,1.4,1.5,65.9,4.9118,1.0294,2004-03-25
3264,3,Greyson Uelmen,North Dakota,32,71.3,111.0,0.975487,27.8029,2.75401,2.86095,29.6,6-2,Fr,16.7714,Combo G,53.9,60.38,2.4,9.6,18.6,17.4,167,209,0.799,141,251,0.562,36,111,0.324,0.3,2.3,57.7,2.8286,2.3714,2005-10-15
3265,4,TJ Williams,Wichita St.,32,52.9,109.7,2.29899,22.1364,0.718001,1.53695,21.6,6-5,Fr,8.5455,Wing G,46.7,51.75,8.5,14.8,13.0,15.0,76,111,0.685,98,201,0.488,1,12,0.083,1.0,1.8,52.1,4.7879,1.5152,2005-10-15
3266,33,David Hansen,Weber St.,23,8.8,93.3,-4.78923,5.568,-3.33948,-0.0961852,15.3,6-9,Fr,2.0,Wing F,40.4,46.79,5.3,20.4,3.0,20.8,6,6,1.0,0,2,0.0,7,24,0.292,0.0,1.1,23.1,1.08,0.12,2005-10-15
3267,6,Trevor Hennig,Weber St.,24,49.5,99.8,-2.92709,24.3923,-1.34045,0.712735,20.5,6-4,So,10.0385,Wing G,49.2,51.76,2.1,10.9,11.4,17.1,45,72,0.625,71,131,0.542,14,56,0.25,0.8,1.3,38.5,2.7692,1.5769,2005-10-15
3268,22,Ramondo Battle II,North Carolina Central,17,12.1,75.9,-9.60998,8.82,-6.93012,-0.461966,20.2,6-8,Sr,2.35,Wing F,30.2,32.82,5.1,12.5,7.6,10.9,5,8,0.625,7,21,0.333,5,27,0.185,0.9,3.5,16.7,1.6,0.45,2003-10-15
3269,45,Trent Hundley,Evansville,30,43.6,104.5,-1.20189,17.4906,-0.59909,0.41475,14.3,6-6,Sr,5.25,Wing G,52.0,55.61,0.5,10.2,7.4,12.6,22,25,0.88,10,23,0.435,36,100,0.36,2.1,1.2,20.3,1.6875,0.625,2003-10-15
3270,9,Kaia Berridge,Evansville,26,24.7,75.5,-7.50892,11.9643,-6.59688,-0.904563,12.5,6-4,So,2.0,Combo G,38.9,41.42,1.2,9.9,11.4,27.1,7,12,0.583,4,11,0.364,9,34,0.265,1.6,1.6,26.7,1.1429,0.75,2005-12-29
3271,6,Elijah Elliott,Ohio,11,19.6,79.0,-5.33363,21.5308,-4.81291,-1.35273,15.3,6-3,So,4.0769,Wing G,31.4,37.43,1.9,13.4,10.3,18.7,14,22,0.636,10,32,0.313,4,19,0.211,0.9,1.7,43.1,3.4615,2.0,2005-10-15
3272,5,Ayden Evans,Ohio,9,5.9,94.5,-4.37992,8.2364,-3.64112,-0.0118859,16.5,6-8,So,2.2727,Wing F,41.7,45.56,6.4,6.6,4.9,14.5,4,6,0.667,6,13,0.462,1,5,0.2,5.7,1.6,33.3,1.0909,0.2727,2005-10-15
3273,17,Kiir Kuany,Ohio,29,19.7,110.3,-1.98773,8.9129,-2.08787,0.278494,14.8,6-9,Fr,3.5161,Wing F,53.1,54.86,4.3,12.8,2.3,9.6,9,13,0.692,25,41,0.61,6,23,0.261,4.3,1.7,20.3,1.3548,0.1613,2005-10-15
3274,21,Jesse Burris,Ohio,22,16.7,87.2,-7.9544,9.9792,-4.49034,-0.230688,18.8,6-5,Fr,3.375,Wing G,42.3,44.01,3.4,9.3,2.7,14.8,5,6,0.833,12,26,0.462,12,45,0.267,1.0,1.1,8.5,1.2083,0.2083,2005-10-15
3275,25,Khamani Cooper,Nebraska Omaha,23,27.6,94.1,-6.22365,15.5111,-4.2952,-0.0478032,18.6,6-4,Jr,4.6667,Combo G,48.9,52.85,0.7,6.4,9.9,21.4,18,22,0.818,20,45,0.444,15,42,0.357,0.4,1.6,25.3,0.963,1.2222,2004-10-15
3276,12,Lachlan Brewer,Idaho St.,30,72.4,112.9,-2.65552,29.5,-0.389733,1.17809,14.3,6-6,So,8.1515,Wing G,54.9,57.46,5.4,9.4,6.2,17.0,30,37,0.811,55,90,0.611,34,103,0.33,1.2,1.1,19.2,3.4848,1.0909,2005-04-27
3277,3,EJ Ryans,Western Michigan,29,68.1,106.2,-4.5127,27.2323,-2.39833,0.700162,15.5,6-3,So,7.5484,Combo G,47.2,51.64,2.4,4.7,12.9,15.5,39,44,0.886,49,106,0.462,29,90,0.322,0.3,1.1,22.4,1.7097,1.9032,2005-10-15
3278,6,Melo Sanchez,Central Connecticut,27,60.5,115.1,-1.08076,24.6345,0.185469,1.267,17.3,6-4,Sr,9.5517,Wing G,59.4,60.85,2.0,7.8,6.0,12.5,22,28,0.786,36,71,0.507,56,131,0.427,0.7,2.3,13.9,2.1034,0.7586,2003-10-15
3279,5,Trey Deveaux,Mount St. Mary's,27,57.9,105.1,-1.5316,26.6036,-0.209459,1.26232,22.4,6-5,Sr,11.1786,Wing G,49.1,54.02,9.5,8.6,7.0,16.8,73,98,0.745,77,158,0.487,25,75,0.333,1.4,1.2,42.1,4.4643,0.8571,2002-10-15
3280,52,Moustapha Thiam,Cincinnati,31,63.5,108.2,5.00565,27.1548,1.62936,2.28096,22.0,7-2,So,12.8065,PF/C,54.9,56.46,8.8,20.4,4.1,13.2,62,98,0.633,145,253,0.573,15,52,0.288,6.8,1.6,32.1,7.129,0.5161,2006-02-21
3281,6,Cameron Simpson,Texas St.,2,0.5,61.0,-9.75256,4.45,-2.91996,-0.37908,9.6,6-7,Fr,0.5,PF/C,0.0,0.0,21.9,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,1.25,0.0,2005-10-15
3282,7,Seth Jones,Southeastern Louisiana,7,10.8,73.9,-5.79178,19.775,-5.19673,-0.910772,26.8,6-2,Jr,7.25,Wing G,36.7,40.93,3.5,15.7,12.2,26.0,8,10,0.8,6,15,0.4,8,34,0.235,1.9,4.2,20.4,2.75,1.0,2003-10-15
3283,12,Ben Wesson,Vermont,6,0.7,0.0,-9.6547,2.2143,-12.3261,-0.484735,16.6,6-4,So,1.8571,PF/C,0.0,0.0,0.0,13.3,0.0,41.0,0,0,0.0,0,1,0.0,0,1,0.0,14.0,6.8,0.0,0.2857,0.1429,2005-10-15
3284,8,Tey Barbour,Harvard,28,84.0,121.1,1.93483,33.6276,2.14901,2.78119,18.4,6-4,So,13.5517,Wing G,60.1,63.74,2.8,16.1,8.8,12.6,71,86,0.826,44,68,0.647,74,190,0.389,1.1,1.2,33.3,5.2069,1.4483,2005-10-15
3285,7,Austin Hunt,Harvard,13,26.2,107.9,-1.56325,22.7357,-1.5259,0.688045,16.6,6-4,So,6.9286,Wing G,56.3,58.71,4.9,14.5,9.2,19.1,8,8,1.0,21,36,0.583,13,36,0.361,1.6,2.1,11.1,3.5714,1.0,2005-10-15
3286,0,Kenan Parrish,Harvard,17,8.8,78.4,-8.52966,6.2,-7.42527,-0.288421,20.8,7-0,Fr,2.1667,Stretch 4,43.5,44.94,2.6,17.2,2.0,21.2,3,5,0.6,9,22,0.409,3,9,0.333,3.5,1.9,16.1,1.1667,0.1111,2005-10-15
