,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2876,12,Alex McFadden,Delaware,5,0.5,119.2,8.84724,0.82,-0.708187,0.126887,31.4,6-1,So,0.4,Pure PG,0.0,52.63,0.0,0.0,42.7,0.0,2,4,0.5,0,0,0.0,0,0,0.0,0.0,15.3,0.0,0.0,0.2,2005-10-15
2877,4,Brett Decker Jr.,Liberty,19,82.5,123.0,2.4099,32.1182,5.35098,3.71579,21.0,6-3,So,17.3182,Wing G,64.9,66.34,1.1,8.3,5.4,6.6,33,42,0.786,49,93,0.527,66,135,0.489,0.7,0.5,18.4,2.7273,1.0909,2005-10-15
2878,8,Owen Aquino,High Point,22,66.5,109.6,2.90001,25.416,0.675389,1.40083,20.1,6-8,Sr,8.88,PF/C,54.7,56.73,8.5,17.0,17.8,21.5,46,75,0.613,68,121,0.562,5,17,0.294,7.3,2.7,54.3,5.6,2.68,2003-01-08
2879,5,Macon Emory,Delaware,21,89.2,103.6,-1.97315,36.15,-1.80256,1.05557,18.5,6-8,So,11.4091,Stretch 4,52.3,55.1,4.9,16.8,8.1,15.2,36,48,0.75,57,95,0.6,30,100,0.3,2.3,2.1,24.6,6.8636,1.3182,2005-10-15
2880,4,Izaiah Pasha,Virginia Tech,14,12.9,82.7,-2.84568,8.7857,-4.53036,-0.275819,18.7,6-4,So,2.2857,Combo G,37.9,41.34,0.9,7.4,12.9,20.3,7,12,0.583,11,27,0.407,1,6,0.167,3.6,2.8,36.4,0.6429,0.6429,2005-10-15
2881,0,DeSean Goode,Robert Morris,23,74.9,136.7,5.68018,30.26,5.89149,4.12158,19.5,6-8,So,15.0,PF/C,69.2,71.31,11.5,22.5,8.7,13.5,63,80,0.787,107,170,0.629,27,43,0.628,1.4,1.4,37.6,8.84,1.36,2005-10-15
2882,13,Keenan Garner,Central Michigan,21,57.8,106.7,-1.27572,22.513,-0.295722,1.13775,19.9,6-6,So,7.9565,Wing F,57.7,58.15,12.7,14.3,10.8,21.1,32,56,0.571,57,103,0.553,7,14,0.5,1.2,2.5,47.9,5.2609,1.3913,2006-04-25
2883,30,Charles Dunlap,Coastal Carolina,2,0.4,0.0,-8.9528,3.9667,-9.30565,-0.675987,0.0,6-2,Sr,1.3333,PF/C,0.0,0.0,0.0,25.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2003-10-15
2884,11,Ryan Mela,Providence,23,57.0,109.9,1.21693,23.6478,1.06677,1.6751,18.8,6-7,So,8.5217,Wing G,52.1,57.11,5.2,16.8,13.4,20.0,45,56,0.804,62,111,0.559,9,34,0.265,0.2,1.9,38.6,4.913,1.913,2004-07-19
2885,2,Zawdie Jackson,FIU,19,70.1,115.1,-0.120591,27.5762,-0.222357,1.95304,17.9,6-0,Sr,10.5714,Scoring PG,42.0,53.4,2.2,8.0,17.5,12.0,78,92,0.848,38,91,0.418,13,46,0.283,0.0,2.4,67.2,2.5714,3.0952,2002-10-15
2886,3,Tyler Tanner,Vanderbilt,22,77.8,124.3,11.0048,31.2773,6.24089,4.794,25.5,6-0,So,17.7727,Scoring PG,56.1,61.29,1.2,11.3,29.1,13.5,87,101,0.861,95,171,0.556,38,100,0.38,1.7,4.2,37.3,3.5455,5.1364,2006-02-01
2887,8,Eduardo Klafke,Mississippi,22,27.2,111.7,2.31255,10.9273,-0.489873,0.647596,15.8,6-5,So,3.2273,Wing G,52.0,57.37,1.9,13.9,14.3,17.2,19,25,0.76,14,26,0.538,8,24,0.333,1.0,2.7,50.0,1.5455,0.8636,2005-11-11
2888,7,John Bol,UCF,22,42.4,127.3,3.5495,16.9636,1.30307,1.78779,14.0,7-2,So,5.7273,C,75.3,74.23,11.9,24.1,3.1,21.7,16,25,0.64,55,73,0.753,0,0,0.0,4.3,0.9,34.2,5.2727,0.3182,2004-09-20
2889,13,Royce Parham,Marquette,23,67.6,107.9,1.06765,27.5,1.33247,1.90972,19.9,6-8,So,11.3043,Wing F,53.2,54.55,7.6,11.0,6.3,13.1,41,68,0.603,78,128,0.609,21,78,0.269,3.4,1.5,33.0,4.5652,0.8696,2006-07-31
2890,25,Nojus Indrusaitis,Pittsburgh,23,55.6,95.4,-0.660513,22.3565,-0.970483,0.785968,22.2,6-5,So,7.8696,Wing G,44.5,45.55,3.9,13.5,14.6,17.2,18,33,0.545,32,93,0.344,33,90,0.367,0.7,2.6,18.0,3.1739,1.6522,2006-04-25
2891,2,Khalil Williams,Bryant,13,11.5,61.8,-15.2468,6.9467,-9.68669,-0.755213,24.7,6-5,So,1.7333,Stretch 4,26.4,29.39,3.5,18.1,16.3,23.1,3,3,1.0,5,17,0.294,3,19,0.158,0.0,0.6,8.3,1.3333,0.5333,2005-10-15
2892,21,Frankie Vassalluzzo,Bryant,2,0.5,0.0,-33.5141,1.65,-21.9302,-0.64206,21.6,6-0,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.0,2005-10-15
2893,6,Langston Bailey,Bryant,4,0.8,106.0,4.21601,2.14,5.58213,0.143812,28.5,5-10,So,1.6,PF/C,83.3,83.33,17.6,0.0,0.0,33.3,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
2894,23,Nick Janowski,St. Thomas,22,80.8,121.6,2.93401,31.392,4.39835,3.46279,23.8,6-4,Fr,17.08,Wing G,61.5,63.09,4.0,14.9,12.2,9.1,65,94,0.691,94,147,0.639,48,123,0.39,0.3,1.4,34.8,5.32,2.04,2005-10-15
2895,7,Justin Bolis,Nebraska,11,2.1,88.9,-1.13094,1.6909,-4.89328,-0.0982046,8.8,6-8,So,0.1818,C,0.0,34.48,0.0,23.4,7.6,0.0,2,4,0.5,0,1,0.0,0,0,0.0,7.3,0.0,400.0,0.3636,0.0909,2004-10-15
2896,11,Daniel Johnson,Hampton,22,62.8,100.5,-1.60107,24.4917,-1.03782,0.741279,20.9,6-5,So,9.75,Wing F,44.9,47.68,4.9,17.4,5.1,11.0,31,43,0.721,57,131,0.435,23,73,0.315,1.7,2.0,21.1,4.8333,0.625,2005-10-15
2897,24,Folabomi Fayemi,Lafayette,14,9.8,76.5,-9.08641,6.5533,-8.45741,-0.462954,15.7,6-4,So,1.2667,Wing G,28.9,33.59,11.2,4.0,0.0,16.8,4,7,0.571,4,13,0.308,1,6,0.167,0.0,4.0,36.8,0.8667,0.0,2005-10-15
2898,9,Lucas Orchard,Monmouth,7,0.9,111.6,11.7834,2.475,4.49476,0.0376203,13.2,6-4,So,0.875,Wing G,75.0,60.61,0.0,27.4,0.0,0.0,0,1,0.0,0,1,0.0,1,1,1.0,0.0,7.2,50.0,0.25,0.0,2005-10-15
2899,10,Alex Chaikin,UC San Diego,22,60.6,113.1,1.33381,23.8792,1.45098,1.61371,18.7,6-4,So,10.625,Combo G,59.6,62.44,1.5,7.7,8.2,16.6,36,45,0.8,14,39,0.359,55,123,0.447,1.1,1.5,27.8,2.0417,1.1667,2005-10-15
2900,14,Malik Rasul,Lafayette,6,2.6,68.7,-13.8932,6.0857,-10.3117,-0.377856,16.6,6-7,So,1.2857,PF/C,50.0,55.87,4.7,10.0,0.0,44.8,1,1,1.0,2,4,0.5,0,0,0.0,0.0,0.0,25.0,1.4286,0.2857,2005-10-15
2901,42,Ben Nacey,Old Dominion,9,6.3,116.2,-6.03051,6.63,-4.94978,0.288115,14.1,6-8,So,2.1,C,50.0,54.24,7.3,15.2,6.3,6.8,6,10,0.6,5,10,0.5,0,0,0.0,1.8,0.0,100.0,1.4,0.3,2005-10-15
2902,15,CJ Parker,Old Dominion,1,0.3,0.0,-12.8425,3.1,-15.4164,-0.843801,0.0,6-6,So,0.0,PF/C,0.0,0.0,0.0,44.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.5,0.5,2005-10-15
2903,10,Jaden Johnson,La Salle,10,32.6,83.2,-5.86151,28.65,-4.89064,-1.04683,16.9,6-2,So,5.1,Scoring PG,26.7,34.34,1.6,6.8,27.4,18.8,19,30,0.633,13,48,0.271,2,12,0.167,0.0,2.1,50.0,2.0,4.1,2005-10-15
2904,2,Nyle Ralph-Beyer,Sacred Heart,22,66.8,120.3,-0.0846422,28.9739,3.21348,2.44346,18.7,6-4,So,13.6957,Wing G,59.9,62.1,3.9,10.8,4.7,10.1,32,37,0.865,42,87,0.483,63,141,0.447,0.6,0.9,16.2,3.6522,0.6957,2005-10-15
2905,3,Juwan Maxey,Ball St.,14,32.7,81.6,-8.20087,19.04,-5.2054,-0.503245,24.4,6-0,Sr,6.2667,Combo G,35.3,40.02,0.0,12.1,15.2,14.3,18,22,0.818,9,27,0.333,18,75,0.24,0.0,1.4,21.6,1.8667,1.4,2003-10-15
2906,15,Cris Carroll,Youngstown St.,21,75.1,112.4,4.17152,28.9333,3.92548,2.51781,26.1,6-6,Sr,17.3333,Wing G,62.0,63.81,3.0,18.9,12.7,21.1,54,74,0.73,60,100,0.6,65,154,0.422,1.5,2.2,29.1,5.125,1.6667,2003-10-15
2907,22,TJ Burch,Wright St.,22,60.0,103.6,4.47909,23.7609,0.502529,1.58942,29.1,6-1,So,11.3478,Pure PG,46.9,50.36,5.5,7.4,25.8,16.9,51,74,0.689,87,181,0.481,12,43,0.279,1.4,6.9,33.0,2.5217,3.3913,2005-10-15
2908,24,Lathan Sommerville,Washington,12,17.6,97.3,-4.00785,13.6083,-4.86054,0.224637,18.4,6-10,So,4.1667,PF/C,41.3,47.33,8.5,18.6,2.1,15.6,17,27,0.63,15,36,0.417,1,4,0.25,3.3,0.7,67.5,3.25,0.1667,2005-10-15
2909,4,Kayde Dotson,Loyola Chicago,20,49.8,104.5,-2.51891,24.88,-0.527973,1.26821,20.8,6-2,So,9.75,Combo G,49.7,53.16,3.0,9.1,14.0,16.9,33,43,0.767,24,53,0.453,38,110,0.345,0.2,1.5,26.4,2.55,1.6,2005-10-15
2910,13,Daniel Thomas,UNC Asheville,19,39.8,111.6,-3.28385,17.2091,-2.8786,0.194298,11.3,6-8,So,2.8636,C,50.0,51.07,15.0,17.7,5.3,18.6,11,21,0.524,19,35,0.543,0,3,0.0,2.7,1.2,55.3,4.7727,0.5909,2005-10-15
2911,24,Jovan Milicevic,Xavier,23,60.9,108.2,0.748226,24.3739,1.35055,2.0923,21.6,6-10,So,11.1739,Stretch 4,53.9,56.06,6.4,11.2,10.2,12.9,36,51,0.706,46,101,0.455,43,104,0.413,2.2,1.2,24.9,3.8261,1.3043,2005-10-15
2912,11,Isaiah Washington,Northern Illinois,10,9.5,83.8,-7.7812,7.7545,-3.82002,-0.209829,20.7,6-5,Fr,2.7273,Wing F,35.0,40.86,9.3,10.4,5.8,19.2,7,12,0.583,7,13,0.538,0,7,0.0,0.0,0.0,60.0,1.1818,0.5455,2005-10-15
2913,7,Clyde Bailey II,UNC Greensboro,4,2.0,158.7,1.53276,7.3,3.84801,0.707448,13.6,6-1,Sr,2.4,Scoring PG,62.5,67.04,6.2,6.5,22.4,0.0,1,1,1.0,1,2,0.5,1,2,0.5,0.0,0.0,25.0,1.8,0.6,2003-10-15
2914,2,Clinton Efinda,UNC Greensboro,21,31.0,90.3,-7.39288,13.3391,-4.41145,-0.534051,14.0,6-5,Jr,3.3043,Wing G,40.8,44.69,2.0,7.6,8.6,17.9,11,15,0.733,8,22,0.364,11,38,0.289,0.0,1.1,25.0,1.3478,0.6522,2003-11-08
2915,33,Tim Oboh,Buffalo,21,49.3,103.5,-3.00786,19.2522,-2.81745,0.80852,22.0,6-11,So,8.0,C,60.7,58.89,8.6,17.3,3.5,18.6,39,77,0.506,68,112,0.607,0,0,0.0,8.1,2.1,68.8,4.1739,0.3043,2006-03-12
2916,1,Brit Harris,FIU,19,46.1,108.2,0.888844,18.7636,-0.590492,0.519572,14.4,6-5,Sr,6.3182,Combo G,51.6,51.67,0.6,11.8,12.9,11.8,9,18,0.5,16,27,0.593,22,68,0.324,0.7,3.4,18.9,2.4091,1.5455,2003-10-15
2917,4,Cameron Clark,South Carolina St.,15,40.9,83.3,-9.56411,21.8313,-5.94638,-0.574238,23.7,6-10,Sr,7.875,C,39.3,42.07,11.9,15.4,5.6,19.1,26,50,0.52,42,107,0.393,0,0,0.0,3.7,1.4,46.7,5.25,0.5,2003-10-15
2918,21,Jemel Jones,New Mexico St.,19,66.9,111.5,5.45517,26.6045,4.23746,3.01996,29.4,6-4,Sr,16.2727,Combo G,44.4,51.38,4.4,12.8,19.4,10.0,79,93,0.849,69,162,0.426,25,78,0.321,1.5,3.5,38.8,4.0455,2.3636,2003-10-15
2919,5,James Evans Jr.,Cal St. Northridge,22,37.4,104.5,-0.0175095,15.3458,-0.104564,0.629017,19.6,6-6,Fr,6.25,Wing G,48.7,50.53,4.5,8.1,15.0,13.8,21,35,0.6,28,62,0.452,18,51,0.353,1.9,1.9,31.0,2.0417,1.4167,2005-10-15
2920,12,Omari Hamilton,Alcorn St.,21,44.7,105.0,-4.01613,17.8286,-0.673917,0.819652,20.1,6-6,Sr,7.0,Wing F,50.0,53.08,8.3,18.1,4.7,12.9,28,41,0.683,49,92,0.533,7,27,0.259,0.6,1.1,34.5,3.9048,0.381,2003-10-15
2921,8,Tycen McDaniels,Alcorn St.,21,60.5,94.0,-3.88879,24.1524,-3.1249,0.606504,25.0,6-8,Jr,10.2381,PF/C,52.9,57.22,9.7,16.3,8.8,27.8,49,65,0.754,80,150,0.533,2,7,0.286,4.8,2.7,41.4,5.2381,0.9524,2004-10-15
2922,25,Dakari Thomas,Chicago St.,15,7.6,86.7,-10.1263,4.8437,-9.2458,-0.3216,7.2,6-1,So,0.75,Wing G,33.3,45.2,0.0,13.4,0.0,12.3,4,6,0.667,2,6,0.333,0,0,0.0,0.0,2.7,100.0,0.5,0.0,2004-10-15
2923,35,Danilo Dozic,Pepperdine,22,79.5,106.7,-1.07563,31.5583,-0.06804,1.39952,17.0,6-10,So,11.5,Wing F,51.0,54.97,2.1,7.9,9.6,13.7,44,55,0.8,42,86,0.488,38,108,0.352,1.8,0.7,28.4,2.875,1.5417,2005-02-11
2924,13,Dovydas Butka,Campbell,19,72.8,104.1,0.474742,32.9714,1.28019,1.90368,23.0,6-9,So,14.1429,Wing F,51.8,52.38,10.2,20.6,13.6,16.7,60,116,0.517,95,171,0.556,4,24,0.167,0.5,2.2,59.5,8.8571,2.3333,2004-10-15
2925,1,Hassan Perkins,Coppin St.,23,57.6,106.3,-5.30887,22.4542,-1.09632,0.777199,18.4,6-0,Jr,7.0417,Pure PG,49.6,54.57,1.2,7.6,32.1,20.5,43,59,0.729,26,66,0.394,24,59,0.407,0.2,1.6,47.2,1.625,3.25,2003-10-15
2926,22,Shadrak Lasu,LIU,23,54.1,113.8,-2.59129,21.7391,-2.90678,0.558516,12.1,6-9,So,4.8696,C,56.2,58.21,11.8,14.8,2.3,19.0,21,32,0.656,41,73,0.562,3,8,0.375,6.2,1.0,39.5,5.0435,0.3043,2005-10-15
2927,9,Jalen Lee,Southern Utah,20,35.3,95.7,-4.91291,14.3783,-2.79337,0.0593278,17.1,6-7,So,5.6957,Wing G,44.2,47.88,3.6,6.9,3.3,12.6,15,19,0.789,17,42,0.405,14,44,0.318,0.3,1.6,22.1,1.8261,0.3913,2005-10-15
2928,14,Eddie Munyak,LIU,1,0.2,0.0,-9.33506,1.9,-6.14012,-0.644167,0.0,6-0,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2929,18,Riccardo Greppi,Wisconsin,11,1.8,41.7,-20.2867,1.4273,-12.3205,-0.244967,28.3,6-10,So,0.0,C,0.0,0.0,22.0,7.2,18.5,25.6,0,2,0.0,0,4,0.0,0,1,0.0,0.0,0.0,40.0,0.3636,0.1818,2005-12-10
2930,5,Jeremiah Davis,Montana St.,20,53.7,111.0,0.980986,23.1478,-1.07878,1.0485,17.3,6-4,Jr,8.087,Combo G,55.8,58.92,1.8,7.9,6.8,15.9,27,35,0.771,40,70,0.571,18,50,0.36,1.4,3.3,29.2,2.2609,1.087,2003-10-15
2931,23,Trap Johnson,UC San Diego,20,19.7,113.0,-3.49105,8.9455,-2.14945,0.376535,14.7,6-6,Fr,2.8636,Stretch 4,53.3,55.64,3.9,9.7,1.0,6.7,10,15,0.667,9,13,0.692,10,32,0.313,0.0,0.7,33.3,1.1818,0.0909,2005-10-15
2932,9,Tyler Behrend,Tulsa,21,48.4,124.3,2.92084,19.5478,2.13153,1.87336,16.8,6-10,Jr,6.2609,PF/C,62.3,63.2,10.0,14.4,15.7,18.5,26,41,0.634,43,63,0.683,5,18,0.278,1.6,1.7,50.6,4.3043,1.7826,2004-10-15
2933,7,Cal Conroy,Tulsa,4,0.8,0.0,-7.51047,2.5667,-4.14352,-0.593141,0.0,6-2,So,0.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2934,24,Taj DeGourville,San Diego St.,21,47.0,95.2,0.204463,19.4,-2.19797,0.415291,19.8,6-5,So,5.6364,Scoring PG,45.0,49.98,2.8,13.3,20.8,24.4,28,38,0.737,26,66,0.394,13,35,0.371,0.7,2.3,37.6,2.8636,2.5909,2005-10-15
2935,5,Pharaoh Compton,San Diego St.,21,36.2,126.6,6.46776,14.8727,1.90535,1.8861,19.1,6-8,So,8.2727,C,77.0,75.27,9.2,12.6,4.3,18.3,27,42,0.643,67,86,0.779,0,1,0.0,8.9,2.0,48.3,3.0,0.3182,2006-06-11
2936,4,Mark Drone,Texas St.,22,69.8,96.8,-3.52409,29.3217,-1.40406,0.967531,26.7,6-0,Sr,13.5217,Combo G,45.5,50.14,3.6,10.0,20.0,20.7,58,72,0.806,87,185,0.47,20,72,0.278,0.4,2.1,28.0,3.2609,2.7826,2003-10-15
2937,10,Austin Green,UMass Lowell,18,59.0,110.3,-1.48863,26.7857,0.79416,1.99592,23.6,6-8,Sr,13.9048,C,57.8,58.8,11.2,15.6,6.2,15.6,66,113,0.584,85,146,0.582,0,1,0.0,1.6,1.3,76.9,7.381,1.0,2003-10-15
2938,1,KJ Thomas,UTEP,20,73.6,93.6,-4.69641,28.4913,-4.40652,-0.435823,14.4,6-1,So,5.5652,Scoring PG,41.9,49.47,1.2,9.6,20.4,25.7,38,53,0.717,21,45,0.467,10,41,0.244,0.2,2.2,61.6,2.4783,3.3913,2005-10-15
2939,0,Jack Reddick,Florida Gulf Coast,20,23.3,101.3,-5.42902,11.3545,-3.20265,0.127589,17.1,6-3,So,3.0,Combo G,44.7,48.39,2.8,11.7,24.1,22.6,9,12,0.75,12,23,0.522,6,24,0.25,0.6,0.6,25.5,1.6364,1.5909,2005-10-15
2940,2,Darren Williams,Florida Gulf Coast,22,47.6,112.0,-1.65235,19.1167,-0.239069,0.739436,15.6,6-4,So,6.625,Combo G,54.4,55.86,1.9,10.1,9.1,13.8,8,8,1.0,13,36,0.361,37,90,0.411,0.0,2.0,6.3,1.8333,1.0833,2005-10-15
2941,1,Damarien Yates,Alabama St.,21,43.8,107.2,1.61169,17.7136,0.983672,0.784102,18.7,6-7,Jr,7.0909,Wing F,55.9,58.0,7.7,17.0,8.2,20.3,24,36,0.667,25,47,0.532,21,54,0.389,2.2,4.1,35.6,3.7727,0.8636,2004-10-15
2942,35,Bouna Kebe,Delaware,14,9.5,84.7,-3.87412,5.75,-4.84714,-0.283577,15.0,6-9,Sr,1.2143,PF/C,42.5,41.51,0.0,20.3,10.5,10.4,0,1,0.0,7,12,0.583,1,8,0.125,7.7,0.8,5.0,1.0,0.2857,2003-10-15
2943,9,Jared Harris,Wyoming,11,12.4,119.6,2.66568,9.825,1.09628,0.890557,19.4,6-2,So,4.0,Wing G,47.1,54.66,7.5,18.6,5.2,8.3,14,17,0.824,7,14,0.5,6,20,0.3,0.0,3.7,50.0,2.4167,0.25,2005-10-15
2944,0,Rolyns Aligbe,Southern Illinois,23,59.3,114.5,3.09948,23.8917,2.01496,2.00154,19.9,6-9,So,10.1667,PF/C,57.4,59.0,10.8,22.1,5.6,13.8,40,62,0.645,74,131,0.565,15,37,0.405,3.1,1.7,36.9,6.9167,0.6667,2005-10-15
2945,1,Malcolm Thomas,Dayton,18,18.8,101.9,0.421558,10.1833,-2.10539,0.573842,24.4,6-8,Fr,4.9444,C,59.5,60.01,6.6,13.5,8.9,20.6,20,34,0.588,27,44,0.614,5,14,0.357,10.8,1.3,58.6,1.7222,0.3889,2005-10-15
2946,10,Jayden Johnson,South Carolina St.,20,66.5,105.6,0.196599,26.2864,1.84951,1.77791,26.9,6-1,So,13.0,Pure PG,52.5,55.71,1.9,9.4,36.2,19.5,53,75,0.707,71,140,0.507,24,64,0.375,0.2,2.7,36.8,2.6364,3.6364,2005-10-15
2947,14,Jamal Miles,South Carolina St.,11,8.2,59.5,-16.1661,6.9333,-10.5285,-0.756506,16.8,6-4,So,1.0,Wing G,25.0,27.64,5.1,7.7,2.9,20.7,2,4,0.5,0,3,0.0,3,15,0.2,1.8,0.0,22.2,0.5833,0.25,2004-10-15
2948,23,D'Shay Knights Wright,South Carolina St.,11,19.3,92.2,-6.41159,14.3417,-3.71668,-0.241716,16.1,6-9,So,3.0833,Wing F,43.1,47.2,10.8,14.6,9.2,22.9,10,17,0.588,11,25,0.44,1,4,0.25,0.0,1.5,58.6,2.9167,0.5833,2005-10-15
2949,1,Antonio Sisk,Mississippi Valley St.,3,6.6,21.8,-18.201,20.325,-13.9905,-4.65665,14.9,6-1,Sr,2.5,Wing G,12.5,12.5,0.0,9.0,10.2,54.8,0,0,0.0,1,4,0.25,0,4,0.0,0.0,3.1,0.0,1.0,2.0,2003-10-15
2950,7,Joshua Dent,Saint Mary's,23,90.0,121.4,5.52569,35.6958,2.68697,3.99527,18.8,6-3,So,13.125,Scoring PG,55.3,61.89,1.1,7.5,27.8,21.0,71,76,0.934,62,104,0.596,32,95,0.337,0.3,2.7,38.2,2.6667,5.2917,2005-05-09
2951,0,Mikey Lewis,Saint Mary's,23,63.5,112.1,2.64883,25.4542,2.32505,2.68483,24.5,6-3,So,12.6667,Combo G,46.7,52.28,1.7,10.0,15.1,11.9,61,68,0.897,49,128,0.383,44,118,0.373,0.4,1.3,27.6,2.7083,2.0417,2005-09-08
2952,3,Max Weisbrod,Northern Iowa,19,55.5,100.5,-1.47027,26.975,-2.97177,-0.17341,11.8,6-4,Sr,5.1,Combo G,48.9,50.42,0.9,9.6,12.4,14.5,8,11,0.727,2,10,0.2,27,77,0.351,0.0,0.9,12.6,2.4,2.0,2003-10-15
2953,33,Liam Campbell,Saint Mary's,23,40.7,135.2,5.53825,16.1875,3.36345,2.03062,13.5,6-4,So,5.75,Wing G,67.9,71.02,1.7,12.1,6.0,13.1,28,34,0.824,22,39,0.564,22,42,0.524,0.0,1.3,42.0,2.0,0.5417,2005-10-15
2954,14,Oliver Faubert,Saint Mary's,7,1.6,0.0,-7.18797,2.2375,-8.68979,-0.689979,6.6,6-9,So,0.25,Combo G,0.0,0.0,0.0,0.0,0.0,62.2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,4.1,0.0,0.0,0.0,2005-10-15
2955,6,Isaiah Walter,UMass Lowell,9,8.9,72.9,-9.81027,9.925,-7.17234,-0.639033,17.7,6-6,Fr,3.25,Wing G,36.7,41.5,3.0,9.3,9.4,30.1,5,9,0.556,4,7,0.571,1,8,0.125,1.3,1.5,60.0,1.6667,1.0,2005-10-15
2956,10,Luka Toews,Boston College,20,43.0,108.4,1.65835,19.37,0.0241615,1.05233,17.8,6-1,So,6.3,Scoring PG,58.3,58.47,2.0,4.8,21.9,20.2,6,10,0.6,24,51,0.471,24,52,0.462,0.8,1.6,9.7,1.2,1.9,2005-10-15
2957,35,AJ McBride,Niagara,5,1.9,95.0,-4.79923,4.4,-4.70418,0.109953,22.9,6-5,So,1.5,Wing G,100.0,72.92,0.0,22.9,0.0,32.4,5,8,0.625,1,1,1.0,0,0,0.0,0.0,3.7,800.0,0.6667,0.1667,2005-10-15
2958,1,Tyler Schmidt,Towson,22,39.6,105.4,-1.60254,16.1167,-3.33506,0.0697343,12.3,6-4,Sr,3.7083,Wing G,44.8,45.9,3.4,9.0,9.7,12.9,3,3,1.0,15,25,0.6,13,52,0.25,2.2,1.8,3.9,1.6667,0.9167,2002-10-15
2959,2,AJ Patterson,Air Force,19,32.9,78.9,-7.88513,15.2421,-7.81289,-0.75268,17.4,6-3,So,2.8421,Scoring PG,48.8,52.53,3.4,12.6,22.0,39.1,15,24,0.625,18,36,0.5,1,4,0.25,0.0,2.9,60.0,2.0,1.5789,2005-10-15
2960,8,Anias Futrell,Lindenwood,21,78.9,107.0,2.9842,31.2875,2.12745,2.00952,24.4,6-5,Sr,17.4583,Wing G,50.2,54.71,4.5,16.6,11.6,16.6,72,87,0.828,67,151,0.444,54,144,0.375,2.5,3.6,29.5,6.3333,2.0,2002-10-15
2961,5,Guzman Vasilic,Cal Poly,19,49.0,105.1,-3.28961,22.7286,-1.48157,0.414357,14.3,6-4,So,6.8095,Wing G,49.2,51.12,1.8,8.6,8.3,13.5,13,17,0.765,9,21,0.429,34,101,0.337,0.5,1.1,13.9,2.381,1.0476,2005-02-16
2962,1,Ja'Quavis Williford,Oregon St.,8,4.5,78.5,-10.4809,5.7625,-4.04088,-0.136072,25.8,6-7,So,2.25,Wing F,32.6,36.85,2.7,15.1,0.0,5.0,3,3,1.0,3,9,0.333,3,14,0.214,0.0,0.0,13.0,0.875,0.0,2005-10-15
2963,12,Aidan Skradis,Nebraska Omaha,6,1.8,153.0,-6.27902,8.75,-5.13255,0.293108,5.4,6-2,So,1.4,Wing G,75.0,75.0,0.0,14.5,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.9,0.4,2005-10-15
2964,0,Ketron Shaw,Old Dominion,19,63.9,98.4,-1.71423,31.07,-0.0363975,1.426,27.8,6-4,Sr,16.6,Wing G,45.6,50.79,2.4,12.8,13.5,13.0,80,112,0.714,112,234,0.479,2,18,0.111,1.1,1.1,44.4,4.2,1.85,2003-10-15
2965,12,Nevin Ibroci,Binghamton,9,1.5,79.8,-19.2155,1.6545,-13.373,-0.0942784,15.1,6-2,Fr,0.5455,Wing G,37.5,37.5,0.0,9.6,0.0,0.0,0,0,0.0,0,0,0.0,1,4,0.25,0.0,0.0,0.0,0.1818,0.0,2005-10-15
2966,5,Dante Oliver,North Florida,21,30.6,118.3,-5.23309,13.1261,-1.77013,0.398195,9.9,6-5,So,3.1304,Wing G,58.8,58.82,4.7,8.9,5.4,12.3,9,16,0.563,7,16,0.438,11,24,0.458,0.0,0.8,40.0,1.5217,0.4783,2005-10-15
2967,2,Elias Ralph,Pacific,23,86.6,117.2,4.46097,34.208,3.30254,3.6638,22.5,6-7,Sr,16.44,Wing F,53.3,59.08,6.2,14.9,11.4,15.7,86,97,0.887,93,181,0.514,35,92,0.38,3.5,1.7,35.5,6.48,1.88,2002-10-15
2968,2,Travis Harper II,Tennessee St.,20,77.1,123.6,2.99754,30.5783,5.2082,3.28958,21.5,6-6,Sr,17.087,Wing G,60.5,64.56,4.1,9.9,7.2,14.2,65,76,0.855,60,101,0.594,52,127,0.409,2.0,1.8,33.3,4.4348,1.3913,2003-10-15
