,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1963,1,Adrian Myers,San Jose St.,24,58.7,111.4,1.45756,27.5208,2.46193,2.09255,19.6,6-6,So,10.125,Wing F,51.7,53.89,6.7,13.1,9.0,12.3,30,41,0.732,42,96,0.438,43,110,0.391,3.3,2.3,19.9,4.2083,1.1667,2004-09-01
1964,1,Elijah Price,Nevada,29,76.4,107.8,3.42147,31.1,0.912267,2.48947,23.4,6-9,So,12.9655,PF/C,44.8,55.66,9.9,23.8,6.9,17.3,171,229,0.747,89,205,0.434,9,24,0.375,7.6,2.5,100.0,8.8966,1.069,2004-10-15
1965,7,Khali Horton,Coppin St.,28,50.1,100.0,-3.97918,20.0345,-1.38616,0.322376,19.8,6-8,Jr,7.8966,Wing F,47.0,50.94,2.2,11.1,9.5,14.5,43,59,0.729,22,67,0.328,43,117,0.368,1.3,1.9,32.1,2.2069,0.8621,2004-10-15
1966,9,Conrad Martinez,High Point,28,59.1,122.8,3.03937,23.4,2.25153,2.20227,19.7,6-0,Jr,10.0323,Scoring PG,54.2,60.38,1.2,6.1,23.7,15.4,72,85,0.847,50,85,0.588,35,104,0.337,0.2,3.7,45.0,1.5806,3.6129,2005-01-06
1967,33,Vladimir Pavlovic,Mercyhurst,6,1.7,13.3,-31.7031,4.65,-20.7613,-0.925218,23.6,6-3,Jr,0.75,Scoring PG,0.0,0.0,0.0,0.0,15.7,66.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.375,2004-07-27
1968,9,Ofri Naveh,Oral Roberts,27,70.8,101.2,-1.24637,29.1133,-1.28852,0.864355,21.7,6-6,So,11.5,Wing G,48.7,52.93,5.0,17.7,12.3,17.3,80,120,0.667,91,183,0.497,15,50,0.3,1.6,2.5,51.5,5.8333,1.7333,2005-04-15
1969,5,KJ Lewis,Georgetown,28,71.6,102.9,5.02991,30.0286,2.02183,2.43732,27.5,6-4,Jr,14.8571,Combo G,45.6,51.51,4.5,15.1,18.0,16.0,112,149,0.752,104,228,0.456,32,105,0.305,2.2,4.2,44.7,5.1429,2.5357,2004-08-03
1970,23,Paulius Murauskas,Saint Mary's,30,81.9,121.7,6.97945,32.3258,4.65804,4.92525,26.7,6-8,Jr,18.5806,Stretch 4,52.1,58.82,7.6,19.8,14.8,13.0,156,186,0.839,153,287,0.533,32,99,0.323,1.9,1.1,48.2,7.7097,2.2258,2004-02-14
1971,11,Jackson Cook,Arizona,8,1.0,0.0,-15.0813,1.4,-12.2089,-0.458657,8.2,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,8.8,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,0.125,0.0,2004-10-15
1972,2,Will Kuykendall,Baylor,6,1.6,115.5,0.643719,4.2429,3.92582,0.285714,24.8,6-2,So,2.2857,Wing G,68.8,72.63,0.0,12.3,0.0,25.1,2,2,1.0,1,3,0.333,3,5,0.6,0.0,0.0,25.0,0.4286,0.1429,2004-10-15
1973,13,Motiejus Krivas,Arizona,29,62.2,126.2,9.33373,24.9966,4.05053,3.36237,19.3,7-2,Jr,10.7241,C,60.1,65.29,14.3,21.2,7.1,17.1,90,114,0.789,106,174,0.609,3,10,0.3,7.5,1.6,62.0,8.4138,1.1034,2004-12-01
1974,7,Isaiah Miranda,LIU,11,7.5,86.5,-7.6864,8.5091,-7.22567,0.049226,28.8,7-1,Jr,4.1818,C,41.3,44.49,3.9,18.3,4.3,17.2,8,12,0.667,16,33,0.485,2,13,0.154,11.1,0.6,26.1,1.6364,0.1818,2004-01-18
1975,7,Josh Rivera,Seton Hall,26,27.1,107.3,1.1677,12.1,-0.722901,0.61937,16.9,6-7,Sr,3.5,Wing F,48.1,49.24,10.6,10.4,8.7,12.4,13,24,0.542,36,75,0.48,2,6,0.333,0.9,1.7,29.6,2.1923,0.5385,2003-08-05
1976,16,Prophet Johnson,Sacramento St.,25,87.0,109.9,4.06222,35.325,3.46192,2.98751,25.2,6-3,Sr,18.4643,Combo G,52.8,56.32,4.9,17.8,22.6,14.7,88,119,0.739,127,248,0.512,39,103,0.379,1.0,3.9,33.9,7.4286,3.75,2003-10-15
1977,6,Harrison Reede,Incarnate Word,23,17.9,137.3,-2.19485,10.4077,0.535827,0.815402,11.6,6-1,Jr,4.9231,Combo G,65.2,65.37,2.4,4.0,2.1,5.4,2,3,0.667,0,1,0.0,20,45,0.444,0.0,0.9,6.5,0.7308,0.0769,2004-10-15
1978,33,Brock Felder,Seattle,24,13.8,117.1,-1.01348,7.6308,-1.46715,0.412078,15.4,6-8,Jr,3.2308,C,77.1,73.84,10.8,23.6,1.4,23.3,4,9,0.444,27,34,0.794,0,1,0.0,2.1,0.4,25.7,2.5,0.1538,2004-10-15
1979,1,Ace Valentine,UMBC,25,78.2,120.2,0.370159,32.5111,0.367363,2.16273,18.3,6-3,Jr,11.5556,Combo G,58.4,60.79,0.5,13.6,22.3,13.2,48,66,0.727,75,126,0.595,31,82,0.378,0.1,1.2,31.7,4.1481,3.963,2004-10-15
1980,35,Josh Akpovwa,Texas Southern,20,15.8,83.9,-9.53549,8.3818,-8.51679,-0.465617,14.9,6-8,Jr,1.9091,C,43.5,46.84,9.2,11.0,6.2,29.4,10,19,0.526,10,22,0.455,0,1,0.0,4.4,0.3,82.6,1.5455,0.3182,2004-10-15
1981,6,Ajay Tew,Louisiana Monroe,11,1.3,64.7,-16.3942,1.4615,-7.40061,-0.143066,19.4,5-11,Jr,0.8462,Combo G,25.0,28.78,0.0,0.0,0.0,0.0,1,2,0.5,0,2,0.0,1,4,0.25,0.0,0.0,33.3,0.0,0.0,2004-10-15
1982,11,Javoy Thompson,Maryland Eastern Shore,15,11.0,60.8,-9.64498,8.8824,-7.40882,-1.07576,12.8,6-7,Jr,1.7059,Wing G,23.8,29.35,2.1,7.2,6.4,23.9,4,6,0.667,5,18,0.278,0,3,0.0,0.0,0.5,28.6,0.5882,0.2941,2004-10-15
1983,2,Franck Emmou,Texas St.,28,53.8,118.3,-1.59464,22.2633,-0.320224,1.22095,15.2,6-5,Jr,7.3,Wing G,52.4,56.4,2.1,7.7,10.3,11.2,32,35,0.914,39,88,0.443,32,78,0.41,0.9,0.8,21.1,1.9333,1.2,2004-10-15
1984,3,Aaron Clark,Pepperdine,29,82.4,100.4,-0.825184,32.6226,0.622433,1.90949,25.4,6-6,Jr,15.5161,Combo G,50.0,54.5,2.6,9.5,18.6,19.6,93,117,0.795,93,203,0.458,58,157,0.369,0.5,2.0,32.5,3.4516,2.7097,2004-10-15
1985,9,Wesley Yates III,Washington,23,60.0,106.0,3.46334,30.5391,1.20916,2.04369,21.5,6-4,So,12.9565,Combo G,47.5,51.5,2.9,8.3,8.0,13.3,54,68,0.794,50,115,0.435,48,142,0.338,1.1,2.9,26.5,2.9565,1.3478,2005-01-06
1986,11,Jamari McDowell,Kansas,29,46.0,110.9,2.77683,18.5724,-0.599181,0.789465,11.0,6-4,Jr,3.7241,Combo G,53.4,55.41,1.4,8.0,11.0,16.0,15,22,0.682,6,12,0.5,27,75,0.36,1.0,1.4,25.3,1.7241,1.2414,2004-09-21
1987,12,Elijah Gertrude,Virginia,16,9.0,102.7,-2.53509,6.6312,-3.66493,0.119998,16.4,6-4,So,1.6875,Wing G,43.3,42.96,3.3,11.1,18.0,13.8,1,3,0.333,10,16,0.625,2,14,0.143,2.1,1.1,10.0,0.875,0.6875,2005-04-15
1988,1,Jayson Petty,UMKC,27,76.8,98.1,-2.92186,30.93,-2.08172,0.207661,18.8,6-4,Jr,11.0333,Wing G,46.3,50.93,4.4,10.5,10.1,17.1,54,65,0.831,52,106,0.491,41,139,0.295,1.5,2.4,26.5,4.0,1.6667,2004-10-15
1989,21,Anthony Robinson,Xavier,23,20.6,95.8,-3.18697,10.4957,-3.80892,0.112903,16.1,6-10,So,2.3478,C,53.1,49.27,12.0,15.4,5.2,20.2,20,48,0.417,17,32,0.531,0,0,0.0,5.1,1.6,150.0,2.5652,0.3478,2004-10-15
1990,11,Muneer Newton,Campbell,28,48.5,118.9,-0.451476,19.63,-0.204709,1.3346,15.3,6-5,Sr,6.6333,PF/C,66.4,64.26,11.6,17.7,8.4,19.1,23,45,0.511,71,107,0.664,0,0,0.0,2.7,1.3,42.1,4.9333,0.8667,2002-10-15
1991,5,Gytis Nemeiksa,Hawaii,26,60.4,108.0,0.722016,23.9571,-0.767788,1.13154,19.3,6-8,Sr,9.75,Stretch 4,49.5,54.09,6.5,15.1,7.0,14.4,57,76,0.75,65,122,0.533,21,73,0.288,2.4,1.3,39.0,5.0,1.0357,2001-09-17
1992,8,Marcus Glover,Incarnate Word,26,39.9,119.6,-2.82665,16.6179,-1.94038,0.841906,12.8,6-8,Sr,3.6071,C,53.2,60.67,13.5,10.2,5.9,19.7,37,52,0.712,25,47,0.532,0,0,0.0,3.4,1.3,110.6,3.3929,0.6071,2003-10-15
1993,2,Ryan Sabol,Buffalo,27,90.7,114.9,0.29131,36.0448,3.67363,3.30416,24.3,6-2,Jr,18.1379,Combo G,53.6,56.98,2.2,9.0,19.5,12.3,73,86,0.849,62,137,0.453,98,253,0.387,0.2,1.1,22.1,3.1724,3.4828,2004-10-15
1994,4,Anquan Boldin Jr.,Florida A&M,20,33.6,93.1,-2.72901,18.0636,-2.33916,-0.154784,18.8,6-4,Jr,5.8182,Wing G,49.4,49.85,6.9,11.6,11.1,20.6,23,47,0.489,37,67,0.552,3,17,0.176,1.2,2.6,56.0,2.9545,0.9091,2004-10-15
1995,15,Bryson Wilson,Binghamton,26,64.3,94.5,-5.87906,28.1464,-2.8106,0.0564846,22.3,6-5,Jr,9.8929,Wing G,44.1,51.66,6.6,12.3,7.5,18.9,80,103,0.777,69,147,0.469,11,47,0.234,2.2,1.7,53.1,4.3571,0.9286,2004-10-15
1996,9,Churchill Abass,New Orleans,30,49.4,107.3,1.25351,19.9133,-0.690167,1.13956,20.5,6-10,Jr,8.5333,C,63.4,63.67,10.6,19.3,4.6,23.7,48,78,0.615,104,160,0.65,0,4,0.0,10.2,1.2,47.6,5.5,0.4,2004-08-21
1997,15,Adam Tauer,St. Thomas,9,1.8,88.2,-8.85358,2.8833,-7.27017,-0.110714,12.9,6-3,So,0.4167,Wing G,50.0,50.0,6.5,11.7,0.0,22.4,0,0,0.0,2,3,0.667,0,1,0.0,0.0,2.9,0.0,0.25,0.1667,2004-10-15
1998,34,Ben Oosterbaan,St. Thomas,28,59.7,120.1,1.19206,23.3323,0.156727,1.13884,13.7,6-6,So,6.9032,Wing G,59.5,59.95,3.3,16.0,10.5,10.6,10,15,0.667,43,63,0.683,32,90,0.356,1.7,2.1,9.8,4.0645,1.6452,2004-10-15
1999,52,Aidan Cammann,Stanford,29,55.0,112.5,2.16133,21.9897,-0.0654138,1.65464,17.4,6-10,So,6.6897,Wing F,52.1,58.08,8.0,13.8,12.2,19.6,69,99,0.697,49,82,0.598,9,38,0.237,2.2,2.7,82.5,3.9655,1.4483,2004-10-15
2000,2,Andrej Stojakovic,Illinois,26,59.1,118.1,4.10188,26.7346,2.97506,3.47926,23.1,6-7,Jr,13.2308,Wing F,52.5,57.46,6.2,11.9,7.4,14.0,73,87,0.839,110,189,0.582,17,69,0.246,2.0,0.8,33.7,4.3462,1.0385,2004-08-17
2001,22,Carter Welling,Clemson,29,51.6,112.7,6.34648,20.8138,2.77074,2.32407,26.4,6-10,Jr,10.2069,PF/C,52.3,57.67,9.3,22.3,12.2,14.5,94,134,0.701,83,145,0.572,12,48,0.25,3.6,2.4,69.4,5.4483,1.2069,2004-10-15
2002,8,Marcus Adams Jr.,Arizona St.,14,14.2,98.4,-1.4396,11.7286,-1.89343,0.120605,16.5,6-8,So,3.5714,Stretch 4,43.9,49.5,4.2,19.1,3.2,14.7,14,20,0.7,6,14,0.429,8,27,0.296,2.7,1.0,48.8,2.3571,0.2143,2005-01-15
2003,16,Domas Kauzonas,UNC Greensboro,28,24.6,96.1,-8.78402,10.2267,-6.21108,-0.119308,17.4,6-10,Jr,2.9667,C,54.7,53.05,9.0,9.4,4.7,21.8,11,26,0.423,35,64,0.547,0,0,0.0,2.1,0.8,40.6,1.5667,0.3,2003-08-02
2004,13,Derin Saran,UC Irvine,28,74.0,90.8,-0.517593,29.5067,-2.4616,0.179254,23.6,6-5,So,11.2667,Combo G,42.8,45.42,4.4,12.3,19.3,18.9,48,74,0.649,102,230,0.443,19,75,0.253,0.1,3.0,24.3,5.2667,3.3,2004-10-15
2005,5,Ben Egbo,UC Irvine,14,5.4,61.3,-10.1117,6.2813,-9.59127,-0.674674,6.3,6-4,So,1.0625,Wing G,33.3,37.97,3.6,13.0,2.6,43.8,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,66.7,1.0,0.5,2004-10-15
2006,9,Berke Buyuktuncel,Nebraska,27,56.4,109.2,5.56339,24.3185,0.323389,1.49995,17.6,6-9,Jr,6.6667,Stretch 4,50.3,53.07,8.6,17.6,14.2,17.5,36,56,0.643,57,99,0.576,10,44,0.227,6.2,2.2,39.2,5.6296,2.037,2004-09-02
2007,8,Dusty Stromer,Grand Canyon,29,56.5,96.3,-1.80244,22.7103,-2.8514,-0.00964598,15.8,6-6,Jr,5.9655,Wing G,41.9,46.52,3.7,9.9,7.7,16.8,34,42,0.81,23,64,0.359,31,102,0.304,0.5,1.2,25.3,2.6552,0.9655,2003-08-09
2008,1,Xavier Booker,UCLA,29,50.4,125.8,5.6935,20.431,3.11879,2.24592,15.9,6-11,Jr,7.2414,PF/C,62.7,63.74,7.6,14.2,7.9,12.2,22,31,0.71,64,102,0.627,20,48,0.417,7.8,0.6,20.7,3.5862,0.8621,2004-09-09
2009,55,Coen Carr,Michigan St.,29,71.5,108.7,4.43925,28.8655,1.17434,2.07709,19.8,6-6,Jr,11.4138,Wing F,53.5,55.34,6.1,14.7,8.3,15.6,71,118,0.602,106,182,0.582,16,61,0.262,3.8,1.0,48.6,5.2069,1.2759,2004-10-26
2010,5,Brandon Williams,UCLA,27,27.2,103.4,-0.935263,11.837,-1.78169,0.225778,13.0,6-7,So,2.2593,Wing F,41.1,43.52,8.7,8.9,5.7,10.2,10,17,0.588,18,39,0.462,5,23,0.217,2.5,1.5,27.4,1.6667,0.4074,2005-11-01
2011,21,Rashaan Mbemba,Colorado St.,16,27.1,117.0,0.00656993,18.9437,-0.0517129,2.01202,23.3,6-7,Jr,8.9375,Wing F,65.2,69.28,7.9,20.0,8.9,22.1,53,72,0.736,42,64,0.656,2,5,0.4,2.1,0.8,104.3,4.1875,0.8125,2003-10-15
2012,0,Kyan Evans,North Carolina,29,48.0,100.7,-0.730999,19.1862,-1.79388,0.451762,15.9,6-2,Jr,4.5172,Scoring PG,46.2,47.4,0.0,7.0,23.5,21.6,9,13,0.692,13,31,0.419,32,101,0.317,0.0,1.7,9.8,1.2759,2.8276,2004-10-15
2013,3,Jaylin Stewart,Connecticut,28,41.0,106.8,3.34658,17.7214,-0.0249026,0.659194,14.5,6-7,Jr,4.5,Wing F,52.9,53.9,4.5,13.6,10.8,19.2,15,25,0.6,30,56,0.536,17,49,0.347,2.1,1.8,23.8,2.75,1.1786,2005-02-06
2014,1,Solo Ball,Connecticut,29,71.4,114.2,3.84933,29.8069,3.19881,3.13867,22.2,6-3,Jr,14.1034,Wing G,50.6,55.34,3.7,9.4,9.8,11.6,82,98,0.837,72,125,0.576,61,198,0.308,1.1,1.0,30.3,3.3448,1.6207,2003-12-07
2015,44,Jake DiMichele,Duquesne,20,28.3,106.2,-1.78326,15.6773,-1.81794,0.303076,12.4,6-4,Jr,4.0455,Wing G,47.9,50.2,2.3,6.4,7.4,10.3,9,12,0.75,17,30,0.567,11,40,0.275,1.9,1.5,17.1,1.1818,0.6818,2004-10-15
2016,10,Comeh Emuobor,New Hampshire,24,44.7,88.5,-6.11738,19.4846,-2.66509,0.270154,31.2,6-5,Jr,9.3077,Wing F,41.1,45.59,10.7,15.4,8.5,17.2,52,77,0.675,81,186,0.435,3,22,0.136,0.5,1.6,37.0,4.4615,0.6538,2004-10-15
2017,22,Arrinten Page,Northwestern,28,54.7,112.2,6.94557,22.7536,3.42234,2.34224,23.2,6-11,Jr,10.3214,Wing F,56.9,59.04,6.7,17.0,17.0,14.7,59,90,0.656,100,159,0.629,10,43,0.233,5.9,2.4,44.6,4.5357,1.8571,2005-03-17
2018,0,Brandon Gardner,Sacramento St.,13,19.7,97.2,-5.48781,15.6187,-4.80834,-0.168013,13.8,6-8,So,4.125,PF/C,40.0,45.36,7.2,11.3,4.4,13.5,10,12,0.833,12,27,0.444,4,18,0.222,6.2,0.3,26.7,2.8125,0.375,2004-05-14
2019,11,Trevor Mullin,Yale,25,68.3,121.8,0.849072,26.9963,2.03149,2.73618,19.8,6-0,Jr,10.8519,Combo G,52.8,57.59,2.3,7.9,17.1,12.1,53,60,0.883,40,91,0.44,48,121,0.397,0.0,1.2,28.3,2.2593,2.8148,2004-10-15
2020,22,Jeannot Basima,Yale,7,2.0,83.5,-11.2315,3.9667,-6.98377,-0.117009,17.8,6-4,Jr,1.0,Wing G,20.0,20.0,12.9,6.0,23.0,17.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,0.0,0.0,0.4444,0.4444,2004-10-15
2021,8,Viljami Vartiainen,Weber St.,23,61.6,130.8,2.7104,29.7917,3.41026,2.9491,15.2,6-6,Jr,12.875,Wing G,63.1,64.47,0.7,12.2,5.6,7.5,28,36,0.778,33,60,0.55,68,154,0.442,0.2,1.5,16.8,3.2083,1.0417,2004-03-02
2022,10,Samson Aletan,Yale,25,65.3,122.2,2.17327,26.364,0.787672,2.17928,16.7,6-10,Jr,8.24,C,59.7,60.64,11.5,15.7,7.3,13.9,52,86,0.605,77,129,0.597,0,0,0.0,7.1,1.7,66.7,5.76,1.12,2005-01-14
2023,13,Trent Edwards,Morgan St.,2,3.6,81.2,-9.64107,17.4,-4.92548,-1.18171,12.4,6-8,Jr,3.5,PF/C,42.9,41.54,3.1,20.4,0.0,13.1,1,3,0.333,3,6,0.5,0,1,0.0,0.0,0.0,42.9,3.5,0.0,2004-10-15
2024,12,Malcolm Wrisby-Jefferson,Brown,24,54.6,88.4,-3.39411,22.0154,-5.10468,-0.881249,15.6,6-4,Jr,4.1538,Wing G,39.9,43.29,1.7,16.9,22.0,23.7,16,21,0.762,33,80,0.412,7,29,0.241,1.0,2.7,19.3,3.5,2.8077,2004-10-15
2025,5,Adrian Uchidiuno,Brown,24,64.5,89.4,-4.59547,25.6231,-3.55125,-0.32627,21.9,6-2,Jr,9.3077,Wing G,41.9,44.65,4.2,8.5,8.9,15.1,26,31,0.839,46,104,0.442,35,131,0.267,1.2,2.2,13.2,2.6923,1.1154,2004-10-15
2026,14,Luke Paragon,Brown,23,37.4,120.6,-0.35762,16.184,0.76504,1.10766,17.2,6-4,Jr,6.96,Wing G,55.8,60.65,2.5,7.7,5.7,8.5,27,28,0.964,16,27,0.593,31,85,0.365,1.4,1.3,25.0,1.48,0.6,2004-10-15
2027,9,Paul Lindberg,Gardner Webb,7,1.1,127.6,2.99029,1.8333,4.0245,0.147872,13.4,6-4,Jr,0.5556,PF/C,50.0,50.0,9.3,19.5,16.2,0.0,0,0,0.0,0,2,0.0,1,1,1.0,9.0,0.0,0.0,0.4444,0.1111,2004-10-15
2028,14,Zach Matulu,Albany,17,45.3,117.3,0.831675,27.6263,0.91426,1.8164,17.2,6-2,Jr,9.6316,Wing G,57.3,58.54,7.6,17.2,13.7,16.6,11,14,0.786,40,66,0.606,23,64,0.359,1.2,2.7,10.8,5.6842,1.9474,2004-10-15
2029,10,Bautista Giralt,Albany,13,2.1,88.6,-7.79897,2.6,-4.93956,-0.072038,15.8,7-0,Jr,0.9375,Pure PG,0.0,41.67,10.5,10.8,6.7,16.8,4,8,0.5,0,1,0.0,0,0,0.0,0.0,2.7,800.0,0.625,0.1875,2004-10-15
2030,45,N'famara Dabo,Brown,24,59.0,119.9,0.821789,23.4808,-1.13769,1.3345,15.0,6-8,Jr,7.2308,C,62.4,61.9,10.9,17.8,8.1,13.8,36,63,0.571,68,109,0.624,0,0,0.0,7.2,2.4,57.8,5.8462,1.0,2004-02-04
2031,13,Devon Barnes,Ball St.,27,50.6,104.6,-0.813132,20.6517,-0.34305,1.03267,24.0,6-1,Sr,9.1379,Scoring PG,46.5,51.55,1.4,6.0,20.8,12.1,53,67,0.791,37,89,0.416,37,110,0.336,0.0,2.8,33.7,1.4138,1.8966,2003-10-15
2032,4,C.J. Booker,Southeastern Louisiana,28,48.8,95.9,-4.34957,20.3897,-3.29545,-0.271216,14.9,5-9,So,4.5172,Scoring PG,44.2,46.12,1.2,5.9,19.8,17.2,12,16,0.75,27,77,0.351,20,52,0.385,0.2,1.8,12.4,1.2414,1.931,2004-10-15
2033,8,Joseph Martinez,Tarleton St.,4,0.4,0.0,-13.7541,1.8,-15.586,-0.376911,20.0,6-3,Jr,0.2857,Scoring PG,0.0,0.0,0.0,0.0,0.0,60.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,12.1,0.0,0.0,0.0,2004-10-15
2034,3,Traivar Jackson,Northern Arizona,27,54.6,107.2,-3.10349,21.52,-2.88499,0.703502,17.0,6-7,Sr,6.8333,PF/C,56.8,58.82,8.5,16.8,7.1,19.5,35,54,0.648,67,118,0.568,0,0,0.0,5.0,2.5,45.8,4.8,0.9,2004-10-15
2035,6,Michael Houge,Oakland,26,57.8,107.4,-4.06677,26.6654,-1.77872,1.46705,22.6,6-7,Sr,12.7308,Wing F,54.3,57.52,7.9,14.9,5.0,16.8,65,90,0.722,127,227,0.559,4,18,0.222,1.5,1.5,36.7,5.4231,0.6923,2002-10-15
2036,9,DeAndre Craig,Purdue Fort Wayne,28,74.2,108.0,-1.34901,28.8903,0.0394782,1.92545,24.7,6-0,Jr,14.0645,Combo G,48.2,53.78,2.7,10.7,18.3,12.0,95,120,0.792,77,178,0.433,45,122,0.369,0.1,2.5,40.0,3.2903,2.6129,2004-10-15
2037,12,Shane Thomas,Creighton,15,5.0,88.8,-1.85091,4.0,-2.9508,-0.0233418,17.0,6-3,So,0.8,Wing G,45.5,43.32,9.8,12.8,11.5,23.0,2,6,0.333,5,9,0.556,0,2,0.0,1.6,2.9,54.5,0.8,0.2667,2004-10-15
2038,22,Jake Fiegen,Cornell,20,56.5,128.1,4.24299,25.8727,6.24579,3.92279,24.2,6-4,Jr,16.5909,Wing G,61.6,64.22,7.4,15.9,15.0,9.8,57,74,0.77,79,120,0.658,41,108,0.38,1.0,2.0,32.5,5.2727,2.1818,2004-10-15
2039,0,Kerrington Kiel,Troy,29,39.3,100.8,-0.906003,16.3355,-2.63161,0.0855665,15.8,6-6,So,3.9032,Stretch 4,40.0,45.8,9.4,15.5,11.5,19.9,28,39,0.718,23,52,0.442,10,43,0.233,2.1,3.5,41.1,3.6452,1.129,2004-10-15
2040,21,Ethan Kizer,South Dakota,28,36.7,109.1,-2.26365,15.1516,-1.35785,0.0849186,11.9,6-5,So,4.0968,Wing G,55.6,55.16,1.1,11.7,2.1,8.9,15,30,0.5,2,4,0.5,32,86,0.372,0.7,1.6,33.3,1.6774,0.1613,2004-10-15
2041,3,Sonny Wilson,Toledo,27,91.8,118.7,2.26505,36.0034,3.38766,3.76218,23.2,6-1,Jr,17.3448,Scoring PG,54.5,57.22,3.5,8.2,22.2,11.4,84,118,0.712,143,275,0.52,35,84,0.417,0.1,2.1,32.9,3.6552,4.4828,2004-10-15
2042,7,Pasha Goodarzi,San Jose St.,19,44.2,115.0,-1.70369,26.1895,1.16597,1.73016,15.2,6-3,So,8.2105,Combo G,52.9,57.45,1.9,7.7,7.2,12.9,27,29,0.931,9,31,0.29,37,91,0.407,0.5,0.7,23.8,1.8947,0.9474,2004-10-15
2043,5,Sam Lewis,Virginia,29,62.4,115.9,3.52053,25.5103,1.89154,2.16063,19.0,6-7,Jr,10.4828,Wing G,55.4,57.93,3.8,11.7,9.9,15.8,47,64,0.734,58,108,0.537,47,124,0.379,0.6,1.8,27.6,3.6207,1.3793,2004-10-15
2044,23,Grgur Brcic,Bucknell,18,24.2,108.5,-3.53544,16.9,-2.19646,0.47981,15.4,6-10,Jr,4.3333,C,56.9,55.44,14.0,21.1,4.9,16.5,12,26,0.462,33,58,0.569,0,0,0.0,3.9,1.0,44.8,4.8333,0.3889,2003-08-15
2045,14,John Broom,South Alabama,27,30.8,107.2,-2.38913,14.2724,-3.00397,-0.242384,7.9,6-5,Jr,1.8621,Stretch 4,46.6,46.09,6.0,13.4,3.7,10.5,0,1,0.0,10,19,0.526,7,25,0.28,3.1,2.2,2.3,2.5172,0.2759,2004-10-15
2046,4,Marcus Millender,Georgia,29,62.7,123.8,5.13289,25.5034,4.90854,3.23821,21.3,5-11,Jr,11.7586,Scoring PG,56.3,60.06,3.0,8.1,25.5,16.6,56,65,0.862,63,118,0.534,53,135,0.393,0.0,2.0,25.7,2.6897,3.931,2004-11-29
2047,22,Javon Jackson,Murray St.,31,62.9,108.5,0.381573,25.1484,1.40488,2.63047,31.1,6-3,Sr,16.0323,Scoring PG,48.7,54.41,1.9,8.3,22.7,16.5,112,130,0.862,119,258,0.461,49,137,0.358,0.2,2.6,32.9,2.2903,2.7742,2003-10-15
2048,1,Jacoi Hutchinson,Longwood,28,69.4,108.6,-0.543442,28.06,-0.289702,1.5022,22.9,6-3,Jr,12.0667,Scoring PG,44.6,51.9,3.4,11.0,23.7,16.0,91,105,0.867,98,207,0.473,15,63,0.238,0.6,2.6,38.9,3.2667,3.2,2004-10-15
2049,24,Jaylen Benard,Longwood,28,47.5,110.6,-0.517289,19.6258,0.329358,0.744225,18.1,6-2,Jr,7.3871,Wing G,55.2,55.59,6.0,15.7,9.0,15.8,14,24,0.583,37,62,0.597,39,111,0.351,1.6,1.9,13.9,3.6774,0.871,2004-10-15
2050,13,Christian Landry,Louisiana,2,0.3,0.0,-13.6419,1.55,-7.16233,-0.528385,0.0,6-5,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2051,4,Brandon Hardy,Southern,25,43.7,100.2,-2.56319,18.0393,-3.19044,-0.452407,10.1,6-3,Jr,4.0,Wing G,45.2,49.38,4.2,8.7,5.2,17.9,15,19,0.789,15,35,0.429,12,38,0.316,0.7,3.3,26.0,2.0,0.6071,2004-10-15
2052,6,London Fields,East Texas A&M,23,28.3,85.5,-6.25958,14.692,-5.02741,-0.730548,13.5,6-5,Jr,3.32,Wing G,39.6,42.77,3.1,7.8,8.7,18.4,10,14,0.714,7,16,0.438,13,51,0.255,1.0,1.4,20.9,1.56,0.92,2004-10-15
2053,99,Jordan Burks,UCF,28,68.7,123.7,6.49943,27.4821,5.18828,3.46085,19.2,6-9,Jr,13.3571,Wing F,56.9,60.63,5.4,13.3,3.6,10.0,68,83,0.819,72,132,0.545,54,137,0.394,2.2,2.2,30.9,4.4286,0.5714,2004-08-11
2054,21,D.J. Wagner,Arkansas,27,53.9,117.6,2.76036,23.3741,0.895929,1.78674,14.8,6-4,Jr,7.4074,Combo G,50.6,53.66,0.0,6.2,14.5,9.4,33,45,0.733,40,80,0.5,29,85,0.341,1.5,2.3,27.3,1.2963,2.3333,2005-05-04
