,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3150,3,Ryan Lafferty,St. Thomas,10,10.5,65.5,-5.49184,13.4364,-6.80813,-1.53007,11.6,6-5,So,1.0,Combo G,40.9,37.66,1.0,13.8,14.7,46.8,0,2,0.0,3,6,0.5,1,5,0.2,0.9,3.6,18.2,1.9091,1.2727,2005-10-15
3151,4,Nolan Minessale,St. Thomas,30,78.9,115.3,5.0124,30.9879,3.72166,3.86455,31.8,6-5,So,19.9697,Scoring PG,54.5,59.18,3.0,13.7,26.4,13.3,153,205,0.746,159,269,0.591,42,138,0.304,2.1,3.2,50.4,4.5758,4.3636,2005-10-15
3152,14,Grant Moore,Marshall,2,0.5,73.4,-14.4083,3.3,-13.0696,-0.163023,26.4,6-6,So,1.5,PF/C,50.0,50.0,0.0,15.9,0.0,32.6,0,0,0.0,0,0,0.0,1,3,0.333,16.6,0.0,0.0,0.5,0.0,2005-10-15
3153,24,Kyle Brown,Arkansas Pine Bluff,21,12.4,97.6,-5.55283,7.6043,-4.09894,-0.133628,12.7,6-9,Sr,1.4348,PF/C,30.0,35.01,12.3,13.4,8.2,8.8,5,6,0.833,6,23,0.261,2,7,0.286,4.3,1.5,20.0,1.9565,0.5217,2003-10-15
3154,30,Aaron Nkrumah,Tennessee St.,29,80.3,109.8,4.96067,31.4125,2.88971,2.60105,27.1,6-6,Sr,17.5938,Wing G,48.1,53.87,3.8,16.0,17.8,15.2,129,163,0.791,124,266,0.466,44,129,0.341,1.3,5.0,41.3,5.4688,3.0312,2003-10-15
3155,0,Chansey Willis Jr.,Minnesota,7,14.4,84.8,1.25095,26.6429,-3.79205,-0.852386,20.5,6-2,Jr,6.2857,Scoring PG,43.6,44.49,1.4,12.9,24.2,24.9,10,22,0.455,14,28,0.5,2,11,0.182,1.3,5.8,56.4,3.0,3.2857,2003-10-15
3156,21,Niyol Hauet,West Virginia,5,0.7,0.0,-23.3012,1.78,-19.0649,-0.574558,11.6,6-4,Fr,0.0,Wing G,0.0,0.0,0.0,13.4,0.0,59.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3157,20,Quan Lax,Austin Peay,8,10.0,67.7,-7.14031,13.7778,-9.06081,-1.68813,11.4,6-2,Sr,2.4444,Combo G,27.8,31.9,1.0,13.0,9.4,25.7,3,5,0.6,5,11,0.455,0,7,0.0,0.0,3.4,27.8,1.5556,0.8889,2003-10-15
3158,10,Terrell Gaines,Austin Peay,3,0.4,0.0,-38.0343,4.82,-27.0814,-0.509691,24.2,5-8,So,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3159,5,Tekao Carpenter,North Carolina Central,26,60.4,98.4,-7.87091,25.9367,-3.76565,-0.205064,15.4,6-3,Sr,6.8333,Combo G,47.7,51.63,3.3,5.0,9.7,19.5,33,43,0.767,27,57,0.474,30,94,0.319,0.2,1.3,28.5,2.0,1.4333,2003-10-15
3160,5,John Clemmons,Delaware St.,21,13.5,84.3,-8.85771,6.7667,-4.98426,-0.106246,27.3,6-6,So,2.625,Wing F,27.8,41.06,7.0,15.2,1.6,13.5,28,35,0.8,9,27,0.333,4,27,0.148,0.0,1.6,64.8,1.1667,0.0417,2005-10-15
3161,3,Darnez Slater,Colorado St.,21,10.4,72.6,-9.23278,6.9091,-7.52286,-0.584122,12.1,6-3,So,1.5909,Wing G,26.1,34.19,1.0,10.0,5.2,19.2,6,7,0.857,6,15,0.4,0,8,0.0,1.9,0.9,30.4,0.6364,0.1818,2005-10-15
3162,21,Will Thengvall,Kansas,6,0.7,0.0,-12.5374,1.45,-10.9452,-0.481685,4.6,6-3,So,0.0,PF/C,0.0,0.0,0.0,11.3,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.0,2005-10-15
3163,0,Bryson Cokley,Elon,30,67.3,119.1,-0.998846,26.9844,1.31848,2.32226,19.9,6-6,So,12.3125,Wing G,55.7,58.74,4.0,12.5,9.2,10.8,58,73,0.795,70,137,0.511,58,145,0.4,0.6,1.4,25.9,3.8125,1.25,2005-10-15
3164,5,Justin Begg,Sam Houston St.,20,44.6,90.9,-3.75493,26.3045,-2.1351,0.225564,23.9,6-0,So,9.5455,Scoring PG,48.6,51.28,1.2,9.3,22.8,30.6,28,38,0.737,39,84,0.464,31,92,0.337,0.6,1.5,21.6,2.6364,3.6364,2005-10-15
3165,1,Makhi Myles,Southeastern Louisiana,30,52.5,106.3,2.40188,20.9613,0.303275,0.893925,18.9,6-6,So,7.7419,Wing G,49.5,54.62,4.5,16.0,5.8,13.7,51,62,0.823,39,81,0.481,34,101,0.337,3.1,4.0,34.1,3.5806,0.5806,2005-10-15
3166,15,Braden Hausen,High Point,31,52.1,121.7,2.2167,20.5382,2.06465,1.22991,14.4,6-7,So,6.7941,Wing G,54.1,55.32,4.1,11.9,8.9,7.8,15,20,0.75,24,41,0.585,50,142,0.352,0.7,2.7,10.9,3.0,1.2353,2005-10-15
3167,25,Jay Reynolds,Southeast Missouri St.,7,1.2,17.3,-28.2431,5.12,-18.504,-0.521837,21.7,6-3,Fr,1.2,Combo G,0.0,8.4,0.0,8.7,0.0,18.8,1,2,0.5,0,0,0.0,0,5,0.0,0.0,0.0,40.0,0.3,0.1,2005-10-15
3168,5,R.J. Kennedy,New Hampshire,28,47.5,86.5,-7.58485,19.7467,-5.34564,-0.789489,16.4,6-1,Fr,5.3,Wing G,45.0,47.59,2.5,8.0,7.4,21.8,18,25,0.72,23,53,0.434,24,78,0.308,0.2,1.3,19.1,1.8333,0.8,2005-10-15
3169,30,Elliot Lowndes,Southeast Missouri St.,29,16.3,112.0,0.0824563,7.2031,-2.53046,0.202128,14.6,7-0,Sr,2.5,PF/C,54.8,54.23,6.0,13.0,4.9,10.0,3,7,0.429,15,24,0.625,9,28,0.321,7.3,2.6,13.5,1.3125,0.1875,2003-10-15
3170,25,Mercy Miller,Houston,33,27.4,125.4,8.8222,11.3152,3.88479,1.47896,18.8,6-4,So,4.8182,Wing G,55.9,58.85,6.0,12.8,7.0,7.9,27,36,0.75,45,79,0.57,14,39,0.359,2.1,3.3,30.5,1.8485,0.4242,2005-09-13
3171,24,Chase McCarty,Houston,32,28.0,129.5,5.62573,11.9531,2.9496,1.43082,14.9,6-5,Fr,3.9688,PF/C,55.0,57.96,9.4,13.7,2.2,7.6,16,18,0.889,12,19,0.632,29,82,0.354,3.1,1.9,17.8,2.4062,0.1562,2005-10-15
3172,4,Devin Haid,South Florida,22,16.6,116.6,1.60978,9.9826,-0.0135068,0.551202,15.4,6-5,Sr,3.2609,Wing G,42.1,48.34,8.1,12.8,13.2,11.8,14,15,0.933,12,27,0.444,8,30,0.267,1.0,2.9,26.3,2.0435,0.8261,2003-10-15
3173,9,Khani Rooths,Louisville,29,36.2,111.8,4.19907,16.4793,0.913864,1.17602,17.3,6-10,So,5.4828,Stretch 4,50.4,53.69,6.8,22.8,10.1,14.3,37,57,0.649,43,67,0.642,12,54,0.222,3.0,2.0,47.1,4.4483,1.0,2005-11-12
3174,30,Christian Henry,Fordham,27,67.6,93.9,-1.57574,28.35,-1.68911,0.931118,28.0,6-3,Sr,10.6667,Pure PG,42.1,44.95,2.2,10.7,35.0,20.3,65,115,0.565,72,166,0.434,30,112,0.268,0.3,2.8,41.4,3.3667,5.1333,2003-10-15
3175,14,Miles Barnstable,Tulsa,31,74.7,135.0,5.34886,29.6879,5.57584,4.2741,18.5,6-2,Sr,14.5758,Wing G,61.6,66.15,4.2,10.4,9.4,9.1,92,104,0.885,54,89,0.607,83,201,0.413,1.1,1.4,35.9,3.8485,1.4848,2003-10-15
3176,0,Justice Shoats,Siena,34,88.3,99.9,-3.02205,35.4559,-2.58749,1.10288,23.7,5-11,Sr,13.2059,Scoring PG,48.4,50.79,0.8,7.6,25.9,19.2,67,99,0.677,170,355,0.479,14,40,0.35,0.9,2.5,25.1,2.5294,4.3824,2003-10-15
3177,11,Ismael Diouf,Northern Iowa,33,25.1,94.4,-2.79669,10.7176,-4.03109,0.185408,21.8,6-9,Sr,3.0882,Stretch 4,48.4,49.38,6.8,7.7,18.3,21.9,7,11,0.636,29,49,0.592,11,45,0.244,2.6,0.9,11.7,1.2647,1.0294,2003-10-15
3178,21,Jack Stanton,Princeton,22,61.9,118.7,1.11662,31.0696,1.28139,2.32797,16.8,6-2,So,10.8696,Combo G,54.4,59.28,2.4,11.4,11.8,11.1,45,48,0.938,17,36,0.472,55,147,0.374,0.5,1.8,26.2,3.5217,1.6522,2005-10-15
3179,24,Cole McCormick,Central Arkansas,30,52.3,116.9,-0.543376,22.2187,-0.865287,1.36995,18.8,6-6,So,9.0938,Wing G,55.7,59.38,5.8,12.2,10.2,13.5,58,78,0.744,62,99,0.626,30,93,0.323,1.5,2.6,40.6,3.375,1.2188,2005-10-15
3180,22,Josiah Dunham,Southern Indiana,20,36.8,100.9,-4.92103,20.815,-4.34538,-0.326872,12.6,6-0,So,4.8,Combo G,47.3,49.1,3.3,6.2,6.5,15.5,8,10,0.8,8,26,0.308,24,67,0.358,0.0,2.4,10.8,1.85,0.65,2005-10-15
3181,2,Grayson Grove,Minnesota,31,48.5,118.6,4.72933,20.2677,-0.182425,1.21274,11.9,6-9,So,4.0645,Wing F,63.6,57.75,5.5,13.9,16.3,12.7,9,36,0.25,51,75,0.68,5,17,0.294,4.0,3.3,39.1,3.0968,1.6774,2005-10-15
3182,33,Cayden Gehlhausen,Southern Indiana,3,0.8,65.3,-10.4581,3.1,-5.36243,-0.375642,9.9,6-8,So,0.4,C,0.0,0.0,23.3,39.6,0.0,68.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.4,0.0,2005-10-15
3183,23,Latif Diouf,Chattanooga,4,4.5,94.7,-8.39513,14.48,-5.92318,-0.0280263,18.7,6-9,So,4.8,Wing F,50.0,50.34,0.0,8.7,18.2,18.4,2,4,0.5,5,9,0.556,1,4,0.25,0.0,1.1,30.8,2.6,1.8,2005-01-18
3184,7,Christian Alston,Abilene Christian,28,25.6,86.8,-4.25507,11.2367,-3.03837,0.0411366,26.0,6-5,So,4.6667,Wing F,38.2,43.98,6.8,16.9,6.6,17.3,33,45,0.733,32,81,0.395,10,42,0.238,1.9,2.6,36.6,1.9333,0.3333,2005-10-15
3185,13,Houston Holland,Chattanooga,25,21.7,121.1,-3.41731,10.0929,-1.36893,0.288175,10.9,6-3,So,1.9643,Wing G,60.6,62.76,8.0,10.8,8.9,19.7,5,6,0.833,8,16,0.5,8,17,0.471,1.0,1.2,18.2,1.6429,0.5714,2005-10-15
3186,1,Dontrez Williams,Lindenwood,28,75.8,94.5,0.22377,32.0379,-1.75394,0.506353,25.1,6-5,So,15.1724,Wing G,47.7,49.37,3.8,13.1,13.5,18.1,79,142,0.556,134,272,0.493,26,91,0.286,2.5,4.5,39.1,5.1034,2.069,2005-10-15
3187,4,Mohammad Habhab,Eastern Michigan,30,89.2,97.3,-0.0528198,35.99,-0.91224,1.24736,25.2,6-9,Fr,14.1667,PF/C,41.1,46.66,6.3,19.9,17.3,14.7,107,144,0.743,147,351,0.419,8,36,0.222,4.2,1.4,37.2,8.3,3.1,2006-04-19
3188,7,Isaiah Abraham,Georgetown,33,47.7,108.7,-0.107522,19.8727,-0.974588,0.80169,13.4,6-7,So,4.8485,Wing F,47.2,49.97,6.1,10.7,6.4,10.9,25,36,0.694,30,66,0.455,25,77,0.325,2.0,1.5,25.2,2.9091,0.697,2005-10-18
3189,23,Willie Williams,Northwestern St.,25,62.6,112.4,1.42702,29.7423,1.0174,1.77107,18.1,6-6,Sr,9.8462,PF/C,62.1,60.2,10.2,24.8,11.7,16.5,24,54,0.444,110,178,0.618,2,4,0.5,2.6,2.0,29.7,8.5,1.5,2003-10-15
3190,4,Ahmad Nowell,VCU,27,21.9,120.3,2.44458,10.7148,0.998229,1.03754,18.8,6-0,So,4.7037,Combo G,58.8,62.19,2.4,10.3,10.9,14.7,27,36,0.75,14,27,0.519,24,58,0.414,0.7,2.8,42.4,1.2222,0.6296,2005-10-28
3191,5,Quentin Heady,Bethune Cookman,31,64.1,107.8,-0.726879,25.7,-0.438868,1.25326,19.9,6-6,Jr,10.3438,Wing G,50.0,55.21,6.2,10.5,9.2,15.1,85,116,0.733,101,197,0.513,10,35,0.286,1.9,2.2,50.0,3.7188,1.1875,2004-10-15
3192,22,Kevin McCarthy,Army,28,55.8,102.4,-5.1127,24.3,-2.13537,0.178527,16.5,6-4,So,7.9333,Wing G,48.7,49.61,4.9,8.0,9.8,13.8,11,16,0.688,25,53,0.472,47,143,0.329,0.5,1.1,8.2,2.6667,1.2333,2005-10-15
3193,14,Brendon O'Keefe,Army,7,0.9,124.4,8.60899,2.4444,10.4788,0.228804,25.0,5-10,So,1.0,Pure PG,50.0,50.0,0.0,22.1,40.8,0.0,0,0,0.0,0,2,0.0,2,4,0.5,0.0,0.0,0.0,0.5556,0.3333,2005-10-15
3194,24,Alex Engro,Army,23,10.5,82.6,-10.3771,6.076,-7.84804,-0.386061,12.6,6-2,So,0.8,Wing G,27.8,30.15,7.6,13.8,5.6,7.4,3,6,0.5,3,9,0.333,3,18,0.167,1.0,1.8,22.2,1.16,0.24,2005-10-15
3195,0,Dayon Polk,Army,9,4.8,51.7,-8.11327,8.07,-9.65715,-0.992824,14.8,6-1,So,0.7,Wing G,25.0,25.0,5.6,13.0,9.0,41.2,0,0,0.0,1,2,0.5,1,8,0.125,0.0,6.1,0.0,1.2,0.6,2005-10-15
3196,4,Jaxson Bell,Army,29,60.6,106.3,-1.03158,25.29,0.285339,1.40381,25.1,6-3,So,12.1667,Wing G,51.0,56.84,5.3,18.6,13.3,18.3,92,114,0.807,57,118,0.483,50,141,0.355,1.0,2.4,44.0,4.9667,1.5,2005-10-15
3197,12,Dylan Murans,Army,14,2.4,70.9,-9.19983,2.8267,-6.68831,-0.212225,12.3,6-7,So,0.5333,PF/C,28.6,31.45,0.0,4.4,0.0,0.0,1,2,0.5,2,2,1.0,0,5,0.0,4.3,2.1,28.6,0.4,0.0,2005-10-15
3198,3,Kameron Taylor,UNC Asheville,29,88.1,107.6,1.52885,34.7062,2.64284,3.07838,29.9,6-7,So,18.9375,Wing G,49.8,54.24,4.5,12.2,19.0,14.6,148,213,0.695,154,295,0.522,39,132,0.295,2.1,1.4,49.9,5.0312,3.0312,2005-10-15
3199,30,Dozie Onyirimba,Kennesaw St.,4,0.4,0.0,-12.9295,2.6,-8.53153,-0.393538,7.2,6-3,So,1.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-15
3200,14,Wade Chiddick,Villanova,2,0.3,156.9,2.76478,1.85,3.49275,0.473242,28.1,6-4,Sr,1.5,PF/C,0.0,78.95,0.0,0.0,0.0,0.0,3,4,0.75,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
3201,2,Tajuan Simpkins,Seton Hall,33,62.8,109.7,3.92101,25.1333,1.45178,1.84268,19.2,6-4,So,9.6667,Combo G,47.9,53.94,2.3,10.4,9.3,13.6,86,111,0.775,61,143,0.427,37,100,0.37,2.4,2.6,45.7,2.7576,1.2121,2004-10-15
3202,0,Ring Malith,SIU Edwardsville,11,30.3,109.4,4.075,29.7286,3.7049,2.31809,27.4,6-9,Sr,17.0,Wing F,53.9,57.67,5.6,12.6,12.1,15.0,42,57,0.737,45,84,0.536,21,58,0.362,2.3,1.9,40.1,5.4286,1.5,2003-10-15
3203,33,Jo Valrie,SIU Edwardsville,29,59.1,97.4,-3.68522,23.5437,-3.73322,-0.363366,15.5,6-5,Sr,6.3438,Wing G,48.1,50.85,6.9,12.5,3.3,19.3,27,38,0.711,34,83,0.41,27,72,0.375,0.5,2.2,24.5,4.3438,0.4375,2002-10-15
3204,0,Nassim Mashhour,Oakland,9,19.9,116.0,-0.7144,27.15,0.166587,1.94458,14.7,6-4,So,9.3,Wing G,54.5,56.82,3.2,8.5,8.8,12.4,8,9,0.889,11,22,0.5,17,45,0.378,0.4,2.5,13.4,2.9,1.3,2005-10-15
3205,13,Jordan Hamilton,Texas Southern,2,1.3,0.0,-33.0592,7.2,-21.9093,-2.34274,24.1,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,23.8,0.0,32.5,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,1.5,0.0,2003-10-15
3206,21,Myles Thompson,SIU Edwardsville,8,19.6,93.9,-4.32993,28.725,-3.42572,0.127156,23.3,6-7,Sr,10.75,Wing F,47.9,49.64,6.1,17.6,10.3,18.1,19,35,0.543,29,56,0.518,3,14,0.214,0.5,1.3,50.0,6.125,1.375,2003-10-15
3207,12,Ben Woodward,George Mason,4,0.5,0.0,-26.123,1.82,-20.2019,-0.539769,12.3,6-4,Jr,0.0,Wing G,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.2,0.0,2004-10-15
3208,35,Kyle Jorgensen,Colorado St.,27,54.0,124.9,5.46138,25.6,4.53238,3.29503,21.6,6-9,So,11.8519,Stretch 4,63.4,66.31,5.2,15.2,18.9,16.2,55,68,0.809,71,112,0.634,41,97,0.423,2.4,1.6,32.5,4.1481,2.2222,2005-10-15
3209,10,Keitenn Bristow,Alabama,10,9.8,99.3,-0.959841,12.6,-3.07862,0.532573,18.7,6-10,So,3.6,PF/C,37.9,44.86,12.5,18.9,6.1,18.2,11,15,0.733,11,24,0.458,1,9,0.111,4.3,2.6,45.5,4.0,0.5,2005-10-15
3210,0,Jordan Mizell,Tarleton St.,28,70.1,89.8,-2.4407,27.5812,-3.44164,-0.83641,13.7,6-1,So,5.2812,Combo G,39.6,44.69,5.8,8.7,13.4,24.9,35,50,0.7,53,128,0.414,0,6,0.0,0.6,3.4,37.3,3.375,2.25,2005-10-15
3211,5,Malek Archie,Tarleton St.,1,0.4,200.0,24.0882,10.7,11.7086,1.06048,11.5,6-2,Fr,7.0,Scoring PG,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0.0,12.7,0.0,2.5,0.0,2005-10-15
3212,24,Tyler McKinley,Cincinnati,25,23.1,104.5,0.385294,12.248,-2.93793,0.149047,10.5,6-9,So,1.76,C,51.2,48.59,9.8,9.8,9.0,19.9,2,9,0.222,21,39,0.538,0,2,0.0,2.2,1.5,22.0,2.16,0.64,2005-10-15
3213,4,Jamichael Stillwell,UCF,30,66.0,118.6,5.4032,28.3967,3.65646,3.40678,21.2,6-8,Sr,11.6667,PF/C,53.1,56.84,12.8,19.5,13.7,14.8,76,105,0.724,119,220,0.541,12,38,0.316,0.7,2.2,40.7,8.0,2.2333,2003-10-15
3214,65,Halvine Dzellat,Cincinnati,26,16.3,111.9,-0.943445,8.3269,-2.47818,0.461063,14.3,6-10,So,2.1154,C,55.3,59.08,14.3,11.8,2.5,20.5,13,18,0.722,21,37,0.568,0,1,0.0,1.6,1.1,47.4,1.9615,0.1154,2005-10-15
3215,42,Bradey Henige,Cal Baptist,32,48.0,110.5,-0.677403,20.0156,-1.68445,0.751972,14.9,7-0,So,4.9375,C,53.2,54.3,14.1,16.6,4.7,19.3,24,41,0.585,67,126,0.532,0,0,0.0,1.6,0.9,32.5,5.5,0.5,2005-10-15
3216,15,David Punch,TCU,32,71.2,112.2,7.64866,29.7031,3.10606,3.07197,23.6,6-7,So,14.3125,PF/C,53.2,56.0,7.7,19.0,14.1,13.8,105,162,0.648,160,289,0.554,11,43,0.256,7.4,2.6,48.8,6.7188,2.0625,2005-10-15
3217,32,Malick Diallo,TCU,1,0.5,0.0,-16.4528,6.5,-20.5079,-2.07677,17.7,6-9,So,0.0,C,0.0,0.0,0.0,18.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,17.3,0.0,0.0,1.0,0.0,2005-05-06
3218,30,Drew McElroy,TCU,3,0.2,0.0,23.6503,1.0667,7.68913,-0.344401,11.4,6-2,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,70.2,0.0,0.0,0.0,0.0,2005-10-15
3219,22,Adam Stewart,TCU,4,0.3,203.4,4.75199,1.05,7.00437,0.270774,10.7,6-11,So,0.5,C,100.0,100.0,26.7,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2005-10-15
3220,1,Robert Wright III,BYU,34,86.6,119.6,5.5864,34.7647,5.22125,5.26198,25.1,6-1,So,18.1765,Scoring PG,53.0,57.29,2.9,8.2,24.3,14.4,119,144,0.826,164,336,0.488,57,135,0.422,0.1,2.0,30.6,3.5,4.6765,2005-11-16
3221,3,Raysean Johnson,Fairleigh Dickinson,28,40.6,92.2,-7.00302,17.5355,-6.1705,-0.364785,17.0,6-1,So,4.5806,Combo G,42.6,48.31,3.8,8.5,8.4,20.9,35,51,0.686,25,55,0.455,12,46,0.261,0.0,2.8,50.5,1.8387,0.6774,2005-10-15
3222,5,Chidube Ekwommadu,Fairleigh Dickinson,2,1.3,0.0,-21.1319,7.85,-14.409,-2.52607,13.2,6-6,So,0.0,Wing G,0.0,0.0,0.0,8.3,0.0,60.3,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.5,0.0,2005-10-15
3223,15,Josiah Francis,Fairleigh Dickinson,12,5.6,31.5,-15.3793,6.4933,-12.163,-1.21632,12.5,6-8,So,1.2667,PF/C,13.6,13.64,5.1,21.8,0.0,38.0,0,0,0.0,0,4,0.0,1,7,0.143,3.9,0.0,0.0,1.9333,0.0,2005-10-15
3224,20,Dylan Jones,Southern Utah,27,58.6,105.4,-3.49731,24.74,-1.01837,0.550717,13.4,6-5,Sr,8.0667,Wing G,53.0,54.32,3.0,5.5,5.9,15.4,12,15,0.8,26,46,0.565,41,119,0.345,0.3,1.0,9.1,1.8333,0.8333,2003-10-15
3225,7,Trent Burns,Missouri,21,13.1,89.3,-0.585759,8.0429,-1.97662,-0.105689,15.7,7-5,Fr,2.0476,PF/C,46.4,46.94,6.6,20.5,2.0,21.8,4,8,0.5,18,29,0.621,1,13,0.077,4.3,1.7,19.0,1.8571,0.0952,2005-10-15
3226,5,Peyton Marshall,Georgia Tech,18,15.2,81.6,-2.86491,10.5222,-6.58125,-0.249638,22.3,7-0,So,3.2778,C,53.8,55.9,6.0,23.9,14.5,37.1,17,29,0.586,21,37,0.568,0,2,0.0,9.2,0.9,74.4,2.9444,0.8333,2005-10-19
3227,5,T.O. Barrett,Missouri,32,57.1,106.4,2.58827,23.0281,0.498895,1.71871,23.0,6-4,So,8.9062,Scoring PG,49.5,54.84,4.4,9.5,24.1,22.9,68,86,0.791,95,177,0.537,9,42,0.214,1.2,3.1,39.3,2.7188,3.0625,2006-05-24
3228,6,Annor Boateng,Missouri,15,13.4,72.7,-6.95968,11.5267,-5.83467,-0.758899,18.8,6-6,So,2.7333,Wing G,37.5,39.73,4.3,14.0,4.7,28.5,8,16,0.5,9,24,0.375,5,20,0.25,2.1,1.7,36.4,1.8,0.3333,2005-11-13
3229,4,Marcus Allen,Miami FL,8,11.4,129.1,0.853281,18.8625,0.236475,1.6849,13.5,6-7,So,5.25,Wing G,50.0,53.61,5.6,14.0,13.1,5.6,9,13,0.692,9,20,0.45,5,13,0.385,0.0,0.8,39.4,3.125,1.625,2005-02-07
3230,34,Clayton Jackson,Lindenwood,30,62.9,91.8,-6.87929,25.1091,-5.03552,-0.655592,16.3,6-2,So,7.1212,Wing G,40.9,47.94,1.5,9.9,14.2,23.4,58,73,0.795,51,109,0.468,14,67,0.209,0.1,0.9,41.5,2.7576,2.5758,2005-10-15
3231,6,Kanon Catchings,Georgia,31,56.0,116.9,4.78821,23.4839,4.6335,2.53918,21.8,6-9,So,11.9677,Stretch 4,55.2,56.4,6.2,15.5,8.8,12.4,41,63,0.651,63,123,0.512,68,176,0.386,1.5,1.8,21.1,4.7742,1.1935,2005-08-10
3232,0,Josiah LeGree,Morehead St.,30,42.1,99.9,-3.22199,17.5364,-1.26613,0.668942,25.6,6-0,So,7.4848,Pure PG,47.4,51.71,1.9,8.9,33.0,24.9,38,47,0.809,46,101,0.455,24,72,0.333,1.1,2.7,27.2,1.697,3.3333,2005-10-15
3233,5,Myles Watkins,Bellarmine,28,24.3,101.6,-4.3806,10.7933,-1.9859,0.241758,20.7,6-3,Sr,3.5667,Scoring PG,51.4,55.5,4.4,8.6,18.6,23.7,15,17,0.882,33,60,0.55,3,13,0.231,0.5,3.7,23.3,1.0,1.2,2003-10-15
3234,2,CJ Hyland,Western Carolina,18,22.1,92.4,-5.72377,14.47,-3.8351,-0.0267241,21.4,6-1,So,6.15,Combo G,40.3,48.06,1.2,9.4,12.2,23.1,28,35,0.8,16,49,0.327,10,28,0.357,1.0,1.8,45.5,1.15,1.15,2005-10-15
3235,5,Shaheed Solebo,Youngstown St.,4,1.0,58.5,-27.5489,6.4143,-18.4424,-0.337778,29.9,6-5,Fr,2.2857,Wing G,33.3,40.82,0.0,0.0,0.0,33.6,2,4,0.5,1,1,1.0,0,2,0.0,0.0,0.0,133.3,1.2857,0.8571,2005-10-15
3236,5,Jayden Harris,Eastern Kentucky,27,24.8,111.1,-2.52436,11.3586,1.66212,0.795057,24.6,6-7,Fr,6.2759,Stretch 4,48.2,51.06,8.3,16.0,7.8,7.8,22,29,0.759,34,66,0.515,22,73,0.301,1.6,1.0,20.9,2.5517,0.5517,2005-10-15
3237,21,Yvens Paul,Eastern Kentucky,30,42.6,104.5,-4.78957,17.1719,-3.38604,0.0988011,14.8,6-7,Jr,4.4062,PF/C,61.5,58.8,12.0,13.9,5.7,25.7,14,34,0.412,56,91,0.615,0,0,0.0,5.2,1.1,37.4,4.0312,0.5312,2004-10-15
3238,30,Cameron Merritt,West Georgia,2,0.5,200.0,-0.394528,3.275,2.00752,0.778783,5.6,5-11,So,1.0,PF/C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.25,0.25,2005-10-15
3239,24,Tamaury Releford,Morehead St.,30,34.3,116.4,-1.56747,14.1182,-0.508357,0.880164,18.1,6-9,Sr,5.7576,C,63.4,63.13,13.7,15.8,2.1,18.4,15,26,0.577,71,112,0.634,0,0,0.0,5.8,1.4,23.2,3.8788,0.1515,2002-10-15
3240,10,Phat Phat Brooks,Central Michigan,29,71.6,99.9,-3.48526,28.0774,-2.06175,1.2632,25.0,6-2,So,11.0,Scoring PG,42.3,49.46,3.3,9.4,25.8,18.3,103,140,0.736,101,226,0.447,6,34,0.176,1.1,2.3,53.8,2.9355,3.9032,2005-10-15
3241,45,Roberts Blums,Davidson,29,52.8,113.1,4.88754,22.3032,5.34157,2.36537,25.1,6-4,So,12.129,Wing G,57.4,58.37,3.4,15.4,10.2,10.9,44,70,0.629,56,104,0.538,66,166,0.398,0.0,1.5,25.9,3.4194,1.0968,2005-11-02
3242,49,Anton Bonke,Charlotte,33,62.9,119.4,2.66043,25.5824,2.92192,2.61567,21.3,7-2,Jr,10.5588,C,60.0,61.58,14.4,23.7,9.1,17.0,61,92,0.663,121,196,0.617,13,38,0.342,6.8,0.6,39.3,8.2647,1.0294,2004-08-04
