,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2568,5,Brian Amuneke,Wichita St.,30,19.6,101.2,-1.70445,8.4,-3.19052,0.100217,16.3,6-5,So,2.7419,Combo G,42.3,43.71,1.3,7.3,6.6,9.0,8,14,0.571,9,28,0.321,16,50,0.32,0.9,2.5,17.9,0.6452,0.3226,2005-10-15
2569,0,Ronnie Harrison,East Texas A&M,28,70.9,96.0,-0.463789,29.4867,-0.539042,0.983877,25.7,6-6,Jr,14.6667,Wing G,49.8,52.56,3.7,20.0,14.2,17.3,74,113,0.655,118,222,0.532,29,102,0.284,2.6,2.3,34.9,6.0667,1.8333,2004-10-15
2570,32,Julen Iturbe,American,30,65.7,108.3,-0.367402,25.825,-0.0565941,1.32452,21.8,6-6,So,10.4688,Stretch 4,55.2,56.8,5.1,17.5,17.0,17.8,35,50,0.7,75,128,0.586,42,122,0.344,1.2,1.7,20.0,4.9375,2.2812,2005-10-15
2571,7,Wyatt Nausadis,American,30,57.2,97.9,-3.78444,22.6937,-2.77138,0.118403,19.4,6-4,So,7.7812,Combo G,50.3,52.62,1.7,6.0,12.6,19.4,34,50,0.68,42,86,0.488,36,105,0.343,0.5,2.4,26.2,1.4062,1.6875,2005-10-15
2572,33,Madiba Owona,Utah Tech,12,26.8,97.8,-1.95243,24.7133,-1.61021,0.744906,22.1,6-4,So,9.7333,Wing G,50.0,50.79,4.2,11.5,11.8,16.8,10,17,0.588,33,71,0.465,16,43,0.372,0.3,2.9,14.9,3.1333,1.5333,2004-01-28
2573,3,Simon Hildebrandt,Washington St.,31,36.5,110.0,-1.38742,14.4687,-1.00476,0.72064,15.5,6-9,Sr,4.5312,Stretch 4,57.0,59.38,3.3,11.7,6.6,18.3,22,30,0.733,16,27,0.593,30,80,0.375,0.9,1.5,28.0,1.8125,0.5312,2003-10-15
2574,15,Quin Gorman,Stony Brook,29,44.4,111.2,-0.437779,18.629,-1.79479,0.433315,12.7,6-8,So,3.9032,Stretch 4,50.6,53.23,7.7,13.2,9.0,15.7,21,32,0.656,26,48,0.542,13,42,0.31,5.7,1.7,35.6,3.6452,0.871,2005-10-15
2575,14,Veniamin Abosi,San Francisco,23,31.0,101.1,0.16885,17.5708,-1.40689,0.372946,17.0,6-6,So,5.0417,Stretch 4,51.2,54.71,4.9,21.9,12.9,23.8,26,39,0.667,15,34,0.441,18,48,0.375,2.4,1.3,47.6,4.0833,1.1667,2006-01-15
2576,6,Terrence Hill Jr.,VCU,31,59.6,130.3,6.79704,23.8323,6.66016,3.84793,24.3,6-3,So,14.0645,Scoring PG,56.5,62.39,1.4,10.6,23.8,10.1,107,123,0.87,64,105,0.61,67,186,0.36,0.3,1.4,42.3,2.5806,2.8065,2005-10-15
2577,13,Jermaine Washington,San Jose St.,22,63.1,100.1,-2.79172,34.2826,-0.624759,1.03279,18.9,6-1,So,11.2174,Combo G,49.1,50.44,0.9,6.5,14.6,16.6,27,44,0.614,40,93,0.43,45,126,0.357,0.0,1.8,20.1,1.8696,2.6522,2005-10-15
2578,11,Cameron Patterson,Texas Southern,7,10.1,108.4,-0.810431,16.3375,0.432628,1.13417,20.1,6-5,Fr,7.75,Wing G,55.6,57.92,4.2,10.3,13.6,17.7,5,6,0.833,17,32,0.531,2,4,0.5,1.1,1.5,16.7,1.875,1.0,2005-10-15
2579,11,Ben Roseborough,San Jose St.,10,22.9,106.4,-0.340794,27.5273,0.146457,1.75902,21.5,6-4,Fr,12.0,Combo G,47.0,51.63,1.3,6.4,6.2,9.3,23,28,0.821,20,52,0.385,18,48,0.375,0.4,2.2,28.0,1.6364,1.0909,2005-10-15
2580,8,Cardell Bailey,Southern Indiana,28,60.6,98.7,-1.25507,24.5483,-0.0544397,0.834968,26.8,6-6,Sr,12.6207,Wing F,46.4,48.61,5.5,16.1,7.9,12.6,43,61,0.705,80,175,0.457,49,156,0.314,0.7,2.7,18.4,5.0345,0.6897,2003-10-15
2581,22,Maurice Vassel,Maryland Eastern Shore,22,14.3,87.9,-8.63529,7.7375,-7.53483,-0.294626,16.3,6-9,So,2.0833,C,56.0,59.14,12.6,8.1,2.5,35.8,10,15,0.667,14,25,0.56,0,0,0.0,5.2,0.7,60.0,1.25,0.125,2005-10-15
2582,4,Ralph Martino Jr.,Saint Francis,17,32.3,136.7,-0.535446,21.9737,0.964686,2.18235,11.8,6-6,So,6.6842,Combo G,64.3,66.79,4.4,7.9,10.2,7.8,20,26,0.769,24,43,0.558,14,27,0.519,0.3,2.4,37.1,2.4211,1.3684,2004-08-31
2583,4,Bryce Dortch,Rutgers,29,34.2,114.5,0.161723,14.8172,-2.25988,0.434784,8.9,6-9,So,2.2414,C,62.5,60.98,8.6,16.8,1.7,18.9,15,28,0.536,25,40,0.625,0,0,0.0,5.3,2.4,70.0,3.1724,0.1379,2005-10-15
2584,10,Jakob Blakley,Le Moyne,31,40.1,103.4,-6.46075,16.0031,-3.61178,-0.0775879,13.8,6-0,So,4.1875,Wing G,47.5,51.38,1.7,6.2,6.8,10.9,21,24,0.875,16,35,0.457,27,84,0.321,0.0,0.2,20.2,1.1875,0.5938,2005-10-15
2585,10,Darrion Sutton,Missouri St.,28,33.0,108.6,0.24711,14.0161,-0.319757,0.560121,17.6,6-9,So,4.7742,PF/C,51.6,52.49,13.3,23.6,11.6,17.0,14,25,0.56,41,79,0.519,4,12,0.333,5.4,2.2,27.5,4.4839,0.8065,2005-01-04
2586,21,Will Eggemeier,Boston College,1,0.1,0.0,-61.0865,0.7,-39.6315,-0.225385,20.0,6-2,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2587,3,Jaeden Mustaf,Georgia Tech,29,64.6,106.4,0.298456,27.7345,0.109147,1.69652,19.8,6-5,So,10.3793,Wing G,47.8,53.13,4.5,12.2,16.6,15.4,80,110,0.727,79,177,0.446,21,54,0.389,0.7,1.1,47.6,4.3103,2.4483,2005-05-03
2588,7,Triston Wilson,Presbyterian,30,77.9,105.0,-2.48297,30.6697,-1.66206,1.36402,22.7,6-6,So,11.4242,Scoring PG,46.5,54.0,3.6,9.1,24.0,21.1,106,131,0.809,91,175,0.52,20,85,0.235,0.2,2.2,50.4,3.303,3.8485,2005-10-15
2589,2,Khalon Hudson,Presbyterian,29,25.8,117.0,-0.429386,11.2094,-0.71974,0.524455,15.3,6-6,So,3.9062,Wing F,52.1,58.02,9.2,13.9,3.7,13.8,22,25,0.88,32,51,0.627,3,19,0.158,0.7,2.7,35.7,2.4688,0.25,2004-10-15
2590,6,Chidi Chiakwelu,Presbyterian,30,26.6,112.7,0.767385,11.1424,-1.72049,0.373699,15.4,6-8,Fr,3.3636,C,68.3,61.19,11.2,13.5,1.9,14.5,17,44,0.386,41,60,0.683,0,0,0.0,12.4,1.3,73.3,2.3636,0.1212,2005-10-15
2591,4,Caleb Crawford,Maine,31,50.1,83.8,-6.11049,19.9094,-5.68886,-1.01119,17.6,5-10,So,4.375,Scoring PG,40.5,44.59,1.8,4.9,19.2,22.5,29,44,0.659,30,71,0.423,14,55,0.255,0.6,3.3,34.9,1.0938,1.7812,2005-10-15
2592,12,Makel Smith,UNC Wilmington,5,1.2,109.7,1.85727,3.9857,4.16864,0.139286,21.6,6-0,So,2.2857,Combo G,75.0,69.5,0.0,7.6,0.0,19.0,0,1,0.0,0,0,0.0,3,6,0.5,0.0,0.0,16.7,0.2857,0.0,2005-10-15
2593,13,Amare Allen,Maine,23,25.5,79.6,-8.71282,13.8792,-6.43208,-0.843568,19.0,6-7,So,3.8333,Wing G,41.7,44.53,2.8,11.2,4.2,17.5,18,32,0.563,22,50,0.44,7,28,0.25,1.1,1.8,41.0,1.625,0.2917,2005-10-15
2594,31,Alijah Adem,Bowling Green,2,0.3,57.9,-20.4132,3.28,-13.4572,-0.182977,29.8,6-2,Fr,0.8,Scoring PG,0.0,25.64,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.4,0.2,2005-10-15
2595,11,Conner Groce,Akron,10,1.4,85.3,-18.5214,2.125,-10.6627,-0.0395197,22.5,6-0,So,0.9167,Wing G,31.3,33.52,7.4,0.0,0.0,0.0,1,2,0.5,1,4,0.25,1,4,0.25,0.0,0.0,25.0,0.0833,0.0833,2005-10-15
2596,4,Eric Mahaffey,Akron,28,55.4,130.9,3.9283,22.5833,2.55043,2.4006,16.9,6-4,So,8.1667,Wing G,60.2,62.61,10.5,19.3,12.0,13.4,37,49,0.755,64,111,0.577,24,55,0.436,3.1,1.7,29.5,5.9333,1.7,2005-10-15
2597,13,Preston Squire,Bowling Green,3,0.8,0.0,-5.12541,5.125,-4.00928,-0.966903,0.0,6-11,Jr,1.0,C,0.0,0.0,0.0,13.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,0.25,2004-10-15
2598,3,Sharron Young,Akron,28,46.0,119.0,1.91326,19.14,-0.0622867,1.4115,18.3,6-0,So,7.5667,Combo G,52.8,56.75,4.4,11.5,12.5,13.8,39,49,0.796,29,57,0.509,37,103,0.359,0.4,3.4,30.6,2.7667,1.6333,2005-10-15
2599,2,Rich Brisco,Akron,7,1.3,0.0,-25.1446,2.8222,-19.371,-0.682528,14.9,6-8,So,1.1111,C,0.0,0.0,0.0,21.8,0.0,51.1,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.7778,0.0,2005-10-15
2600,6,Ben Tweedy,Colgate,31,72.8,111.6,-2.8171,29.4545,-0.874423,1.09435,16.7,6-4,So,9.3939,Combo G,54.2,57.34,2.8,9.2,14.8,16.3,58,83,0.699,50,98,0.51,40,105,0.381,0.1,1.2,40.9,3.0606,2.5758,2005-10-15
2601,4,Bernie Blunt,Mercyhurst,31,77.7,110.2,1.25003,30.7939,2.61503,2.51837,28.3,5-11,Sr,17.3333,Combo G,47.0,54.02,2.4,10.3,14.5,9.0,144,167,0.862,106,231,0.459,59,183,0.322,0.1,2.2,40.3,3.1818,2.1818,2002-10-15
2602,42,George Tupy,Loyola Marymount,3,0.5,0.0,5.47705,2.675,-1.96976,-0.784325,0.0,6-6,Jr,0.5,Wing G,0.0,0.0,0.0,32.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,8.5,0.0,0.5,0.0,2004-10-15
2603,13,Elijah Lewis,Marist,23,57.1,113.1,1.05364,29.5583,-0.33931,1.75286,20.3,6-5,Sr,11.9583,Wing G,49.8,56.27,3.6,13.6,14.1,12.1,72,85,0.847,82,158,0.519,13,46,0.283,0.7,1.9,41.7,4.4583,2.125,2003-10-15
2604,4,Afan Trnka,Tennessee Martin,26,52.8,96.1,-2.86526,24.0379,-3.14403,0.00454347,18.9,6-2,Jr,6.5172,Combo G,43.7,48.53,4.4,9.0,19.2,24.7,45,66,0.682,21,55,0.382,30,96,0.313,1.9,2.0,43.7,2.8276,2.4483,2004-08-01
2605,1,Tarence Guinyard,Duquesne,28,80.5,115.4,3.85676,33.1367,3.88124,3.53447,25.1,6-2,Sr,16.9,Scoring PG,55.5,58.99,1.4,10.4,29.0,16.0,111,156,0.712,88,157,0.561,66,180,0.367,0.0,2.2,46.3,3.4333,4.7333,2003-10-15
2606,7,Kayden Crosby,Texas A&M Corpus Chris,3,0.5,151.3,8.55834,4.1333,9.89089,0.338063,13.6,6-7,Jr,0.5,Scoring PG,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.5,0.3333,2004-10-15
2607,6,Sheldon Williams,Texas A&M Corpus Chris,28,66.1,109.0,1.48201,25.2188,0.965188,1.81963,23.1,6-8,Sr,11.9062,PF/C,55.1,57.29,8.5,22.7,8.6,15.6,71,111,0.64,118,208,0.567,11,36,0.306,1.9,1.6,45.5,6.7812,1.0,2003-10-15
2608,2,Jeremiah Johnson,Campbell,32,82.6,112.0,-0.60897,32.3853,0.806731,2.5122,21.5,6-4,So,15.2059,Wing G,50.3,58.28,2.1,10.7,11.9,17.5,146,168,0.869,101,211,0.479,44,121,0.364,0.5,1.2,50.6,3.5294,1.9118,2005-10-15
2609,9,Layne Taylor,Murray St.,30,57.5,123.0,1.2265,24.5233,1.82603,2.11881,16.4,5-11,So,7.9,Scoring PG,52.5,55.1,3.8,8.5,22.8,13.3,30,38,0.789,33,61,0.541,47,136,0.346,0.1,1.7,19.3,2.7,3.3,2005-10-15
2610,11,Ifiok Peter,Western Illinois,21,13.3,83.6,-9.08662,6.6348,-6.39057,-0.238796,22.0,6-6,Jr,2.0435,PF/C,40.0,45.11,6.7,15.0,1.5,18.1,19,36,0.528,14,35,0.4,0,0,0.0,4.2,1.2,102.9,1.2174,0.0435,2004-10-15
2611,0,Labaron Philon,Alabama,29,70.0,123.4,9.39623,30.1724,8.42068,5.55709,29.9,6-4,So,21.5172,Scoring PG,58.5,62.44,1.8,8.4,31.0,14.9,135,172,0.785,147,251,0.586,65,167,0.389,0.6,2.1,41.1,3.1724,4.7586,2005-11-24
2612,11,Gavin Paull,Tennessee,1,0.1,0.0,-65.5532,1.6,-42.7652,-0.591167,38.1,5-11,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-09
2613,21,Campbell Duncan,Tennessee,1,0.1,0.0,-4.39385,1.6,-10.3313,-0.543674,0.0,6-6,So,0.0,PF/C,0.0,0.0,0.0,69.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-16
2614,30,Stephon Marbury II,California,3,0.3,0.0,-52.8195,1.175,-37.0689,-0.5042,39.4,6-1,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,73.3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2615,1,Julian Clarke,UNC Asheville,23,19.1,94.0,-5.87045,10.3962,-6.58603,-0.506338,8.3,6-1,So,1.8462,Wing G,53.8,52.86,1.1,5.2,5.4,25.4,2,5,0.4,2,4,0.5,8,22,0.364,0.0,2.1,19.2,0.6154,0.3462,2005-10-15
2616,10,C.J. O'Hara,Green Bay,31,82.4,119.0,0.133366,32.6182,1.25182,2.82351,20.9,6-4,So,14.0606,Wing G,57.5,63.52,5.9,11.0,7.8,14.0,133,167,0.796,143,242,0.591,7,25,0.28,1.0,1.9,62.5,4.3939,1.2424,2005-10-15
2617,4,Tyler Thompson,Montana,28,75.2,107.1,0.998051,29.1452,0.371397,0.410271,13.7,6-6,So,8.7097,Wing G,59.4,61.26,0.6,13.7,7.6,17.6,24,29,0.828,18,34,0.529,62,153,0.405,1.5,1.5,15.5,4.0645,1.2581,2005-10-15
2618,7,Dayton Forsythe,Oklahoma,25,34.4,108.0,-0.690637,17.2,-0.671538,1.0701,19.1,6-2,So,5.76,Scoring PG,42.5,51.75,2.2,7.0,16.1,17.7,48,55,0.873,24,63,0.381,16,50,0.32,0.3,2.0,48.7,1.4,1.68,2005-10-15
2619,3,Jeff Nwankwo,Oklahoma,24,21.9,91.0,-3.83446,11.4,-4.26022,-0.12028,16.9,6-6,Sr,2.875,Wing F,37.7,39.45,3.0,20.1,10.1,12.5,11,22,0.5,11,26,0.423,12,51,0.235,0.0,2.3,28.6,2.3333,0.7083,2003-10-15
2620,22,Kuol Atak,Oklahoma,21,20.5,126.2,5.43883,12.1952,7.1278,1.57323,20.3,6-9,Fr,7.0,Stretch 4,64.5,64.86,2.7,8.3,3.1,10.1,5,7,0.714,14,21,0.667,38,89,0.427,3.9,0.7,6.4,1.1905,0.1905,2005-10-15
2621,11,Kolten Griffin,West Georgia,30,83.1,100.8,-3.22147,33.325,-4.14543,-0.631684,13.6,6-6,Sr,7.7188,Wing G,50.0,51.35,2.9,11.5,13.2,21.1,24,38,0.632,74,148,0.5,18,54,0.333,2.1,2.4,18.8,4.1562,2.7812,2002-10-15
2622,4,Mekhi Turner,Tennessee Tech,22,16.6,110.2,-1.26894,8.984,-1.34621,0.501089,22.1,6-8,So,4.12,C,57.1,58.68,15.2,19.0,11.7,20.0,16,26,0.615,28,49,0.571,0,0,0.0,3.9,2.2,53.1,2.72,0.44,2005-10-15
2623,0,Ramone Seals,Kennesaw St.,18,30.4,111.0,0.451008,18.6333,0.516376,0.939168,18.7,6-6,So,7.9048,Stretch 4,51.4,55.95,6.8,17.2,4.5,15.5,31,40,0.775,28,52,0.538,18,55,0.327,3.2,1.5,37.4,4.381,0.5714,2005-10-15
2624,14,Adrian Wooley,Louisville,31,53.2,121.6,5.18004,21.2742,3.10854,2.44132,18.8,6-4,So,8.4839,Wing G,53.8,57.55,7.5,12.7,13.4,13.1,48,60,0.8,55,99,0.556,35,101,0.347,0.3,2.0,30.0,3.9032,1.6774,2005-10-15
2625,13,Braedan Lue,Kennesaw St.,28,66.6,106.4,0.254637,26.2806,-0.512729,1.33635,21.4,6-9,So,11.3871,PF/C,47.8,51.39,8.8,13.0,8.7,14.8,61,85,0.718,108,203,0.532,14,67,0.209,6.3,1.9,31.5,5.5161,1.0968,2005-10-15
2626,8,Ricky McKenzie,Marist,10,5.0,57.2,-12.3655,6.2,-9.72478,-0.91384,12.8,6-5,Fr,1.4545,Wing G,19.2,25.09,2.0,9.4,2.8,15.8,2,2,1.0,1,6,0.167,1,7,0.143,0.0,0.0,15.4,0.6364,0.0909,2005-10-15
2627,5,Jon Mekonnen,Colorado St.,10,3.2,76.2,-11.1237,4.9545,-10.8705,-0.1758,24.1,6-8,So,2.0909,Wing F,8.3,31.65,11.1,12.7,0.0,13.5,8,8,1.0,1,6,0.167,0,6,0.0,0.0,6.5,66.7,1.2727,0.3636,2005-10-15
2628,9,Stas Sivka,George Mason,27,23.8,99.6,-0.588547,10.875,-1.28111,-0.14599,11.9,6-10,So,2.3571,PF/C,46.2,47.62,4.1,11.5,5.0,14.5,6,10,0.6,11,18,0.611,9,35,0.257,3.0,0.4,18.9,1.4643,0.3929,2003-09-16
2629,14,T.J. Prosise,George Mason,5,0.7,51.9,-17.3053,1.75,-12.8561,-0.221703,23.8,6-3,So,0.3333,Wing G,33.3,33.33,0.0,14.0,0.0,31.7,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.1667,0.1667,2005-10-15
2630,41,Nick Randall,Colorado,2,0.2,200.0,19.3957,1.1,13.9875,0.351111,11.9,6-8,So,1.0,PF/C,100.0,100.0,0.0,53.2,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2004-09-16
2631,15,Felix Kossaras,Colorado,26,34.9,116.4,-0.131922,16.7615,-0.656746,0.889928,11.7,6-5,So,4.3846,Wing G,60.4,61.65,3.5,7.0,4.6,14.7,15,22,0.682,24,36,0.667,17,46,0.37,1.5,1.8,26.8,1.5,0.4615,2005-05-21
2632,7,Sebastian Rancik,Colorado,29,65.1,110.3,2.99829,28.0586,2.08766,2.48101,22.3,6-11,So,12.2759,Stretch 4,48.0,56.28,4.8,18.4,12.3,15.8,111,129,0.86,64,137,0.467,39,118,0.331,1.9,1.9,50.6,5.5517,1.9655,2005-12-03
2633,97,Andy Sigiscar,Tarleton St.,22,31.5,112.6,3.20591,15.35,0.99164,1.03387,18.9,6-9,Fr,7.1538,C,63.6,62.88,5.8,16.2,4.0,16.5,23,41,0.561,63,99,0.636,0,0,0.0,8.5,2.2,41.4,2.9231,0.2308,2005-10-15
2634,14,Roy Marom,Tarleton St.,2,0.1,0.0,-9.13342,1.84,-4.92322,-0.205778,0.0,5-8,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,2005-10-15
2635,23,Chris Mpaka,Tarleton St.,22,36.5,100.9,-3.08889,17.7696,-1.76395,0.98461,25.9,6-6,Sr,8.087,PF/C,52.9,55.3,17.7,20.1,2.3,21.4,39,62,0.629,72,136,0.529,0,0,0.0,7.0,1.6,45.6,5.3913,0.1739,2003-10-27
2636,2,Ja'Borri McGhee,Mississippi St.,31,55.4,101.4,-1.59621,22.4452,-1.41732,1.00819,20.2,6-2,Sr,8.5161,Combo G,50.7,53.12,1.2,8.9,15.5,19.0,41,60,0.683,62,137,0.453,33,83,0.398,0.1,1.4,27.3,2.1613,1.9677,2003-10-15
2637,15,Brendan Terry,Southeast Missouri St.,30,64.9,108.2,1.11037,25.0758,-0.120021,1.48693,23.5,6-7,Sr,11.2727,PF/C,57.3,58.54,6.9,18.1,17.4,19.0,67,110,0.609,127,222,0.572,9,23,0.391,3.8,1.4,44.9,5.2727,2.0303,2003-10-15
2638,10,Bryce Heard,Dayton,30,45.5,106.6,-1.49217,19.0367,-1.31024,0.819173,18.0,6-6,So,6.5667,Wing G,48.6,54.98,3.7,11.6,8.8,14.2,57,74,0.77,37,81,0.457,22,63,0.349,0.7,1.4,51.4,2.4333,0.8333,2005-10-15
2639,13,Trey Parker,Seton Hall,30,37.3,90.4,0.75366,15.4167,-2.92988,0.0171183,19.6,6-1,So,4.1333,Combo G,38.4,43.63,4.7,14.9,17.7,22.6,28,36,0.778,36,84,0.429,8,41,0.195,2.3,3.4,28.8,2.6,1.4667,2004-03-24
2640,2,"Paul McNeil, Jr.",N.C. State,31,69.7,129.8,6.05375,28.2129,5.95836,3.8054,18.1,6-5,So,13.4839,Wing G,59.1,62.84,3.2,11.5,5.0,5.1,79,96,0.823,30,65,0.462,93,222,0.419,1.9,1.3,33.4,3.6452,0.8065,2006-04-19
2641,21,NaVaughn Long,Portland,12,10.1,92.3,-4.71053,9.8357,-3.41871,-0.293023,10.3,6-6,So,1.8571,Wing G,62.5,62.05,1.0,9.7,4.1,30.1,1,2,0.5,5,11,0.455,5,9,0.556,0.9,0.9,10.0,1.0,0.4286,2005-10-15
2642,2,Jalen Dollar,Cal Baptist,10,2.9,195.9,7.08354,3.58,3.12683,0.961908,9.9,5-10,So,1.5,Scoring PG,100.0,94.94,0.0,6.3,5.4,0.0,3,4,0.75,0,1,0.0,4,5,0.8,0.0,1.7,66.7,0.2,0.1,2005-10-15
2643,23,Dillon Tingler,Drexel,28,21.0,107.7,0.136467,9.9483,-1.94293,0.3911,18.8,6-7,So,3.5862,Wing F,53.1,60.76,6.2,16.7,6.8,23.1,25,26,0.962,18,36,0.5,11,29,0.379,0.8,3.0,40.0,1.931,0.3793,2005-10-15
2644,13,Godslove Nwabude,Eastern Michigan,29,46.3,124.0,0.483345,19.35,-2.1538,1.21816,12.7,6-9,So,5.4333,C,64.7,64.09,10.7,21.2,2.4,13.3,17,30,0.567,66,101,0.653,0,1,0.0,8.2,1.7,29.4,5.5333,0.2667,2005-10-15
2645,3,Tallis Toure,Stanford,2,0.6,64.3,-0.533074,3.45,-0.727949,-0.453111,7.9,6-11,So,0.0,C,0.0,0.0,16.5,18.2,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,16.1,0.0,0.0,1.0,0.0,2005-10-15
2646,13,Angok Anyang,Alabama A&M,22,14.2,101.0,-8.02444,7.204,-6.6143,-0.127638,11.6,6-9,Jr,1.12,C,52.4,52.42,9.8,10.4,4.8,22.3,4,8,0.5,11,19,0.579,0,2,0.0,2.1,0.7,38.1,1.28,0.2,2004-10-15
2647,3,Jaylon Johnson,Radford,26,70.8,103.9,-0.00991428,31.2759,0.00653649,1.00752,21.0,6-0,Sr,11.931,Scoring PG,46.5,51.21,2.7,7.3,19.2,17.5,66,83,0.795,36,84,0.429,61,190,0.321,0.7,3.6,30.3,2.8276,3.4138,2003-10-15
2648,23,Kavien Jones,Tennessee St.,26,24.3,128.7,-3.62842,10.7034,-1.70792,0.666086,11.4,6-7,So,2.7586,PF/C,58.8,57.94,11.2,15.6,2.4,7.0,4,9,0.444,32,53,0.604,1,4,0.25,1.6,1.0,15.8,2.4138,0.1724,2005-10-15
2649,4,JC Brooks,Tennessee St.,15,9.7,94.5,-7.03353,7.8556,-5.6886,-0.295043,11.8,6-10,So,1.6667,PF/C,46.7,47.87,8.7,16.9,5.5,25.7,4,8,0.5,4,9,0.444,2,6,0.333,1.0,0.5,53.3,2.0,0.2778,2005-10-15
2650,1,Brady Hardewig,West Georgia,29,41.8,107.6,-4.6095,17.3419,-3.45646,-0.240381,10.5,6-2,So,3.871,Combo G,53.1,54.1,1.1,7.4,7.4,17.1,4,4,1.0,5,12,0.417,31,85,0.365,0.6,1.3,4.1,1.2903,0.8065,2005-10-15
2651,33,Evan Stinson,Stanford,4,1.7,113.0,2.84736,5.3,-1.6648,0.290242,15.7,6-7,So,1.75,Wing G,50.0,58.82,0.0,11.9,8.6,17.6,2,2,1.0,1,1,1.0,1,4,0.25,0.0,5.5,40.0,0.5,0.25,2005-10-15
2652,2,Donavin Young,Stanford,19,22.5,115.9,1.2346,14.6632,-0.537057,0.759732,10.6,6-8,So,2.5789,PF/C,49.0,49.05,8.2,13.5,7.5,11.9,1,2,0.5,12,24,0.5,8,25,0.32,5.2,1.7,4.1,2.6316,0.6316,2005-10-15
2653,2,Peyton Seals,Princeton,17,12.4,93.3,-6.19291,8.5389,-5.4408,-0.22631,13.6,6-4,So,2.0,Stretch 4,50.0,52.68,2.6,14.9,5.9,22.8,3,3,1.0,5,7,0.714,6,21,0.286,0.0,1.8,10.7,1.2778,0.3333,2005-10-15
2654,4,CJ Happy,Princeton,24,39.3,91.1,-4.31841,18.38,-3.01831,0.0978189,24.1,6-9,So,6.8,Stretch 4,46.8,46.25,5.1,11.3,20.6,18.6,9,24,0.375,36,77,0.468,24,77,0.312,1.9,1.4,15.6,2.56,1.56,2005-10-15
2655,5,Zio Kim,Princeton,7,0.5,113.0,-2.97554,1.3,-0.868472,0.0640205,22.2,6-4,So,0.875,PF/C,0.0,105.26,0.0,20.8,30.2,47.6,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.125,0.125,2005-10-15
2656,7,Malik Abdullahi,Princeton,26,66.6,109.8,-1.97191,28.5704,-1.46543,1.36175,18.1,6-7,So,9.6667,Wing F,55.4,60.11,5.8,18.0,9.2,18.3,73,102,0.716,84,136,0.618,2,21,0.095,1.1,0.9,65.0,5.6667,1.2593,2005-10-15
2657,6,Logan Epes,Missouri St.,20,12.7,105.2,-2.05238,8.8609,-3.47132,-0.110985,8.4,6-3,Sr,1.1739,Wing G,47.1,48.28,3.2,7.8,5.0,9.7,5,10,0.5,5,8,0.625,2,9,0.222,0.8,3.3,58.8,1.0,0.2609,2003-10-15
2658,11,Tyler Weaver,Utah Valley,15,8.8,97.9,-4.89112,7.3611,-3.95921,-0.0797741,14.0,6-7,Fr,2.2778,Wing G,47.9,50.19,2.5,13.0,6.4,20.4,3,4,0.75,1,7,0.143,7,17,0.412,1.1,1.7,16.7,1.4444,0.5556,2005-10-15
2659,12,Tyler Medaris,Utah Valley,11,4.2,117.2,0.381268,5.1429,-0.0705712,0.374228,20.5,6-7,Fr,1.7857,PF/C,54.5,53.97,18.4,27.3,14.5,11.7,5,10,0.5,6,10,0.6,0,1,0.0,4.6,0.0,90.9,1.9286,0.4286,2005-10-15
2660,11,Dominick Nelson,Iowa St.,19,13.9,91.7,-2.25552,9.0474,-3.31386,0.265579,25.1,6-5,Sr,4.0,Wing G,46.3,50.1,2.8,11.3,5.9,18.9,26,46,0.565,25,49,0.51,0,5,0.0,2.2,2.7,85.2,1.0526,0.3158,2003-10-15
