,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3070,2,Brewer Carruth,Southern Miss,28,23.4,98.3,-5.23103,11.1167,-4.12988,-0.218935,12.3,6-4,So,2.4333,Wing G,39.1,45.09,4.9,8.2,4.0,13.4,15,17,0.882,16,33,0.485,6,31,0.194,0.0,1.8,26.6,1.2333,0.2667,2005-10-15
3071,4,Joshua DeCady,Hofstra,30,57.3,106.0,-1.39467,24.2,-2.42368,0.522312,15.1,6-8,So,6.3438,Wing F,46.3,48.97,6.6,9.0,4.5,11.5,44,76,0.579,51,107,0.477,16,55,0.291,1.4,1.9,46.9,3.4375,0.5938,2005-10-15
3072,11,Amir Williams,Hofstra,1,0.2,0.0,-13.521,5.8,-20.28,-0.716938,0.0,6-4,So,1.3333,PF/C,0.0,0.0,0.0,51.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3073,5,Micah Robinson,TCU,33,65.0,108.9,3.6164,26.3061,1.23363,2.01455,20.8,6-6,So,10.4848,Wing G,45.8,52.57,6.1,15.0,11.9,14.6,104,137,0.759,64,144,0.444,38,120,0.317,1.6,2.5,51.9,4.697,1.7273,2005-10-15
3074,10,Christian Gamble,Mercyhurst,32,52.3,99.2,-5.34755,21.1765,-5.09738,-0.503014,12.4,6-1,Sr,3.9412,Combo G,40.5,44.03,1.1,8.5,16.1,12.6,19,25,0.76,22,52,0.423,18,69,0.261,0.2,2.1,20.7,1.6176,2.1176,2003-10-15
3075,6,Ashton Simmons,TCU,4,1.3,57.2,-16.4013,4.325,-12.3088,-0.525336,26.6,6-3,Fr,1.25,Wing G,35.7,35.71,0.0,20.9,10.4,37.4,0,0,0.0,1,3,0.333,1,4,0.25,0.0,0.0,0.0,0.75,0.25,2005-10-15
3076,3,Jack Whitbourn,Fordham,11,22.5,108.1,0.28821,23.8273,0.987538,1.62353,21.3,6-10,So,8.3636,PF/C,47.1,50.19,16.8,23.7,6.4,14.5,12,14,0.857,37,75,0.493,2,10,0.2,1.4,1.2,16.5,8.3636,0.7273,2006-02-21
3077,0,Tyler Jones,UC Riverside,28,31.7,105.0,-4.45813,13.31,-4.25162,0.0687687,11.6,6-2,So,2.8667,Combo G,44.4,48.4,2.4,8.2,11.7,12.7,14,18,0.778,6,16,0.375,17,55,0.309,0.0,1.6,25.4,1.3333,0.9,2005-10-15
3078,0,Abass Bodija,Fordham,24,39.8,109.9,-0.0762949,19.3074,-0.95943,1.10238,19.9,6-10,Fr,7.2593,PF/C,48.8,54.74,10.0,19.0,5.6,15.5,45,58,0.776,52,105,0.495,6,20,0.3,3.0,1.7,46.4,5.037,0.7407,2005-02-18
3079,10,Landon Williams,Niagara,26,45.6,93.9,-4.15932,20.8,-2.91877,-0.591911,13.9,6-4,Fr,5.037,Wing G,54.1,54.88,0.5,13.7,8.2,21.4,6,8,0.75,21,41,0.512,26,70,0.371,2.1,1.8,7.2,2.4444,0.9259,2005-10-15
3080,9,Pasha Shemirani,Pepperdine,16,4.8,95.6,-6.61009,4.0706,-4.6355,-0.132289,7.4,6-5,Fr,0.5294,Wing G,33.3,33.33,3.9,10.2,6.1,0.0,0,0,0.0,0,4,0.0,2,5,0.4,0.0,0.0,0.0,0.6471,0.1176,2005-10-15
3081,32,Will Shortt,Niagara,29,48.7,109.9,-3.28183,19.41,-1.50378,0.895233,18.8,6-8,So,6.5,C,60.3,58.69,11.7,17.1,8.0,15.4,16,37,0.432,88,144,0.611,0,2,0.0,5.7,0.8,25.3,4.4333,0.6333,2005-01-05
3082,1,Donnie Freeman,Syracuse,23,55.1,105.9,2.6532,31.2652,1.6714,2.86019,26.5,6-9,So,16.5217,Stretch 4,52.3,57.72,3.7,22.5,8.7,17.5,102,133,0.767,100,180,0.556,26,86,0.302,3.1,1.5,50.0,7.2174,1.3478,2005-08-14
3083,23,Reid Cason,East Carolina,30,37.6,104.3,-1.31875,15.1387,-3.36017,0.170797,14.2,6-10,So,3.871,C,56.9,59.15,9.3,15.5,3.8,24.0,25,38,0.658,44,72,0.611,1,8,0.125,7.1,2.2,47.5,3.3226,0.3226,2005-10-15
3084,0,Jayshayne Woodard,East Carolina,4,4.2,85.5,-6.09392,12.2,-5.24607,-0.546013,17.8,6-7,Sr,3.2,Stretch 4,43.8,50.85,2.2,9.1,17.8,32.2,5,8,0.625,2,3,0.667,1,5,0.2,4.3,1.1,100.0,1.4,1.0,2003-10-15
3085,6,Ladontae Felton,East Carolina,3,0.6,84.7,-12.6703,2.975,-7.99977,-0.0693854,18.5,6-2,Fr,0.5,PF/C,0.0,33.9,0.0,0.0,0.0,0.0,2,2,1.0,0,1,0.0,0,1,0.0,0.0,0.0,100.0,0.25,0.0,2005-10-15
3086,4,Tybo Bailey,East Carolina,19,36.0,87.0,-5.80736,23.44,-4.72995,-0.660067,17.5,6-2,So,7.1,Wing G,38.1,43.68,1.7,9.2,6.4,18.2,33,48,0.688,15,47,0.319,20,71,0.282,0.0,1.9,40.7,2.25,0.75,2005-10-15
3087,7,Kyle Frazier,William & Mary,14,4.8,87.0,-7.52136,5.7062,-6.83779,-0.196646,14.3,6-2,Sr,1.6875,Combo G,19.2,33.8,0.0,9.4,10.8,0.0,7,10,0.7,1,2,0.5,1,11,0.091,0.0,2.8,76.9,0.5625,0.25,2003-10-15
3088,35,Merritt Alderink,Eastern Michigan,24,13.4,85.2,-7.46195,6.984,-6.28043,-0.227926,18.1,6-7,So,1.8,Stretch 4,40.7,42.74,9.2,15.4,3.4,20.1,5,8,0.625,10,23,0.435,5,20,0.25,1.3,1.8,18.6,1.56,0.12,2005-10-15
3089,35,PJ Dobuol,Southern,17,12.6,87.5,-6.62205,8.6765,-5.67099,-0.431731,13.3,6-8,Sr,1.7059,Wing F,37.5,42.18,4.5,13.1,7.1,19.8,5,5,1.0,9,28,0.321,2,4,0.5,3.1,2.6,15.6,1.2941,0.3529,2003-10-15
3090,5,Jayden Gambrell,Lamar,28,24.6,89.4,-6.12374,11.21,-4.84794,-0.187522,18.7,6-3,So,4.0333,Wing G,43.6,44.29,1.1,5.1,6.1,17.0,4,6,0.667,8,28,0.286,24,73,0.329,0.4,2.3,5.9,0.7667,0.4333,2005-10-15
3091,1,Ebrahim Kaba,Purdue Fort Wayne,17,16.9,75.5,-7.49207,12.84,-5.95004,-0.788684,17.7,6-9,Fr,4.0,PF/C,39.6,41.34,3.0,22.2,6.2,23.4,3,3,1.0,6,13,0.462,10,40,0.25,1.9,2.4,5.7,2.9,0.75,2005-10-15
3092,4,Braden East,Lamar,28,58.6,109.9,1.47329,23.9433,2.01077,2.13162,26.7,6-9,So,12.7667,PF/C,53.3,56.24,13.5,31.0,7.1,15.7,66,93,0.71,139,259,0.537,5,16,0.313,4.8,1.2,33.8,9.1333,0.6667,2005-10-15
3093,7,Grant Kemp,New Orleans,8,2.5,82.0,-10.1014,4.225,-4.85844,-0.0412332,26.4,5-10,Sr,1.125,Wing G,18.2,31.41,17.6,9.2,21.4,19.2,5,7,0.714,2,8,0.25,0,3,0.0,0.0,0.0,63.6,1.0,0.5,2003-10-15
3094,2,Luke Flynn,Wofford,19,42.1,114.7,-4.10362,25.9476,-2.36799,0.270112,11.6,6-1,So,5.6667,Wing G,46.2,50.56,5.1,12.1,7.8,9.9,21,27,0.778,8,26,0.308,23,66,0.348,0.2,1.6,29.3,3.8571,1.1905,2005-10-15
3095,11,Kahmare Holmes,Wofford,25,67.0,113.9,3.4541,31.8769,3.37677,2.97324,29.2,6-3,So,19.5,Combo G,54.1,57.02,4.1,16.9,18.1,11.4,116,177,0.655,122,224,0.545,45,126,0.357,1.0,3.4,50.6,5.6538,2.6538,2005-10-15
3096,7,Cannon Richards,Wofford,2,1.3,104.5,2.48432,7.6,3.47602,0.392818,23.6,6-7,So,3.0,Wing F,37.5,50.85,7.3,23.7,10.9,16.2,3,4,0.75,0,2,0.0,1,2,0.5,0.0,0.0,100.0,2.0,0.5,2005-10-15
3097,1,Sean Lang,Mercyhurst,30,31.0,102.8,-4.37594,13.3437,-5.29173,-0.487717,7.4,6-3,Sr,0.8438,Wing G,30.4,37.92,5.6,16.2,10.9,16.7,10,16,0.625,4,12,0.333,3,16,0.188,0.3,2.6,57.1,2.4062,0.9688,2002-10-15
3098,0,Iverson King,Presbyterian,18,28.6,81.2,-7.34942,19.2571,-6.31267,-1.23701,15.0,6-6,So,4.5238,Wing F,37.2,39.43,5.8,10.8,5.7,22.0,8,12,0.667,17,39,0.436,8,39,0.205,1.0,1.9,15.4,2.8095,0.6667,2005-10-15
3099,1,Luke Allison,Presbyterian,5,0.6,0.0,-18.9998,2.45,-13.6628,-0.497144,12.9,6-0,So,0.375,Wing G,0.0,0.0,0.0,15.3,0.0,60.8,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.125,2005-10-15
3100,10,Owen Derhmann,Central Arkansas,9,2.0,165.9,-7.71839,3.4818,-5.73638,0.308045,3.7,6-4,So,0.2727,Combo G,75.0,75.0,0.0,9.5,6.1,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.3636,0.0909,2005-10-15
3101,5,Tyler Lee,Central Arkansas,32,21.9,108.8,-0.937784,9.2912,-1.42001,0.0658386,13.4,6-5,So,2.5294,Wing G,54.5,56.13,3.6,12.0,8.3,16.7,12,19,0.632,11,25,0.44,13,31,0.419,1.0,2.2,33.9,1.5294,0.4412,2005-10-15
3102,14,Seal Diouf,Georgetown,11,2.6,59.9,-20.6436,3.1727,-15.2183,-0.319707,22.4,6-9,So,0.6364,C,22.2,26.37,10.0,22.7,0.0,15.2,3,9,0.333,2,9,0.222,0,0,0.0,0.0,0.0,100.0,0.9091,0.0,2005-10-15
3103,45,Kayvaun Mulready,Georgetown,31,38.0,106.0,3.47864,16.3516,0.597911,0.786719,17.4,6-4,So,5.4516,Wing G,53.2,55.29,3.7,13.6,11.4,18.3,20,27,0.741,28,50,0.56,31,90,0.344,1.6,3.5,19.3,2.4839,0.9677,2005-10-15
3104,33,Michelangelo Oberti,Penn,9,3.5,134.9,8.84435,4.15,2.77531,0.470106,14.6,6-10,So,2.2,C,85.7,84.27,6.0,28.5,5.7,21.9,3,4,0.75,6,7,0.857,0,0,0.0,9.1,3.2,57.1,1.2,0.1,2005-10-11
3105,11,AJ Hopkins,Tennessee Martin,27,22.3,106.0,-1.51167,10.7333,-2.96809,0.102589,14.5,6-6,Sr,3.5667,Wing G,45.6,49.6,3.4,14.7,6.1,13.9,13,16,0.813,4,10,0.4,18,58,0.31,3.6,2.7,23.5,1.9667,0.3333,2003-10-15
3106,9,Pedro Santos,Tennessee Martin,28,43.8,100.4,-0.0434557,18.3839,-2.57366,0.36206,20.3,6-7,Fr,6.9355,Wing G,47.8,49.28,7.5,15.0,8.9,16.9,18,27,0.667,56,115,0.487,21,68,0.309,0.5,4.9,14.8,4.0645,0.7097,2005-10-15
3107,5,Stefano Faloppa,New Haven,28,67.1,103.3,-4.31405,26.1677,-3.59191,-0.000428554,14.0,6-9,Sr,6.2258,Stretch 4,53.1,55.12,5.8,14.7,10.5,19.1,23,34,0.676,43,76,0.566,17,53,0.321,1.3,0.9,26.4,4.3871,1.3226,2002-09-29
3108,22,William Gonzalez,Bethune Cookman,4,0.3,0.0,-26.7061,2.64,-16.4151,-0.305587,14.8,6-6,Fr,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,2005-10-15
3109,3,Ta'Zir Smith,Robert Morris,29,44.3,107.3,-1.57391,19.1161,-2.70218,0.584161,18.3,6-3,So,6.5484,Combo G,49.0,53.25,1.7,12.0,12.5,17.8,39,51,0.765,38,79,0.481,26,78,0.333,0.8,2.4,32.5,2.2258,1.3226,2004-10-15
3110,2,Micah Caster,Louisiana Monroe,26,28.5,83.2,-9.31033,13.4704,-6.87377,-0.664711,16.0,6-2,So,3.1111,Scoring PG,33.1,42.45,1.9,7.4,11.4,20.5,29,39,0.744,7,39,0.179,11,32,0.344,0.3,2.3,54.9,1.037,0.8148,2005-10-15
3111,20,Connor Martin,Coastal Carolina,2,0.3,0.0,-21.8607,3.4333,-14.5447,-0.582612,11.6,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.0,2004-10-15
3112,14,Bennett Stirtz,Iowa,33,93.3,124.1,9.27646,37.4697,7.07044,6.03599,26.0,6-4,Sr,20.0303,Scoring PG,58.1,62.21,0.8,8.6,25.4,12.8,125,148,0.845,145,243,0.597,82,218,0.376,1.0,2.4,32.1,2.5152,4.5152,2003-10-03
3113,1,Josiah Moore,Tulane,31,29.5,102.3,-0.892468,12.7063,-0.937299,0.338849,17.5,6-5,So,3.6875,Wing G,48.3,52.33,4.6,12.4,14.8,15.9,25,36,0.694,38,71,0.535,3,17,0.176,3.0,2.5,40.9,1.875,0.9062,2005-10-15
3114,25,Luke Gray,Oral Roberts,30,43.2,110.0,-1.71549,17.403,-0.816241,1.00717,21.1,6-7,So,8.3636,PF/C,51.6,54.44,6.4,15.7,4.3,10.0,40,57,0.702,51,90,0.567,30,96,0.313,5.5,1.0,30.6,3.5758,0.3636,2005-10-15
3115,5,Makhan Diouf,Fresno St.,17,5.5,70.9,-6.62688,4.7389,-8.91075,-0.225632,26.1,6-11,So,1.0556,PF/C,29.5,37.51,10.3,24.9,8.1,29.2,6,7,0.857,5,11,0.455,1,11,0.091,8.8,1.7,31.8,1.3333,0.1667,2005-10-15
3116,22,Kevin Alabi,Alabama St.,5,3.3,55.4,-12.1034,8.4833,-9.37337,-1.23318,12.6,6-9,So,1.0,C,25.0,22.86,7.7,14.4,0.0,10.9,2,10,0.2,1,4,0.25,0,0,0.0,0.0,2.7,250.0,2.0,0.0,2005-10-15
3117,1,Elijah Moore,Utah,1,0.4,0.0,-17.3971,5.4,-11.1505,-1.77209,7.4,6-4,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
3118,1,Jalil Bethea,Alabama,22,15.4,117.4,3.74514,8.7636,3.73815,1.09709,23.1,6-5,So,4.5909,Wing G,50.7,56.28,6.0,13.8,11.3,12.1,25,31,0.806,14,27,0.519,16,48,0.333,0.9,1.1,41.3,1.7727,0.5909,2005-12-20
3119,20,Ben Gladieux,Stetson,4,0.6,0.0,-17.155,2.35,-11.363,-0.604766,0.0,6-7,So,0.8333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-10-15
3120,10,Nate Johnson,Detroit Mercy,24,19.3,81.9,-7.02604,10.2577,-5.01121,-0.502426,17.4,6-7,So,2.7692,Wing F,31.9,34.58,7.7,13.1,7.3,15.6,7,10,0.7,16,48,0.333,4,21,0.19,1.0,1.5,14.5,1.9231,0.3846,2005-10-15
3121,0,Isaiah Johnson-Arigu,St. Thomas,29,52.6,112.7,-0.659398,21.3875,-0.68219,1.51832,22.7,6-7,So,10.5,Wing F,59.8,62.37,3.7,17.8,9.6,15.2,71,103,0.689,84,125,0.672,23,73,0.315,2.9,1.6,52.0,3.9688,1.1562,2005-10-15
3122,4,Troy Cole Jr.,Southeast Missouri St.,30,33.6,93.2,-5.45023,13.6606,-4.9985,-0.159688,18.8,6-4,Sr,4.2424,Wing G,43.1,48.36,6.4,14.5,6.0,18.8,35,53,0.66,41,64,0.641,2,38,0.053,1.1,1.7,52.0,2.2727,0.5758,2003-10-15
3123,7,Nick Woodard,Alcorn St.,32,71.2,93.3,-5.95173,28.5438,-3.41633,-0.227111,18.3,6-6,Jr,8.5938,Wing F,46.5,48.33,4.7,13.2,9.3,17.6,37,60,0.617,71,152,0.467,32,104,0.308,2.2,0.9,23.4,4.1875,1.2812,2003-10-15
3124,23,Malcolm Noel,West Georgia,27,52.2,100.1,-5.31551,23.6929,-2.66463,0.225422,21.0,5-11,Sr,8.0714,Scoring PG,48.0,52.96,0.7,8.5,24.6,23.9,51,67,0.761,37,75,0.493,31,99,0.313,0.0,1.8,38.5,1.8929,3.3929,2003-10-15
3125,12,Jace Winkleman,Morehead St.,3,0.4,155.6,11.091,3.26,14.1604,0.297444,16.4,6-3,Fr,2.0,Combo G,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2005-10-15
3126,4,Amari McCottry,Saint Louis,30,56.4,104.4,3.00482,22.5467,0.226769,1.58716,25.6,6-6,So,10.3,Wing G,54.1,55.39,5.4,18.7,21.3,21.8,60,103,0.583,99,171,0.579,17,59,0.288,2.5,3.0,44.8,5.1667,2.8333,2005-10-15
3127,1,Gabe Pickens,New Mexico St.,28,49.4,89.3,-5.31512,20.8194,-5.16972,-0.479907,17.0,6-0,So,4.4839,Scoring PG,45.1,47.93,0.8,7.5,24.0,29.4,25,41,0.61,30,69,0.435,14,44,0.318,0.0,2.3,36.3,1.5806,3.0323,2005-10-15
3128,4,Jae'Coby Osborne,New Mexico St.,29,58.5,119.1,-0.426271,23.4219,-0.520414,1.31891,13.6,6-6,So,6.0312,Wing F,59.3,59.53,9.8,12.7,4.8,14.0,30,52,0.577,72,114,0.632,3,15,0.2,1.9,1.3,40.3,4.9062,0.5625,2005-10-15
3129,99,Joul Karram,Utah Valley,6,1.8,156.9,7.24934,4.6222,3.51749,0.590131,12.1,6-11,So,1.8889,C,100.0,100.0,18.2,22.9,9.5,22.9,0,0,0.0,4,4,1.0,0,0,0.0,10.5,0.0,0.0,1.7778,0.3333,2006-01-28
3130,23,MJ Thomas,New Orleans,32,64.1,114.7,1.66126,26.6406,1.6538,2.29156,21.2,6-8,So,10.8438,PF/C,53.6,59.14,14.1,18.9,11.7,18.3,107,146,0.733,117,221,0.529,2,3,0.667,2.8,1.8,65.2,8.0,1.4688,2005-10-15
3131,14,Antoni Siewruk,New Hampshire,3,0.5,31.7,-19.4813,3.76,-11.4873,-0.356363,19.8,6-9,So,1.4,C,0.0,0.0,20.5,24.0,0.0,57.8,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0.4,2005-07-25
3132,5,Caleb Middleton,Elon,27,21.1,125.2,-2.74265,10.1724,-0.45226,0.817728,16.6,6-11,So,3.1034,C,54.8,56.42,19.0,17.6,5.9,11.1,10,15,0.667,34,62,0.548,0,0,0.0,3.8,1.4,24.2,3.3793,0.3448,2005-10-15
3133,4,Khalil Badru,Iona,31,24.0,91.1,-5.1737,10.1129,-4.8369,-0.0671858,21.9,6-5,So,3.5806,PF/C,50.0,53.47,8.0,20.9,3.8,24.7,30,48,0.625,39,70,0.557,1,11,0.091,4.3,1.9,59.3,2.6452,0.1935,2004-10-29
3134,35,Christopher Flippin,Maryland Eastern Shore,28,29.4,91.9,-5.31065,13.0533,-3.70771,0.0839847,26.0,6-8,Sr,5.0333,C,44.7,46.75,15.0,11.5,12.9,19.8,25,45,0.556,55,123,0.447,0,0,0.0,4.2,1.5,36.6,2.8333,0.6667,2003-10-15
3135,11,Flash Burton,Rider,28,80.8,99.0,-1.99009,32.0069,0.427524,1.47085,26.8,6-3,So,15.1034,Scoring PG,44.0,48.63,1.9,9.6,21.4,15.3,85,109,0.78,100,234,0.427,44,143,0.308,0.6,2.4,28.9,3.2069,2.8621,2005-10-15
3136,20,Colin White,Ohio St.,29,19.5,102.2,0.750351,8.6897,-1.66634,-0.0779501,8.2,6-6,So,0.8621,Stretch 4,42.9,41.15,5.4,8.9,7.4,14.6,1,5,0.2,9,10,0.9,2,18,0.111,0.9,1.9,17.9,1.0,0.4138,2005-10-15
3137,1,Alfred Worrell Jr.,Morgan St.,27,73.3,106.5,-1.31079,28.4967,1.53926,1.86339,26.8,6-4,Sr,17.4333,Wing G,46.1,54.67,3.4,11.3,9.1,14.6,139,157,0.885,58,144,0.403,65,193,0.337,0.6,1.6,46.6,3.8,1.1333,2003-10-15
3138,33,Sam Donnelly,Le Moyne,4,0.6,35.2,-23.1198,2.58,-15.6657,-0.393876,19.9,6-2,Sr,0.6,PF/C,0.0,25.64,0.0,14.1,0.0,38.1,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2,0.0,2002-10-15
3139,32,Isaac Nyakundi,Le Moyne,24,18.1,93.6,-5.18338,9.608,-4.85127,-0.33387,13.7,6-9,So,2.04,Stretch 4,51.2,51.88,7.1,11.9,4.2,22.3,6,11,0.545,17,30,0.567,3,12,0.25,5.4,1.5,26.2,1.72,0.28,2005-10-15
3140,32,Malachi Arrington,NJIT,28,31.2,106.8,-5.27982,14.2069,-5.08983,0.199331,14.5,6-11,So,3.8966,C,60.3,59.62,8.9,19.4,0.5,18.4,20,37,0.541,44,73,0.603,0,0,0.0,4.6,0.7,50.7,3.7241,0.0345,2005-10-15
3141,25,John Kelly,NJIT,32,38.8,105.6,-4.32837,15.5727,-3.02367,0.234775,15.9,6-8,So,4.3333,Wing F,47.5,53.25,6.5,11.4,4.5,13.5,44,64,0.688,29,65,0.446,13,37,0.351,0.7,1.4,62.7,2.5152,0.3636,2005-10-15
3142,24,Ari Fulton,NJIT,32,71.5,102.9,-2.38159,28.3697,-1.22729,0.835584,20.8,6-7,So,10.8788,Wing F,46.7,52.6,5.1,19.5,9.4,14.6,89,114,0.781,87,166,0.524,26,104,0.25,2.3,1.3,42.2,6.2121,1.2121,2005-10-15
3143,14,Quentin Duncan,NJIT,32,34.5,104.0,-2.99951,13.8273,-1.77521,0.138624,15.9,6-4,So,4.3939,Wing G,51.2,51.52,1.8,11.8,5.8,8.4,13,25,0.52,17,44,0.386,31,80,0.388,1.6,1.5,20.2,1.6667,0.4545,2005-10-15
3144,13,Will Hornseth,Northern Iowa,33,65.1,113.2,4.74802,26.3294,2.4483,2.46838,23.3,6-8,So,11.1765,Wing F,61.4,60.73,6.4,15.2,18.4,15.2,46,86,0.535,161,263,0.612,4,9,0.444,3.0,1.3,31.6,4.6471,2.2353,2005-10-15
3145,2,Javontae Campbell,Bowling Green,29,87.9,113.0,5.72344,34.0656,2.64035,3.56351,28.4,6-2,Sr,18.6875,Scoring PG,51.9,57.26,3.9,10.6,29.7,15.9,151,200,0.755,173,329,0.526,21,65,0.323,0.8,4.4,50.8,4.5312,5.0938,2003-10-15
3146,2,Jahvin Carter,Middle Tennessee,29,65.5,104.7,-0.260175,26.7844,0.596784,1.57657,23.3,6-3,So,10.8125,Scoring PG,46.4,49.42,2.4,11.9,26.7,15.5,44,58,0.759,68,157,0.433,40,119,0.336,0.0,1.6,21.0,3.1875,3.5625,2005-10-15
3147,15,Tommy Kamarad,Winthrop,30,43.8,112.0,-0.120636,18.0727,-0.608836,0.862866,17.2,6-8,Sr,7.1212,Wing F,51.3,55.54,6.9,13.0,9.7,16.5,37,46,0.804,49,87,0.563,19,64,0.297,1.7,2.5,30.5,3.5758,1.0303,2003-10-15
3148,11,EJ Paymon,Southern Miss,11,2.9,83.9,-7.58952,5.2538,-7.25342,0.0504859,37.5,6-9,Fr,2.3846,C,36.8,41.28,17.9,6.0,11.3,19.5,6,11,0.545,7,16,0.438,0,3,0.0,12.2,2.9,57.9,0.8462,0.3077,2005-10-15
3149,24,Kyle Counts,St. Thomas,4,1.2,103.5,1.08979,4.06,1.05987,-0.00902103,10.8,6-7,Fr,1.0,Combo G,75.0,75.0,0.0,7.8,10.2,35.9,0,0,0.0,0,0,0.0,1,2,0.5,7.8,0.0,0.0,0.2,0.2,2005-10-15
3150,3,Ryan Lafferty,St. Thomas,10,10.5,65.5,-5.48751,13.4364,-6.84577,-1.54412,11.6,6-5,So,1.0,Combo G,40.9,37.66,1.0,13.8,14.7,46.8,0,2,0.0,3,6,0.5,1,5,0.2,0.9,3.6,18.2,1.9091,1.2727,2005-10-15
3151,4,Nolan Minessale,St. Thomas,30,78.9,115.3,5.01704,30.9879,3.68592,3.81989,31.8,6-5,So,19.9697,Scoring PG,54.5,59.18,3.0,13.7,26.4,13.3,153,205,0.746,159,269,0.591,42,138,0.304,2.1,3.2,50.4,4.5758,4.3636,2005-10-15
3152,14,Grant Moore,Marshall,2,0.5,73.4,-14.4187,3.3,-13.094,-0.167138,26.4,6-6,So,1.5,PF/C,50.0,50.0,0.0,15.9,0.0,32.6,0,0,0.0,0,0,0.0,1,3,0.333,16.6,0.0,0.0,0.5,0.0,2005-10-15
3153,24,Kyle Brown,Arkansas Pine Bluff,21,12.4,97.6,-5.56407,7.6043,-4.13918,-0.143367,12.7,6-9,Sr,1.4348,PF/C,30.0,35.01,12.3,13.4,8.2,8.8,5,6,0.833,6,23,0.261,2,7,0.286,4.3,1.5,20.0,1.9565,0.5217,2003-10-15
3154,30,Aaron Nkrumah,Tennessee St.,29,80.3,109.8,4.99422,31.4125,2.8767,2.57229,27.1,6-6,Sr,17.5938,Wing G,48.1,53.87,3.8,16.0,17.8,15.2,129,163,0.791,124,266,0.466,44,129,0.341,1.3,5.0,41.3,5.4688,3.0312,2003-10-15
3155,0,Chansey Willis Jr.,Minnesota,7,14.4,84.8,1.22726,26.6429,-3.83964,-0.882619,20.5,6-2,Jr,6.2857,Scoring PG,43.6,44.49,1.4,12.9,24.2,24.9,10,22,0.455,14,28,0.5,2,11,0.182,1.3,5.8,56.4,3.0,3.2857,2003-10-15
3156,21,Niyol Hauet,West Virginia,5,0.7,0.0,-23.3085,1.78,-19.0968,-0.576426,11.6,6-4,Fr,0.0,Wing G,0.0,0.0,0.0,13.4,0.0,59.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3157,20,Quan Lax,Austin Peay,8,10.0,67.7,-7.13395,13.7778,-9.09957,-1.70436,11.4,6-2,Sr,2.4444,Combo G,27.8,31.9,1.0,13.0,9.4,25.7,3,5,0.6,5,11,0.455,0,7,0.0,0.0,3.4,27.8,1.5556,0.8889,2003-10-15
3158,10,Terrell Gaines,Austin Peay,3,0.4,0.0,-38.0542,4.82,-27.1234,-0.511617,24.2,5-8,So,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3159,5,Tekao Carpenter,North Carolina Central,24,59.0,103.1,-6.90141,25.5214,-2.97849,0.129384,15.3,6-3,Sr,7.0714,Combo G,51.8,55.35,3.2,5.5,10.4,19.7,29,37,0.784,27,50,0.54,29,86,0.337,0.2,1.4,27.2,2.0714,1.5,2003-10-15
3160,5,John Clemmons,Delaware St.,21,14.0,84.2,-8.79401,6.7667,-4.97843,-0.118623,27.2,6-6,So,2.625,Wing F,27.8,41.06,6.9,15.3,1.6,13.5,28,35,0.8,9,27,0.333,4,27,0.148,0.0,1.6,64.8,1.1667,0.0417,2005-10-15
3161,3,Darnez Slater,Colorado St.,21,10.4,72.6,-9.25249,6.9091,-7.58372,-0.592031,12.1,6-3,So,1.5909,Wing G,26.1,34.19,1.0,10.0,5.2,19.2,6,7,0.857,6,15,0.4,0,8,0.0,1.9,0.9,30.4,0.6364,0.1818,2005-10-15
