,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2015,1,Xavier Booker,UCLA,34,48.4,123.2,5.40333,19.5765,2.90732,2.06529,16.1,6-11,Jr,6.9412,PF/C,62.3,63.21,7.4,13.6,7.3,13.1,23,33,0.697,69,111,0.622,25,60,0.417,7.5,0.6,19.3,3.3235,0.7647,2004-09-09
2016,55,Coen Carr,Michigan St.,33,72.0,112.0,4.59289,29.0,1.93032,2.4415,19.5,6-6,Jr,11.7273,Wing F,54.7,56.88,6.7,14.9,8.1,15.0,84,133,0.632,123,208,0.591,19,69,0.275,3.4,0.9,48.0,5.3333,1.2727,2004-10-26
2017,5,Brandon Williams,UCLA,32,28.8,113.3,1.35267,12.3563,-0.182537,0.6707,13.0,6-7,So,2.7188,Wing F,46.7,49.53,8.9,9.3,4.6,8.3,17,27,0.63,26,50,0.52,6,25,0.24,2.3,2.2,36.0,1.8125,0.3438,2005-11-01
2018,21,Rashaan Mbemba,Colorado St.,21,27.8,114.5,0.243073,17.5,-0.192752,1.83521,23.6,6-7,Jr,8.0952,Wing F,62.4,66.43,8.2,18.2,10.3,21.4,59,82,0.72,48,79,0.608,5,10,0.5,1.7,1.4,92.1,3.6667,0.8571,2003-10-15
2019,0,Kyan Evans,North Carolina,33,44.1,95.8,-1.73236,17.7091,-2.79027,0.175865,16.0,6-2,Jr,3.9697,Scoring PG,44.5,45.75,0.0,7.1,22.6,23.0,9,13,0.692,13,32,0.406,32,105,0.305,0.0,1.7,9.5,1.1818,2.4848,2004-10-15
2020,3,Jaylin Stewart,Connecticut,28,36.2,107.1,3.12243,17.7214,-0.120051,0.687589,14.4,6-7,Jr,4.5,Wing F,52.9,53.9,4.5,13.7,10.9,19.4,15,25,0.6,30,56,0.536,17,49,0.347,2.1,1.8,23.8,2.75,1.1786,2005-02-06
2021,1,Solo Ball,Connecticut,33,70.2,113.9,3.19597,29.1303,2.74329,3.05612,21.9,6-3,Jr,13.5152,Wing G,49.6,54.48,3.5,9.8,9.8,11.5,90,106,0.849,76,137,0.555,68,222,0.306,1.0,0.9,29.5,3.303,1.5758,2003-12-07
2022,44,Jake DiMichele,Duquesne,23,26.2,109.9,-0.975792,14.528,-1.45406,0.458533,12.2,6-4,Jr,3.76,Combo G,48.6,51.49,2.1,6.9,8.2,10.0,11,14,0.786,17,31,0.548,12,41,0.293,1.8,1.7,19.4,1.12,0.68,2004-10-15
2023,10,Comeh Emuobor,New Hampshire,26,43.2,88.7,-6.49855,18.9,-2.76704,0.279892,31.2,6-5,Jr,8.9643,Wing F,41.1,45.31,11.0,15.3,8.0,16.5,53,80,0.662,85,196,0.434,3,22,0.136,0.5,1.7,36.7,4.3214,0.6071,2004-10-15
2024,22,Arrinten Page,Northwestern,29,48.5,112.7,6.95171,22.8483,3.52448,2.39543,23.0,6-11,Jr,10.2069,PF/C,57.2,59.26,6.6,17.6,16.6,14.5,59,90,0.656,102,163,0.626,11,44,0.25,6.1,2.3,43.5,4.4828,1.8276,2005-03-17
2025,0,Brandon Gardner,Sacramento St.,13,18.3,96.8,-5.46026,15.6187,-4.94666,-0.159765,14.0,6-8,So,4.125,PF/C,40.0,45.36,7.2,11.2,4.5,13.5,10,12,0.833,12,27,0.444,4,18,0.222,6.2,0.3,26.7,2.8125,0.375,2004-05-14
2026,11,Trevor Mullin,Yale,29,68.4,121.6,0.934343,27.171,2.1486,2.82046,20.7,6-0,Jr,11.5161,Combo G,52.1,57.1,2.7,7.8,16.8,11.8,67,75,0.893,50,112,0.446,58,151,0.384,0.2,1.3,28.5,2.3871,2.7419,2004-10-15
2027,22,Jeannot Basima,Yale,8,2.0,97.6,-4.56899,3.9,-4.51867,0.00570528,17.2,6-4,Jr,1.1,Wing G,33.3,33.33,10.7,10.0,20.8,15.1,0,0,0.0,2,5,0.4,0,1,0.0,0.0,2.6,0.0,0.5,0.4,2004-10-15
2028,8,Viljami Vartiainen,Weber St.,25,62.8,127.8,2.3026,29.9615,3.21469,2.77591,15.5,6-6,Jr,12.8077,Wing G,61.8,63.24,0.8,12.2,5.4,8.2,29,37,0.784,37,65,0.569,73,172,0.424,0.4,1.5,15.6,3.2308,1.0,2004-03-02
2029,10,Samson Aletan,Yale,29,63.9,121.4,1.90589,25.8759,0.598146,2.01353,16.5,6-10,Jr,7.7586,C,57.8,58.7,11.7,15.2,8.2,13.3,55,94,0.585,85,147,0.578,0,0,0.0,6.9,1.6,63.9,5.7586,1.2414,2005-01-14
2030,13,Trent Edwards,Morgan St.,2,3.2,80.9,-9.64459,17.4,-4.94162,-1.18584,12.5,6-8,Jr,3.5,Wing F,42.9,41.54,3.1,19.9,0.0,13.0,1,3,0.333,3,6,0.5,0,1,0.0,0.0,0.0,42.9,3.5,0.0,2004-10-15
2031,12,Malcolm Wrisby-Jefferson,Brown,25,55.1,86.2,-3.85135,22.1926,-5.35743,-0.991689,15.8,6-4,Jr,4.2222,Wing G,40.8,43.96,1.6,17.5,21.7,26.1,16,21,0.762,36,84,0.429,7,30,0.233,0.9,2.7,18.4,3.6296,2.7778,2004-10-15
2032,5,Adrian Uchidiuno,Brown,25,63.7,87.3,-5.03312,25.3296,-3.85196,-0.441711,22.2,6-2,Jr,9.1111,Wing G,41.2,43.79,4.1,8.6,8.9,15.7,26,32,0.813,48,109,0.44,35,135,0.259,1.4,2.2,13.1,2.6667,1.1111,2004-10-15
2033,14,Luke Paragon,Brown,24,38.1,118.8,-0.497598,16.4038,0.749367,1.07079,17.3,6-4,Jr,7.0769,Wing G,56.8,61.49,2.4,7.5,5.4,10.6,29,31,0.935,17,29,0.586,33,88,0.375,1.3,1.4,26.5,1.4615,0.5769,2004-10-15
2034,9,Paul Lindberg,Gardner Webb,7,1.0,127.9,3.12169,1.8333,4.08556,0.152782,13.4,6-4,Jr,0.5556,PF/C,50.0,50.0,9.2,19.4,16.4,0.0,0,0,0.0,0,2,0.0,1,1,1.0,9.1,0.0,0.0,0.4444,0.1111,2004-10-15
2035,14,Zach Matulu,Albany,19,48.1,112.8,-0.606166,28.3,0.158425,1.53415,17.9,6-2,Jr,9.8571,Wing G,55.1,56.23,7.5,16.8,12.3,17.1,12,16,0.75,44,76,0.579,28,80,0.35,1.1,2.5,10.3,5.7143,1.8095,2004-10-15
2036,10,Bautista Giralt,Albany,14,2.0,88.6,-7.83845,2.4647,-4.93606,-0.0685299,15.6,7-0,Jr,0.8824,Pure PG,0.0,41.67,10.3,10.6,6.6,16.8,4,8,0.5,0,1,0.0,0,0,0.0,0.0,2.6,800.0,0.5882,0.1765,2004-10-15
2037,45,N'famara Dabo,Brown,25,58.6,119.8,0.68608,23.3111,-1.12465,1.34568,14.9,6-8,Jr,7.1852,C,63.1,62.31,10.7,17.5,8.2,14.0,38,67,0.567,70,111,0.631,0,0,0.0,7.2,2.3,60.4,5.7407,1.0,2004-02-04
2038,13,Devon Barnes,Ball St.,29,51.0,103.5,-1.06414,20.8484,-0.761509,0.961249,24.2,6-1,Sr,9.129,Scoring PG,45.3,51.07,1.3,6.2,20.8,12.7,61,75,0.813,39,97,0.402,39,118,0.331,0.0,3.0,34.9,1.4194,1.9677,2003-10-15
2039,4,C.J. Booker,Southeastern Louisiana,29,49.2,98.0,-4.07425,20.5,-2.95918,-0.100252,15.0,5-9,So,4.6667,Scoring PG,44.9,46.7,1.4,6.0,20.7,16.3,13,18,0.722,28,81,0.346,22,55,0.4,0.2,1.7,13.2,1.3,2.0333,2004-10-15
2040,8,Joseph Martinez,Tarleton St.,4,0.4,0.0,-13.8558,1.8,-15.627,-0.375932,20.0,6-3,Jr,0.2857,Scoring PG,0.0,0.0,0.0,0.0,0.0,60.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,12.1,0.0,0.0,0.0,2004-10-15
2041,3,Traivar Jackson,Northern Arizona,29,55.9,109.0,-2.78921,21.9969,-2.51578,0.903293,17.3,6-7,Sr,7.25,PF/C,57.2,59.2,8.3,17.7,7.2,18.0,38,58,0.655,79,138,0.572,0,0,0.0,5.3,2.4,42.0,5.0,0.9062,2004-10-15
2042,6,Michael Houge,Oakland,27,57.8,107.9,-3.99751,26.5667,-1.68991,1.52805,22.5,6-7,Sr,12.5556,Wing F,53.9,57.12,8.1,14.8,5.6,16.3,65,90,0.722,131,236,0.555,4,18,0.222,1.5,1.6,35.4,5.4444,0.7778,2002-10-15
2043,9,DeAndre Craig,Purdue Fort Wayne,29,73.9,107.7,-1.45341,28.8031,-0.000147208,1.9077,24.8,6-0,Jr,14.0,Combo G,48.2,53.67,2.6,10.7,18.2,12.0,96,122,0.787,81,185,0.438,46,126,0.365,0.1,2.4,39.2,3.25,2.5625,2004-10-15
2044,12,Shane Thomas,Creighton,16,4.8,88.5,-1.94883,3.8875,-3.09802,-0.0336866,16.4,6-3,So,0.75,Wing G,45.5,43.32,9.4,12.3,11.1,23.0,2,6,0.333,5,9,0.556,0,2,0.0,1.5,2.8,54.5,0.75,0.25,2004-10-15
2045,22,Jake Fiegen,Cornell,22,57.5,130.6,5.15262,26.0417,7.19934,4.14948,23.9,6-4,Jr,17.0833,Wing G,63.9,66.14,7.1,15.3,14.4,9.8,61,79,0.772,86,129,0.667,50,123,0.407,1.4,2.0,31.3,5.0833,2.125,2004-10-15
2046,0,Kerrington Kiel,Troy,32,39.0,102.2,-0.849379,16.1647,-2.45747,0.161558,15.7,6-6,So,3.8824,PF/C,39.7,46.25,9.8,15.1,11.0,19.1,34,47,0.723,24,55,0.436,11,47,0.234,1.9,3.3,46.1,3.5882,1.0588,2004-10-15
2047,21,Ethan Kizer,South Dakota,29,37.0,103.8,-3.26609,15.2625,-2.10501,-0.115649,12.1,6-5,So,3.9688,Wing G,52.1,52.15,1.0,11.2,2.1,9.5,15,30,0.5,2,4,0.5,32,92,0.348,0.6,1.5,31.3,1.625,0.1562,2004-10-15
2048,3,Sonny Wilson,Toledo,32,92.2,117.8,1.98405,36.2412,3.02173,3.68416,23.1,6-1,Jr,16.9706,Scoring PG,54.0,56.33,3.5,8.4,22.0,11.2,88,127,0.693,169,324,0.522,41,103,0.398,0.1,2.1,29.7,3.7059,4.5588,2004-10-15
2049,7,Pasha Goodarzi,San Jose St.,19,38.7,115.1,-1.58739,26.1895,1.35718,1.75033,15.2,6-3,So,8.2105,Combo G,52.9,57.45,1.9,7.6,7.0,12.9,27,29,0.931,9,31,0.29,37,91,0.407,0.5,0.7,23.8,1.8947,0.9474,2004-10-15
2050,5,Sam Lewis,Virginia,34,62.4,117.0,4.47254,25.4206,2.64304,2.37141,19.3,6-7,Jr,10.7647,Wing G,56.8,58.97,3.7,12.0,10.5,15.9,49,66,0.742,70,134,0.522,59,145,0.407,1.0,1.8,23.7,3.6471,1.4412,2004-10-15
2051,23,Grgur Brcic,Bucknell,18,22.8,108.7,-3.39446,16.9,-2.15018,0.514912,15.5,6-10,Jr,4.3333,C,56.9,55.44,14.1,21.0,4.9,16.5,12,26,0.462,33,58,0.569,0,0,0.0,3.9,1.0,44.8,4.8333,0.3889,2003-08-15
2052,14,John Broom,South Alabama,29,33.2,115.7,-1.6411,15.1645,-2.14108,0.13646,8.4,6-5,Jr,2.2258,Stretch 4,50.9,51.45,6.0,14.0,4.9,10.4,2,3,0.667,12,21,0.571,10,32,0.313,3.2,2.2,5.7,2.7419,0.3871,2004-10-15
2053,4,Marcus Millender,Georgia,33,64.3,122.1,4.57092,26.1091,4.56733,3.25734,21.5,5-11,Jr,11.9697,Scoring PG,55.6,59.4,2.6,8.6,26.0,17.0,68,81,0.84,72,136,0.529,61,158,0.386,0.0,2.0,27.6,2.7576,4.0909,2004-11-29
2054,22,Javon Jackson,Murray St.,33,64.1,108.2,0.40372,25.6545,1.66607,2.71169,31.2,6-3,Sr,16.4545,Scoring PG,49.2,54.57,1.7,8.1,23.4,16.6,118,138,0.855,130,283,0.459,55,149,0.369,0.2,2.5,31.9,2.2727,2.8788,2003-10-15
2055,1,Jacoi Hutchinson,Longwood,29,70.1,109.3,-0.153005,28.4323,-0.061808,1.64208,22.9,6-3,Jr,12.2903,Scoring PG,44.9,52.05,3.5,11.0,23.4,15.6,96,112,0.857,105,221,0.475,15,63,0.238,0.6,2.8,39.4,3.3226,3.1935,2004-10-15
2056,24,Jaylen Benard,Longwood,29,47.9,108.4,-1.06095,19.8281,0.00945199,0.677894,18.4,6-2,Jr,7.3438,Wing G,53.2,53.46,6.1,15.7,9.3,15.4,14,26,0.538,40,66,0.606,39,119,0.328,1.6,1.8,14.1,3.7188,0.9062,2004-10-15
2057,13,Christian Landry,Louisiana,2,0.2,0.0,-13.6836,1.55,-7.01412,-0.52756,0.0,6-5,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2058,4,Brandon Hardy,Southern,30,46.5,94.3,-3.88149,19.0333,-4.00073,-0.795274,10.2,6-3,Jr,3.8485,Wing G,46.0,49.5,3.9,9.7,5.8,23.4,16,21,0.762,19,41,0.463,14,46,0.304,0.8,2.9,24.1,2.2121,0.697,2004-10-15
2059,6,London Fields,East Texas A&M,23,27.4,85.6,-6.26254,14.692,-4.86518,-0.712055,13.5,6-5,Jr,3.32,Wing G,39.6,42.77,3.1,7.8,8.7,18.4,10,14,0.714,7,16,0.438,13,51,0.255,1.0,1.4,20.9,1.56,0.92,2004-10-15
2060,99,Jordan Burks,UCF,32,69.5,119.4,5.68917,28.0188,4.39555,3.22291,19.4,6-9,Jr,13.0312,Wing F,53.7,57.44,5.4,14.2,3.9,9.1,79,101,0.782,88,165,0.533,54,150,0.36,2.0,2.1,32.1,4.7812,0.625,2004-08-11
2061,21,D.J. Wagner,Arkansas,33,55.4,118.4,2.83139,23.8485,1.06496,1.90342,14.8,6-4,Jr,7.5758,Combo G,52.0,54.93,0.0,7.2,14.8,10.4,42,58,0.724,50,98,0.51,36,102,0.353,1.3,2.0,29.0,1.5455,2.4242,2005-05-04
2062,11,Aaron Bradshaw,Memphis,29,42.6,113.4,0.536606,18.931,0.464156,1.76783,21.8,7-1,Jr,8.6207,C,56.3,60.82,13.4,10.9,5.9,19.7,61,79,0.772,81,141,0.574,9,27,0.333,3.5,1.5,47.0,4.2414,0.5517,2004-05-14
2063,33,Zach Lamey,Samford,3,0.9,57.8,-7.05862,8.46,-6.57235,-0.561425,12.6,6-3,So,4.6,Scoring PG,150.0,150.0,0.0,0.0,0.0,80.7,0,0,0.0,0,0,0.0,1,1,1.0,0.0,5.1,0.0,1.0,0.0,2004-10-15
2064,7,Dai Dai Ames,California,32,78.8,109.8,1.35696,31.7303,1.50135,3.02389,25.1,6-1,Jr,16.9697,Combo G,53.2,57.57,0.8,6.1,14.4,13.1,98,112,0.875,143,281,0.509,54,140,0.386,0.6,1.1,26.6,2.0303,2.1515,2005-06-02
2065,8,RJ Jones,TCU,8,3.9,112.7,-1.78769,6.7875,-0.782509,0.392342,20.6,6-3,So,2.875,Pure PG,55.0,54.89,0.0,8.9,24.7,15.5,1,2,0.5,2,3,0.667,6,17,0.353,0.0,1.1,10.0,0.5,0.875,2004-10-15
2066,6,Macaleab Rich,UTSA,9,12.3,95.8,-2.68715,15.2091,-1.43362,0.620515,25.1,6-7,Jr,8.0909,Wing F,54.3,57.66,6.6,9.4,5.2,25.0,14,20,0.7,22,38,0.579,2,8,0.25,4.8,1.3,43.5,2.3636,0.6364,2004-10-15
2067,11,RJ Johnson,Kennesaw St.,31,70.3,110.8,2.22885,28.1206,2.68492,2.54468,25.2,6-4,Jr,14.5,Scoring PG,51.3,53.91,2.2,9.0,27.7,15.3,98,155,0.632,103,227,0.454,52,126,0.413,1.3,2.2,43.9,3.0588,3.9706,2004-10-15
2068,6,Frankquon Sherman,Kennesaw St.,32,64.5,120.2,1.89161,25.2286,2.10387,2.48545,19.9,6-7,Jr,10.4,Stretch 4,52.1,57.64,13.7,22.2,7.5,13.4,100,135,0.741,87,152,0.572,24,84,0.286,3.2,2.1,57.2,8.4857,0.9714,2004-10-15
2069,0,Colby Garland,San Jose St.,28,77.2,118.4,4.3897,35.1069,5.44121,5.35292,29.5,6-0,Jr,20.3103,Scoring PG,52.5,57.99,1.9,10.1,31.9,12.5,130,152,0.855,170,329,0.517,34,92,0.37,0.1,2.0,36.1,3.2759,4.6207,2004-10-15
2070,0,Jalin Rice,Nicholls St.,30,39.5,91.2,-6.0172,16.929,-4.7447,-0.0849463,19.5,6-3,Sr,5.1613,Wing G,43.8,48.04,6.4,11.4,11.0,21.8,39,63,0.619,44,91,0.484,6,30,0.2,0.5,2.1,52.1,2.4839,0.9677,2002-10-15
2071,3,Corey Stephenson,FIU,28,77.3,112.5,3.66301,31.1065,4.14372,3.0339,25.4,6-6,Sr,18.0323,Wing G,53.7,57.2,6.9,14.5,10.4,15.0,101,137,0.737,106,214,0.495,65,165,0.394,1.9,2.3,36.1,6.3871,1.6129,2003-10-15
2072,1,Tom Mark,Cal St. Bakersfield,26,54.8,107.5,-1.11983,25.0704,-0.689084,0.541234,13.3,6-7,Sr,6.6667,Wing F,51.1,54.0,5.7,12.8,7.7,15.6,32,47,0.681,44,83,0.53,17,53,0.321,5.0,2.1,34.6,4.2222,1.037,2001-01-15
2073,25,Justin Cross,Kansas,6,1.0,27.8,-11.2516,2.2,-11.0051,-0.488258,18.8,6-8,Sr,0.0,C,0.0,0.0,8.9,7.4,11.4,71.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,4.4,0.0,0.3333,0.1667,2002-10-15
2074,24,Ocypher Owens,Tarleton St.,26,40.1,86.3,-2.85722,17.05,-3.50148,-0.446684,17.5,6-7,Sr,4.2333,Stretch 4,39.5,44.59,8.0,15.2,7.3,24.2,28,41,0.683,28,75,0.373,9,30,0.3,4.2,2.5,39.0,3.3667,0.7333,2002-10-15
2075,22,Kaelin Thomas,Le Moyne,2,0.3,23.6,-40.1743,3.2,-22.3676,-0.570859,37.0,6-1,Jr,0.6667,PF/C,0.0,0.0,28.6,0.0,0.0,36.1,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
2076,7,Trent Mosquera,Le Moyne,31,80.4,102.1,0.422411,31.7406,0.422565,1.05652,22.8,6-4,Sr,13.5312,Wing G,51.3,54.01,3.1,16.8,15.0,16.2,64,87,0.736,66,139,0.475,77,215,0.358,2.4,2.3,24.6,5.75,2.2812,2003-10-15
2077,4,Cameron Faas,Fresno St.,31,47.9,108.3,-0.187076,19.1,-1.14032,0.449701,12.5,6-7,Sr,5.25,Wing G,53.5,54.53,2.8,10.5,3.5,11.6,7,8,0.875,13,29,0.448,42,113,0.372,0.6,1.6,5.6,2.3125,0.3438,2002-10-15
2078,25,Will Maxwell,Dayton,3,0.2,0.0,-21.9005,1.1667,-14.0725,-0.376643,12.0,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2079,33,Makai Grant,Dayton,5,0.4,80.0,-3.46141,1.24,-8.23255,-0.0424862,27.7,6-1,Jr,0.6,Pure PG,37.5,37.5,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,1,3,0.333,0.0,9.5,0.0,0.0,0.0,2004-10-15
2080,0,Ben Brown,Dartmouth,15,13.2,71.3,-8.61346,9.1313,-7.26737,-0.918191,11.7,6-2,Jr,2.125,Scoring PG,39.3,39.29,0.0,4.2,2.8,18.5,0,0,0.0,2,5,0.4,6,23,0.261,0.8,2.2,0.0,0.5,0.125,2004-09-10
2081,7,Patrick Tivnan Jr.,Dartmouth,11,6.4,87.8,-8.02586,6.4308,-5.40309,-0.303558,12.1,6-8,Jr,1.0,PF/C,50.0,39.74,9.2,10.4,5.9,14.9,1,7,0.143,4,7,0.571,0,1,0.0,0.0,0.9,87.5,1.3846,0.3846,2004-10-15
2082,23,Niko Abusara,Dartmouth,21,35.2,102.0,-0.970939,17.187,-2.25021,0.343141,18.1,6-5,Jr,5.4348,Wing G,44.8,50.25,4.7,11.0,13.9,14.4,29,41,0.707,34,73,0.466,3,13,0.231,3.3,3.1,47.7,2.3913,1.3913,2004-10-15
2083,3,Jaiun Simon,Dayton,34,44.6,117.9,2.26132,18.5735,-0.000853424,1.4113,16.2,6-6,Jr,5.7353,Wing F,53.4,61.58,6.3,16.2,12.6,16.7,70,87,0.805,43,84,0.512,13,33,0.394,2.6,1.8,74.4,3.4706,1.1765,2004-10-15
2084,11,Evan Dickey,Dayton,4,0.6,115.9,-11.3608,2.05,-9.22312,0.0281687,11.4,6-3,Jr,0.5,Wing G,0.0,51.28,0.0,14.5,0.0,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.25,0.0,2004-10-15
2085,2,Yaniel Rivera,Abilene Christian,27,55.9,98.1,-0.570013,24.4552,-0.48321,0.238758,17.3,6-4,Jr,7.2414,Scoring PG,49.7,51.54,1.4,6.9,19.4,21.4,25,38,0.658,18,54,0.333,46,121,0.38,1.2,2.8,21.7,1.4483,2.3103,2004-12-17
2086,5,Etienne Strothers,Hampton,30,46.7,96.5,-2.04528,18.7656,-2.73071,0.202892,19.9,6-2,Jr,6.1875,Combo G,43.3,49.2,1.9,8.4,16.6,19.8,47,61,0.77,32,80,0.4,24,77,0.312,1.8,3.1,38.9,1.7188,1.6875,2004-10-15
2087,7,Assane Diop,San Diego,27,39.6,106.4,-3.465,18.7207,-1.94058,0.744521,17.4,6-9,Jr,5.7241,PF/C,55.4,56.09,10.9,20.7,9.5,20.3,16,27,0.593,41,78,0.526,17,42,0.405,2.9,0.7,22.5,5.2069,1.3448,2004-11-16
2088,8,Zamoku Weluche-Ume,North Carolina A&T,27,74.5,95.7,-4.15297,30.6793,-2.52885,0.271996,20.9,6-8,So,11.3448,Stretch 4,47.6,51.25,6.8,20.0,5.9,20.8,63,92,0.685,90,175,0.514,19,74,0.257,2.9,1.4,36.9,7.2414,0.931,2004-10-16
2089,0,Caleb Ellison,North Carolina Central,1,0.1,0.0,-15.8197,2.85,-9.02995,-0.3764,0.0,6-0,So,1.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2090,24,Jurian Dixon,UC Irvine,33,76.2,108.3,2.84401,30.4143,1.82284,2.26038,24.3,6-5,So,15.9143,Combo G,49.3,52.99,2.9,9.3,16.3,11.6,87,109,0.798,121,270,0.448,63,167,0.377,0.2,2.2,24.9,3.6286,2.5429,2004-10-15
2091,2,Jaiden Cole,Towson,6,2.6,86.1,-6.44103,9.8125,-3.35392,-0.050715,23.5,6-4,Jr,5.125,Scoring PG,26.9,35.77,0.0,10.5,11.8,8.1,4,5,0.8,2,2,1.0,1,11,0.091,0.0,0.0,38.5,1.875,1.625,2004-10-15
2092,24,Joe Ganton,Fairfield,2,0.2,74.0,-17.3411,2.4,-11.2471,-0.11175,20.0,6-4,Jr,1.3333,PF/C,50.0,50.0,37.4,41.9,0.0,39.3,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2004-10-15
2093,4,Connor Sevilla,UC Davis,30,75.7,111.0,-1.00688,31.2194,0.123389,1.80423,18.1,6-0,Jr,13.2581,Combo G,52.6,60.26,0.7,5.6,5.2,13.7,112,123,0.911,48,110,0.436,63,161,0.391,0.2,1.4,45.4,1.6774,0.8065,2004-10-15
2094,11,Randall Pettus II,Elon,30,68.0,98.1,-3.33984,27.2406,-1.76676,0.59187,21.8,6-3,Jr,10.9688,Combo G,48.0,50.77,3.6,9.1,8.7,18.2,46,61,0.754,49,115,0.426,62,181,0.343,1.8,2.9,20.6,3.0625,1.2188,2004-10-15
2095,15,Tyler Tejada,Towson,31,87.0,115.0,4.35364,35.5531,3.43811,3.66131,25.3,6-8,Jr,17.7188,Wing F,47.9,54.06,3.5,13.4,14.2,11.5,132,150,0.88,149,299,0.498,42,144,0.292,1.4,1.5,33.9,5.4688,2.2812,2004-10-15
2096,22,Mekhi Lowery,Illinois Chicago,33,64.8,104.8,1.19683,26.1,-1.74932,0.88206,17.8,6-7,Jr,8.1143,PF/C,49.3,51.84,7.3,18.0,14.6,18.8,52,84,0.619,102,207,0.493,0,0,0.0,3.6,3.2,40.6,5.7714,2.1143,2004-10-15
2097,10,Thomas Haugh,Florida,32,81.1,126.0,9.69111,33.4719,5.91714,4.77466,20.8,6-9,Jr,17.0938,Wing F,53.4,58.52,7.1,12.3,9.9,11.8,141,184,0.766,119,211,0.564,56,169,0.331,2.9,1.8,48.4,6.2188,2.0,2003-07-07
2098,17,Jameson O'Toole,Fordham,6,1.2,134.7,0.630457,3.35,-5.84352,0.129901,7.9,6-3,Jr,0.875,Pure PG,0.0,51.28,0.0,17.3,11.8,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,4.6,200.0,0.75,0.375,2004-10-15
2099,3,Bobby Durkin,Minnesota,32,80.4,121.1,3.67264,32.5469,2.70012,2.65073,14.6,6-7,Jr,10.3438,Wing G,59.9,62.22,2.2,9.7,11.9,10.8,35,40,0.875,31,51,0.608,78,196,0.398,0.5,1.6,16.2,3.0625,1.9062,2004-10-15
2100,1,Nasir Mann,Queens,33,75.6,118.5,0.76061,30.3676,2.07837,2.49012,21.5,6-5,Sr,13.4412,Wing G,55.0,59.01,5.6,16.1,15.7,14.4,94,121,0.777,128,222,0.577,33,101,0.327,0.7,2.1,37.5,5.7941,2.7059,2002-10-15
2101,21,Alex Condon,Florida,32,74.1,116.1,9.06229,30.5844,4.34127,3.68542,23.6,6-11,Jr,14.9688,PF/C,56.2,58.78,8.3,17.8,19.2,19.1,118,182,0.648,167,268,0.623,9,53,0.17,4.5,1.2,56.7,7.6875,3.4688,2004-07-25
2102,0,Malik Ferguson,Tennessee Tech,21,32.4,92.2,-6.35536,17.5273,-4.12445,-0.226341,19.1,6-4,Jr,5.2727,Combo G,46.9,50.3,4.2,6.3,10.6,23.8,19,26,0.731,32,66,0.485,9,31,0.29,0.9,1.8,26.8,1.5909,1.0,2004-10-15
2103,21,Nils Machowski,Wofford,30,86.2,116.7,1.02407,33.7094,3.5073,2.7726,24.1,6-3,Jr,17.2188,Wing G,54.4,58.07,4.5,15.5,14.7,12.6,98,124,0.79,84,171,0.491,89,229,0.389,1.7,1.0,31.0,5.6875,2.5625,2004-09-21
2104,6,Brandon Muntu,Tennessee Tech,28,63.4,114.9,-1.68763,24.8516,0.194145,1.16143,15.6,6-4,Sr,9.0645,Wing G,49.5,52.3,5.3,8.2,5.7,7.4,25,27,0.926,40,73,0.548,42,135,0.311,0.0,1.6,13.0,2.9355,0.8065,2002-10-15
2105,3,Don McHenry,Utah,32,76.9,118.6,4.01053,30.8625,5.36821,4.11362,24.0,6-1,Sr,17.0,Combo G,53.7,57.67,2.0,8.5,12.0,7.9,96,115,0.835,107,216,0.495,78,201,0.388,0.0,1.2,27.6,2.7812,1.75,2002-10-15
2106,24,Tay Knox,Texas St.,30,34.8,94.5,-2.9861,14.0531,-4.64235,-0.440094,12.7,6-9,Sr,2.75,C,53.7,54.11,7.5,13.9,4.9,26.6,21,40,0.525,29,54,0.537,0,0,0.0,8.4,1.8,74.1,2.5938,0.4062,2003-10-15
