,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2377,3,Nate Kasher,DePaul,5,0.7,105.5,-3.15393,1.74,-3.26096,0.0613296,22.1,6-1,So,0.4,PF/C,0.0,51.28,13.5,41.4,37.1,30.5,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.8,0.4,2005-10-15
2378,8,Kany Tchanda,Boston College,4,1.4,16.4,-17.6923,4.4,-14.3234,-1.13649,11.5,6-9,So,0.0,C,0.0,0.0,6.1,19.1,0.0,29.8,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,2005-04-15
2379,32,Nick Lombardi,Valparaiso,4,0.3,0.0,-22.8338,1.12,-14.8134,-0.343054,9.4,6-0,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
2380,3,All Wright,Xavier,31,56.7,122.0,0.456625,22.8548,0.781539,2.14416,14.8,6-3,So,7.7419,Combo G,57.0,60.33,1.4,6.9,15.3,10.2,37,44,0.841,46,91,0.505,37,87,0.425,0.1,1.3,24.7,1.6452,2.0323,2005-10-15
2381,1,Justus McNair,Valparaiso,31,43.0,107.3,0.17313,18.0031,0.123336,1.13709,22.4,6-3,So,7.9375,Combo G,48.7,53.74,2.0,9.5,13.3,13.5,60,80,0.75,62,126,0.492,20,63,0.317,0.6,1.9,42.3,1.7812,1.0312,2005-10-15
2382,4,Je'Shawn Stevenson,North Texas,29,80.4,107.3,5.15037,31.8258,3.45471,2.56803,26.7,6-2,So,17.0,Combo G,45.5,51.46,2.9,10.0,13.5,12.0,118,141,0.837,90,195,0.462,65,217,0.3,1.2,3.5,34.2,3.5161,1.871,2005-10-15
2383,15,Reece Robinson,North Texas,29,55.5,115.9,-0.236664,21.9323,-0.831461,1.5512,17.9,6-8,So,7.5806,PF/C,56.1,58.39,11.4,13.2,4.8,14.6,38,54,0.704,76,132,0.576,14,41,0.341,3.8,1.8,31.2,4.5484,0.5806,2005-10-15
2384,0,Brandon Hall,Duquesne,24,35.4,88.0,-3.41703,17.088,-3.78779,-0.842036,12.1,6-3,Sr,3.16,Combo G,49.3,49.64,2.5,6.0,8.2,27.1,9,18,0.5,14,32,0.438,13,36,0.361,1.1,2.2,26.5,1.24,0.8,2003-10-15
2385,5,Eze Wali,The Citadel,30,62.3,91.4,-6.12636,25.2,-5.44084,-0.875397,15.8,6-1,So,5.7273,Combo G,37.9,42.54,2.8,13.5,17.3,18.9,36,54,0.667,34,88,0.386,16,65,0.246,1.0,2.5,35.3,3.4848,2.303,2005-10-15
2386,13,Jack Walter,The Citadel,2,0.1,59.6,-27.7128,1.4,-5.71647,-0.0796477,49.5,6-2,Fr,0.0,PF/C,0.0,0.0,94.1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
2387,55,Oswin Erhunmwunse,Providence,31,61.3,120.9,3.25398,25.1935,1.35605,2.14519,14.6,6-10,So,7.1935,C,67.6,66.13,14.6,22.5,5.2,21.4,31,56,0.554,96,142,0.676,0,0,0.0,9.0,0.7,39.4,8.5806,0.7742,2005-04-19
2388,3,Davian Williams,Alcorn St.,32,65.8,89.7,-5.13404,26.3656,-3.61933,-0.536058,18.5,6-0,So,7.7812,Combo G,44.2,46.67,2.9,10.5,10.4,18.5,34,50,0.68,49,123,0.398,39,120,0.325,0.4,2.9,20.6,2.875,1.3438,2005-10-15
2389,9,Dylan Grant,Rutgers,31,59.5,108.0,0.297311,24.1129,1.10701,1.85032,21.8,6-7,So,10.0323,Wing F,49.2,53.94,8.1,13.5,4.7,12.5,78,108,0.722,85,169,0.503,21,68,0.309,1.7,1.3,45.6,4.4194,0.5161,2004-11-09
2390,0,Brayden Fagbemi,UC Davis,28,60.2,102.8,1.70665,25.0586,-0.533022,0.80463,18.9,6-0,Jr,6.7931,Pure PG,46.8,49.84,5.1,10.1,32.3,22.4,36,56,0.643,54,109,0.495,13,48,0.271,0.0,4.2,35.7,3.4138,4.2759,2004-10-15
2391,21,Baron Smith Jr.,Oral Roberts,21,13.0,80.2,-6.61356,7.6708,-6.46788,-0.426911,17.4,6-9,So,1.7083,C,25.7,35.58,8.8,16.1,5.8,16.8,14,21,0.667,9,35,0.257,0,0,0.0,4.1,2.2,60.0,1.75,0.2083,2005-10-15
2392,3,Tyran Mason,UT Arlington,28,40.1,105.7,0.402434,16.68,-0.334382,0.742654,19.6,6-6,So,6.4333,Wing F,48.9,52.55,7.3,16.1,6.0,14.9,33,46,0.717,48,97,0.495,13,41,0.317,0.5,2.1,33.3,3.5333,0.5667,2005-10-15
2393,21,Valentino Simon,Nebraska Omaha,26,27.2,113.3,-3.31625,12.5367,-2.0963,0.523919,16.0,6-5,Sr,3.7,PF/C,49.1,54.41,11.0,14.0,8.4,13.8,31,49,0.633,26,50,0.52,0,3,0.0,5.1,0.4,92.5,3.1333,0.5667,2003-10-15
2394,17,Max Williams,Western Carolina,4,0.5,0.0,-19.8002,1.8333,-14.9567,-0.445466,6.7,6-6,So,0.0,PF/C,0.0,0.0,0.0,22.4,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
2395,22,Kamryn Thomas,Nebraska Omaha,25,44.6,84.7,-5.42038,20.8321,-4.46172,-1.14825,14.5,6-8,Sr,4.7143,Stretch 4,39.0,43.98,5.1,14.3,6.0,22.5,27,43,0.628,22,52,0.423,9,39,0.231,2.1,0.9,47.3,3.5357,0.9286,2003-10-15
2396,33,Thokbor Majak,San Diego St.,7,1.8,72.4,-8.89133,3.9,-9.33852,-0.327891,9.7,7-1,Fr,0.25,C,0.0,0.0,23.4,21.3,0.0,27.6,0,0,0.0,0,2,0.0,0,0,0.0,12.8,0.0,0.0,1.625,0.0,2005-10-15
2397,6,Elijah Davis,North Carolina,6,0.9,85.8,-12.8342,1.7833,-9.53728,-0.0801821,15.1,6-3,Sr,0.5,Wing G,37.5,37.5,0.0,9.8,0.0,0.0,0,0,0.0,0,0,0.0,1,4,0.25,0.0,0.0,0.0,0.1667,0.0,2002-10-15
2398,24,Yoav Berman,Queens,33,73.0,115.3,-0.284282,29.3471,1.07915,2.15382,22.4,6-6,So,12.5588,Combo G,48.7,55.1,3.7,11.9,21.3,14.6,115,145,0.793,87,167,0.521,41,138,0.297,1.6,1.8,47.5,3.9118,3.7059,2005-10-15
2399,7,Justin Ray,Monmouth,33,71.4,120.4,0.734625,28.5,0.0622017,2.16519,16.7,6-3,So,11.2941,Combo G,54.1,58.38,1.3,7.3,8.4,8.3,64,72,0.889,59,129,0.457,62,152,0.408,0.5,2.3,25.6,2.0882,1.2353,2005-10-15
2400,9,Maban Jabriel,Queens,33,49.3,122.8,1.47225,19.7882,2.54983,1.36181,16.6,6-9,So,7.6176,Stretch 4,62.8,64.21,5.8,16.2,8.9,15.6,23,29,0.793,45,79,0.57,47,105,0.448,1.8,1.9,15.8,3.7941,1.0294,2005-10-15
2401,5,Jordy Barnes,Utah St.,15,6.6,79.1,-5.93036,5.9063,-6.67316,-0.351714,14.0,6-4,So,0.9375,Combo G,20.6,22.28,6.2,7.4,16.6,15.8,1,2,0.5,2,6,0.333,1,11,0.091,0.0,3.0,11.8,0.6875,0.75,2005-10-15
2402,21,Tristen Guillouette,Florida Gulf Coast,27,27.2,118.6,-0.83807,13.4862,-1.71989,0.545897,14.0,6-10,So,3.3793,C,52.8,56.35,14.4,8.4,7.4,16.5,23,36,0.639,28,53,0.528,0,0,0.0,6.3,2.8,67.9,2.9655,0.5517,2005-10-15
2403,9,Evan van der Plas,Canisius,23,13.2,86.1,-6.09947,6.9875,-5.99909,-0.312263,16.0,6-5,So,1.7083,Wing G,53.1,49.84,3.6,14.6,5.6,22.0,5,15,0.333,8,15,0.533,6,17,0.353,1.6,1.9,46.9,1.0833,0.1667,2005-11-24
2404,1,Isaac Davis,Utah Valley,28,46.4,113.2,1.66672,18.6613,1.51787,2.03707,27.1,6-8,So,11.2258,PF/C,64.1,65.56,14.2,9.8,13.1,22.3,64,94,0.681,115,174,0.661,5,17,0.294,1.8,2.6,49.2,3.5806,1.3226,2005-10-15
2405,15,Declan Cutler,Weber St.,25,12.7,115.2,-2.83909,7.1519,-3.17399,0.14324,10.5,6-9,So,1.4815,C,65.0,62.17,11.1,15.7,2.2,21.0,3,7,0.429,13,20,0.65,0,0,0.0,4.4,1.5,35.0,2.0741,0.2222,2005-10-15
2406,3,Mekhi Conner,Sacred Heart,30,69.7,99.2,-5.53425,29.6613,-3.1164,0.608188,21.1,6-1,So,7.6129,Pure PG,40.7,45.34,2.1,10.9,37.9,23.9,48,63,0.762,19,51,0.373,49,176,0.278,0.6,2.0,27.8,3.4194,6.2581,2005-10-15
2407,2,Marcus Wilson,UC Davis,29,66.8,103.6,0.351041,26.6,0.382356,1.73726,26.0,6-3,Fr,12.2258,Scoring PG,47.0,53.2,1.4,12.5,31.7,18.3,92,113,0.814,88,192,0.458,29,88,0.33,0.6,2.1,40.4,3.2581,4.0,2005-10-15
2408,33,Matt Hodge,Villanova,29,63.8,118.7,2.90081,27.6138,1.85169,2.17441,14.9,6-8,So,9.2414,Stretch 4,57.2,58.3,4.8,10.5,4.5,10.5,30,46,0.652,44,72,0.611,50,136,0.368,2.4,0.9,22.1,3.5862,0.6897,2005-10-15
2409,55,Malik Sheppard,Sacred Heart,2,0.2,63.0,-17.6048,1.9333,-7.83311,-0.114043,34.2,5-10,So,0.6667,Combo G,100.0,100.0,0.0,0.0,0.0,68.5,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2410,13,Fallou Gueye,Sacred Heart,27,26.8,94.0,-5.32169,12.9964,-3.86313,-0.186895,17.3,6-6,So,3.2143,Scoring PG,38.0,43.69,5.7,5.9,16.4,20.7,19,24,0.792,12,36,0.333,12,43,0.279,1.7,2.4,30.4,1.3571,1.1429,2003-10-04
2411,10,Donovan Rakotonanahary,Northern Kentucky,29,28.5,138.6,-0.107215,12.3594,-0.962937,0.983231,10.4,6-8,So,3.0,Wing F,75.5,72.16,10.0,10.3,6.2,13.7,11,21,0.524,37,48,0.771,1,3,0.333,0.9,2.9,41.2,2.3438,0.4062,2005-10-15
2412,0,Lenard Taylor Jr.,Florida A&M,18,15.4,61.5,-12.3893,9.37,-9.44211,-1.15345,15.5,6-2,Sr,1.75,Wing G,32.1,34.29,2.8,16.6,1.1,26.3,5,10,0.5,8,24,0.333,3,15,0.2,0.0,1.4,25.6,1.45,0.05,2003-10-15
2413,14,Malcom Stute,Florida A&M,8,1.3,57.8,-8.51324,1.8333,-8.08275,-0.272029,7.4,6-4,Fr,0.0,Pure PG,0.0,0.0,0.0,8.8,24.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,4.1,0.0,0.1111,0.2222,2005-10-15
2414,21,Brendan Johnson,Merrimack,11,2.7,54.5,-19.6495,3.3636,-14.9135,-0.436549,21.7,6-4,So,0.7273,Wing G,23.1,28.67,0.0,3.2,0.0,15.7,2,2,1.0,3,8,0.375,0,5,0.0,0.0,1.7,15.4,0.0909,0.0,2005-10-15
2415,21,Patrick Ngongba,Duke,29,52.3,128.3,9.89033,22.3793,4.62061,3.6492,22.6,6-11,So,10.6897,C,62.4,65.0,12.6,18.0,15.5,15.3,84,121,0.694,101,152,0.664,8,29,0.276,6.2,1.6,66.9,6.0345,1.931,2006-02-13
2416,3,Isaiah Evans,Duke,31,68.3,121.1,8.52025,27.3194,5.47383,3.58523,21.7,6-6,So,14.4516,Wing G,54.6,58.76,1.2,10.0,8.5,11.0,79,91,0.868,63,117,0.538,81,221,0.367,3.3,1.8,26.9,2.8065,1.2903,2005-12-06
2417,8,Darren Harris,Duke,29,23.7,128.4,4.11808,10.1379,1.66948,1.24165,16.2,6-6,So,3.8966,Combo G,52.5,57.62,3.8,4.7,7.2,6.2,29,38,0.763,9,18,0.5,22,62,0.355,0.0,2.2,47.5,0.7586,0.4483,2005-08-16
2418,7,Dayan Nessah,Cleveland St.,23,53.2,112.4,-0.532163,27.3731,1.36285,2.69586,28.3,6-7,So,15.4615,Wing F,56.4,63.03,8.3,18.4,18.8,20.8,125,162,0.772,107,190,0.563,8,21,0.381,2.7,2.1,76.8,6.3846,2.4615,2006-04-16
2419,5,Ty Bevins,George Washington,9,4.2,72.9,-9.37909,7.84,-8.1668,-0.580376,10.4,6-6,So,1.9,Wing G,15.0,22.83,6.8,7.0,2.9,10.8,2,2,1.0,0,0,0.0,1,10,0.1,0.0,2.3,20.0,1.3,0.2,2005-10-15
2420,1,Chris Arias,Jacksonville,28,42.4,108.3,-1.12029,17.9733,0.635519,0.695164,19.4,6-6,So,7.3333,Wing G,50.0,52.93,2.9,13.2,7.6,12.4,25,30,0.833,29,60,0.483,37,109,0.339,0.9,1.4,17.8,2.2667,0.6667,2005-10-15
2421,15,Dennis Asoro,Arkansas Pine Bluff,27,12.1,91.3,-10.0715,5.369,-9.47985,-0.197349,13.6,6-8,Sr,1.1724,C,63.6,59.23,9.0,14.2,5.4,32.2,2,7,0.286,14,22,0.636,0,0,0.0,2.3,1.6,31.8,1.1034,0.1724,2003-10-15
2422,21,Mohamed Binzagr,George Washington,3,0.3,0.0,-5.28443,2.15,-16.7358,-0.397925,14.5,6-2,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,15.4,0.0,0.5,0.0,2003-10-15
2423,24,Cooper Nadler,Siena,2,0.5,0.0,-12.0317,3.3,-13.4531,-1.12355,0.0,6-5,So,0.0,PF/C,0.0,0.0,0.0,35.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-15
2424,22,Devin Brafford,Charleston Southern,17,9.5,87.4,0.327024,7.2211,-4.8357,-0.181224,19.4,7-1,So,2.4737,PF/C,53.8,52.05,8.5,22.7,9.1,29.8,5,12,0.417,11,17,0.647,2,9,0.222,14.7,2.4,46.2,2.4737,0.5263,2005-10-15
2425,22,Dailliss Cox,Chicago St.,31,37.2,105.7,-8.78272,15.1625,-5.26308,0.0584026,12.6,6-6,Sr,3.125,PF/C,48.4,50.13,9.2,15.1,2.7,12.6,8,10,0.8,40,83,0.482,3,9,0.333,0.3,0.9,10.9,3.2188,0.2188,2002-10-15
2426,11,Caden Diggs,UMBC,28,54.6,108.5,0.0103716,22.5433,-0.0780622,1.03014,22.6,6-7,So,9.9333,Wing G,54.0,57.29,3.0,14.2,8.6,13.8,45,56,0.804,83,156,0.532,25,67,0.373,1.7,1.5,25.1,3.5333,0.9333,2005-10-15
2427,34,Ibrahim Olajuwon,FIU,29,33.8,102.2,-3.17495,14.1031,-3.99212,0.0684187,14.2,6-10,Jr,4.0312,C,53.0,53.97,8.3,14.9,1.8,18.8,18,32,0.563,44,82,0.537,0,1,0.0,6.2,2.1,38.6,3.1562,0.1562,1999-05-26
2428,4,Ashton Williamson,FIU,23,44.6,87.8,-4.26234,22.6538,-3.5184,-0.356751,20.3,6-2,So,7.7308,Combo G,44.0,46.04,1.0,10.0,16.7,24.7,15,18,0.833,41,93,0.441,24,82,0.293,0.5,2.8,10.3,2.3462,2.5769,2005-10-15
2429,3,Asim Jones,Quinnipiac,31,72.3,106.6,-1.03774,28.8031,-0.659363,1.63474,23.4,6-2,Sr,12.5,Scoring PG,50.3,53.21,2.1,7.2,27.1,18.7,58,77,0.753,99,233,0.425,44,95,0.463,0.6,2.3,23.5,2.4062,3.9375,2003-10-15
2430,3,Scottie Hubbard,Old Dominion,31,38.9,97.5,-3.37461,16.0812,-3.36718,-0.402273,12.4,6-6,So,3.125,Wing F,47.3,49.7,6.0,13.9,5.4,20.1,12,16,0.75,10,26,0.385,22,65,0.338,0.4,2.5,17.6,2.9062,0.5,2005-10-15
2431,33,Dimitrije Vukicevic,UC San Diego,22,12.9,106.6,-1.35371,6.8333,-3.02888,0.370347,21.1,7-0,Fr,2.3333,C,63.2,60.15,11.8,15.1,14.9,22.8,8,18,0.444,24,37,0.649,0,1,0.0,2.3,1.9,47.4,1.6667,0.5833,2005-10-15
2432,10,Nic Codie,Texas,18,22.1,105.1,0.76227,14.5368,0.074936,0.463764,15.3,6-8,So,4.0,PF/C,45.7,48.6,8.7,16.3,6.3,15.6,14,23,0.609,25,47,0.532,1,11,0.091,4.0,0.2,39.7,3.1579,0.5263,2005-10-15
2433,5,Obi Agbim,Baylor,31,83.1,117.0,1.27167,33.2516,1.38542,2.8848,15.9,6-3,Sr,10.6774,Combo G,49.2,51.64,1.7,7.3,15.8,12.3,35,41,0.854,40,97,0.412,72,204,0.353,0.3,1.4,13.6,2.5806,3.1935,2002-08-30
2434,1,Chance Puryear,SMU,13,2.8,55.5,-12.2383,2.7308,-8.10307,-0.377814,15.2,6-7,Fr,0.3077,PF/C,30.0,31.13,9.8,9.1,0.0,41.9,1,3,0.333,0,2,0.0,1,3,0.333,3.5,0.0,60.0,0.4615,0.0,2005-10-15
2435,24,Samet Yigitoglu,SMU,32,71.6,118.1,3.05345,28.8594,2.24265,2.97477,19.3,7-2,So,11.0312,C,62.8,61.0,14.7,16.0,8.9,17.7,53,106,0.5,150,238,0.63,0,1,0.0,5.6,1.0,44.4,7.9375,1.5625,2004-03-10
2436,77,Maxim Logue,Florida Atlantic,24,22.7,124.8,3.39112,10.9692,2.25711,1.29139,20.0,6-9,So,4.8846,C,68.4,64.96,18.7,12.0,0.8,12.7,15,33,0.455,54,76,0.711,0,3,0.0,5.1,2.8,41.8,3.1154,0.0385,2005-07-18
2437,13,Mitchell Holmes,SMU,25,10.5,136.4,1.38624,5.44,-0.209122,0.611127,11.2,6-10,Fr,1.72,C,70.4,73.19,4.3,14.3,4.7,14.8,5,5,1.0,19,27,0.704,0,0,0.0,3.6,0.8,18.5,0.92,0.16,2005-10-15
2438,33,Niccolo Kalischer-Stork,SMU,2,0.1,0.0,-56.9928,0.9,-36.3625,-0.289418,20.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,51.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2439,24,Johan Munch,Oregon St.,31,48.6,103.4,-0.579151,21.029,-1.37285,1.1983,22.4,6-11,So,7.9032,C,53.0,56.09,10.7,18.3,11.7,19.5,66,104,0.635,88,161,0.547,1,8,0.125,4.2,2.1,61.5,5.0968,1.0323,2005-06-21
2440,13,Isaiah Sy,Oregon St.,33,69.0,104.5,0.0911685,28.003,0.565568,1.43126,20.1,6-7,Jr,10.0303,Wing G,45.8,52.18,3.8,15.5,13.0,14.0,81,93,0.871,29,92,0.315,64,181,0.354,1.7,1.3,34.1,4.6061,1.6667,2003-10-12
2441,11,Nate Deer,Oakland,9,2.1,38.5,-11.2028,4.65,-6.18863,-0.577394,10.4,6-10,Sr,1.1,C,0.0,0.0,8.8,8.5,5.4,20.8,0,2,0.0,0,3,0.0,0,0,0.0,0.0,0.0,66.7,1.4,0.1,2003-10-15
2442,21,Ryan Jones Jr.,Liberty,22,7.1,80.2,-13.8894,4.632,-8.73933,-0.120502,23.1,6-8,Fr,1.88,PF/C,40.6,40.63,6.9,26.9,0.0,10.0,0,0,0.0,4,8,0.5,6,24,0.25,1.4,0.8,0.0,1.12,0.0,2005-10-15
2443,3,Ben Hammond,Virginia Tech,32,76.6,118.6,5.71285,31.4906,2.25701,3.33963,20.6,5-11,So,13.2188,Scoring PG,51.0,57.5,1.4,7.1,19.2,13.1,109,126,0.865,91,206,0.442,44,102,0.431,0.3,3.7,40.9,2.2812,3.2188,2005-10-15
2444,33,Jaheem Webber,Southern Illinois,18,9.9,117.1,1.4637,7.0211,-2.78892,0.273457,11.3,6-10,So,1.3684,C,58.8,52.88,14.3,11.6,6.7,12.2,2,8,0.25,10,17,0.588,0,0,0.0,11.4,0.9,47.1,1.7368,0.2632,2005-10-15
2445,45,Antwaun Massey,Western Illinois,23,46.9,91.3,-6.4559,22.5115,-4.46533,0.00796324,23.0,6-8,Sr,7.9615,Wing F,49.7,49.89,6.1,11.6,9.9,19.1,40,83,0.482,72,148,0.486,2,3,0.667,3.4,1.5,55.0,3.5385,0.8846,2003-10-15
2446,25,Jorge Moreno,Southern Illinois,24,20.6,101.1,-1.13177,10.844,-3.10961,0.0892262,15.7,6-11,Sr,2.84,C,64.3,60.58,10.3,18.9,7.4,26.7,13,28,0.464,27,42,0.643,0,0,0.0,3.6,1.3,66.7,3.0,0.48,2003-10-15
2447,23,Dylan Godfrey,UC Riverside,23,16.1,91.7,-5.11089,9.468,-2.89518,-0.0241125,18.9,6-8,Jr,3.28,Wing F,48.4,49.36,3.5,10.7,6.3,18.5,4,6,0.667,13,29,0.448,12,35,0.343,1.0,0.9,9.4,1.32,0.56,2004-10-15
2448,4,Liam Dayco-Green,Florida Atlantic,6,1.1,108.3,13.7072,3.1375,12.4774,0.219455,32.0,6-2,Fr,2.0,Combo G,85.7,81.76,0.0,8.8,0.0,28.0,1,2,0.5,0,1,0.0,4,6,0.667,0.0,4.5,28.6,0.375,0.0,2005-10-15
2449,10,Jaxson Ford,Sam Houston St.,15,13.4,97.3,-6.18041,10.8882,-6.51366,0.104679,19.0,6-7,So,3.7059,PF/C,55.3,55.59,10.5,17.7,8.2,28.0,5,9,0.556,21,37,0.568,0,1,0.0,3.1,1.1,23.7,3.4706,0.5882,2005-10-15
2450,5,Tim Franks,St. Thomas,13,3.2,110.5,-3.46188,4.0438,-2.07423,0.138658,19.1,6-5,Fr,2.0625,Combo G,50.0,51.95,0.0,18.3,17.5,7.9,1,1,1.0,2,6,0.333,3,7,0.429,0.0,1.5,7.7,0.75,0.375,2005-10-15
2451,4,Rich Smith,Abilene Christian,28,74.8,101.9,0.956902,29.3567,-0.594152,1.21071,21.0,6-4,Sr,9.3667,Pure PG,50.8,54.53,6.2,11.3,32.3,24.7,75,118,0.636,90,175,0.514,3,11,0.273,1.1,3.7,63.4,3.9333,4.6,2003-10-15
2452,8,Kevin Pazmino,Nicholls St.,16,5.9,112.1,-6.35265,6.2588,-2.60223,0.137928,12.4,6-4,Jr,2.2941,Scoring PG,57.1,57.14,0.0,1.7,0.0,6.2,0,0,0.0,0,1,0.0,8,20,0.4,0.0,0.8,0.0,0.4706,0.1176,2004-10-15
2453,12,Viktor Mikic,Florida,16,3.4,90.2,-8.71941,2.65,-8.36641,0.104565,34.1,6-11,So,1.25,PF/C,39.5,41.28,20.2,12.0,19.2,22.7,5,11,0.455,6,17,0.353,1,2,0.5,2.3,0.0,57.9,0.8125,0.3125,2005-09-14
2454,1,Jacob Dar,Seton Hall,29,22.4,110.3,1.51498,9.5793,0.305111,0.421261,14.3,6-7,Jr,2.3793,Wing F,47.5,51.8,9.5,11.4,6.7,15.2,13,16,0.813,25,44,0.568,2,15,0.133,3.8,1.3,27.1,1.7241,0.3448,2003-10-15
2455,22,Jojo Anderson,Eastern Washington,32,53.9,107.4,-1.83156,21.6455,-1.06744,0.895883,18.4,6-0,Sr,7.3939,Combo G,50.6,54.24,0.7,9.9,18.6,17.6,55,82,0.671,52,107,0.486,24,67,0.358,0.5,1.8,47.1,1.7879,2.2424,2002-10-15
2456,22,Allen Graves,Santa Clara,33,56.8,135.3,12.9999,22.4588,8.41264,4.05285,22.2,6-9,Fr,11.6176,Stretch 4,58.7,61.71,13.8,20.2,14.0,8.6,78,106,0.736,101,176,0.574,36,88,0.409,5.0,5.1,40.2,6.5,1.8235,2005-10-15
2457,8,Elijah Mahi,Santa Clara,33,75.5,112.8,4.77775,30.1588,3.80158,2.95656,22.9,6-7,Sr,13.9118,Wing G,51.0,53.54,5.9,12.9,15.0,14.8,67,94,0.713,121,236,0.513,50,148,0.338,1.4,2.8,24.5,4.7353,2.6471,2003-09-18
2458,10,Hamad Mousa,Cal Poly,29,75.7,115.5,3.94656,31.2194,4.88518,3.66993,26.8,6-8,So,20.3548,Wing F,53.8,61.07,3.6,17.4,12.6,16.3,167,190,0.879,97,189,0.513,76,203,0.374,1.3,1.6,48.5,6.2581,1.9355,2006-03-28
2459,29,Amael L'Etang,Dayton,27,53.3,110.0,3.56696,24.7593,1.78262,2.18209,25.0,7-1,So,12.2963,PF/C,57.3,62.16,7.7,20.4,13.6,19.9,90,118,0.763,82,136,0.603,26,75,0.347,5.6,1.2,55.9,5.7778,1.4815,2005-06-29
2460,51,Ayden Davis,Wright St.,1,0.1,0.0,-25.0638,8.7333,-29.4306,-0.30679,0.0,6-10,Fr,5.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.3333,0.0,2005-10-15
2461,3,Luke Skaljac,Miami OH,26,65.7,114.0,1.45538,27.9517,0.731,1.88096,20.9,6-2,So,10.2759,Scoring PG,52.1,55.7,2.0,9.5,26.4,16.8,48,61,0.787,68,121,0.562,30,96,0.313,0.7,2.7,28.1,3.1034,4.6552,2005-10-15
2462,5,Alex Bruskotter,Wright St.,13,7.1,135.9,1.70728,8.3867,2.39007,0.792348,17.0,6-8,Fr,4.5333,Wing F,77.8,79.1,5.3,15.6,3.7,18.5,14,18,0.778,5,9,0.556,6,9,0.667,0.0,1.9,100.0,1.4667,0.2,2005-10-15
2463,20,Andrea Holden,Wright St.,32,35.4,112.9,1.12018,14.2853,-0.365804,0.923349,21.8,6-6,So,6.2941,PF/C,56.5,60.6,13.1,19.9,6.0,19.8,50,69,0.725,70,124,0.565,0,0,0.0,8.3,2.2,55.6,4.0,0.4412,2005-10-15
2464,15,Isaac Munkadi,Fairfield,33,21.9,113.6,-1.81913,9.2853,-2.30618,0.347918,15.7,6-10,So,2.7353,C,57.0,56.93,11.6,19.8,1.9,14.4,21,39,0.538,31,53,0.585,1,4,0.25,7.8,1.0,68.4,2.6765,0.0882,2005-10-15
2465,21,Tanner Ostop,Fairfield,2,0.2,0.0,-42.8306,2.0333,-30.76,-0.46332,26.3,6-0,Jr,0.6667,Wing G,0.0,0.0,0.0,41.9,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
2466,22,Brant Byers,Miami OH,28,77.8,123.5,1.38725,30.4452,2.0177,2.57374,18.0,6-8,So,14.129,Wing F,59.2,64.25,2.9,11.5,3.2,9.8,110,140,0.786,59,102,0.578,57,142,0.401,1.1,1.2,57.4,4.0645,0.5806,2005-10-15
2467,0,Angelo Winkel,Eastern Washington,4,1.5,93.5,-0.390565,4.925,-2.63375,0.14321,22.0,6-9,Sr,1.75,C,66.7,71.43,6.3,6.5,8.8,40.0,3,4,0.75,2,3,0.667,0,0,0.0,11.7,2.9,133.3,0.5,0.25,2003-10-15
2468,23,Jaylen Wharton,Northern Illinois,18,10.3,88.3,-7.37517,6.8211,-6.06201,-0.21984,15.7,6-9,Jr,1.8947,C,48.0,45.35,5.8,20.8,1.9,12.7,6,17,0.353,12,25,0.48,0,0,0.0,2.0,0.5,68.0,1.5789,0.1053,2003-10-15
2469,2,Taj Glover,Sacramento St.,26,32.6,108.4,-2.59354,13.5862,-1.46204,0.552431,17.0,6-3,Fr,4.5172,Combo G,41.9,51.09,2.0,10.4,16.9,9.7,45,60,0.75,24,53,0.453,8,33,0.242,0.6,1.5,69.8,1.6207,1.2414,2005-10-15
