,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
430,2024-11-06,0,Arkansas,SEC,Lipscomb,H,"W, 76-60",97.9,79.9,102.3,57.1,16.2,20.0,11.1,80.8,45.7,25.6,14.7,15.5,91.1,ASun,2,2025,74.3,LipscombArkansas11-6,John Calipari,Lennie Acuff,5.87621,0.552629,"['11/6/24', 200, 'Lipscomb', 'Arkansas', 22, 58, 9, 27, 7, 9, 5, 24, 29, 8, 8, 1, 19, 12, 60, 34, 63, 4, 19, 4, 7, 6, 29, 35, 10, 11, 5, 12, 11, 76, 74.30000000000001, '', 'Arkansas', 'Lipscomb']",5,18.0,Lipscomb,Arkansas,11/06/2024,20241106,18.5,111.9,93.4,73.3,3.299999999999997,106.5,103.2,72.7,W,76-60,76,60,16,1,0,1,71.2,101.4,Arkansas,11/06,Home,Lipscomb,W by 16,-0.5,-0.5,-16.5,-24.0,160.0,11/06/2024,11/06/2024Arkansas Razorbacks,Arkansas Razorbacks,146.0,12.0,-0.5,74.3,97.9,79.9,18.0,97.9,79.9,18.0,17.5,2025,2025_12.0,2025_146.0
431,2024-11-06,0,Lipscomb,ASun,Arkansas,A,"L, 76-60",90.7,91.1,80.8,45.7,25.6,14.7,15.5,102.3,57.1,16.2,20.0,11.1,48.6,SEC,1,2025,74.3,LipscombArkansas11-6,Lennie Acuff,John Calipari,-5.87621,0.887271,"['11/6/24', 200, 'Lipscomb', 'Arkansas', 22, 58, 9, 27, 7, 9, 5, 24, 29, 8, 8, 1, 19, 12, 60, 34, 63, 4, 19, 4, 7, 6, 29, 35, 10, 11, 5, 12, 11, 76, 74.30000000000001, '', 'Arkansas', 'Lipscomb']",0,-0.3999999999999915,Lipscomb,Arkansas,11/06/2024,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,L,76-60,60,76,-16,1,0,1,71.2,101.4,Lipscomb,11/06,Away,Arkansas,L by 16,0.5,0.5,16.5,-24.0,160.0,11/06/2024,11/06/2024Lipscomb Bisons,Lipscomb Bisons,12.0,146.0,0.5,74.3,90.7,91.1,-0.3999999999999915,90.7,91.1,-0.3999999999999915,0.10000000000000853,2025,2025_146.0,2025_12.0
432,2024-11-04,0,Duquesne,A10,Lipscomb,H,"L, 77-72",90.1,102.2,95.8,50.0,18.6,23.7,30.6,102.4,61.5,22.6,11.1,54.2,19.1,ASun,2,2025,75.2,LipscombDuquesne11-4,Dru Joyce III,Lennie Acuff,-9.41164,0.552629,"['11/4/24', 200, 'Lipscomb', 'Duquesne', 25, 48, 9, 21, 18, 26, 3, 29, 32, 16, 3, 2, 17, 18, 77, 28, 62, 6, 20, 10, 19, 9, 24, 33, 10, 6, 4, 14, 22, 72, 75.1875, '', 'Lipscomb', 'Duquesne']",2,-12.100000000000009,Lipscomb,Duquesne,11/04/2024,20241104,0.6000000000000085,102.9,102.3,71.5,3.299999999999997,106.5,103.2,72.7,L,77-72,72,77,-5,1,0,1,71.2,101.4,Duquesne,11/04,Home,Lipscomb,L by 5,-9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Duquesne Dukes,Duquesne Dukes,146.0,74.0,-9.0,75.2,90.1,102.2,-12.100000000000009,90.1,102.2,-12.100000000000009,-21.10000000000001,2025,2025_74.0,2025_146.0
433,2024-11-04,0,Lipscomb,ASun,Duquesne,A,"W, 77-72",111.8,90.8,102.4,61.5,22.6,11.1,54.2,95.8,50.0,18.6,23.7,30.6,91.7,A10,1,2025,75.2,LipscombDuquesne11-4,Lennie Acuff,Dru Joyce III,9.41164,0.677454,"['11/4/24', 200, 'Lipscomb', 'Duquesne', 25, 48, 9, 21, 18, 26, 3, 29, 32, 16, 3, 2, 17, 18, 77, 28, 62, 6, 20, 10, 19, 9, 24, 33, 10, 6, 4, 14, 22, 72, 75.1875, '', 'Lipscomb', 'Duquesne']",1,21.0,Lipscomb,Duquesne,11/04/2024,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,W,77-72,77,72,5,1,0,1,71.2,101.4,Lipscomb,11/04,Away,Duquesne,W by 5,9.0,9.0,4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,74.0,146.0,9.0,75.2,111.8,90.8,21.0,111.8,90.8,21.0,30.0,2025,2025_146.0,2025_74.0
434,2024-11-09,0,Little Rock,OVC,Winthrop,A,"L, 82-67",88.0,102.7,85.4,40.6,25.5,31.1,35.9,104.5,50.0,28.0,53.8,76.4,14.5,BSth,1,2025,78.4,Little RockWinthrop11-9,Darrell Walker,Mark Prosser,-6.68466,0.549361,"['11/9/24', 200, 'Little Rock', 'Winthrop', 22, 64, 8, 25, 15, 23, 14, 18, 32, 10, 16, 7, 20, 31, 67, 23, 55, 9, 27, 27, 42, 21, 31, 52, 14, 14, 2, 22, 23, 82, 78.4375, '', 'Winthrop', 'Little Rock']",2,-14.700000000000003,Little Rock,Winthrop,11/09/2024,20241109,-5.900000000000006,103.1,109.0,72.3,-0.4000000000000057,106.0,106.4,71.3,L,82-67,67,82,-15,1,0,1,71.2,101.4,Little Rock,11/09,Away,Winthrop,L by 15,-4.0,-4.0,11.0,-9.0,158.0,11/09/2024,11/09/2024Little Rock Trojans,Little Rock Trojans,354.0,147.0,-4.0,78.4,88.0,102.7,-14.700000000000003,88.0,102.7,-14.700000000000003,-18.700000000000003,2025,2025_147.0,2025_354.0
435,2024-11-09,0,Winthrop,BSth,Little Rock,H,"W, 82-67",98.5,90.2,104.5,50.0,28.0,53.8,76.4,85.4,40.6,25.5,31.1,35.9,73.4,OVC,2,2025,78.4,Little RockWinthrop11-9,Mark Prosser,Darrell Walker,6.68466,0.27672,"['11/9/24', 200, 'Little Rock', 'Winthrop', 22, 64, 8, 25, 15, 23, 14, 18, 32, 10, 16, 7, 20, 31, 67, 23, 55, 9, 27, 27, 42, 21, 31, 52, 14, 14, 2, 22, 23, 82, 78.4375, '', 'Winthrop', 'Little Rock']",2,8.299999999999997,Little Rock,Winthrop,11/09/2024,20241109,-0.4000000000000057,106.0,106.4,71.3,-5.900000000000006,103.1,109.0,72.3,W,82-67,82,67,15,1,0,1,71.2,101.4,Winthrop,11/09,Home,AR Lit Rock,W by 15,4.0,4.0,-11.0,-9.0,158.0,11/09/2024,11/09/2024Winthrop Eagles,Winthrop Eagles,147.0,354.0,4.0,78.4,98.5,90.2,8.299999999999997,98.5,90.2,8.299999999999997,12.299999999999997,2025,2025_354.0,2025_147.0
436,2024-11-08,0,Long Beach St.,BW,South Dakota St.,A,"L, 80-79",112.4,116.6,113.5,50.0,14.4,25.7,49.1,114.9,56.2,17.2,29.0,42.9,39.6,Sum,1,2025,69.6,Long Beach St.South Dakota St.11-8,Chris Acker,Eric Henderson,-4.09875,0.543853,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",0,-4.199999999999989,Long Beach St.,South Dakota St.,11/08/2024,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,L,80-79,79,80,-1,1,0,1,71.2,101.4,Long Beach St.,11/08,Away,S Dakota St,L by 1,8.5,8.5,9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,270.0,148.0,8.5,69.6,112.4,116.6,-4.199999999999989,112.4,116.6,-4.199999999999989,4.300000000000011,2025,2025_148.0,2025_270.0
437,2024-11-08,0,Long Beach St.,BW,South Dakota St.,A,"L, 80-79",112.4,116.6,113.5,50.0,14.4,25.7,49.1,114.9,56.2,17.2,29.0,42.9,39.6,Sum,1,2025,69.6,Long Beach St.South Dakota St.11-8,Chris Acker,Eric Henderson,-4.09875,0.543853,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",0,-4.199999999999989,Long Beach St.,South Dakota St.,11/08/2024,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,L,80-79,79,80,-1,1,0,1,71.2,101.4,Long Beach St.,11/08,Away,S Dakota St,L by 1,8.5,8.5,9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,270.0,148.0,8.5,69.6,112.4,116.6,-4.199999999999989,112.4,116.6,-4.199999999999989,4.300000000000011,2025,2025_148.0,2025_270.0
438,2024-11-08,0,Long Beach St.,BW,South Dakota St.,A,"L, 80-79",112.4,116.6,113.5,50.0,14.4,25.7,49.1,114.9,56.2,17.2,29.0,42.9,39.6,Sum,1,2025,69.6,Long Beach St.South Dakota St.11-8,Chris Acker,Eric Henderson,-4.09875,0.543853,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",0,-4.199999999999989,Long Beach St.,South Dakota St.,11/08/2024,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,L,80-79,79,80,-1,1,0,1,71.2,101.4,Long Beach St.,11/08,Away,S Dakota St,L by 1,8.5,8.5,9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,270.0,148.0,8.5,69.6,112.4,116.6,-4.199999999999989,112.4,116.6,-4.199999999999989,4.300000000000011,2025,2025_148.0,2025_270.0
439,2024-11-08,0,Long Beach St.,BW,South Dakota St.,A,"L, 80-79",112.4,116.6,113.5,50.0,14.4,25.7,49.1,114.9,56.2,17.2,29.0,42.9,39.6,Sum,1,2025,69.6,Long Beach St.South Dakota St.11-8,Chris Acker,Eric Henderson,-4.09875,0.543853,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",0,-4.199999999999989,Long Beach St.,South Dakota St.,11/08/2024,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,L,80-79,79,80,-1,1,0,1,71.2,101.4,Long Beach St.,11/08,Away,S Dakota St,L by 1,8.5,8.5,9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,270.0,148.0,8.5,69.6,112.4,116.6,-4.199999999999989,112.4,116.6,-4.199999999999989,4.300000000000011,2025,2025_148.0,2025_270.0
440,2024-11-08,0,South Dakota St.,Sum,Long Beach St.,H,"W, 80-79",112.6,118.9,114.9,56.2,17.2,29.0,42.9,113.5,50.0,14.4,25.7,49.1,34.7,BW,2,2025,69.6,Long Beach St.South Dakota St.11-8,Eric Henderson,Chris Acker,4.09875,0.226176,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",1,-6.300000000000011,Long Beach St.,South Dakota St.,11/08/2024,20241108,0.20000000000000284,105.2,105.0,72.0,-7.3999999999999915,101.4,108.8,72.6,W,80-79,80,79,1,1,0,1,71.2,101.4,South Dakota St.,11/08,Home,Lg Beach St,W by 1,-8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024South Dakota State Jackrabbits,South Dakota State Jackrabbits,148.0,270.0,-8.5,69.6,112.6,118.9,-6.300000000000011,112.6,118.9,-6.300000000000011,-14.800000000000011,2025,2025_270.0,2025_148.0
441,2024-11-08,0,South Dakota St.,Sum,Long Beach St.,H,"W, 80-79",112.6,118.9,114.9,56.2,17.2,29.0,42.9,113.5,50.0,14.4,25.7,49.1,34.7,BW,2,2025,69.6,Long Beach St.South Dakota St.11-8,Eric Henderson,Chris Acker,4.09875,0.226176,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",1,-6.300000000000011,Long Beach St.,South Dakota St.,11/08/2024,20241108,0.20000000000000284,105.2,105.0,72.0,-7.3999999999999915,101.4,108.8,72.6,W,80-79,80,79,1,1,0,1,71.2,101.4,South Dakota St.,11/08,Home,Lg Beach St,W by 1,-8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024South Dakota State Jackrabbits,South Dakota State Jackrabbits,148.0,270.0,-8.5,69.6,112.6,118.9,-6.300000000000011,112.6,118.9,-6.300000000000011,-14.800000000000011,2025,2025_270.0,2025_148.0
442,2024-11-08,0,South Dakota St.,Sum,Long Beach St.,H,"W, 80-79",112.6,118.9,114.9,56.2,17.2,29.0,42.9,113.5,50.0,14.4,25.7,49.1,34.7,BW,2,2025,69.6,Long Beach St.South Dakota St.11-8,Eric Henderson,Chris Acker,4.09875,0.226176,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",1,-6.300000000000011,Long Beach St.,South Dakota St.,11/08/2024,20241108,0.20000000000000284,105.2,105.0,72.0,-7.3999999999999915,101.4,108.8,72.6,W,80-79,80,79,1,1,0,1,71.2,101.4,South Dakota St.,11/08,Home,Lg Beach St,W by 1,-8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024South Dakota State Jackrabbits,South Dakota State Jackrabbits,148.0,270.0,-8.5,69.6,112.6,118.9,-6.300000000000011,112.6,118.9,-6.300000000000011,-14.800000000000011,2025,2025_270.0,2025_148.0
443,2024-11-08,0,South Dakota St.,Sum,Long Beach St.,H,"W, 80-79",112.6,118.9,114.9,56.2,17.2,29.0,42.9,113.5,50.0,14.4,25.7,49.1,34.7,BW,2,2025,69.6,Long Beach St.South Dakota St.11-8,Eric Henderson,Chris Acker,4.09875,0.226176,"['11/8/24', 200, 'Long Beach St.', 'South Dakota St.', 22, 55, 11, 26, 24, 27, 9, 22, 31, 11, 4, 0, 10, 22, 79, 29, 56, 5, 13, 17, 24, 9, 26, 35, 9, 5, 2, 12, 20, 80, 69.61250000000001, '', 'South Dakota St.', 'Long Beach St.']",1,-6.300000000000011,Long Beach St.,South Dakota St.,11/08/2024,20241108,0.20000000000000284,105.2,105.0,72.0,-7.3999999999999915,101.4,108.8,72.6,W,80-79,80,79,1,1,0,1,71.2,101.4,South Dakota St.,11/08,Home,Lg Beach St,W by 1,-8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024South Dakota State Jackrabbits,South Dakota State Jackrabbits,148.0,270.0,-8.5,69.6,112.6,118.9,-6.300000000000011,112.6,118.9,-6.300000000000011,-14.800000000000011,2025,2025_270.0,2025_148.0
444,2024-11-06,0,Louisiana Monroe,SB,LSU,A,"L, 95-60",92.0,118.7,81.5,41.1,19.0,22.5,21.0,129.1,58.2,16.3,40.0,28.4,5.0,SEC,1,2025,73.6,Louisiana MonroeLSU11-6,Keith Richard,Matt McMahon,-16.399,0.839115,"['11/6/24', 200, 'Louisiana Monroe', 'LSU', 24, 62, 3, 14, 9, 13, 9, 21, 30, 6, 6, 2, 14, 18, 60, 34, 67, 10, 34, 17, 19, 14, 31, 45, 13, 7, 7, 12, 13, 95, 73.6, '', 'LSU', 'Louisiana Monroe']",0,-26.700000000000003,Louisiana Monroe,LSU,11/06/2024,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,L,95-60,60,95,-35,1,0,1,71.2,101.4,Louisiana Monroe,11/06,Away,LSU,L by 35,-12.5,-12.5,22.5,8.0,147.0,11/06/2024,11/06/2024UL Monroe Warhawks,UL Monroe Warhawks,138.0,151.0,-12.5,73.6,92.0,118.7,-26.700000000000003,92.0,118.7,-26.700000000000003,-39.2,2025,2025_151.0,2025_138.0
445,2024-11-06,0,LSU,SEC,Louisiana Monroe,H,"W, 95-60",117.6,90.0,129.1,58.2,16.3,40.0,28.4,81.5,41.1,19.0,22.5,21.0,95.6,SB,2,2025,73.6,Louisiana MonroeLSU11-6,Matt McMahon,Keith Richard,16.399,0.18233,"['11/6/24', 200, 'Louisiana Monroe', 'LSU', 24, 62, 3, 14, 9, 13, 9, 21, 30, 6, 6, 2, 14, 18, 60, 34, 67, 10, 34, 17, 19, 14, 31, 45, 13, 7, 7, 12, 13, 95, 73.6, '', 'LSU', 'Louisiana Monroe']",3,27.599999999999994,Louisiana Monroe,LSU,11/06/2024,20241106,15.599999999999994,113.5,97.9,72.4,-11.899999999999991,97.2,109.1,71.0,W,95-60,95,60,35,1,0,1,71.2,101.4,LSU,11/06,Home,UL Monroe,W by 35,12.5,12.5,-22.5,8.0,147.0,11/06/2024,11/06/2024Louisiana State Tigers,Louisiana State Tigers,151.0,138.0,12.5,73.6,117.6,90.0,27.599999999999994,117.6,90.0,27.599999999999994,40.099999999999994,2025,2025_138.0,2025_151.0
446,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",85.4,112.0,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,4.3,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.616022,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-26.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,307.0,151.0,-5.0,73.5,85.4,112.0,-26.599999999999994,85.4,112.0,-26.599999999999994,-31.599999999999994,2025,2025_151.0,2025_307.0
447,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",85.4,112.0,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,4.3,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.616022,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-26.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,307.0,151.0,-5.0,73.5,85.4,112.0,-26.599999999999994,85.4,112.0,-26.599999999999994,-31.599999999999994,2025,2025_151.0,2025_307.0
448,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",85.4,112.0,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,4.3,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.616022,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-26.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,307.0,151.0,-5.0,73.5,85.4,112.0,-26.599999999999994,85.4,112.0,-26.599999999999994,-31.599999999999994,2025,2025_151.0,2025_307.0
449,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",85.4,112.0,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,4.3,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.616022,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-26.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,307.0,151.0,-5.0,73.5,85.4,112.0,-26.599999999999994,85.4,112.0,-26.599999999999994,-31.599999999999994,2025,2025_151.0,2025_307.0
450,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",105.6,88.1,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,88.9,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.18233,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,17.5,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,307.0,5.0,73.5,105.6,88.1,17.5,105.6,88.1,17.5,22.5,2025,2025_307.0,2025_151.0
451,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",105.6,88.1,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,88.9,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.18233,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,17.5,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,307.0,5.0,73.5,105.6,88.1,17.5,105.6,88.1,17.5,22.5,2025,2025_307.0,2025_151.0
452,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",105.6,88.1,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,88.9,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.18233,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,17.5,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,307.0,5.0,73.5,105.6,88.1,17.5,105.6,88.1,17.5,22.5,2025,2025_307.0,2025_151.0
453,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",105.6,88.1,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,88.9,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.18233,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,17.5,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,307.0,5.0,73.5,105.6,88.1,17.5,105.6,88.1,17.5,22.5,2025,2025_307.0,2025_151.0
