,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1040,2025-11-05,0,North Dakota St.,Sum,UC Davis,A,"L, 80-68",105.2,116.9,98.7,38.7,17.4,46.5,19.7,116.2,64.2,26.1,44.0,32.1,22.8,BW,1,2026,68.9,North Dakota St.UC Davis11-5,David Richman,Jim Les,-1.90959,0.471652,"['11/5/25', 200, 'North Dakota St.', 'UC Davis', 26, 71, 3, 27, 13, 14, 20, 14, 34, 11, 6, 4, 12, 20, 68, 30, 53, 8, 16, 12, 17, 11, 23, 34, 15, 8, 6, 18, 12, 80, 68.86250000000001, '', 'UC Davis', 'North Dakota St.']",5,-11.700000000000003,North Dakota St.,UC Davis,11/05/2025,20251105,-5.700000000000003,103.5,109.2,69.8,-5.700000000000003,99.3,105.0,71.9,L,80-68,68,80,-12,1,0,1,71.2,101.4,575,873,North Dakota St.,11/05,Away,UC Davis,L by 12,-10.0,-10.0,2.0,4.5,143.5,11/05/2025,11/05/2025North Dakota State Bison,North Dakota State Bison,North Dakota St.,575.0,North Dakota St.,873,575,-10.0,68.9,105.2,116.9,-11.700000000000003,105.2,116.9,-11.700000000000003,-21.700000000000003,2026,2026_575.0,2026_873
1041,2025-11-05,0,UC Davis,BW,North Dakota St.,H,"W, 80-68",110.3,106.7,116.2,64.2,26.1,44.0,32.1,98.7,38.7,17.4,46.5,19.7,59.5,Sum,2,2026,68.9,North Dakota St.UC Davis11-5,Jim Les,David Richman,1.90959,0.326449,"['11/5/25', 200, 'North Dakota St.', 'UC Davis', 26, 71, 3, 27, 13, 14, 20, 14, 34, 11, 6, 4, 12, 20, 68, 30, 53, 8, 16, 12, 17, 11, 23, 34, 15, 8, 6, 18, 12, 80, 68.86250000000001, '', 'UC Davis', 'North Dakota St.']",2,3.5999999999999943,North Dakota St.,UC Davis,11/05/2025,20251105,-5.700000000000003,99.3,105.0,71.9,-5.700000000000003,103.5,109.2,69.8,W,80-68,80,68,12,1,0,1,71.2,101.4,873,575,UC Davis,11/05,Home,N Dakota St,W by 12,10.0,10.0,-2.0,4.5,143.5,11/05/2025,11/05/2025UC Davis Aggies,UC Davis Aggies,UC Davis,873.0,UC Davis,575,873,10.0,68.9,110.3,106.7,3.5999999999999943,110.3,106.7,3.5999999999999943,13.599999999999994,2026,2026_873.0,2026_575
1042,2025-11-03,0,Alabama,SEC,North Dakota,H,"W, 91-62",113.6,93.6,123.1,60.3,20.3,36.7,46.6,83.8,42.7,13.5,16.7,27.4,90.3,Sum,2,2026,74.0,North DakotaAlabama11-3,Nate Oats,Paul Sather,14.9142,0.142808,"['11/3/25', 200, 'North Dakota', 'Alabama', 24, 62, 5, 20, 9, 17, 7, 19, 26, 13, 11, 1, 10, 19, 62, 31, 58, 8, 27, 21, 27, 11, 35, 46, 22, 8, 7, 15, 15, 91, 73.95, '', 'Alabama', 'North Dakota']",4,20.0,North Dakota,Alabama,11/03/2025,20251103,21.10000000000001,117.2,96.1,76.8,-12.700000000000003,99.6,112.3,71.9,W,91-62,91,62,29,1,0,1,71.2,101.4,10,571,Alabama,11/03,Home,North Dakota,W by 29,-6.5,-6.5,-35.5,-17.5,170.5,11/03/2025,11/03/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,571,10,-6.5,74.0,113.6,93.6,20.0,113.6,93.6,20.0,13.5,2026,2026_10.0,2026_571
1043,2025-11-03,0,North Dakota,Sum,Alabama,A,"L, 91-62",93.8,106.2,83.8,42.7,13.5,16.7,27.4,123.1,60.3,20.3,36.7,46.6,19.2,SEC,1,2026,74.0,North DakotaAlabama11-3,Paul Sather,Nate Oats,-14.9142,0.92995,"['11/3/25', 200, 'North Dakota', 'Alabama', 24, 62, 5, 20, 9, 17, 7, 19, 26, 13, 11, 1, 10, 19, 62, 31, 58, 8, 27, 21, 27, 11, 35, 46, 22, 8, 7, 15, 15, 91, 73.95, '', 'Alabama', 'North Dakota']",1,-12.400000000000006,North Dakota,Alabama,11/03/2025,20251103,-12.700000000000003,99.6,112.3,71.9,21.10000000000001,117.2,96.1,76.8,L,91-62,62,91,-29,1,0,1,71.2,101.4,571,10,North Dakota,11/03,Away,Alabama,L by 29,6.5,6.5,35.5,-17.5,170.5,11/03/2025,11/03/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,10,571,6.5,74.0,93.8,106.2,-12.400000000000006,93.8,106.2,-12.400000000000006,-5.900000000000006,2026,2026_571.0,2026_10
1044,2025-11-15,0,North Dakota,Sum,UC Riverside,A,"W, 76-74",99.8,105.4,102.3,53.1,14.8,24.4,21.5,99.6,57.5,28.3,26.7,39.6,34.7,BW,1,2026,74.3,North DakotaUC Riverside11-15,Paul Sather,Gus Argenal,0.383333,0.305413,"['11/15/25', 200, 'North Dakota', 'UC Riverside', 30, 65, 9, 24, 7, 14, 10, 22, 32, 9, 13, 1, 11, 20, 76, 26, 53, 9, 27, 13, 21, 8, 31, 39, 15, 4, 3, 21, 15, 74, 74.3125, '', 'North Dakota', 'UC Riverside']",3,-5.6000000000000085,North Dakota,UC Riverside,11/15/2025,20251115,-13.600000000000009,101.6,115.2,71.4,-7.699999999999989,102.4,110.1,70.5,W,76-74,76,74,2,1,0,1,71.2,101.4,571,877,North Dakota,11/15,Away,UC Riverside,W by 2,5.5,5.5,3.5,1.5,148.5,11/15/2025,11/15/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,877,571,5.5,74.3,99.8,105.4,-5.6000000000000085,99.8,105.4,-5.6000000000000085,-0.10000000000000853,2026,2026_571.0,2026_877
1045,2025-11-15,0,UC Riverside,BW,North Dakota,H,"L, 76-74",93.7,111.3,99.6,57.5,28.3,26.7,39.6,102.3,53.1,14.8,24.4,21.5,12.1,Sum,2,2026,74.3,North DakotaUC Riverside11-15,Gus Argenal,Paul Sather,-0.383333,0.142808,"['11/15/25', 200, 'North Dakota', 'UC Riverside', 30, 65, 9, 24, 7, 14, 10, 22, 32, 9, 13, 1, 11, 20, 76, 26, 53, 9, 27, 13, 21, 8, 31, 39, 15, 4, 3, 21, 15, 74, 74.3125, '', 'North Dakota', 'UC Riverside']",3,-17.599999999999994,North Dakota,UC Riverside,11/15/2025,20251115,-7.699999999999989,102.4,110.1,70.5,-13.600000000000009,101.6,115.2,71.4,L,76-74,74,76,-2,1,0,1,71.2,101.4,877,571,UC Riverside,11/15,Home,North Dakota,L by 2,-5.5,-5.5,-3.5,1.5,148.5,11/15/2025,11/15/2025UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside,877.0,UC Riverside,571,877,-5.5,74.3,93.7,111.3,-17.599999999999994,93.7,111.3,-17.599999999999994,-23.099999999999994,2026,2026_877.0,2026_571
1046,2025-11-06,0,Florida,SEC,North Florida,H,"W, 104-64",116.3,93.4,130.2,53.1,17.5,63.0,34.6,80.1,36.9,20.0,16.7,36.1,92.6,ASun,2,2026,79.9,North FloridaFlorida11-6,Todd Golden,Bobby Kennen,17.4566,0.10392,"['11/6/25', 200, 'North Florida', 'Florida', 19, 61, 7, 28, 19, 22, 7, 17, 24, 2, 6, 0, 16, 24, 64, 40, 81, 6, 32, 18, 28, 29, 35, 64, 22, 9, 6, 14, 14, 104, 79.875, '', 'Florida', 'North Florida']",11,22.89999999999999,North Florida,Florida,11/06/2025,20251106,28.10000000000001,120.9,92.8,75.4,-15.0,100.0,115.0,74.3,W,104-64,104,64,40,1,0,1,71.2,101.4,236,577,Florida,11/06,Home,N Florida,W by 40,-3.0,-3.0,-43.0,-1.0,169.0,11/06/2025,11/06/2025Florida Gators,Florida Gators,Florida,236.0,Florida,577,236,-3.0,79.9,116.3,93.4,22.89999999999999,116.3,93.4,22.89999999999999,19.89999999999999,2026,2026_236.0,2026_577
1047,2025-11-06,0,North Florida,ASun,Florida,A,"L, 104-64",96.3,112.6,80.1,36.9,20.0,16.7,36.1,130.2,53.1,17.5,63.0,34.6,14.2,SEC,1,2026,79.9,North FloridaFlorida11-6,Bobby Kennen,Todd Golden,-17.4566,0.946808,"['11/6/25', 200, 'North Florida', 'Florida', 19, 61, 7, 28, 19, 22, 7, 17, 24, 2, 6, 0, 16, 24, 64, 40, 81, 6, 32, 18, 28, 29, 35, 64, 22, 9, 6, 14, 14, 104, 79.875, '', 'Florida', 'North Florida']",1,-16.299999999999997,North Florida,Florida,11/06/2025,20251106,-15.0,100.0,115.0,74.3,28.10000000000001,120.9,92.8,75.4,L,104-64,64,104,-40,1,0,1,71.2,101.4,577,236,North Florida,11/06,Away,Florida,L by 40,3.0,3.0,43.0,-1.0,169.0,11/06/2025,11/06/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,236,577,3.0,79.9,96.3,112.6,-16.299999999999997,96.3,112.6,-16.299999999999997,-13.299999999999997,2026,2026_577.0,2026_236
1048,2025-11-12,0,North Florida,ASun,Tennessee,A,"L, 99-66",105.1,112.8,86.8,46.2,22.4,27.3,18.5,130.2,57.7,18.4,62.5,33.8,30.8,SEC,1,2026,76.0,North FloridaTennessee11-12,Bobby Kennen,Rick Barnes,-11.2701,0.937155,"['11/12/25', 200, 'North Florida', 'Tennessee', 25, 65, 10, 35, 6, 12, 12, 12, 24, 13, 9, 1, 17, 18, 66, 37, 71, 8, 27, 17, 24, 20, 32, 52, 26, 9, 8, 14, 12, 99, 76.05000000000001, '', 'Tennessee', 'North Florida']",1,-7.700000000000003,North Florida,Tennessee,11/12/2025,20251112,-15.200000000000003,101.2,116.4,73.8,24.700000000000003,116.2,91.5,69.7,L,99-66,66,99,-33,1,0,1,71.2,101.4,577,830,North Florida,11/12,Away,Tennessee,L by 33,8.0,8.0,41.0,9.5,155.5,11/12/2025,11/12/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,830,577,8.0,76.0,105.1,112.8,-7.700000000000003,105.1,112.8,-7.700000000000003,0.29999999999999716,2026,2026_577.0,2026_830
1049,2025-11-12,0,Tennessee,SEC,North Florida,H,"W, 99-66",115.0,102.2,130.2,57.7,18.4,62.5,33.8,86.8,46.2,22.4,27.3,18.5,79.5,ASun,2,2026,76.0,North FloridaTennessee11-12,Rick Barnes,Bobby Kennen,11.2701,0.10392,"['11/12/25', 200, 'North Florida', 'Tennessee', 25, 65, 10, 35, 6, 12, 12, 12, 24, 13, 9, 1, 17, 18, 66, 37, 71, 8, 27, 17, 24, 20, 32, 52, 26, 9, 8, 14, 12, 99, 76.05000000000001, '', 'Tennessee', 'North Florida']",10,12.799999999999997,North Florida,Tennessee,11/12/2025,20251112,24.700000000000003,116.2,91.5,69.7,-15.200000000000003,101.2,116.4,73.8,W,99-66,99,66,33,1,0,1,71.2,101.4,830,577,Tennessee,11/12,Home,N Florida,W by 33,-8.0,-8.0,-41.0,9.5,155.5,11/12/2025,11/12/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee,577,830,-8.0,76.0,115.0,102.2,12.799999999999997,115.0,102.2,12.799999999999997,4.799999999999997,2026,2026_830.0,2026_577
1050,2025-11-12,0,North Texas,Amer,Oregon St.,A,"L, 66-64",107.2,97.2,101.7,49.1,22.2,40.0,29.6,104.8,46.7,14.3,20.0,60.9,75.4,WCC,1,2026,63.0,North TexasOregon St.11-12,Daniyal Robinson,Wayne Tinkle,6.44958,0.682536,"['11/12/25', 200, 'North Texas', 'Oregon St.', 23, 54, 7, 18, 11, 16, 12, 24, 36, 12, 5, 2, 14, 25, 64, 17, 46, 9, 25, 23, 28, 6, 18, 24, 9, 4, 5, 9, 16, 66, 62.95, '', 'Oregon St.', 'North Texas']",0,10.0,North Texas,Oregon St.,11/12/2025,20251112,10.099999999999994,108.1,98.0,68.1,1.0999999999999943,108.5,107.4,68.4,L,66-64,64,66,-2,1,0,1,71.2,101.4,579,625,North Texas,11/12,Away,Oregon St,L by 2,1.5,1.5,3.5,-3.0,133.0,11/12/2025,11/12/2025North Texas Mean Green,North Texas Mean Green,North Texas,579.0,North Texas,625,579,1.5,63.0,107.2,97.2,10.0,107.2,97.2,10.0,11.5,2026,2026_579.0,2026_625
1051,2025-11-12,0,Oregon St.,WCC,North Texas,H,"W, 66-64",106.6,107.0,104.8,46.7,14.3,20.0,60.9,101.7,49.1,22.2,40.0,29.6,49.0,Amer,2,2026,63.0,North TexasOregon St.11-12,Wayne Tinkle,Daniyal Robinson,-6.44958,0.577582,"['11/12/25', 200, 'North Texas', 'Oregon St.', 23, 54, 7, 18, 11, 16, 12, 24, 36, 12, 5, 2, 14, 25, 64, 17, 46, 9, 25, 23, 28, 6, 18, 24, 9, 4, 5, 9, 16, 66, 62.95, '', 'Oregon St.', 'North Texas']",3,-0.4000000000000057,North Texas,Oregon St.,11/12/2025,20251112,1.0999999999999943,108.5,107.4,68.4,10.099999999999994,108.1,98.0,68.1,W,66-64,66,64,2,1,0,1,71.2,101.4,625,579,Oregon St.,11/12,Home,N Texas,W by 2,-1.5,-1.5,-3.5,-3.0,133.0,11/12/2025,11/12/2025Oregon St Beavers,Oregon St Beavers,Oregon St.,625.0,Oregon St.,579,625,-1.5,63.0,106.6,107.0,-0.4000000000000057,106.6,107.0,-0.4000000000000057,-1.9000000000000057,2026,2026_625.0,2026_579
1052,2025-11-14,0,North Texas,Amer,Saint Mary's,A,"L, 80-49",82.3,110.5,73.3,29.4,12.0,20.8,22.2,119.7,51.6,22.5,54.1,34.4,3.2,WCC,1,2026,66.8,North TexasSaint Mary's11-14,Daniyal Robinson,Randy Bennett,-19.5027,0.911861,"['11/14/25', 200, 'North Texas', ""Saint Mary's"", 15, 63, 7, 23, 12, 14, 10, 17, 27, 10, 8, 6, 8, 19, 49, 27, 61, 9, 23, 17, 21, 20, 38, 58, 16, 5, 4, 15, 14, 80, 66.8125, '', ""Saint Mary's"", 'North Texas']",1,-28.200000000000003,North Texas,Saint Mary's,11/14/2025,20251114,9.200000000000003,107.4,98.2,67.6,18.700000000000003,115.5,96.8,67.2,L,80-49,49,80,-31,1,0,1,71.2,101.4,579,712,North Texas,11/14,Away,Saint Mary's,L by 31,-16.5,-16.5,14.5,0.5,128.5,11/14/2025,11/14/2025North Texas Mean Green,North Texas Mean Green,North Texas,579.0,North Texas,712,579,-16.5,66.8,82.3,110.5,-28.200000000000003,82.3,110.5,-28.200000000000003,-44.7,2026,2026_579.0,2026_712
1053,2025-11-14,0,Saint Mary's,WCC,North Texas,H,"W, 80-49",126.0,74.5,119.7,51.6,22.5,54.1,34.4,73.3,29.4,12.0,20.8,22.2,99.8,Amer,2,2026,66.8,North TexasSaint Mary's11-14,Randy Bennett,Daniyal Robinson,19.5027,0.577582,"['11/14/25', 200, 'North Texas', ""Saint Mary's"", 15, 63, 7, 23, 12, 14, 10, 17, 27, 10, 8, 6, 8, 19, 49, 27, 61, 9, 23, 17, 21, 20, 38, 58, 16, 5, 4, 15, 14, 80, 66.8125, '', ""Saint Mary's"", 'North Texas']",1,51.5,North Texas,Saint Mary's,11/14/2025,20251114,18.700000000000003,115.5,96.8,67.2,9.200000000000003,107.4,98.2,67.6,W,80-49,80,49,31,1,0,1,71.2,101.4,712,579,Saint Mary's,11/14,Home,N Texas,W by 31,16.5,16.5,-14.5,0.5,128.5,11/14/2025,11/14/2025Saint Marys Gaels,Saint Marys Gaels,Saint Mary's,712.0,Saint Mary's,579,712,16.5,66.8,126.0,74.5,51.5,126.0,74.5,51.5,68.0,2026,2026_712.0,2026_579
1054,2025-11-07,0,Colgate,Pat,Northeastern,H,"L, 68-65",96.1,103.7,96.7,44.1,16.4,29.4,27.1,101.1,42.4,10.4,27.5,42.4,29.5,CAA,2,2026,67.2,NortheasternColgate11-7,Matt Langel,Bill Coen,1.18667,0.324654,"['11/7/25', 200, 'Northeastern', 'Colgate', 23, 59, 4, 23, 18, 25, 11, 24, 35, 16, 7, 1, 7, 15, 68, 24, 59, 4, 19, 13, 16, 10, 29, 39, 13, 5, 2, 11, 20, 65, 67.2375, '', 'Northeastern', 'Colgate']",1,-7.6000000000000085,Northeastern,Colgate,11/07/2025,20251107,-2.799999999999997,103.7,106.5,71.7,-5.6000000000000085,102.3,107.9,71.2,L,68-65,65,68,-3,1,0,1,71.2,101.4,156,581,Colgate,11/07,Home,Northeastern,L by 3,-8.0,-8.0,-5.0,-14.5,147.5,11/07/2025,11/07/2025Colgate Raiders,Colgate Raiders,Colgate,156.0,Colgate,581,156,-8.0,67.2,96.1,103.7,-7.6000000000000085,96.1,103.7,-7.6000000000000085,-15.600000000000009,2026,2026_156.0,2026_581
1055,2025-11-07,0,Northeastern,CAA,Colgate,A,"W, 68-65",97.1,97.0,101.1,42.4,10.4,27.5,42.4,96.7,44.1,16.4,29.4,27.1,50.2,Pat,1,2026,67.2,NortheasternColgate11-7,Bill Coen,Matt Langel,-1.18667,0.466761,"['11/7/25', 200, 'Northeastern', 'Colgate', 23, 59, 4, 23, 18, 25, 11, 24, 35, 16, 7, 1, 7, 15, 68, 24, 59, 4, 19, 13, 16, 10, 29, 39, 13, 5, 2, 11, 20, 65, 67.2375, '', 'Northeastern', 'Colgate']",2,0.09999999999999432,Northeastern,Colgate,11/07/2025,20251107,-5.6000000000000085,102.3,107.9,71.2,-2.799999999999997,103.7,106.5,71.7,W,68-65,68,65,3,1,0,1,71.2,101.4,581,156,Northeastern,11/07,Away,Colgate,W by 3,8.0,8.0,5.0,-14.5,147.5,11/07/2025,11/07/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,156,581,8.0,67.2,97.1,97.0,0.09999999999999432,97.1,97.0,0.09999999999999432,8.099999999999994,2026,2026_581.0,2026_156
1056,2025-11-11,0,Harvard,Ivy,Northeastern,H,"L, 77-60",90.1,118.1,90.0,43.5,27.0,28.1,52.2,115.5,52.5,12.0,30.0,38.3,4.3,CAA,2,2026,66.7,NortheasternHarvard11-11,Tommy Amaker,Bill Coen,-7.19438,0.324654,"['11/11/25', 200, 'Northeastern', 'Harvard', 27, 60, 9, 21, 14, 23, 12, 23, 35, 14, 11, 5, 8, 21, 77, 17, 46, 6, 20, 20, 24, 9, 28, 37, 11, 5, 6, 18, 21, 60, 66.6625, '', 'Northeastern', 'Harvard']",0,-28.0,Northeastern,Harvard,11/11/2025,20251111,-1.6000000000000085,105.6,107.2,70.6,-4.6000000000000085,103.1,107.7,70.5,L,77-60,60,77,-17,1,0,1,71.2,101.4,291,581,Harvard,11/11,Home,Northeastern,L by 17,-22.5,-22.5,-5.5,-5.5,142.5,11/11/2025,11/11/2025Harvard Crimson,Harvard Crimson,Harvard,291.0,Harvard,581,291,-22.5,66.7,90.1,118.1,-28.0,90.1,118.1,-28.0,-50.5,2026,2026_291.0,2026_581
1057,2025-11-11,0,Northeastern,CAA,Harvard,A,"W, 77-60",114.5,92.7,115.5,52.5,12.0,30.0,38.3,90.0,43.5,27.0,28.1,52.2,91.9,Ivy,1,2026,66.7,NortheasternHarvard11-11,Bill Coen,Tommy Amaker,7.19438,0.51295,"['11/11/25', 200, 'Northeastern', 'Harvard', 27, 60, 9, 21, 14, 23, 12, 23, 35, 14, 11, 5, 8, 21, 77, 17, 46, 6, 20, 20, 24, 9, 28, 37, 11, 5, 6, 18, 21, 60, 66.6625, '', 'Northeastern', 'Harvard']",2,21.799999999999997,Northeastern,Harvard,11/11/2025,20251111,-4.6000000000000085,103.1,107.7,70.5,-1.6000000000000085,105.6,107.2,70.6,W,77-60,77,60,17,1,0,1,71.2,101.4,581,291,Northeastern,11/11,Away,Harvard,W by 17,22.5,22.5,5.5,-5.5,142.5,11/11/2025,11/11/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,291,581,22.5,66.7,114.5,92.7,21.799999999999997,114.5,92.7,21.799999999999997,44.3,2026,2026_581.0,2026_291
1058,2025-11-11,0,Arizona,B12,Northern Arizona,H,"W, 84-49",110.6,72.8,118.1,55.8,19.7,38.2,35.0,68.9,35.5,23.9,25.6,11.3,99.2,BSky,2,2026,71.2,Northern ArizonaArizona11-11,Tommy Lloyd,Shane Burcar,19.8312,0.244061,"['11/11/25', 200, 'Northern Arizona', 'Arizona', 20, 62, 4, 16, 5, 7, 11, 21, 32, 11, 13, 2, 17, 17, 49, 28, 60, 11, 26, 17, 21, 13, 32, 45, 22, 10, 9, 14, 11, 84, 71.15, '', 'Arizona', 'Northern Arizona']",5,37.8,Northern Arizona,Arizona,11/11/2025,20251111,25.39999999999999,121.3,95.9,74.7,-8.299999999999997,102.7,111.0,71.1,W,84-49,84,49,35,1,0,1,71.2,101.4,32,583,Arizona,11/11,Home,N Arizona,W by 35,-0.5,-0.5,-35.5,-29.0,162.0,11/11/2025,11/11/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,583,32,-0.5,71.2,110.6,72.8,37.8,110.6,72.8,37.8,37.3,2026,2026_32.0,2026_583
1059,2025-11-11,0,Northern Arizona,BSky,Arizona,A,"L, 84-49",78.9,103.4,68.9,35.5,23.9,25.6,11.3,118.1,55.8,19.7,38.2,35.0,4.3,B12,1,2026,71.2,Northern ArizonaArizona11-11,Shane Burcar,Tommy Lloyd,-19.8312,0.944258,"['11/11/25', 200, 'Northern Arizona', 'Arizona', 20, 62, 4, 16, 5, 7, 11, 21, 32, 11, 13, 2, 17, 17, 49, 28, 60, 11, 26, 17, 21, 13, 32, 45, 22, 10, 9, 14, 11, 84, 71.15, '', 'Arizona', 'Northern Arizona']",3,-24.5,Northern Arizona,Arizona,11/11/2025,20251111,-8.299999999999997,102.7,111.0,71.1,25.39999999999999,121.3,95.9,74.7,L,84-49,49,84,-35,1,0,1,71.2,101.4,583,32,Northern Arizona,11/11,Away,Arizona,L by 35,0.5,0.5,35.5,-29.0,162.0,11/11/2025,11/11/2025Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona,583.0,Northern Arizona,32,583,0.5,71.2,78.9,103.4,-24.5,78.9,103.4,-24.5,-24.0,2026,2026_583.0,2026_32
1060,2025-11-15,0,Northern Colorado,BSky,Pepperdine,A,"W, 88-81",105.6,101.4,106.6,55.6,24.2,34.3,40.3,98.1,41.8,13.3,30.0,41.1,61.5,WCC,1,2026,73.4,Northern ColoradoPepperdine11-15,Steve Smiley,Ed Schilling,5.13875,0.356587,"['11/15/25', 225, 'Northern Colorado', 'Pepperdine', 30, 62, 9, 26, 19, 25, 12, 35, 47, 15, 4, 6, 20, 23, 88, 28, 73, 5, 23, 20, 30, 15, 23, 38, 11, 11, 4, 11, 20, 81, 82.5625, '', 'Northern Colorado', 'Pepperdine']",4,4.199999999999989,Northern Colorado,Pepperdine,11/15/2025,20251115,-3.5999999999999943,106.9,110.5,72.8,-5.0,103.8,108.8,70.9,W,88-81,88,81,7,1,0,1,71.2,101.4,585,639,Northern Colorado,11/15,Away,Pepperdine,W by 7,5.5,5.5,-1.5,15.5,153.5,11/15/2025,11/15/2025Northern Colorado Bears,Northern Colorado Bears,Northern Colorado,585.0,Northern Colorado,639,585,5.5,73.4,105.6,101.4,4.199999999999989,105.6,101.4,4.199999999999989,9.699999999999989,2026,2026_585.0,2026_639
1061,2025-11-15,0,Pepperdine,WCC,Northern Colorado,H,"L, 88-81",95.0,109.5,98.1,41.8,13.3,30.0,41.1,106.6,55.6,24.2,34.3,40.3,16.4,BSky,2,2026,73.4,Northern ColoradoPepperdine11-15,Ed Schilling,Steve Smiley,-5.13875,0.360533,"['11/15/25', 225, 'Northern Colorado', 'Pepperdine', 30, 62, 9, 26, 19, 25, 12, 35, 47, 15, 4, 6, 20, 23, 88, 28, 73, 5, 23, 20, 30, 15, 23, 38, 11, 11, 4, 11, 20, 81, 82.5625, '', 'Northern Colorado', 'Pepperdine']",0,-14.5,Northern Colorado,Pepperdine,11/15/2025,20251115,-5.0,103.8,108.8,70.9,-3.5999999999999943,106.9,110.5,72.8,L,88-81,81,88,-7,1,0,1,71.2,101.4,639,585,Pepperdine,11/15,Home,N Colorado,L by 7,-5.5,-5.5,1.5,15.5,153.5,11/15/2025,11/15/2025Pepperdine Waves,Pepperdine Waves,Pepperdine,639.0,Pepperdine,585,639,-5.5,73.4,95.0,109.5,-14.5,95.0,109.5,-14.5,-20.0,2026,2026_639.0,2026_585
1062,2025-11-10,0,Grand Canyon,MWC,Northern Illinois,H,"W, 88-59",111.1,87.8,122.2,57.4,20.8,53.8,31.1,81.9,42.9,29.2,22.6,42.9,93.8,MAC,2,2026,72.0,Northern IllinoisGrand Canyon11-10,Bryce Drew,Rashon Burno,14.1317,0.203791,"['11/10/25', 200, 'Northern Illinois', 'Grand Canyon', 17, 49, 8, 19, 17, 21, 7, 12, 19, 9, 8, 3, 21, 18, 59, 30, 61, 10, 26, 18, 19, 14, 24, 38, 18, 11, 3, 15, 19, 88, 72, '', 'Grand Canyon', 'Northern Illinois']",7,23.299999999999997,Northern Illinois,Grand Canyon,11/10/2025,20251110,7.299999999999997,111.3,104.0,73.4,-10.0,103.0,113.0,73.4,W,88-59,88,59,29,1,0,1,71.2,101.4,285,587,Grand Canyon,11/10,Home,N Illinois,W by 29,7.0,7.0,-22.0,-16.0,163.0,11/10/2025,11/10/2025Grand Canyon Lopes,Grand Canyon Lopes,Grand Canyon,285.0,Grand Canyon,587,285,7.0,72.0,111.1,87.8,23.299999999999997,111.1,87.8,23.299999999999997,30.299999999999997,2026,2026_285.0,2026_587
1063,2025-11-10,0,Northern Illinois,MAC,Grand Canyon,A,"L, 88-59",89.5,114.8,81.9,42.9,29.2,22.6,42.9,122.2,57.4,20.8,53.8,31.1,5.4,MWC,1,2026,72.0,Northern IllinoisGrand Canyon11-10,Rashon Burno,Bryce Drew,-14.1317,0.771782,"['11/10/25', 200, 'Northern Illinois', 'Grand Canyon', 17, 49, 8, 19, 17, 21, 7, 12, 19, 9, 8, 3, 21, 18, 59, 30, 61, 10, 26, 18, 19, 14, 24, 38, 18, 11, 3, 15, 19, 88, 72, '', 'Grand Canyon', 'Northern Illinois']",1,-25.299999999999997,Northern Illinois,Grand Canyon,11/10/2025,20251110,-10.0,103.0,113.0,73.4,7.299999999999997,111.3,104.0,73.4,L,88-59,59,88,-29,1,0,1,71.2,101.4,587,285,Northern Illinois,11/10,Away,Grand Canyon,L by 29,-7.0,-7.0,22.0,-16.0,163.0,11/10/2025,11/10/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,285,587,-7.0,72.0,89.5,114.8,-25.299999999999997,89.5,114.8,-25.299999999999997,-32.3,2026,2026_587.0,2026_285
