,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1171,2025-11-25,0,Kennesaw St.,CUSA,Oral Roberts,N,"L, 91-83",102.6,120.5,107.1,50.8,19.4,33.3,59.3,117.5,69.8,25.8,17.4,58.3,13.6,Sum,1,2026,77.9,Kennesaw St.Oral Roberts11-25,Antoine Pettway,Kory Barnett,0.582459,0.195948,"['11/25/25', 199, 'Kennesaw St.', 'Oral Roberts', 27, 59, 6, 20, 23, 35, 13, 19, 32, 7, 11, 4, 15, 26, 83, 27, 48, 13, 21, 24, 28, 4, 26, 30, 10, 7, 3, 20, 24, 91, 77.4625, '', 'Oral Roberts', 'Kennesaw St.']",1,-17.900000000000006,Kennesaw St.,Oral Roberts,11/25/2025,20251125,-0.20000000000000284,109.3,109.5,74.2,-10.700000000000003,104.7,115.4,72.4,L,91-83,83,91,-8,1,1,0,71.2,101.4,360,622,Kennesaw St.,11/25,Neutral,Oral Roberts,L by 8,-16.5,-16.5,-8.5,7.5,166.5,11/25/2025,11/25/2025Kennesaw St Owls,Kennesaw St Owls,Kennesaw St.,360.0,Kennesaw St.,622,360,-16.5,77.9,102.6,120.5,-17.900000000000006,102.6,120.5,-17.900000000000006,-34.400000000000006,2026,2026_360.0,2026_622
1172,2025-11-25,0,Oral Roberts,Sum,Kennesaw St.,N,"W, 91-83",112.7,107.3,117.5,69.8,25.8,17.4,58.3,107.1,50.8,19.4,33.3,59.3,63.6,CUSA,2,2026,77.9,Kennesaw St.Oral Roberts11-25,Kory Barnett,Antoine Pettway,-0.582459,0.529571,"['11/25/25', 199, 'Kennesaw St.', 'Oral Roberts', 27, 59, 6, 20, 23, 35, 13, 19, 32, 7, 11, 4, 15, 26, 83, 27, 48, 13, 21, 24, 28, 4, 26, 30, 10, 7, 3, 20, 24, 91, 77.4625, '', 'Oral Roberts', 'Kennesaw St.']",1,5.400000000000006,Kennesaw St.,Oral Roberts,11/25/2025,20251125,-10.700000000000003,104.7,115.4,72.4,-0.20000000000000284,109.3,109.5,74.2,W,91-83,91,83,8,1,1,0,71.2,101.4,622,360,Oral Roberts,11/25,Neutral,Kennesaw St,W by 8,16.5,16.5,8.5,7.5,166.5,11/25/2025,11/25/2025Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,622.0,Oral Roberts,360,622,16.5,77.9,112.7,107.3,5.400000000000006,112.7,107.3,5.400000000000006,21.900000000000006,2026,2026_622.0,2026_360
1173,2025-11-24,0,Kennesaw St.,CUSA,Rice,N,"W, 89-84",106.7,106.8,110.4,47.1,16.1,38.6,42.9,104.2,48.4,18.6,34.1,61.3,49.8,Amer,1,2026,71.7,Kennesaw St.Rice11-24,Antoine Pettway,Rob Lanier,-1.45583,0.445353,"['11/24/25', 225, 'Kennesaw St.', 'Rice', 28, 70, 10, 29, 23, 30, 17, 27, 44, 17, 9, 7, 13, 26, 89, 26, 62, 8, 23, 24, 38, 14, 27, 41, 14, 10, 5, 15, 21, 84, 80.65, '', 'Kennesaw St.', 'Rice']",2,-0.09999999999999432,Kennesaw St.,Rice,11/24/2025,20251124,-0.09999999999999432,109.7,109.8,74.3,-5.799999999999997,105.9,111.7,68.7,W,89-84,89,84,5,1,1,0,71.2,101.4,360,678,Kennesaw St.,11/24,Neutral,Rice,W by 5,1.0,1.0,-4.0,14.5,158.5,11/24/2025,11/24/2025Kennesaw St Owls,Kennesaw St Owls,Kennesaw St.,360.0,Kennesaw St.,678,360,1.0,71.7,106.7,106.8,-0.09999999999999432,106.7,106.8,-0.09999999999999432,0.9000000000000057,2026,2026_360.0,2026_678
1174,2025-11-24,0,Rice,Amer,Kennesaw St.,N,"L, 89-84",104.6,105.5,104.2,48.4,18.6,34.1,61.3,110.4,47.1,16.1,38.6,42.9,47.7,CUSA,2,2026,71.7,Kennesaw St.Rice11-24,Rob Lanier,Antoine Pettway,1.45583,0.529571,"['11/24/25', 225, 'Kennesaw St.', 'Rice', 28, 70, 10, 29, 23, 30, 17, 27, 44, 17, 9, 7, 13, 26, 89, 26, 62, 8, 23, 24, 38, 14, 27, 41, 14, 10, 5, 15, 21, 84, 80.65, '', 'Kennesaw St.', 'Rice']",5,-0.9000000000000057,Kennesaw St.,Rice,11/24/2025,20251124,-5.799999999999997,105.9,111.7,68.7,-0.09999999999999432,109.7,109.8,74.3,L,89-84,84,89,-5,1,1,0,71.2,101.4,678,360,Rice,11/24,Neutral,Kennesaw St,L by 5,-1.0,-1.0,4.0,14.5,158.5,11/24/2025,11/24/2025Rice Owls,Rice Owls,Rice,678.0,Rice,360,678,-1.0,71.7,104.6,105.5,-0.9000000000000057,104.6,105.5,-0.9000000000000057,-1.9000000000000057,2026,2026_678.0,2026_360
1175,2025-11-16,0,Kent St.,MAC,Wright St.,N,"W, 76-72",101.8,101.1,103.1,44.4,24.4,42.5,41.9,97.7,49.2,14.9,23.7,31.1,51.8,Horz,1,2026,65.5,Kent St.Wright St.11-16,Rob Senderoff,Clint Sergent,-2.16583,0.486303,"['11/16/25', 225, 'Kent St.', 'Wright St.', 25, 62, 5, 23, 21, 26, 17, 29, 46, 12, 9, 3, 18, 18, 76, 27, 61, 6, 24, 12, 19, 9, 23, 32, 9, 12, 5, 11, 21, 72, 73.6875, '', 'Kent St.', 'Wright St.']",0,0.7000000000000028,Kent St.,Wright St.,11/16/2025,20251116,2.5,113.7,111.2,73.3,-0.5,106.2,106.7,70.5,W,76-72,76,72,4,1,1,0,71.2,101.4,363,998,Kent St.,11/16,Neutral,Wright St,W by 4,-0.5,-0.5,-4.5,-8.0,156.0,11/16/2025,11/16/2025Kent St Golden Flashes,Kent St Golden Flashes,Kent St.,363.0,Kent St.,998,363,-0.5,65.5,101.8,101.1,0.7000000000000028,101.8,101.1,0.7000000000000028,0.20000000000000284,2026,2026_363.0,2026_998
1176,2025-11-16,0,Wright St.,Horz,Kent St.,N,"L, 76-72",98.5,95.9,97.7,49.2,14.9,23.7,31.1,103.1,44.4,24.4,42.5,41.9,57.8,MAC,2,2026,65.5,Kent St.Wright St.11-16,Clint Sergent,Rob Senderoff,2.16583,0.609232,"['11/16/25', 225, 'Kent St.', 'Wright St.', 25, 62, 5, 23, 21, 26, 17, 29, 46, 12, 9, 3, 18, 18, 76, 27, 61, 6, 24, 12, 19, 9, 23, 32, 9, 12, 5, 11, 21, 72, 73.6875, '', 'Kent St.', 'Wright St.']",2,2.5999999999999943,Kent St.,Wright St.,11/16/2025,20251116,-0.5,106.2,106.7,70.5,2.5,113.7,111.2,73.3,L,76-72,72,76,-4,1,1,0,71.2,101.4,998,363,Wright St.,11/16,Neutral,Kent St,L by 4,0.5,0.5,4.5,-8.0,156.0,11/16/2025,11/16/2025Wright St Raiders,Wright St Raiders,Wright St.,998.0,Wright St.,363,998,0.5,65.5,98.5,95.9,2.5999999999999943,98.5,95.9,2.5999999999999943,3.0999999999999943,2026,2026_998.0,2026_363
1177,2025-11-11,0,Kentucky,SEC,Louisville,A,"L, 96-88",125.0,109.3,114.8,55.9,18.3,32.5,23.5,125.2,54.3,7.8,31.0,44.9,82.4,ACC,1,2026,76.7,KentuckyLouisville11-11,Mark Pope,Pat Kelsey,-8.26647,0.949159,"['11/11/25', 200, 'Kentucky', 'Louisville', 32, 68, 12, 34, 12, 16, 13, 29, 42, 14, 4, 3, 14, 21, 88, 31, 69, 13, 40, 21, 31, 13, 27, 40, 20, 11, 3, 6, 19, 96, 76.6625, '', 'Louisville', 'Kentucky']",6,15.700000000000003,Kentucky,Louisville,11/11/2025,20251111,29.400000000000006,121.2,91.8,73.4,25.099999999999994,122.5,97.4,74.6,L,96-88,88,96,-8,1,0,1,71.2,101.4,369,412,Kentucky,11/11,Away,Louisville,L by 8,-2.0,-2.0,6.0,11.0,173.0,11/11/2025,11/11/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,412,369,-2.0,76.7,125.0,109.3,15.700000000000003,125.0,109.3,15.700000000000003,13.700000000000003,2026,2026_369.0,2026_412
1178,2025-11-11,0,Louisville,ACC,Kentucky,H,"W, 96-88",138.6,104.3,125.2,54.3,7.8,31.0,44.9,114.8,55.9,18.3,32.5,23.5,96.3,SEC,2,2026,76.7,KentuckyLouisville11-11,Pat Kelsey,Mark Pope,8.26647,0.867864,"['11/11/25', 200, 'Kentucky', 'Louisville', 32, 68, 12, 34, 12, 16, 13, 29, 42, 14, 4, 3, 14, 21, 88, 31, 69, 13, 40, 21, 31, 13, 27, 40, 20, 11, 3, 6, 19, 96, 76.6625, '', 'Louisville', 'Kentucky']",3,34.3,Kentucky,Louisville,11/11/2025,20251111,25.099999999999994,122.5,97.4,74.6,29.400000000000006,121.2,91.8,73.4,W,96-88,96,88,8,1,0,1,71.2,101.4,412,369,Louisville,11/11,Home,Kentucky,W by 8,2.0,2.0,-6.0,11.0,173.0,11/11/2025,11/11/2025Louisville Cardinals,Louisville Cardinals,Louisville,412.0,Louisville,369,412,2.0,76.7,138.6,104.3,34.3,138.6,104.3,34.3,36.3,2026,2026_412.0,2026_369
1179,2025-11-18,0,Kentucky,SEC,Michigan St.,N,"L, 83-66",107.9,105.4,92.8,41.2,12.7,15.8,38.6,116.7,58.6,18.3,31.2,15.6,56.5,B10,1,2026,71.1,KentuckyMichigan St.11-18,Mark Pope,Tom Izzo,-9.88049,0.944123,"['11/18/25', 200, 'Kentucky', 'Michigan St.', 20, 57, 7, 30, 19, 22, 6, 22, 28, 13, 7, 6, 9, 15, 66, 32, 64, 11, 22, 8, 10, 10, 32, 42, 25, 5, 4, 13, 17, 83, 71.1, '', 'Michigan St.', 'Kentucky']",4,2.5,Kentucky,Michigan St.,11/18/2025,20251118,28.900000000000006,123.0,94.1,72.6,19.5,115.1,95.6,69.4,L,83-66,66,83,-17,1,1,0,71.2,101.4,369,470,Kentucky,11/18,Neutral,Michigan St,L by 17,-20.5,-20.5,-3.5,-4.0,153.0,11/18/2025,11/18/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,470,369,-20.5,71.1,107.9,105.4,2.5,107.9,105.4,2.5,-18.0,2026,2026_369.0,2026_470
1180,2025-11-18,0,Michigan St.,B10,Kentucky,N,"W, 83-66",128.5,85.0,116.7,58.6,18.3,31.2,15.6,92.8,41.2,12.7,15.8,38.6,99.1,SEC,2,2026,71.1,KentuckyMichigan St.11-18,Tom Izzo,Mark Pope,9.88049,0.898551,"['11/18/25', 200, 'Kentucky', 'Michigan St.', 20, 57, 7, 30, 19, 22, 6, 22, 28, 13, 7, 6, 9, 15, 66, 32, 64, 11, 22, 8, 10, 10, 32, 42, 25, 5, 4, 13, 17, 83, 71.1, '', 'Michigan St.', 'Kentucky']",3,43.5,Kentucky,Michigan St.,11/18/2025,20251118,19.5,115.1,95.6,69.4,28.900000000000006,123.0,94.1,72.6,W,83-66,83,66,17,1,1,0,71.2,101.4,470,369,Michigan St.,11/18,Neutral,Kentucky,W by 17,20.5,20.5,3.5,-4.0,153.0,11/18/2025,11/18/2025Michigan St Spartans,Michigan St Spartans,Michigan St.,470.0,Michigan St.,369,470,20.5,71.1,128.5,85.0,43.5,128.5,85.0,43.5,64.0,2026,2026_470.0,2026_369
1181,2025-11-30,0,La Salle,A10,Merrimack,N,"L, 66-60",91.5,111.3,94.7,44.2,30.0,50.0,34.6,104.1,50.9,15.8,27.3,19.3,9.5,MAAC,1,2026,63.4,La SalleMerrimack11-30,Darris Nichols,Joe Gallo,-4.37125,0.261011,"['11/30/25', 200, 'La Salle', 'Merrimack', 21, 52, 4, 15, 14, 18, 16, 24, 40, 16, 6, 4, 19, 14, 60, 24, 57, 10, 28, 8, 11, 9, 16, 25, 19, 11, 7, 10, 14, 66, 63.3875, '', 'Merrimack', 'La Salle']",0,-19.799999999999997,La Salle,Merrimack,11/30/2025,20251130,-6.299999999999997,103.5,109.8,65.6,-10.700000000000003,101.0,111.7,67.1,L,66-60,60,66,-6,1,1,0,71.2,101.4,377,458,La Salle,11/30,Neutral,Merrimack,L by 6,-8.5,-8.5,-2.5,-6.0,132.0,11/30/2025,11/30/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,458,377,-8.5,63.4,91.5,111.3,-19.799999999999997,91.5,111.3,-19.799999999999997,-28.299999999999997,2026,2026_377.0,2026_458
1182,2025-11-30,0,Merrimack,MAAC,La Salle,N,"W, 66-60",103.0,98.4,104.1,50.9,15.8,27.3,19.3,94.7,44.2,30.0,50.0,34.6,62.8,A10,2,2026,63.4,La SalleMerrimack11-30,Joe Gallo,Darris Nichols,4.37125,0.334837,"['11/30/25', 200, 'La Salle', 'Merrimack', 21, 52, 4, 15, 14, 18, 16, 24, 40, 16, 6, 4, 19, 14, 60, 24, 57, 10, 28, 8, 11, 9, 16, 25, 19, 11, 7, 10, 14, 66, 63.3875, '', 'Merrimack', 'La Salle']",1,4.599999999999994,La Salle,Merrimack,11/30/2025,20251130,-10.700000000000003,101.0,111.7,67.1,-6.299999999999997,103.5,109.8,65.6,W,66-60,66,60,6,1,1,0,71.2,101.4,458,377,Merrimack,11/30,Neutral,La Salle,W by 6,8.5,8.5,2.5,-6.0,132.0,11/30/2025,11/30/2025Merrimack Warriors,Merrimack Warriors,Merrimack,458.0,Merrimack,377,458,8.5,63.4,103.0,98.4,4.599999999999994,103.0,98.4,4.599999999999994,13.099999999999994,2026,2026_458.0,2026_377
1183,2025-11-15,0,La Salle,A10,Penn St.,N,"L, 83-69",108.1,124.5,108.4,57.0,23.6,29.6,30.0,130.3,66.7,11.0,23.1,19.3,16.5,B10,1,2026,63.7,La SallePenn St.11-15,Darris Nichols,Mike Rhoades,-11.2324,0.704607,"['11/15/25', 200, 'La Salle', 'Penn St.', 25, 50, 7, 16, 12, 15, 8, 20, 28, 16, 1, 1, 15, 14, 69, 33, 57, 10, 20, 7, 11, 6, 19, 25, 21, 5, 1, 7, 16, 83, 63.675, '', 'Penn St.', 'La Salle']",1,-16.400000000000006,La Salle,Penn St.,11/15/2025,20251115,-4.1000000000000085,104.3,108.4,68.9,9.300000000000011,110.9,101.6,70.7,L,83-69,69,83,-14,1,1,0,71.2,101.4,377,632,La Salle,11/15,Neutral,Penn St,L by 14,-6.0,-6.0,8.0,6.5,145.5,11/15/2025,11/15/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,632,377,-6.0,63.7,108.1,124.5,-16.400000000000006,108.1,124.5,-16.400000000000006,-22.400000000000006,2026,2026_377.0,2026_632
1184,2025-11-15,0,Penn St.,B10,La Salle,N,"W, 83-69",130.1,111.2,130.3,66.7,11.0,23.1,19.3,108.4,57.0,23.6,29.6,30.0,85.9,A10,2,2026,63.7,La SallePenn St.11-15,Mike Rhoades,Darris Nichols,11.2324,0.334837,"['11/15/25', 200, 'La Salle', 'Penn St.', 25, 50, 7, 16, 12, 15, 8, 20, 28, 16, 1, 1, 15, 14, 69, 33, 57, 10, 20, 7, 11, 6, 19, 25, 21, 5, 1, 7, 16, 83, 63.675, '', 'Penn St.', 'La Salle']",2,18.89999999999999,La Salle,Penn St.,11/15/2025,20251115,9.300000000000011,110.9,101.6,70.7,-4.1000000000000085,104.3,108.4,68.9,W,83-69,83,69,14,1,1,0,71.2,101.4,632,377,Penn St.,11/15,Neutral,La Salle,W by 14,6.0,6.0,-8.0,6.5,145.5,11/15/2025,11/15/2025Penn St Nittany Lions,Penn St Nittany Lions,Penn St.,632.0,Penn St.,377,632,6.0,63.7,130.1,111.2,18.89999999999999,130.1,111.2,18.89999999999999,24.89999999999999,2026,2026_632.0,2026_377
1185,2025-11-29,0,La Salle,A10,Penn,A,"L, 73-71",108.2,111.4,111.0,46.5,15.6,46.3,11.3,114.2,59.6,17.2,30.0,32.7,41.8,Ivy,1,2026,63.9,La SallePenn11-29,Darris Nichols,Fran McCaffery,3.42167,0.392969,"['11/29/25', 200, 'La Salle', 'Penn', 30, 71, 6, 23, 5, 8, 19, 21, 40, 19, 5, 1, 10, 16, 71, 26, 52, 10, 20, 11, 17, 9, 22, 31, 13, 5, 6, 11, 13, 73, 63.9375, '', 'Penn', 'La Salle']",0,-3.200000000000003,La Salle,Penn,11/29/2025,20251129,-6.5,103.2,109.7,66.3,-3.9000000000000057,108.3,112.2,72.0,L,73-71,71,73,-2,1,0,1,71.2,101.4,377,637,La Salle,11/29,Away,Penn,L by 2,-0.5,-0.5,1.5,-5.5,149.5,11/29/2025,11/29/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,637,377,-0.5,63.9,108.2,111.4,-3.200000000000003,108.2,111.4,-3.200000000000003,-3.700000000000003,2026,2026_377.0,2026_637
1186,2025-11-29,0,Penn,Ivy,La Salle,H,"W, 73-71",108.9,119.7,114.2,59.6,17.2,30.0,32.7,111.0,46.5,15.6,46.3,11.3,25.2,A10,2,2026,63.9,La SallePenn11-29,Fran McCaffery,Darris Nichols,-3.42167,0.271821,"['11/29/25', 200, 'La Salle', 'Penn', 30, 71, 6, 23, 5, 8, 19, 21, 40, 19, 5, 1, 10, 16, 71, 26, 52, 10, 20, 11, 17, 9, 22, 31, 13, 5, 6, 11, 13, 73, 63.9375, '', 'Penn', 'La Salle']",0,-10.799999999999997,La Salle,Penn,11/29/2025,20251129,-3.9000000000000057,108.3,112.2,72.0,-6.5,103.2,109.7,66.3,W,73-71,73,71,2,1,0,1,71.2,101.4,637,377,Penn,11/29,Home,La Salle,W by 2,0.5,0.5,-1.5,-5.5,149.5,11/29/2025,11/29/2025Pennsylvania Quakers,Pennsylvania Quakers,Penn,637.0,Penn,377,637,0.5,63.9,108.9,119.7,-10.799999999999997,108.9,119.7,-10.799999999999997,-10.299999999999997,2026,2026_637.0,2026_377
1187,2025-11-11,0,La Salle,A10,Temple,A,"L, 90-63",93.9,122.9,94.7,40.7,15.0,24.3,44.4,135.3,58.8,12.0,44.4,20.6,4.3,Amer,1,2026,66.5,La SalleTemple11-11,Darris Nichols,Adam Fisher,-11.109,0.564353,"['11/11/25', 200, 'La Salle', 'Temple', 20, 54, 4, 13, 19, 24, 9, 20, 29, 8, 5, 6, 10, 13, 63, 34, 68, 12, 24, 10, 14, 16, 28, 44, 20, 6, 8, 8, 20, 90, 66.525, '', 'Temple', 'La Salle']",3,-29.0,La Salle,Temple,11/11/2025,20251111,-1.2000000000000028,104.7,105.9,69.4,1.9000000000000057,108.4,106.5,71.5,L,90-63,63,90,-27,1,0,1,71.2,101.4,377,820,La Salle,11/11,Away,Temple,L by 27,-20.0,-20.0,7.0,4.0,149.0,11/11/2025,11/11/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,820,377,-20.0,66.5,93.9,122.9,-29.0,93.9,122.9,-29.0,-49.0,2026,2026_377.0,2026_820
1188,2025-11-11,0,Temple,Amer,La Salle,H,"W, 90-63",127.9,104.1,135.3,58.8,12.0,44.4,20.6,94.7,40.7,15.0,24.3,44.4,91.4,A10,2,2026,66.5,La SalleTemple11-11,Adam Fisher,Darris Nichols,11.109,0.271821,"['11/11/25', 200, 'La Salle', 'Temple', 20, 54, 4, 13, 19, 24, 9, 20, 29, 8, 5, 6, 10, 13, 63, 34, 68, 12, 24, 10, 14, 16, 28, 44, 20, 6, 8, 8, 20, 90, 66.525, '', 'Temple', 'La Salle']",1,23.80000000000001,La Salle,Temple,11/11/2025,20251111,1.9000000000000057,108.4,106.5,71.5,-1.2000000000000028,104.7,105.9,69.4,W,90-63,90,63,27,1,0,1,71.2,101.4,820,377,Temple,11/11,Home,La Salle,W by 27,20.0,20.0,-7.0,4.0,149.0,11/11/2025,11/11/2025Temple Owls,Temple Owls,Temple,820.0,Temple,377,820,20.0,66.5,127.9,104.1,23.80000000000001,127.9,104.1,23.80000000000001,43.80000000000001,2026,2026_820.0,2026_377
1189,2025-11-03,0,Lafayette,Pat,Saint Joseph's,A,"L, 85-76",111.5,121.3,107.5,50.0,12.7,30.8,35.9,120.2,50.0,9.9,40.0,33.3,27.5,A10,1,2026,70.7,LafayetteSaint Joseph's11-3,Mike McGarvey,Steve Donahue,-5.92314,0.591767,"['11/3/25', 200, 'Lafayette', ""Saint Joseph's"", 29, 64, 6, 21, 12, 23, 12, 21, 33, 9, 5, 0, 9, 19, 76, 30, 66, 6, 25, 19, 22, 14, 27, 41, 17, 5, 4, 7, 18, 85, 70.6875, '', ""Saint Joseph's"", 'Lafayette']",0,-9.799999999999997,Lafayette,Saint Joseph's,11/03/2025,20251103,-11.099999999999994,98.9,110.0,71.0,4.400000000000006,106.5,102.1,71.8,L,85-76,76,85,-9,1,0,1,71.2,101.4,379,706,Lafayette,11/03,Away,Saint Joseph's,L by 9,4.0,4.0,13.0,22.0,139.0,11/03/2025,11/03/2025Lafayette Leopards,Lafayette Leopards,Lafayette,379.0,Lafayette,706,379,4.0,70.7,111.5,121.3,-9.799999999999997,111.5,121.3,-9.799999999999997,-5.799999999999997,2026,2026_379.0,2026_706
1190,2025-11-03,0,Saint Joseph's,A10,Lafayette,H,"W, 85-76",114.3,117.0,120.2,50.0,9.9,40.0,33.3,107.5,50.0,12.7,30.8,35.9,43.5,Pat,2,2026,70.7,LafayetteSaint Joseph's11-3,Steve Donahue,Mike McGarvey,5.92314,0.167291,"['11/3/25', 200, 'Lafayette', ""Saint Joseph's"", 29, 64, 6, 21, 12, 23, 12, 21, 33, 9, 5, 0, 9, 19, 76, 30, 66, 6, 25, 19, 22, 14, 27, 41, 17, 5, 4, 7, 18, 85, 70.6875, '', ""Saint Joseph's"", 'Lafayette']",5,-2.700000000000003,Lafayette,Saint Joseph's,11/03/2025,20251103,4.400000000000006,106.5,102.1,71.8,-11.099999999999994,98.9,110.0,71.0,W,85-76,85,76,9,1,0,1,71.2,101.4,706,379,Saint Joseph's,11/03,Home,Lafayette,W by 9,-4.0,-4.0,-13.0,22.0,139.0,11/03/2025,11/03/2025Saint Josephs Hawks,Saint Josephs Hawks,Saint Joseph's,706.0,Saint Joseph's,379,706,-4.0,70.7,114.3,117.0,-2.700000000000003,114.3,117.0,-2.700000000000003,-6.700000000000003,2026,2026_706.0,2026_379
1191,2025-11-21,0,Lafayette,Pat,Stonehill,A,"L, 74-70",98.0,111.0,98.0,41.1,16.8,38.1,46.8,103.6,53.3,21.0,34.3,28.3,19.3,NEC,1,2026,71.4,LafayetteStonehill11-21,Mike McGarvey,Chris Kraus,3.83,0.194605,"['11/21/25', 200, 'Lafayette', 'Stonehill', 22, 62, 7, 20, 19, 29, 16, 23, 39, 9, 11, 3, 12, 19, 70, 29, 60, 6, 18, 10, 17, 12, 26, 38, 8, 4, 9, 15, 21, 74, 71.42500000000001, '', 'Stonehill', 'Lafayette']",2,-13.0,Lafayette,Stonehill,11/21/2025,20251121,-14.5,100.8,115.3,69.7,-14.200000000000003,96.1,110.3,69.7,L,74-70,70,74,-4,1,0,1,71.2,101.4,379,807,Lafayette,11/21,Away,Stonehill,L by 4,-4.0,-4.0,0.0,2.0,142.0,11/21/2025,11/21/2025Lafayette Leopards,Lafayette Leopards,Lafayette,379.0,Lafayette,807,379,-4.0,71.4,98.0,111.0,-13.0,98.0,111.0,-13.0,-17.0,2026,2026_379.0,2026_807
1192,2025-11-21,0,Stonehill,NEC,Lafayette,H,"W, 74-70",95.7,109.9,103.6,53.3,21.0,34.3,28.3,98.0,41.1,16.8,38.1,46.8,16.9,Pat,2,2026,71.4,LafayetteStonehill11-21,Chris Kraus,Mike McGarvey,-3.83,0.167291,"['11/21/25', 200, 'Lafayette', 'Stonehill', 22, 62, 7, 20, 19, 29, 16, 23, 39, 9, 11, 3, 12, 19, 70, 29, 60, 6, 18, 10, 17, 12, 26, 38, 8, 4, 9, 15, 21, 74, 71.42500000000001, '', 'Stonehill', 'Lafayette']",1,-14.200000000000003,Lafayette,Stonehill,11/21/2025,20251121,-14.200000000000003,96.1,110.3,69.7,-14.5,100.8,115.3,69.7,W,74-70,74,70,4,1,0,1,71.2,101.4,807,379,Stonehill,11/21,Home,Lafayette,W by 4,4.0,4.0,0.0,2.0,142.0,11/21/2025,11/21/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,379,807,4.0,71.4,95.7,109.9,-14.200000000000003,95.7,109.9,-14.200000000000003,-10.200000000000003,2026,2026_807.0,2026_379
1193,2025-11-08,0,Lafayette,Pat,Texas,A,"L, 97-60",97.2,122.1,87.1,44.5,21.8,27.0,30.9,140.7,59.5,13.1,51.6,46.0,6.8,SEC,1,2026,68.9,LafayetteTexas11-8,Mike McGarvey,Sean Miller,-15.3191,0.869368,"['11/8/25', 200, 'Lafayette', 'Texas', 22, 55, 5, 20, 11, 17, 10, 15, 25, 11, 3, 2, 15, 20, 60, 33, 63, 9, 23, 22, 29, 16, 27, 43, 21, 10, 5, 9, 15, 97, 68.92500000000001, '', 'Texas', 'Lafayette']",0,-24.89999999999999,Lafayette,Texas,11/08/2025,20251108,-11.200000000000003,99.2,110.4,71.1,16.900000000000006,113.0,96.1,72.4,L,97-60,60,97,-37,1,0,1,71.2,101.4,379,845,Lafayette,11/08,Away,Texas,L by 37,-11.5,-11.5,25.5,3.0,154.0,11/08/2025,11/08/2025Lafayette Leopards,Lafayette Leopards,Lafayette,379.0,Lafayette,845,379,-11.5,68.9,97.2,122.1,-24.89999999999999,97.2,122.1,-24.89999999999999,-36.39999999999999,2026,2026_379.0,2026_845
1194,2025-11-08,0,Texas,SEC,Lafayette,H,"W, 97-60",129.0,100.1,140.7,59.5,13.1,51.6,46.0,87.1,44.5,21.8,27.0,30.9,94.8,Pat,2,2026,68.9,LafayetteTexas11-8,Sean Miller,Mike McGarvey,15.3191,0.167291,"['11/8/25', 200, 'Lafayette', 'Texas', 22, 55, 5, 20, 11, 17, 10, 15, 25, 11, 3, 2, 15, 20, 60, 33, 63, 9, 23, 22, 29, 16, 27, 43, 21, 10, 5, 9, 15, 97, 68.92500000000001, '', 'Texas', 'Lafayette']",3,28.900000000000006,Lafayette,Texas,11/08/2025,20251108,16.900000000000006,113.0,96.1,72.4,-11.200000000000003,99.2,110.4,71.1,W,97-60,97,60,37,1,0,1,71.2,101.4,845,379,Texas,11/08,Home,Lafayette,W by 37,11.5,11.5,-25.5,3.0,154.0,11/08/2025,11/08/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas,379,845,11.5,68.9,129.0,100.1,28.900000000000006,129.0,100.1,28.900000000000006,40.400000000000006,2026,2026_845.0,2026_379
