,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
477,2025-11-11,0,Morehead St.,OVC,Clemson,A,"L, 83-56",104.4,128.3,93.5,38.7,18.4,43.2,17.7,138.6,55.6,8.3,40.5,29.0,8.5,ACC,1,2026,59.9,Morehead St.Clemson11-11,Jonathan Mattox,Brad Brownell,-15.54,0.881498,"['11/11/25', 200, 'Morehead St.', 'Clemson', 21, 62, 6, 25, 8, 11, 19, 22, 41, 7, 3, 3, 11, 19, 56, 29, 62, 11, 30, 14, 18, 15, 25, 40, 19, 6, 2, 5, 16, 83, 59.8875, '', 'Clemson', 'Morehead St.']",0,-23.900000000000006,Morehead St.,Clemson,11/11/2025,20251111,-9.700000000000003,99.5,109.2,72.1,21.60000000000001,117.4,95.8,69.6,L,83-56,56,83,-27,1,0,1,71.2,101.4,507,149,Morehead St.,11/11,Away,Clemson,L by 27,2.5,2.5,29.5,-12.5,151.5,11/11/2025,11/11/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,149,507,2.5,59.9,104.4,128.3,-23.900000000000006,104.4,128.3,-23.900000000000006,-21.400000000000006,2026,2026_507.0,2026_149
478,2025-11-09,0,Georgia,SEC,Morehead St.,H,"W, 120-81",136.8,113.4,150.1,67.3,11.3,43.2,34.7,101.3,45.9,20.0,42.6,27.0,89.7,OVC,2,2026,79.9,Morehead St.Georgia11-9,Michael White,Jonathan Mattox,15.672,0.183577,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",11,23.400000000000006,Morehead St.,Georgia,11/09/2025,20251109,19.299999999999997,115.8,96.5,72.7,-8.899999999999991,98.7,107.6,71.0,W,120-81,120,81,39,1,0,1,71.2,101.4,268,507,Georgia,11/09,Home,Morehead St,W by 39,10.0,10.0,-29.0,50.5,150.5,11/09/2025,11/09/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,507,268,10.0,79.9,136.8,113.4,23.400000000000006,136.8,113.4,23.400000000000006,33.400000000000006,2026,2026_268.0,2026_507
479,2025-11-09,0,Morehead St.,OVC,Georgia,A,"L, 120-81",117.3,131.7,101.3,45.9,20.0,42.6,27.0,150.1,67.3,11.3,43.2,34.7,21.0,SEC,1,2026,79.9,Morehead St.Georgia11-9,Jonathan Mattox,Michael White,-15.672,0.910988,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",0,-14.399999999999991,Morehead St.,Georgia,11/09/2025,20251109,-8.899999999999991,98.7,107.6,71.0,19.299999999999997,115.8,96.5,72.7,L,120-81,81,120,-39,1,0,1,71.2,101.4,507,268,Morehead St.,11/09,Away,Georgia,L by 39,-10.0,-10.0,29.0,50.5,150.5,11/09/2025,11/09/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,268,507,-10.0,79.9,117.3,131.7,-14.399999999999991,117.3,131.7,-14.399999999999991,-24.39999999999999,2026,2026_507.0,2026_268
480,2025-11-07,0,Morehead St.,OVC,Wake Forest,A,"L, 81-65",88.9,95.1,81.6,40.5,23.9,26.8,27.0,101.7,45.0,23.9,50.0,42.9,31.7,ACC,1,2026,79.7,Morehead St.Wake Forest11-7,Jonathan Mattox,Steve Forbes,-7.97316,0.817948,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",2,-6.199999999999989,Morehead St.,Wake Forest,11/07/2025,20251107,-9.799999999999997,98.3,108.1,69.8,14.200000000000003,112.5,98.3,73.4,L,81-65,65,81,-16,1,0,1,71.2,101.4,507,962,Morehead St.,11/07,Away,Wake Forest,L by 16,6.5,6.5,22.5,-6.5,152.5,11/07/2025,11/07/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,962,507,6.5,79.7,88.9,95.1,-6.199999999999989,88.9,95.1,-6.199999999999989,0.30000000000001137,2026,2026_507.0,2026_962
481,2025-11-07,0,Wake Forest,ACC,Morehead St.,H,"W, 81-65",94.6,88.4,101.7,45.0,23.9,50.0,42.9,81.6,40.5,23.9,26.8,27.0,68.6,OVC,2,2026,79.7,Morehead St.Wake Forest11-7,Steve Forbes,Jonathan Mattox,7.97316,0.183577,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",6,6.199999999999989,Morehead St.,Wake Forest,11/07/2025,20251107,14.200000000000003,112.5,98.3,73.4,-9.799999999999997,98.3,108.1,69.8,W,81-65,81,65,16,1,0,1,71.2,101.4,962,507,Wake Forest,11/07,Home,Morehead St,W by 16,-6.5,-6.5,-22.5,-6.5,152.5,11/07/2025,11/07/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,507,962,-6.5,79.7,94.6,88.4,6.199999999999989,94.6,88.4,6.199999999999989,-0.30000000000001137,2026,2026_962.0,2026_507
482,2025-11-03,0,Georgetown,BE,Morgan St.,H,"W, 87-70",105.5,104.4,115.3,46.2,9.3,35.0,60.0,92.8,45.7,21.2,29.7,41.4,53.1,MEAC,2,2026,75.5,Morgan St.Georgetown11-3,Ed Cooley,Kevin Broadus,7.72533,0.116783,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",4,1.0999999999999943,Morgan St.,Georgetown,11/03/2025,20251103,9.0,109.1,100.1,72.4,-17.700000000000003,94.5,112.2,74.8,W,87-70,87,70,17,1,0,1,71.2,101.4,266,510,Georgetown,11/03,Home,Morgan St,W by 17,-11.5,-11.5,-28.5,2.5,154.5,11/03/2025,11/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,510,266,-11.5,75.5,105.5,104.4,1.0999999999999943,105.5,104.4,1.0999999999999943,-10.400000000000006,2026,2026_266.0,2026_510
483,2025-11-03,0,Morgan St.,MEAC,Georgetown,A,"L, 87-70",100.2,105.9,92.8,45.7,21.2,29.7,41.4,115.3,46.2,9.3,35.0,60.0,34.6,BE,1,2026,75.5,Morgan St.Georgetown11-3,Kevin Broadus,Ed Cooley,-7.72533,0.819055,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",1,-5.700000000000003,Morgan St.,Georgetown,11/03/2025,20251103,-17.700000000000003,94.5,112.2,74.8,9.0,109.1,100.1,72.4,L,87-70,70,87,-17,1,0,1,71.2,101.4,510,266,Morgan St.,11/03,Away,Georgetown,L by 17,11.5,11.5,28.5,2.5,154.5,11/03/2025,11/03/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,266,510,11.5,75.5,100.2,105.9,-5.700000000000003,100.2,105.9,-5.700000000000003,5.799999999999997,2026,2026_510.0,2026_266
484,2025-11-11,0,Mount St. Mary's,MAAC,Saint Francis,A,"W, 74-66",101.2,102.3,107.2,64.4,23.2,23.3,34.6,95.6,40.8,15.9,38.1,27.7,46.9,NEC,1,2026,69.0,Mount St. Mary'sSaint Francis11-11,Donny Lind,Luke McConnell,5.06917,0.187681,"['11/11/25', 200, ""Mount St. Mary's"", 'Saint Francis', 27, 52, 13, 30, 7, 18, 7, 26, 33, 21, 4, 2, 16, 14, 74, 23, 65, 7, 27, 13, 18, 16, 23, 39, 13, 8, 3, 11, 15, 66, 69.05, '', ""Mount St. Mary's"", 'Saint Francis']",5,-1.0999999999999943,Mount St. Mary's,Saint Francis,11/11/2025,20251111,-9.0,98.6,107.6,71.1,-17.299999999999997,96.0,113.3,72.9,W,74-66,74,66,8,1,0,1,71.2,101.4,513,782,Mount St. Mary's,11/11,Away,St Francis PA,W by 8,1.5,1.5,-6.5,-9.5,149.5,11/11/2025,11/11/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,782,513,1.5,69.0,101.2,102.3,-1.0999999999999943,101.2,102.3,-1.0999999999999943,0.4000000000000057,2026,2026_513.0,2026_782
485,2025-11-11,0,Saint Francis,NEC,Mount St. Mary's,H,"L, 74-66",92.4,114.3,95.6,40.8,15.9,38.1,27.7,107.2,64.4,23.2,23.3,34.6,8.0,MAAC,2,2026,69.0,Mount St. Mary'sSaint Francis11-11,Luke McConnell,Donny Lind,-5.06917,0.248911,"['11/11/25', 200, ""Mount St. Mary's"", 'Saint Francis', 27, 52, 13, 30, 7, 18, 7, 26, 33, 21, 4, 2, 16, 14, 74, 23, 65, 7, 27, 13, 18, 16, 23, 39, 13, 8, 3, 11, 15, 66, 69.05, '', ""Mount St. Mary's"", 'Saint Francis']",0,-21.89999999999999,Mount St. Mary's,Saint Francis,11/11/2025,20251111,-17.299999999999997,96.0,113.3,72.9,-9.0,98.6,107.6,71.1,L,74-66,66,74,-8,1,0,1,71.2,101.4,782,513,Saint Francis,11/11,Home,Mt St Mary's,L by 8,-1.5,-1.5,6.5,-9.5,149.5,11/11/2025,11/11/2025St Francis PA Red Flash,St Francis PA Red Flash,Saint Francis,782.0,St. Francis PA,513,782,-1.5,69.0,92.4,114.3,-21.89999999999999,92.4,114.3,-21.89999999999999,-23.39999999999999,2026,2026_782.0,2026_513
486,2025-11-04,0,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",91.9,95.6,80.2,44.6,29.7,25.8,41.3,104.0,49.0,13.4,16.7,72.9,38.8,B12,1,2026,67.3,Mount St. Mary'sWest Virginia11-4,Donny Lind,Ross Hodge,-5.33857,0.855248,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",1,-3.6999999999999886,Mount St. Mary's,West Virginia,11/04/2025,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,L,70-54,54,70,-16,1,0,1,71.2,101.4,513,976,Mount St. Mary's,11/04,Away,West Virginia,L by 16,3.5,3.5,19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,976,513,3.5,67.3,91.9,95.6,-3.6999999999999886,91.9,95.6,-3.6999999999999886,-0.19999999999998863,2026,2026_513.0,2026_976
487,2025-11-04,0,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",97.7,88.6,104.0,49.0,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,75.6,MAAC,2,2026,67.3,Mount St. Mary'sWest Virginia11-4,Ross Hodge,Donny Lind,5.33857,0.248911,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",4,9.100000000000009,Mount St. Mary's,West Virginia,11/04/2025,20251104,10.5,109.5,99.0,67.6,-6.700000000000003,98.3,105.0,72.2,W,70-54,70,54,16,1,0,1,71.2,101.4,976,513,West Virginia,11/04,Home,Mt St Mary's,W by 16,-3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025West Virginia Mountaineers,West Virginia Mountaineers,West Virginia,976.0,West Virginia,513,976,-3.5,67.3,97.7,88.6,9.100000000000009,97.7,88.6,9.100000000000009,5.6000000000000085,2026,2026_976.0,2026_513
488,2025-11-03,0,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",103.6,95.0,107.4,46.6,17.7,28.6,55.9,97.3,50.0,21.5,27.8,28.1,73.0,Sum,1,2026,79.1,Murray St.Nebraska Omaha11-3,Ryan Miller,Chris Crutchfield,4.78426,0.467927,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",4,8.599999999999994,Murray St.,Nebraska Omaha,11/03/2025,20251103,2.200000000000003,106.0,103.8,72.9,-3.700000000000003,104.7,108.4,72.6,W,85-77,85,77,8,1,1,0,71.2,101.4,516,532,Murray St.,11/03,Neutral,Omaha,W by 8,2.5,2.5,-5.5,7.5,154.5,11/03/2025,11/03/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,532,516,2.5,79.1,103.6,95.0,8.599999999999994,103.6,95.0,8.599999999999994,11.099999999999994,2026,2026_516.0,2026_532
489,2025-11-03,0,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",98.7,105.5,97.3,50.0,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,31.8,MVC,2,2026,79.1,Murray St.Nebraska Omaha11-3,Chris Crutchfield,Ryan Miller,-4.78426,0.589037,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",3,-6.799999999999997,Murray St.,Nebraska Omaha,11/03/2025,20251103,-3.700000000000003,104.7,108.4,72.6,2.200000000000003,106.0,103.8,72.9,L,85-77,77,85,-8,1,1,0,71.2,101.4,532,516,Nebraska Omaha,11/03,Neutral,Murray St,L by 8,-2.5,-2.5,5.5,7.5,154.5,11/03/2025,11/03/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,516,532,-2.5,79.1,98.7,105.5,-6.799999999999997,98.7,105.5,-6.799999999999997,-9.299999999999997,2026,2026_532.0,2026_516
490,2025-11-11,0,Murray St.,MVC,SMU,A,"L, 102-91",117.8,115.5,111.9,58.9,18.4,24.2,38.7,125.4,52.0,13.5,42.5,40.5,55.6,ACC,1,2026,81.3,Murray St.SMU11-11,Ryan Miller,Andy Enfield,-8.61688,0.851044,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",2,2.299999999999997,Murray St.,SMU,11/11/2025,20251111,2.8000000000000114,107.4,104.6,73.4,15.799999999999997,115.1,99.3,72.3,L,102-91,91,102,-11,1,0,1,71.2,101.4,516,775,Murray St.,11/11,Away,SMU,L by 11,-1.5,-1.5,9.5,28.5,164.5,11/11/2025,11/11/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,775,516,-1.5,81.3,117.8,115.5,2.299999999999997,117.8,115.5,2.299999999999997,0.7999999999999972,2026,2026_516.0,2026_775
491,2025-11-11,0,SMU,ACC,Murray St.,H,"W, 102-91",126.5,110.3,125.4,52.0,13.5,42.5,40.5,111.9,58.9,18.4,24.2,38.7,82.9,MVC,2,2026,81.3,Murray St.SMU11-11,Andy Enfield,Ryan Miller,8.61688,0.515238,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",6,16.200000000000003,Murray St.,SMU,11/11/2025,20251111,15.799999999999997,115.1,99.3,72.3,2.8000000000000114,107.4,104.6,73.4,W,102-91,102,91,11,1,0,1,71.2,101.4,775,516,SMU,11/11,Home,Murray St,W by 11,1.5,1.5,-9.5,28.5,164.5,11/11/2025,11/11/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,516,775,1.5,81.3,126.5,110.3,16.200000000000003,126.5,110.3,16.200000000000003,17.700000000000003,2026,2026_775.0,2026_516
492,2025-11-11,0,Navy,Pat,Penn St.,A,"L, 80-71",109.3,113.6,103.5,53.7,23.3,26.9,25.9,116.6,54.1,13.1,33.3,29.5,39.3,B10,1,2026,68.6,NavyPenn St.11-11,Jon Perry,Mike Rhoades,-6.33503,0.741196,"['11/11/25', 200, 'Navy', 'Penn St.', 26, 54, 6, 17, 13, 14, 7, 22, 29, 17, 9, 1, 16, 17, 71, 30, 61, 6, 19, 14, 18, 11, 19, 30, 12, 14, 1, 9, 12, 80, 68.6, '', 'Penn St.', 'Navy']",0,-4.299999999999997,Navy,Penn St.,11/11/2025,20251111,-3.0,104.3,107.3,71.9,9.700000000000003,110.2,100.5,71.5,L,80-71,71,80,-9,1,0,1,71.2,101.4,528,632,Navy,11/11,Away,Penn St,L by 9,3.0,3.0,12.0,-3.5,154.5,11/11/2025,11/11/2025Navy Midshipmen,Navy Midshipmen,Navy,528.0,Navy,632,528,3.0,68.6,109.3,113.6,-4.299999999999997,109.3,113.6,-4.299999999999997,-1.2999999999999972,2026,2026_528.0,2026_632
493,2025-11-11,0,Penn St.,B10,Navy,H,"W, 80-71",112.9,105.0,116.6,54.1,13.1,33.3,29.5,103.5,53.7,23.3,26.9,25.9,69.7,Pat,2,2026,68.6,NavyPenn St.11-11,Mike Rhoades,Jon Perry,6.33503,0.342359,"['11/11/25', 200, 'Navy', 'Penn St.', 26, 54, 6, 17, 13, 14, 7, 22, 29, 17, 9, 1, 16, 17, 71, 30, 61, 6, 19, 14, 18, 11, 19, 30, 12, 14, 1, 9, 12, 80, 68.6, '', 'Penn St.', 'Navy']",2,7.900000000000006,Navy,Penn St.,11/11/2025,20251111,9.700000000000003,110.2,100.5,71.5,-3.0,104.3,107.3,71.9,W,80-71,80,71,9,1,0,1,71.2,101.4,632,528,Penn St.,11/11,Home,Navy,W by 9,-3.0,-3.0,-12.0,-3.5,154.5,11/11/2025,11/11/2025Penn St Nittany Lions,Penn St Nittany Lions,Penn St.,632.0,Penn St.,528,632,-3.0,68.6,112.9,105.0,7.900000000000006,112.9,105.0,7.900000000000006,4.900000000000006,2026,2026_632.0,2026_528
494,2025-11-03,0,Navy,Pat,Presbyterian,A,"W, 76-55",114.3,88.4,118.0,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,95.0,BSth,1,2026,64.4,NavyPresbyterian11-3,Jon Perry,Quinton Ferrell,12.0343,0.345758,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",1,25.89999999999999,Navy,Presbyterian,11/03/2025,20251103,-0.5,104.3,104.8,71.1,-12.100000000000009,97.8,109.9,69.1,W,76-55,76,55,21,1,0,1,71.2,101.4,528,653,Navy,11/03,Away,Presbyterian,W by 21,18.5,18.5,-2.5,-10.5,141.5,11/03/2025,11/03/2025Navy Midshipmen,Navy Midshipmen,Navy,528.0,Navy,653,528,18.5,64.4,114.3,88.4,25.89999999999999,114.3,88.4,25.89999999999999,44.39999999999999,2026,2026_528.0,2026_653
495,2025-11-03,0,Presbyterian,BSth,Navy,H,"L, 76-55",82.8,119.7,85.4,41.8,23.3,29.4,44.9,118.0,54.5,12.4,32.3,43.6,1.4,Pat,2,2026,64.4,NavyPresbyterian11-3,Quinton Ferrell,Jon Perry,-12.0343,0.342359,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",4,-36.900000000000006,Navy,Presbyterian,11/03/2025,20251103,-12.100000000000009,97.8,109.9,69.1,-0.5,104.3,104.8,71.1,L,76-55,55,76,-21,1,0,1,71.2,101.4,653,528,Presbyterian,11/03,Home,Navy,L by 21,-18.5,-18.5,2.5,-10.5,141.5,11/03/2025,11/03/2025Presbyterian Blue Hose,Presbyterian Blue Hose,Presbyterian,653.0,Presbyterian,528,653,-18.5,64.4,82.8,119.7,-36.900000000000006,82.8,119.7,-36.900000000000006,-55.400000000000006,2026,2026_653.0,2026_528
496,2025-11-06,0,Abilene Christian,WAC,Nebraska Omaha,H,"W, 73-71",102.6,100.2,106.0,50.0,20.3,37.5,36.8,103.1,55.8,23.2,20.0,72.1,56.5,Sum,2,2026,68.8,Nebraska OmahaAbilene Christian11-6,Brette Tanner,Chris Crutchfield,3.79625,0.394727,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,2.3999999999999915,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.0,99.5,102.5,72.6,-3.5999999999999943,104.7,108.3,72.7,W,73-71,73,71,2,1,0,1,71.2,101.4,1,532,Abilene Christian,11/06,Home,Omaha,W by 2,-2.5,-2.5,-4.5,-7.0,151.0,11/06/2025,11/06/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,532,1,-2.5,68.8,102.6,100.2,2.3999999999999915,102.6,100.2,2.3999999999999915,-0.10000000000000853,2026,2026_1.0,2026_532
497,2025-11-06,0,Nebraska Omaha,Sum,Abilene Christian,A,"L, 73-71",105.4,109.9,103.1,55.8,23.2,20.0,72.1,106.0,50.0,20.3,37.5,36.8,38.2,WAC,1,2026,68.8,Nebraska OmahaAbilene Christian11-6,Chris Crutchfield,Brette Tanner,-3.79625,0.552039,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,-4.5,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.5999999999999943,104.7,108.3,72.7,-3.0,99.5,102.5,72.6,L,73-71,71,73,-2,1,0,1,71.2,101.4,532,1,Nebraska Omaha,11/06,Away,Abl Christian,L by 2,2.5,2.5,4.5,-7.0,151.0,11/06/2025,11/06/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,1,532,2.5,68.8,105.4,109.9,-4.5,105.4,109.9,-4.5,-2.0,2026,2026_532.0,2026_1
498,2025-11-09,0,Colorado St.,MWC,Nebraska Omaha,H,"W, 97-74",136.6,116.6,148.3,65.1,16.8,51.9,62.3,113.1,53.4,10.7,21.6,25.4,86.1,Sum,2,2026,65.4,Nebraska OmahaColorado St.11-9,Ali Farokhmanesh,Chris Crutchfield,7.04298,0.394727,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,20.0,Nebraska Omaha,Colorado St.,11/09/2025,20251109,12.700000000000003,114.8,102.1,70.5,-3.5999999999999943,105.5,109.1,72.2,W,97-74,97,74,23,1,0,1,71.2,101.4,160,532,Colorado St.,11/09,Home,Omaha,W by 23,8.5,8.5,-14.5,17.5,153.5,11/09/2025,11/09/2025Colorado St Rams,Colorado St Rams,Colorado St.,160.0,Colorado St.,532,160,8.5,65.4,136.6,116.6,20.0,136.6,116.6,20.0,28.5,2026,2026_160.0,2026_532
499,2025-11-09,0,Nebraska Omaha,Sum,Colorado St.,A,"L, 97-74",123.9,133.5,113.1,53.4,10.7,21.6,25.4,148.3,65.1,16.8,51.9,62.3,29.7,MWC,1,2026,65.4,Nebraska OmahaColorado St.11-9,Chris Crutchfield,Ali Farokhmanesh,-7.04298,0.800792,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,-9.599999999999994,Nebraska Omaha,Colorado St.,11/09/2025,20251109,-3.5999999999999943,105.5,109.1,72.2,12.700000000000003,114.8,102.1,70.5,L,97-74,74,97,-23,1,0,1,71.2,101.4,532,160,Nebraska Omaha,11/09,Away,Colorado St,L by 23,-8.5,-8.5,14.5,17.5,153.5,11/09/2025,11/09/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,160,532,-8.5,65.4,123.9,133.5,-9.599999999999994,123.9,133.5,-9.599999999999994,-18.099999999999994,2026,2026_532.0,2026_160
