,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2153,2023-12-21,0,LSU,SEC,Lamar,H,"W, 87-66",103.4,87.4,113.3,49.3,14.3,37.8,34.7,86.0,48.3,24.8,27.0,23.3,87.4,Slnd,2,2024,76.8,LamarLSU12-21,Matt McMahon,Alvin Brooks,15.0349,0.175439,"['12/21/2023', 200, 'Lamar', 'LSU', 26, 60, 6, 22, 8, 14, 10, 28, 38, 10, 9, 3, 19, 19, 66, 31, 72, 9, 38, 16, 25, 17, 27, 44, 18, 12, 3, 11, 17, 87, 76.7625, '', 'LSU', 'Lamar']",5,16.0,Lamar,LSU,12/21/2023,20231221,5.299999999999997,106.5,101.2,69.8,-8.900000000000006,103.1,112.0,72.5,W,87-66,87,66,21,1,0,1,71.2,101.4,LSU,12/21,Home,Lamar,W by 21,4.5,4.5,-16.5,-1.5,154.5,12/21/2023,12/21/2023Louisiana State Tigers,Louisiana State Tigers,141,138,4.5,76.8,103.4,87.4,16.0,103.4,87.4,16.0,20.5,2024,2024_138,2024_141
2154,2023-11-18,0,Lamar,Slnd,Pacific,A,"L, 77-76",91.4,103.3,95.1,52.4,20.0,17.2,25.8,96.3,53.6,18.8,15.6,50.0,19.7,WCC,1,2024,79.9,LamarPacific11-18,Alvin Brooks,Leonard Perry,7.61625,0.135672,"['11/18/2023', 200, 'Lamar', 'Pacific', 30, 62, 5, 17, 11, 16, 5, 27, 32, 19, 9, 2, 16, 25, 76, 27, 56, 6, 22, 17, 28, 5, 24, 29, 19, 8, 1, 15, 16, 77, 79.94999999999999, '', 'Pacific', 'Lamar']",1,-11.899999999999991,Lamar,Pacific,11/18/2023,20231118,-11.96,96.2,108.1,71.4,-3.07,98.9,101.9,74.4,L,77-76,76,77,-1,1,0,1,71.2,101.4,Lamar,11/18,Away,Pacific,L by 1,10.0,10.0,11.0,4.5,148.5,11/18/2023,11/18/2023Lamar Cardinals,Lamar Cardinals,227,141,10.0,79.9,91.4,103.3,-11.899999999999991,91.4,103.3,-11.899999999999991,-1.8999999999999915,2024,2024_141,2024_227
2155,2023-11-18,0,Pacific,WCC,Lamar,H,"W, 77-76",84.6,100.7,96.3,53.6,18.8,15.6,50.0,95.1,52.4,20.0,17.2,25.8,12.0,Slnd,2,2024,79.9,LamarPacific11-18,Leonard Perry,Alvin Brooks,-7.61625,0.175439,"['11/18/2023', 200, 'Lamar', 'Pacific', 30, 62, 5, 17, 11, 16, 5, 27, 32, 19, 9, 2, 16, 25, 76, 27, 56, 6, 22, 17, 28, 5, 24, 29, 19, 8, 1, 15, 16, 77, 79.94999999999999, '', 'Pacific', 'Lamar']",1,-16.10000000000001,Lamar,Pacific,11/18/2023,20231118,-3.07,98.9,101.9,74.4,-11.96,96.2,108.1,71.4,W,77-76,77,76,1,1,0,1,71.2,101.4,Pacific,11/18,Home,Lamar,W by 1,-10.0,-10.0,-11.0,4.5,148.5,11/18/2023,11/18/2023Pacific Tigers,Pacific Tigers,141,227,-10.0,79.9,84.6,100.7,-16.10000000000001,84.6,100.7,-16.10000000000001,-26.10000000000001,2024,2024_227,2024_141
2156,2023-12-03,0,Lamar,Slnd,Sam Houston St.,A,"L, 90-70",101.2,140.1,104.2,42.3,16.4,43.9,27.7,134.0,65.7,23.8,46.2,52.9,2.3,CUSA,1,2024,67.2,LamarSam Houston St.12-3,Alvin Brooks,Chris Mudge,-17.6823,0.465707,"['12/3/2023', 200, 'Lamar', 'Sam Houston St.', 25, 65, 5, 18, 15, 18, 18, 14, 32, 14, 8, 1, 11, 21, 70, 27, 51, 13, 25, 23, 27, 12, 23, 35, 20, 4, 8, 16, 18, 90, 67.1875, '', 'Sam Houston St.', 'Lamar']",0,-38.89999999999999,Lamar,Sam Houston St.,12/03/2023,20231203,-9.900000000000006,100.8,110.7,72.6,0.19999999999998863,104.1,103.9,71.4,L,90-70,70,90,-20,1,0,1,71.2,101.4,Lamar,12/03,Away,Sam Hous St,L by 20,-8.5,-8.5,11.5,10.5,149.5,12/03/2023,12/03/2023Lamar Cardinals,Lamar Cardinals,256,141,-8.5,67.2,101.2,140.1,-38.89999999999999,101.2,140.1,-38.89999999999999,-47.39999999999999,2024,2024_141,2024_256
2157,2023-12-03,0,Sam Houston St.,CUSA,Lamar,H,"W, 90-70",124.1,103.8,134.0,65.7,23.8,46.2,52.9,104.2,42.3,16.4,43.9,27.7,88.7,Slnd,2,2024,67.2,LamarSam Houston St.12-3,Chris Mudge,Alvin Brooks,17.6823,0.175439,"['12/3/2023', 200, 'Lamar', 'Sam Houston St.', 25, 65, 5, 18, 15, 18, 18, 14, 32, 14, 8, 1, 11, 21, 70, 27, 51, 13, 25, 23, 27, 12, 23, 35, 20, 4, 8, 16, 18, 90, 67.1875, '', 'Sam Houston St.', 'Lamar']",1,20.299999999999997,Lamar,Sam Houston St.,12/03/2023,20231203,0.19999999999998863,104.1,103.9,71.4,-9.900000000000006,100.8,110.7,72.6,W,90-70,90,70,20,1,0,1,71.2,101.4,Sam Houston St.,12/03,Home,Lamar,W by 20,8.5,8.5,-11.5,10.5,149.5,12/03/2023,12/03/2023Sam Houston St Bearkats,Sam Houston St Bearkats,141,256,8.5,67.2,124.1,103.8,20.299999999999997,124.1,103.8,20.299999999999997,28.799999999999997,2024,2024_256,2024_141
2158,2023-11-09,0,Lamar,Slnd,SMU,A,"L, 78-67",101.9,105.1,93.3,43.3,18.1,23.7,26.7,108.6,42.4,18.1,40.9,64.4,41.3,Amer,1,2024,71.8,LamarSMU11-9,Alvin Brooks,Rob Lanier,-10.5623,0.875142,"['11/9/2023', 200, 'Lamar', 'SMU', 22, 60, 8, 20, 15, 16, 9, 26, 35, 16, 10, 6, 13, 24, 67, 22, 59, 6, 23, 28, 38, 18, 29, 47, 14, 9, 9, 13, 17, 78, 71.82499999999999, '', 'SMU', 'Lamar']",0,-3.1999999999999886,Lamar,SMU,11/09/2023,20231109,-14.35,92.8,107.1,70.8,8.07,104.0,96.0,74.2,L,78-67,67,78,-11,1,0,1,71.2,101.4,Lamar,11/09,Away,S Methodist,L by 11,8.5,8.5,19.5,-4.0,149.0,11/09/2023,11/09/2023Lamar Cardinals,Lamar Cardinals,249,141,8.5,71.8,101.9,105.1,-3.1999999999999886,101.9,105.1,-3.1999999999999886,5.300000000000011,2024,2024_141,2024_249
2159,2023-11-09,0,SMU,Amer,Lamar,H,"W, 78-67",100.1,93.8,108.6,42.4,18.1,40.9,64.4,93.3,43.3,18.1,23.7,26.7,68.0,Slnd,2,2024,71.8,LamarSMU11-9,Rob Lanier,Alvin Brooks,10.5623,0.175439,"['11/9/2023', 200, 'Lamar', 'SMU', 22, 60, 8, 20, 15, 16, 9, 26, 35, 16, 10, 6, 13, 24, 67, 22, 59, 6, 23, 28, 38, 18, 29, 47, 14, 9, 9, 13, 17, 78, 71.82499999999999, '', 'SMU', 'Lamar']",3,6.299999999999997,Lamar,SMU,11/09/2023,20231109,8.07,104.0,96.0,74.2,-14.35,92.8,107.1,70.8,W,78-67,78,67,11,1,0,1,71.2,101.4,SMU,11/09,Home,Lamar,W by 11,-8.5,-8.5,-19.5,-4.0,149.0,11/09/2023,11/09/2023Southern Methodist Mustangs,Southern Methodist Mustangs,141,249,-8.5,71.8,100.1,93.8,6.299999999999997,100.1,93.8,6.299999999999997,-2.200000000000003,2024,2024_249,2024_141
2160,2023-11-30,0,Lamar,Slnd,UTSA,A,"L, 86-83",106.0,118.6,114.4,58.7,17.9,28.1,19.0,118.6,53.2,17.9,37.5,41.9,21.6,Amer,1,2024,72.5,LamarUTSA11-30,Alvin Brooks,Steve Henson,-2.51667,0.310827,"['11/30/2023', 200, 'Lamar', 'UTSA', 32, 63, 10, 25, 9, 12, 9, 25, 34, 18, 6, 4, 13, 21, 83, 25, 62, 16, 35, 20, 26, 15, 23, 38, 22, 6, 4, 13, 14, 86, 72.525, '', 'UTSA', 'Lamar']",0,-12.599999999999994,Lamar,UTSA,11/30/2023,20231130,-10.200000000000003,99.6,109.8,72.6,-11.299999999999997,101.5,112.8,72.0,L,86-83,83,86,-3,1,0,1,71.2,101.4,Lamar,11/30,Away,UTSA,L by 3,0.5,0.5,3.5,9.5,159.5,11/30/2023,11/30/2023Lamar Cardinals,Lamar Cardinals,329,141,0.5,72.5,106.0,118.6,-12.599999999999994,106.0,118.6,-12.599999999999994,-12.099999999999994,2024,2024_141,2024_329
2161,2023-11-30,0,UTSA,Amer,Lamar,H,"W, 86-83",107.4,117.7,118.6,53.2,17.9,37.5,41.9,114.4,58.7,17.9,28.1,19.0,25.8,Slnd,2,2024,72.5,LamarUTSA11-30,Steve Henson,Alvin Brooks,2.51667,0.175439,"['11/30/2023', 200, 'Lamar', 'UTSA', 32, 63, 10, 25, 9, 12, 9, 25, 34, 18, 6, 4, 13, 21, 83, 25, 62, 16, 35, 20, 26, 15, 23, 38, 22, 6, 4, 13, 14, 86, 72.525, '', 'UTSA', 'Lamar']",2,-10.299999999999997,Lamar,UTSA,11/30/2023,20231130,-11.299999999999997,101.5,112.8,72.0,-10.200000000000003,99.6,109.8,72.6,W,86-83,86,83,3,1,0,1,71.2,101.4,UTSA,11/30,Home,Lamar,W by 3,-0.5,-0.5,-3.5,9.5,159.5,11/30/2023,11/30/2023Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,141,329,-0.5,72.5,107.4,117.7,-10.299999999999997,107.4,117.7,-10.299999999999997,-10.799999999999997,2024,2024_329,2024_141
2162,2023-12-05,0,Army,Pat,Le Moyne,H,"W, 68-51",89.3,83.5,100.3,54.4,26.5,34.4,17.5,75.2,38.5,17.7,21.4,9.8,68.3,NEC,2,2024,67.8,Le MoyneArmy12-5,Kevin Kuwik,Nate Champion,8.37009,0.101125,"['12/5/2023', 200, 'Le Moyne', 'Army', 21, 61, 5, 22, 4, 6, 9, 21, 30, 13, 10, 2, 12, 12, 51, 26, 57, 10, 29, 6, 10, 11, 33, 44, 13, 8, 8, 18, 7, 68, 67.8, '', 'Army', 'Le Moyne']",2,5.799999999999997,Le Moyne,Army,12/05/2023,20231205,-19.0,90.3,109.3,63.9,-18.89999999999999,96.2,115.1,69.3,W,68-51,68,51,17,1,0,1,71.2,101.4,Army,12/05,Home,Le Moyne,W by 17,14.5,14.5,-2.5,-16.5,135.5,12/05/2023,12/05/2023Army Black Knights,Army Black Knights,142,15,14.5,67.8,89.3,83.5,5.799999999999997,89.3,83.5,5.799999999999997,20.299999999999997,2024,2024_15,2024_142
2163,2023-12-05,0,Le Moyne,NEC,Army,A,"L, 68-51",77.4,112.9,75.2,38.5,17.7,21.4,9.8,100.3,54.4,26.5,34.4,17.5,1.3,Pat,1,2024,67.8,Le MoyneArmy12-5,Nate Champion,Kevin Kuwik,-8.37009,0.19853,"['12/5/2023', 200, 'Le Moyne', 'Army', 21, 61, 5, 22, 4, 6, 9, 21, 30, 13, 10, 2, 12, 12, 51, 26, 57, 10, 29, 6, 10, 11, 33, 44, 13, 8, 8, 18, 7, 68, 67.8, '', 'Army', 'Le Moyne']",1,-35.5,Le Moyne,Army,12/05/2023,20231205,-18.89999999999999,96.2,115.1,69.3,-19.0,90.3,109.3,63.9,L,68-51,51,68,-17,1,0,1,71.2,101.4,Le Moyne,12/05,Away,Army,L by 17,-14.5,-14.5,2.5,-16.5,135.5,12/05/2023,12/05/2023Le Moyne Dolphins,Le Moyne Dolphins,15,142,-14.5,67.8,77.4,112.9,-35.5,77.4,112.9,-35.5,-50.0,2024,2024_142,2024_15
2164,2023-12-09,0,Binghamton,AE,Le Moyne,H,"W, 91-79",120.8,129.6,135.3,60.3,13.4,42.4,28.6,117.5,49.2,8.9,26.8,33.3,30.8,NEC,2,2024,67.3,Le MoyneBinghamton12-9,Levell Sanders,Nate Champion,5.29911,0.101125,"['12/9/2023', 200, 'Le Moyne', 'Binghamton', 25, 63, 12, 29, 17, 21, 11, 19, 30, 15, 4, 4, 6, 16, 79, 32, 63, 12, 24, 15, 18, 14, 30, 44, 23, 3, 6, 9, 16, 91, 67.26249999999999, '', 'Binghamton', 'Le Moyne']",3,-8.799999999999997,Le Moyne,Binghamton,12/09/2023,20231209,-8.399999999999991,99.9,108.3,70.5,-20.799999999999997,94.0,114.8,69.4,W,91-79,91,79,12,1,0,1,71.2,101.4,Binghamton,12/09,Home,Le Moyne,W by 12,3.0,3.0,-9.0,24.5,145.5,12/09/2023,12/09/2023Binghamton Bearcats,Binghamton Bearcats,142,24,3.0,67.3,120.8,129.6,-8.799999999999997,120.8,129.6,-8.799999999999997,-5.799999999999997,2024,2024_24,2024_142
2165,2023-12-09,0,Le Moyne,NEC,Binghamton,A,"L, 91-79",114.7,134.4,117.5,49.2,8.9,26.8,33.3,135.3,60.3,13.4,42.4,28.6,13.9,AE,1,2024,67.3,Le MoyneBinghamton12-9,Nate Champion,Levell Sanders,-5.29911,0.389735,"['12/9/2023', 200, 'Le Moyne', 'Binghamton', 25, 63, 12, 29, 17, 21, 11, 19, 30, 15, 4, 4, 6, 16, 79, 32, 63, 12, 24, 15, 18, 14, 30, 44, 23, 3, 6, 9, 16, 91, 67.26249999999999, '', 'Binghamton', 'Le Moyne']",3,-19.700000000000003,Le Moyne,Binghamton,12/09/2023,20231209,-20.799999999999997,94.0,114.8,69.4,-8.399999999999991,99.9,108.3,70.5,L,91-79,79,91,-12,1,0,1,71.2,101.4,Le Moyne,12/09,Away,Binghamton,L by 12,-3.0,-3.0,9.0,24.5,145.5,12/09/2023,12/09/2023Le Moyne Dolphins,Le Moyne Dolphins,24,142,-3.0,67.3,114.7,134.4,-19.700000000000003,114.7,134.4,-19.700000000000003,-22.700000000000003,2024,2024_142,2024_24
2166,2023-11-21,0,Cal St. Northridge,BW,Le Moyne,H,"L, 80-70",87.1,121.1,96.9,48.6,23.5,39.5,7.2,110.7,49.0,19.4,27.3,68.0,2.2,NEC,2,2024,72.3,Le MoyneCal St. Northridge11-21,Andy Newman,Nate Champion,-6.68096,0.101125,"['11/21/2023', 200, 'Le Moyne', 'Cal St. Northridge', 19, 50, 11, 32, 31, 34, 9, 23, 32, 18, 11, 5, 14, 13, 80, 32, 69, 3, 17, 3, 5, 15, 24, 39, 13, 8, 2, 17, 20, 70, 72.2625, '', 'Le Moyne', 'Cal St. Northridge']",2,-34.0,Le Moyne,Cal St. Northridge,11/21/2023,20231121,-9.400000000000006,97.8,107.2,72.4,-23.60000000000001,91.8,115.4,70.6,L,80-70,70,80,-10,1,0,1,71.2,101.4,Cal St. Northridge,11/21,Home,Le Moyne,L by 10,-24.0,-24.0,-14.0,-2.5,152.5,11/21/2023,11/21/2023CSU Northridge Matadors,CSU Northridge Matadors,142,39,-24.0,72.3,87.1,121.1,-34.0,87.1,121.1,-34.0,-58.0,2024,2024_39,2024_142
2167,2023-11-21,0,Le Moyne,NEC,Cal St. Northridge,A,"W, 80-70",115.5,98.2,110.7,49.0,19.4,27.3,68.0,96.9,48.6,23.5,39.5,7.2,86.5,BW,1,2024,72.3,Le MoyneCal St. Northridge11-21,Nate Champion,Andy Newman,6.68096,0.561354,"['11/21/2023', 200, 'Le Moyne', 'Cal St. Northridge', 19, 50, 11, 32, 31, 34, 9, 23, 32, 18, 11, 5, 14, 13, 80, 32, 69, 3, 17, 3, 5, 15, 24, 39, 13, 8, 2, 17, 20, 70, 72.2625, '', 'Le Moyne', 'Cal St. Northridge']",1,17.299999999999997,Le Moyne,Cal St. Northridge,11/21/2023,20231121,-23.60000000000001,91.8,115.4,70.6,-9.400000000000006,97.8,107.2,72.4,W,80-70,80,70,10,1,0,1,71.2,101.4,Le Moyne,11/21,Away,Cal St Nrdge,W by 10,24.0,24.0,14.0,-2.5,152.5,11/21/2023,11/21/2023Le Moyne Dolphins,Le Moyne Dolphins,39,142,24.0,72.3,115.5,98.2,17.299999999999997,115.5,98.2,17.299999999999997,41.3,2024,2024_142,2024_39
2168,2023-12-30,0,Fairfield,MAAC,Le Moyne,H,"W, 78-72",96.8,103.2,105.0,47.5,20.2,40.5,45.0,96.9,50.0,26.9,34.3,12.5,32.4,NEC,2,2024,74.3,Le MoyneFairfield12-30,Chris Casey,Nate Champion,7.47593,0.101125,"['12/30/2023', 200, 'Le Moyne', 'Fairfield', 28, 64, 8, 27, 8, 8, 12, 22, 34, 19, 9, 4, 20, 19, 72, 25, 60, 7, 25, 21, 27, 15, 23, 38, 15, 14, 1, 15, 11, 78, 74.3125, '', 'Fairfield', 'Le Moyne']",0,-6.400000000000006,Le Moyne,Fairfield,12/30/2023,20231230,-4.6000000000000085,100.8,105.4,70.0,-16.799999999999997,96.8,113.6,68.8,W,78-72,78,72,6,1,0,1,71.2,101.4,Fairfield,12/30,Home,Le Moyne,W by 6,-3.5,-3.5,-9.5,5.5,144.5,12/30/2023,12/30/2023Fairfield Stags,Fairfield Stags,142,84,-3.5,74.3,96.8,103.2,-6.400000000000006,96.8,103.2,-6.400000000000006,-9.900000000000006,2024,2024_84,2024_142
2169,2023-12-30,0,Le Moyne,NEC,Fairfield,A,"L, 78-72",95.0,111.0,96.9,50.0,26.9,34.3,12.5,105.0,47.5,20.2,40.5,45.0,14.3,MAAC,1,2024,74.3,Le MoyneFairfield12-30,Nate Champion,Chris Casey,-7.47593,0.415362,"['12/30/2023', 200, 'Le Moyne', 'Fairfield', 28, 64, 8, 27, 8, 8, 12, 22, 34, 19, 9, 4, 20, 19, 72, 25, 60, 7, 25, 21, 27, 15, 23, 38, 15, 14, 1, 15, 11, 78, 74.3125, '', 'Fairfield', 'Le Moyne']",4,-16.0,Le Moyne,Fairfield,12/30/2023,20231230,-16.799999999999997,96.8,113.6,68.8,-4.6000000000000085,100.8,105.4,70.0,L,78-72,72,78,-6,1,0,1,71.2,101.4,Le Moyne,12/30,Away,Fairfield,L by 6,3.5,3.5,9.5,5.5,144.5,12/30/2023,12/30/2023Le Moyne Dolphins,Le Moyne Dolphins,84,142,3.5,74.3,95.0,111.0,-16.0,95.0,111.0,-16.0,-12.5,2024,2024_142,2024_84
2170,2023-11-07,0,Georgetown,BE,Le Moyne,H,"W, 94-57",108.3,86.2,124.0,65.6,22.4,39.4,29.7,75.2,37.7,14.5,18.8,24.6,93.2,NEC,2,2024,75.8,Le MoyneGeorgetown11-7,Ed Cooley,Nate Champion,16.0614,0.101125,"['11/7/2023', 200, 'Le Moyne', 'Georgetown', 21, 65, 7, 31, 8, 16, 9, 20, 29, 11, 10, 0, 11, 22, 57, 37, 64, 10, 27, 10, 19, 13, 39, 52, 23, 9, 3, 17, 16, 94, 75.8125, '', 'Georgetown', 'Le Moyne']",5,22.099999999999994,Le Moyne,Georgetown,11/07/2023,20231107,0.75,103.3,102.6,70.9,-23.07,88.0,111.0,72.3,W,94-57,94,57,37,1,0,1,71.2,101.4,Georgetown,11/07,Home,Le Moyne,W by 37,16.5,16.5,-20.5,5.5,145.5,11/07/2023,11/07/2023Georgetown Hoyas,Georgetown Hoyas,142,98,16.5,75.8,108.3,86.2,22.099999999999994,108.3,86.2,22.099999999999994,38.599999999999994,2024,2024_98,2024_142
2171,2023-11-07,0,Le Moyne,NEC,Georgetown,A,"L, 94-57",77.5,115.7,75.2,37.7,14.5,18.8,24.6,124.0,65.6,22.4,39.4,29.7,1.0,BE,1,2024,75.8,Le MoyneGeorgetown11-7,Nate Champion,Ed Cooley,-16.0614,0.54973,"['11/7/2023', 200, 'Le Moyne', 'Georgetown', 21, 65, 7, 31, 8, 16, 9, 20, 29, 11, 10, 0, 11, 22, 57, 37, 64, 10, 27, 10, 19, 13, 39, 52, 23, 9, 3, 17, 16, 94, 75.8125, '', 'Georgetown', 'Le Moyne']",1,-38.2,Le Moyne,Georgetown,11/07/2023,20231107,-23.07,88.0,111.0,72.3,0.75,103.3,102.6,70.9,L,94-57,57,94,-37,1,0,1,71.2,101.4,Le Moyne,11/07,Away,Georgetown,L by 37,-16.5,-16.5,20.5,5.5,145.5,11/07/2023,11/07/2023Le Moyne Dolphins,Le Moyne Dolphins,98,142,-16.5,75.8,77.5,115.7,-38.2,77.5,115.7,-38.2,-54.7,2024,2024_142,2024_98
2172,2023-11-24,0,Le Moyne,NEC,Pacific,A,"L, 73-71",92.2,111.4,98.4,42.7,12.5,22.2,32.3,101.2,53.8,16.6,18.8,50.9,10.2,WCC,1,2024,72.2,Le MoynePacific11-24,Nate Champion,Leonard Perry,-1.23875,0.135672,"['11/24/2023', 200, 'Le Moyne', 'Pacific', 24, 62, 5, 25, 18, 20, 8, 26, 34, 8, 9, 3, 9, 16, 71, 24, 53, 9, 25, 16, 27, 6, 28, 34, 16, 5, 1, 12, 16, 73, 72.1625, '', 'Pacific', 'Le Moyne']",1,-19.200000000000003,Le Moyne,Pacific,11/24/2023,20231124,-20.299999999999997,93.9,114.2,69.8,-4.8999999999999915,98.2,103.1,72.9,L,73-71,71,73,-2,1,0,1,71.2,101.4,Le Moyne,11/24,Away,Pacific,L by 2,10.0,10.0,12.0,-3.5,147.5,11/24/2023,11/24/2023Le Moyne Dolphins,Le Moyne Dolphins,227,142,10.0,72.2,92.2,111.4,-19.200000000000003,92.2,111.4,-19.200000000000003,-9.200000000000003,2024,2024_142,2024_227
2173,2023-11-24,0,Pacific,WCC,Le Moyne,H,"W, 73-71",91.3,107.3,101.2,53.8,16.6,18.8,50.9,98.4,42.7,12.5,22.2,32.3,13.4,NEC,2,2024,72.2,Le MoynePacific11-24,Leonard Perry,Nate Champion,1.23875,0.101125,"['11/24/2023', 200, 'Le Moyne', 'Pacific', 24, 62, 5, 25, 18, 20, 8, 26, 34, 8, 9, 3, 9, 16, 71, 24, 53, 9, 25, 16, 27, 6, 28, 34, 16, 5, 1, 12, 16, 73, 72.1625, '', 'Pacific', 'Le Moyne']",0,-16.0,Le Moyne,Pacific,11/24/2023,20231124,-4.8999999999999915,98.2,103.1,72.9,-20.299999999999997,93.9,114.2,69.8,W,73-71,73,71,2,1,0,1,71.2,101.4,Pacific,11/24,Home,Le Moyne,W by 2,-10.0,-10.0,-12.0,-3.5,147.5,11/24/2023,11/24/2023Pacific Tigers,Pacific Tigers,142,227,-10.0,72.2,91.3,107.3,-16.0,91.3,107.3,-16.0,-26.0,2024,2024_227,2024_142
2174,2023-12-21,0,Le Moyne,NEC,Penn St.,A,"L, 72-55",83.6,102.6,81.0,41.8,19.1,17.1,20.0,106.0,48.4,17.7,35.9,25.4,8.7,B10,1,2024,67.9,Le MoynePenn St.12-21,Nate Champion,Mike Rhoades,-11.7178,0.725005,"['12/21/2023', 200, 'Le Moyne', 'Penn St.', 20, 55, 6, 23, 9, 11, 6, 25, 31, 15, 6, 2, 13, 16, 55, 25, 63, 11, 32, 11, 16, 14, 29, 43, 16, 9, 2, 12, 12, 72, 67.9125, '', 'Penn St.', 'Le Moyne']",3,-19.0,Le Moyne,Penn St.,12/21/2023,20231221,-17.0,97.4,114.4,69.1,4.8999999999999915,108.3,103.4,71.4,L,72-55,55,72,-17,1,0,1,71.2,101.4,Le Moyne,12/21,Away,Penn St,L by 17,4.5,4.5,21.5,-25.0,152.0,12/21/2023,12/21/2023Le Moyne Dolphins,Le Moyne Dolphins,229,142,4.5,67.9,83.6,102.6,-19.0,83.6,102.6,-19.0,-14.5,2024,2024_142,2024_229
2175,2023-12-21,0,Penn St.,B10,Le Moyne,H,"W, 72-55",96.4,87.4,106.0,48.4,17.7,35.9,25.4,81.0,41.8,19.1,17.1,20.0,75.6,NEC,2,2024,67.9,Le MoynePenn St.12-21,Mike Rhoades,Nate Champion,11.7178,0.101125,"['12/21/2023', 200, 'Le Moyne', 'Penn St.', 20, 55, 6, 23, 9, 11, 6, 25, 31, 15, 6, 2, 13, 16, 55, 25, 63, 11, 32, 11, 16, 14, 29, 43, 16, 9, 2, 12, 12, 72, 67.9125, '', 'Penn St.', 'Le Moyne']",0,9.0,Le Moyne,Penn St.,12/21/2023,20231221,4.8999999999999915,108.3,103.4,71.4,-17.0,97.4,114.4,69.1,W,72-55,72,55,17,1,0,1,71.2,101.4,Penn St.,12/21,Home,Le Moyne,W by 17,-4.5,-4.5,-21.5,-25.0,152.0,12/21/2023,12/21/2023Penn St Nittany Lions,Penn St Nittany Lions,142,229,-4.5,67.9,96.4,87.4,9.0,96.4,87.4,9.0,4.5,2024,2024_229,2024_142
2176,2023-11-17,0,Le Moyne,NEC,San Diego,A,"L, 80-71",100.3,113.7,98.5,53.3,18.0,23.1,23.0,111.0,62.3,23.6,26.7,41.5,19.1,WCC,1,2024,72.1,Le MoyneSan Diego11-17,Nate Champion,Steve Lavin,-4.88432,0.460913,"['11/17/2023', 200, 'Le Moyne', 'San Diego', 27, 61, 11, 33, 6, 14, 9, 22, 31, 19, 11, 2, 13, 19, 71, 29, 53, 8, 18, 14, 22, 8, 30, 38, 16, 8, 0, 17, 16, 80, 72.05000000000001, '', 'San Diego', 'Le Moyne']",2,-13.400000000000006,Le Moyne,San Diego,11/17/2023,20231117,-24.27,89.2,113.4,71.7,-4.76,99.2,104.0,70.8,L,80-71,71,80,-9,1,0,1,71.2,101.4,Le Moyne,11/17,Away,San Diego,L by 9,4.5,4.5,13.5,2.5,148.5,11/17/2023,11/17/2023Le Moyne Dolphins,Le Moyne Dolphins,258,142,4.5,72.1,100.3,113.7,-13.400000000000006,100.3,113.7,-13.400000000000006,-8.900000000000006,2024,2024_142,2024_258
2177,2023-11-17,0,San Diego,WCC,Le Moyne,H,"W, 80-71",99.8,107.9,111.0,62.3,23.6,26.7,41.5,98.5,53.3,18.0,23.1,23.0,29.0,NEC,2,2024,72.1,Le MoyneSan Diego11-17,Steve Lavin,Nate Champion,4.88432,0.101125,"['11/17/2023', 200, 'Le Moyne', 'San Diego', 27, 61, 11, 33, 6, 14, 9, 22, 31, 19, 11, 2, 13, 19, 71, 29, 53, 8, 18, 14, 22, 8, 30, 38, 16, 8, 0, 17, 16, 80, 72.05000000000001, '', 'San Diego', 'Le Moyne']",1,-8.100000000000009,Le Moyne,San Diego,11/17/2023,20231117,-4.76,99.2,104.0,70.8,-24.27,89.2,113.4,71.7,W,80-71,80,71,9,1,0,1,71.2,101.4,San Diego,11/17,Home,Le Moyne,W by 9,-4.5,-4.5,-13.5,2.5,148.5,11/17/2023,11/17/2023San Diego Toreros,San Diego Toreros,142,258,-4.5,72.1,99.8,107.9,-8.100000000000009,99.8,107.9,-8.100000000000009,-12.600000000000009,2024,2024_258,2024_142
