,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
730,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",89.3,101.6,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,18.6,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.922852,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2.0,-12.299999999999997,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,239.0,215.0,-1.5,62.2,89.3,101.6,-12.299999999999997,89.3,101.6,-12.299999999999997,-13.799999999999997,2025
731,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",89.3,101.6,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,18.6,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.922852,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2.0,-12.299999999999997,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,239.0,215.0,-1.5,62.2,89.3,101.6,-12.299999999999997,89.3,101.6,-12.299999999999997,-13.799999999999997,2025
732,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.400708,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3.0,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,215.0,239.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025
733,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.400708,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3.0,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,215.0,239.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025
734,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.400708,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3.0,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,215.0,239.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025
735,2024-11-08,0,Purdue,B10,Northern Kentucky,H,"W, 72-50",116.1,85.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,97.2,Horz,2,2025,62.2,Northern KentuckyPurdue11-8,Matt Painter,Darrin Horn,12.1163,0.400708,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",3.0,30.89999999999999,Northern Kentucky,Purdue,11/08/2024,20241108,22.39999999999999,118.8,96.4,70.5,-0.5,100.8,101.3,71.1,W,72-50,72,50,22,1,0,1,71.2,101.4,Purdue,11/08,Home,N Kentucky,W by 22,1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Purdue Boilermakers,Purdue Boilermakers,215.0,239.0,1.5,62.2,116.1,85.2,30.89999999999999,116.1,85.2,30.89999999999999,32.39999999999999,2025
736,2024-11-11,0,Northwestern St.,Slnd,Oklahoma,A,"L, 73-57",96.4,93.5,83.4,50.0,29.3,21.4,22.0,106.8,48.3,13.2,28.6,37.9,58.7,SEC,1,2025,68.3,Northwestern St.Oklahoma11-11,Rick Cabrera,Porter Moser,-0.66882,0.849901,"['11/11/24', 200, 'Northwestern St.', 'Oklahoma', 23, 50, 4, 17, 7, 11, 6, 25, 31, 7, 8, 8, 20, 18, 57, 25, 58, 6, 21, 17, 22, 10, 22, 32, 10, 16, 1, 9, 14, 73, 68.3375, '', 'Oklahoma', 'Northwestern St.']",2.0,2.9000000000000057,Northwestern St.,Oklahoma,11/11/2024,20241111,-12.399999999999991,98.9,111.3,71.0,16.5,112.0,95.5,70.6,L,73-57,57,73,-16,1,0,1,71.2,101.4,Northwestern St.,11/11,Away,Oklahoma,L by 16,9.5,9.5,25.5,-17.0,147.0,11/11/2024,11/11/2024Northwestern St Demons,Northwestern St Demons,222.0,217.0,9.5,68.3,96.4,93.5,2.9000000000000057,96.4,93.5,2.9000000000000057,12.400000000000006,2025
737,2024-11-11,0,Oklahoma,SEC,Northwestern St.,H,"W, 73-57",93.7,98.5,106.8,48.3,13.2,28.6,37.9,83.4,50.0,29.3,21.4,22.0,36.2,Slnd,2,2025,68.3,Northwestern St.Oklahoma11-11,Porter Moser,Rick Cabrera,0.66882,0.124643,"['11/11/24', 200, 'Northwestern St.', 'Oklahoma', 23, 50, 4, 17, 7, 11, 6, 25, 31, 7, 8, 8, 20, 18, 57, 25, 58, 6, 21, 17, 22, 10, 22, 32, 10, 16, 1, 9, 14, 73, 68.3375, '', 'Oklahoma', 'Northwestern St.']",1.0,-4.799999999999997,Northwestern St.,Oklahoma,11/11/2024,20241111,16.5,112.0,95.5,70.6,-12.399999999999991,98.9,111.3,71.0,W,73-57,73,57,16,1,0,1,71.2,101.4,Oklahoma,11/11,Home,NW State,W by 16,-9.5,-9.5,-25.5,-17.0,147.0,11/11/2024,11/11/2024Oklahoma Sooners,Oklahoma Sooners,217.0,222.0,-9.5,68.3,93.7,98.5,-4.799999999999997,93.7,98.5,-4.799999999999997,-14.299999999999997,2025
738,2024-11-08,0,Northwestern St.,Slnd,Texas Tech,A,"L, 86-65",105.3,110.5,95.4,44.1,17.6,34.1,37.3,126.3,56.1,13.2,34.4,50.9,36.5,B12,1,2025,68.1,Northwestern St.Texas Tech11-8,Rick Cabrera,Grant McCasland,-12.2586,0.929857,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",0.0,-5.200000000000003,Northwestern St.,Texas Tech,11/08/2024,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,L,86-65,65,86,-21,1,0,1,71.2,101.4,Northwestern St.,11/08,Away,Texas Tech,L by 21,13.0,13.0,34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,303.0,217.0,13.0,68.1,105.3,110.5,-5.200000000000003,105.3,110.5,-5.200000000000003,7.799999999999997,2025
739,2024-11-08,0,Northwestern St.,Slnd,Texas Tech,A,"L, 86-65",105.3,110.5,95.4,44.1,17.6,34.1,37.3,126.3,56.1,13.2,34.4,50.9,36.5,B12,1,2025,68.1,Northwestern St.Texas Tech11-8,Rick Cabrera,Grant McCasland,-12.2586,0.929857,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",0.0,-5.200000000000003,Northwestern St.,Texas Tech,11/08/2024,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,L,86-65,65,86,-21,1,0,1,71.2,101.4,Northwestern St.,11/08,Away,Texas Tech,L by 21,13.0,13.0,34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,303.0,217.0,13.0,68.1,105.3,110.5,-5.200000000000003,105.3,110.5,-5.200000000000003,7.799999999999997,2025
740,2024-11-08,0,Northwestern St.,Slnd,Texas Tech,A,"L, 86-65",105.3,110.5,95.4,44.1,17.6,34.1,37.3,126.3,56.1,13.2,34.4,50.9,36.5,B12,1,2025,68.1,Northwestern St.Texas Tech11-8,Rick Cabrera,Grant McCasland,-12.2586,0.929857,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",0.0,-5.200000000000003,Northwestern St.,Texas Tech,11/08/2024,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,L,86-65,65,86,-21,1,0,1,71.2,101.4,Northwestern St.,11/08,Away,Texas Tech,L by 21,13.0,13.0,34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,303.0,217.0,13.0,68.1,105.3,110.5,-5.200000000000003,105.3,110.5,-5.200000000000003,7.799999999999997,2025
741,2024-11-08,0,Northwestern St.,Slnd,Texas Tech,A,"L, 86-65",105.3,110.5,95.4,44.1,17.6,34.1,37.3,126.3,56.1,13.2,34.4,50.9,36.5,B12,1,2025,68.1,Northwestern St.Texas Tech11-8,Rick Cabrera,Grant McCasland,-12.2586,0.929857,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",0.0,-5.200000000000003,Northwestern St.,Texas Tech,11/08/2024,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,L,86-65,65,86,-21,1,0,1,71.2,101.4,Northwestern St.,11/08,Away,Texas Tech,L by 21,13.0,13.0,34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,303.0,217.0,13.0,68.1,105.3,110.5,-5.200000000000003,105.3,110.5,-5.200000000000003,7.799999999999997,2025
742,2024-11-08,0,Texas Tech,B12,Northwestern St.,H,"W, 86-65",117.0,105.5,126.3,56.1,13.2,34.4,50.9,95.4,44.1,17.6,34.1,37.3,76.7,Slnd,2,2025,68.1,Northwestern St.Texas Tech11-8,Grant McCasland,Rick Cabrera,12.2586,0.124643,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",3.0,11.5,Northwestern St.,Texas Tech,11/08/2024,20241108,22.599999999999994,116.3,93.7,68.5,-13.300000000000011,98.1,111.4,71.1,W,86-65,86,65,21,1,0,1,71.2,101.4,Texas Tech,11/08,Home,NW State,W by 21,-13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Texas Tech Red Raiders,Texas Tech Red Raiders,217.0,303.0,-13.0,68.1,117.0,105.5,11.5,117.0,105.5,11.5,-1.5,2025
743,2024-11-08,0,Texas Tech,B12,Northwestern St.,H,"W, 86-65",117.0,105.5,126.3,56.1,13.2,34.4,50.9,95.4,44.1,17.6,34.1,37.3,76.7,Slnd,2,2025,68.1,Northwestern St.Texas Tech11-8,Grant McCasland,Rick Cabrera,12.2586,0.124643,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",3.0,11.5,Northwestern St.,Texas Tech,11/08/2024,20241108,22.599999999999994,116.3,93.7,68.5,-13.300000000000011,98.1,111.4,71.1,W,86-65,86,65,21,1,0,1,71.2,101.4,Texas Tech,11/08,Home,NW State,W by 21,-13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Texas Tech Red Raiders,Texas Tech Red Raiders,217.0,303.0,-13.0,68.1,117.0,105.5,11.5,117.0,105.5,11.5,-1.5,2025
744,2024-11-08,0,Texas Tech,B12,Northwestern St.,H,"W, 86-65",117.0,105.5,126.3,56.1,13.2,34.4,50.9,95.4,44.1,17.6,34.1,37.3,76.7,Slnd,2,2025,68.1,Northwestern St.Texas Tech11-8,Grant McCasland,Rick Cabrera,12.2586,0.124643,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",3.0,11.5,Northwestern St.,Texas Tech,11/08/2024,20241108,22.599999999999994,116.3,93.7,68.5,-13.300000000000011,98.1,111.4,71.1,W,86-65,86,65,21,1,0,1,71.2,101.4,Texas Tech,11/08,Home,NW State,W by 21,-13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Texas Tech Red Raiders,Texas Tech Red Raiders,217.0,303.0,-13.0,68.1,117.0,105.5,11.5,117.0,105.5,11.5,-1.5,2025
745,2024-11-08,0,Texas Tech,B12,Northwestern St.,H,"W, 86-65",117.0,105.5,126.3,56.1,13.2,34.4,50.9,95.4,44.1,17.6,34.1,37.3,76.7,Slnd,2,2025,68.1,Northwestern St.Texas Tech11-8,Grant McCasland,Rick Cabrera,12.2586,0.124643,"['11/8/24', 200, 'Northwestern St.', 'Texas Tech', 22, 59, 8, 18, 13, 22, 14, 21, 35, 10, 5, 3, 12, 20, 65, 29, 57, 6, 19, 22, 29, 11, 27, 38, 15, 7, 3, 9, 18, 86, 68.11250000000001, '', 'Texas Tech', 'Northwestern St.']",3.0,11.5,Northwestern St.,Texas Tech,11/08/2024,20241108,22.599999999999994,116.3,93.7,68.5,-13.300000000000011,98.1,111.4,71.1,W,86-65,86,65,21,1,0,1,71.2,101.4,Texas Tech,11/08,Home,NW State,W by 21,-13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Texas Tech Red Raiders,Texas Tech Red Raiders,217.0,303.0,-13.0,68.1,117.0,105.5,11.5,117.0,105.5,11.5,-1.5,2025
746,2024-11-09,0,Dayton,A10,Northwestern,H,"W, 71-66",107.6,93.7,103.6,60.9,20.4,11.1,54.3,96.3,49.1,23.3,31.2,23.2,83.0,B10,2,2025,68.5,NorthwesternDayton11-9,Anthony Grant,Chris Collins,-3.79966,0.817119,"['11/9/24', 200, 'Northwestern', 'Dayton', 25, 56, 5, 20, 11, 13, 10, 24, 34, 11, 6, 1, 16, 21, 66, 24, 46, 8, 21, 15, 25, 3, 22, 25, 16, 10, 4, 14, 15, 71, 68.525, '', 'Dayton', 'Northwestern']",3.0,13.899999999999991,Northwestern,Dayton,11/09/2024,20241109,18.39999999999999,113.8,95.4,68.9,16.799999999999997,112.6,95.8,68.6,W,71-66,71,66,5,1,0,1,71.2,101.4,Dayton,11/09,Home,Northwestern,W by 5,0.5,0.5,-4.5,0.5,136.5,11/09/2024,11/09/2024Dayton Flyers,Dayton Flyers,216.0,65.0,0.5,68.5,107.6,93.7,13.899999999999991,107.6,93.7,13.899999999999991,14.399999999999991,2025
747,2024-11-09,0,Northwestern,B10,Dayton,A,"L, 71-66",108.1,94.4,96.3,49.1,23.3,31.2,23.2,103.6,60.9,20.4,11.1,54.3,82.6,A10,1,2025,68.5,NorthwesternDayton11-9,Chris Collins,Anthony Grant,3.79966,0.83843,"['11/9/24', 200, 'Northwestern', 'Dayton', 25, 56, 5, 20, 11, 13, 10, 24, 34, 11, 6, 1, 16, 21, 66, 24, 46, 8, 21, 15, 25, 3, 22, 25, 16, 10, 4, 14, 15, 71, 68.525, '', 'Dayton', 'Northwestern']",1.0,13.699999999999989,Northwestern,Dayton,11/09/2024,20241109,16.799999999999997,112.6,95.8,68.6,18.39999999999999,113.8,95.4,68.9,L,71-66,66,71,-5,1,0,1,71.2,101.4,Northwestern,11/09,Away,Dayton,L by 5,-0.5,-0.5,4.5,0.5,136.5,11/09/2024,11/09/2024Northwestern Wildcats,Northwestern Wildcats,65.0,216.0,-0.5,68.5,108.1,94.4,13.699999999999989,108.1,94.4,13.699999999999989,13.199999999999989,2025
748,2024-11-06,0,Boise St.,MWC,Oakland,H,"W, 87-43",126.2,73.1,132.9,60.5,10.7,40.0,22.6,65.7,29.5,15.3,28.3,13.6,99.8,Horz,2,2025,65.5,OaklandBoise St.11-6,Leon Rice,Greg Kampe,19.9426,0.355007,"['11/6/24', 200, 'Oakland', 'Boise St.', 18, 66, 3, 26, 4, 9, 13, 18, 31, 2, 4, 5, 10, 13, 43, 33, 62, 9, 20, 12, 14, 12, 33, 45, 23, 4, 5, 7, 9, 87, 65.4625, '', 'Boise St.', 'Oakland']",5.0,53.10000000000001,Oakland,Boise St.,11/06/2024,20241106,18.200000000000003,113.3,95.1,69.9,-3.5999999999999943,102.5,106.1,70.1,W,87-43,87,43,44,1,0,1,71.2,101.4,Boise St.,11/06,Home,Oakland,W by 44,27.0,27.0,-17.0,-11.5,141.5,11/06/2024,11/06/2024Boise St Broncos,Boise St Broncos,219.0,25.0,27.0,65.5,126.2,73.1,53.10000000000001,126.2,73.1,53.10000000000001,80.10000000000001,2025
749,2024-11-06,0,Oakland,Horz,Boise St.,A,"L, 87-43",76.0,118.1,65.7,29.5,15.3,28.3,13.6,132.9,60.5,10.7,40.0,22.6,0.6,MWC,1,2025,65.5,OaklandBoise St.11-6,Greg Kampe,Leon Rice,-19.9426,0.85886,"['11/6/24', 200, 'Oakland', 'Boise St.', 18, 66, 3, 26, 4, 9, 13, 18, 31, 2, 4, 5, 10, 13, 43, 33, 62, 9, 20, 12, 14, 12, 33, 45, 23, 4, 5, 7, 9, 87, 65.4625, '', 'Boise St.', 'Oakland']",0.0,-42.099999999999994,Oakland,Boise St.,11/06/2024,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,L,87-43,43,87,-44,1,0,1,71.2,101.4,Oakland,11/06,Away,Boise St,L by 44,-27.0,-27.0,17.0,-11.5,141.5,11/06/2024,11/06/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,25.0,219.0,-27.0,65.5,76.0,118.1,-42.099999999999994,76.0,118.1,-42.099999999999994,-69.1,2025
750,2024-11-13,0,Illinois,B10,Oakland,H,"W, 66-54",95.2,81.1,96.1,48.2,26.2,38.7,30.9,78.7,41.5,26.2,24.2,20.8,86.4,Horz,2,2025,68.7,OaklandIllinois11-13,Brad Underwood,Greg Kampe,8.10936,0.355007,"['11/13/24', 200, 'Oakland', 'Illinois', 20, 53, 4, 25, 10, 11, 8, 19, 27, 9, 10, 1, 18, 16, 54, 23, 55, 7, 25, 13, 17, 12, 25, 37, 11, 9, 2, 18, 11, 66, 68.65, '', 'Illinois', 'Oakland']",4.0,14.100000000000009,Oakland,Illinois,11/13/2024,20241113,20.19999999999999,116.6,96.4,73.2,-4.0,102.5,106.5,69.9,W,66-54,66,54,12,1,0,1,71.2,101.4,Illinois,11/13,Home,Oakland,W by 12,-12.0,-12.0,-24.0,-30.5,150.5,11/13/2024,11/13/2024Illinois Fighting Illini,Illinois Fighting Illini,219.0,119.0,-12.0,68.7,95.2,81.1,14.100000000000009,95.2,81.1,14.100000000000009,2.1000000000000085,2025
751,2024-11-13,0,Oakland,Horz,Illinois,A,"L, 66-54",87.6,88.1,78.7,41.5,26.2,24.2,20.8,96.1,48.2,26.2,38.7,30.9,48.3,B10,1,2025,68.7,OaklandIllinois11-13,Greg Kampe,Brad Underwood,-8.10936,0.914967,"['11/13/24', 200, 'Oakland', 'Illinois', 20, 53, 4, 25, 10, 11, 8, 19, 27, 9, 10, 1, 18, 16, 54, 23, 55, 7, 25, 13, 17, 12, 25, 37, 11, 9, 2, 18, 11, 66, 68.65, '', 'Illinois', 'Oakland']",4.0,-0.5,Oakland,Illinois,11/13/2024,20241113,-4.0,102.5,106.5,69.9,20.19999999999999,116.6,96.4,73.2,L,66-54,54,66,-12,1,0,1,71.2,101.4,Oakland,11/13,Away,Illinois,L by 12,12.0,12.0,24.0,-30.5,150.5,11/13/2024,11/13/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,119.0,219.0,12.0,68.7,87.6,88.1,-0.5,87.6,88.1,-0.5,11.5,2025
752,2024-11-04,0,Ohio St.,B10,Texas,N,"W, 80-72",125.3,90.5,113.4,56.7,21.3,33.3,23.3,102.0,41.9,12.8,35.6,29.4,97.7,SEC,1,2025,70.6,Ohio St.Texas11-4,Jake Diebler,Rodney Terry,7.25735,0.901631,"['11/4/24', 200, 'Ohio St.', 'Texas', 27, 60, 14, 28, 12, 14, 11, 29, 40, 16, 2, 2, 15, 19, 80, 25, 68, 7, 27, 15, 20, 16, 22, 38, 15, 5, 2, 9, 14, 72, 70.575, '', 'Ohio St.', 'Texas']",2.0,34.8,Ohio St.,Texas,11/04/2024,20241104,19.5,115.5,96.0,70.9,18.5,113.5,95.0,71.2,W,80-72,80,72,8,1,1,0,71.2,101.4,Ohio St.,11/04,Neutral,Texas,W by 8,9.5,9.5,1.5,4.5,147.5,11/04/2024,11/04/2024Ohio St Buckeyes,Ohio St Buckeyes,297.0,221.0,9.5,70.6,125.3,90.5,34.8,125.3,90.5,34.8,44.3,2025
753,2024-11-04,0,Texas,SEC,Ohio St.,N,"L, 80-72",108.3,103.7,102.0,41.9,12.8,35.6,29.4,113.4,56.7,21.3,33.3,23.3,62.3,B10,2,2025,70.6,Ohio St.Texas11-4,Rodney Terry,Jake Diebler,-7.25735,0.884684,"['11/4/24', 200, 'Ohio St.', 'Texas', 27, 60, 14, 28, 12, 14, 11, 29, 40, 16, 2, 2, 15, 19, 80, 25, 68, 7, 27, 15, 20, 16, 22, 38, 15, 5, 2, 9, 14, 72, 70.575, '', 'Ohio St.', 'Texas']",2.0,4.599999999999994,Ohio St.,Texas,11/04/2024,20241104,18.5,113.5,95.0,71.2,19.5,115.5,96.0,70.9,L,80-72,72,80,-8,1,1,0,71.2,101.4,Texas,11/04,Neutral,Ohio St,L by 8,-9.5,-9.5,-1.5,4.5,147.5,11/04/2024,11/04/2024Texas Longhorns,Texas Longhorns,221.0,297.0,-9.5,70.6,108.3,103.7,4.599999999999994,108.3,103.7,4.599999999999994,-4.900000000000006,2025
754,2024-11-12,0,Illinois St.,MVC,Ohio,H,"W, 85-75",125.7,114.3,132.6,71.4,18.7,25.0,32.7,117.0,56.4,15.6,25.8,29.1,74.8,MAC,2,2025,64.1,OhioIllinois St.11-12,Ryan Pedon,Jeff Boals,3.61945,0.49338,"['11/12/24', 200, 'Ohio', 'Illinois St.', 26, 55, 10, 25, 13, 16, 8, 15, 23, 8, 4, 5, 10, 18, 75, 30, 49, 10, 19, 15, 16, 5, 23, 28, 14, 5, 2, 12, 17, 85, 64.1, '', 'Illinois St.', 'Ohio']",1.0,11.400000000000006,Ohio,Illinois St.,11/12/2024,20241112,-3.8999999999999915,100.9,104.8,69.3,1.5999999999999943,109.1,107.5,71.6,W,85-75,85,75,10,1,0,1,71.2,101.4,Illinois St.,11/12,Home,Ohio,W by 10,12.5,12.5,2.5,13.0,147.0,11/12/2024,11/12/2024Illinois St Redbirds,Illinois St Redbirds,220.0,121.0,12.5,64.1,125.7,114.3,11.400000000000006,125.7,114.3,11.400000000000006,23.900000000000006,2025
