,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
538,2025-11-03,0,Arkansas,SEC,Southern,H,"W, 109-77",132.9,100.2,134.4,57.5,11.1,35.9,39.7,95.0,47.8,14.8,27.9,34.8,96.3,SWAC,2,2026,81.1,SouthernArkansas11-3,John Calipari,Kevin Johnson,16.8704,0.392121,"['11/3/25', 200, 'Southern', 'Arkansas', 27, 69, 12, 27, 11, 24, 12, 25, 37, 10, 3, 3, 12, 20, 77, 37, 73, 10, 28, 25, 29, 14, 31, 45, 23, 10, 4, 9, 18, 109, 81.0875, '', 'Arkansas', 'Southern']",7,32.7,Southern,Arkansas,11/03/2025,20251103,20.900000000000006,116.5,95.6,74.5,-2.5,102.4,104.9,74.4,W,109-77,109,77,32,1,0,1,71.2,101.4,37,773,Arkansas,11/03,Home,Southern,W by 32,5.0,5.0,-27.0,36.5,149.5,11/03/2025,11/03/2025Arkansas Razorbacks,Arkansas Razorbacks,Arkansas,37.0,Arkansas,773,37,5.0,81.1,132.9,100.2,32.7,132.9,100.2,32.7,37.7,2026,2026_37.0,2026_773
539,2025-11-03,0,Southern,SWAC,Arkansas,A,"L, 109-77",108.0,118.0,95.0,47.8,14.8,27.9,34.8,134.4,57.5,11.1,35.9,39.7,26.5,SEC,1,2026,81.1,SouthernArkansas11-3,Kevin Johnson,John Calipari,-16.8704,0.935099,"['11/3/25', 200, 'Southern', 'Arkansas', 27, 69, 12, 27, 11, 24, 12, 25, 37, 10, 3, 3, 12, 20, 77, 37, 73, 10, 28, 25, 29, 14, 31, 45, 23, 10, 4, 9, 18, 109, 81.0875, '', 'Arkansas', 'Southern']",1,-10.0,Southern,Arkansas,11/03/2025,20251103,-2.5,102.4,104.9,74.4,20.900000000000006,116.5,95.6,74.5,L,109-77,77,109,-32,1,0,1,71.2,101.4,773,37,Southern,11/03,Away,Arkansas,L by 32,-5.0,-5.0,27.0,36.5,149.5,11/03/2025,11/03/2025Southern Jaguars,Southern Jaguars,Southern,773.0,Southern,37,773,-5.0,81.1,108.0,118.0,-10.0,108.0,118.0,-10.0,-15.0,2026,2026_773.0,2026_37
540,2025-11-05,0,Marquette,BE,Southern,H,"W, 100-82",124.3,109.7,126.4,60.0,11.4,26.3,28.6,103.6,47.7,16.4,27.5,45.3,80.9,SWAC,2,2026,78.7,SouthernMarquette11-5,Shaka Smart,Kevin Johnson,7.5087,0.392121,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",3,14.599999999999994,Southern,Marquette,11/05/2025,20251105,16.400000000000006,111.7,95.3,73.8,-2.5,102.4,104.9,74.4,W,100-82,100,82,18,1,0,1,71.2,101.4,431,773,Marquette,11/05,Home,Southern,W by 18,-6.5,-6.5,-24.5,26.0,156.0,11/05/2025,11/05/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,773,431,-6.5,78.7,124.3,109.7,14.599999999999994,124.3,109.7,14.599999999999994,8.099999999999994,2026,2026_431.0,2026_773
541,2025-11-05,0,Southern,SWAC,Marquette,A,"L, 100-82",114.6,116.5,103.6,47.7,16.4,27.5,45.3,126.4,60.0,11.4,26.3,28.6,45.2,BE,1,2026,78.7,SouthernMarquette11-5,Kevin Johnson,Shaka Smart,-7.5087,0.844099,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",2,-1.9000000000000057,Southern,Marquette,11/05/2025,20251105,-2.5,102.4,104.9,74.4,16.400000000000006,111.7,95.3,73.8,L,100-82,82,100,-18,1,0,1,71.2,101.4,773,431,Southern,11/05,Away,Marquette,L by 18,6.5,6.5,24.5,26.0,156.0,11/05/2025,11/05/2025Southern Jaguars,Southern Jaguars,Southern,773.0,Southern,431,773,6.5,78.7,114.6,116.5,-1.9000000000000057,114.6,116.5,-1.9000000000000057,4.599999999999994,2026,2026_773.0,2026_431
542,2025-11-03,0,Saint Mary's,WCC,St. Thomas,H,"W, 84-58",119.9,94.1,129.5,60.5,17.0,36.7,33.3,89.4,51.9,15.4,11.8,18.9,94.2,Sum,2,2026,64.9,St. ThomasSaint Mary's11-3,Randy Bennett,Johnny Tauer,8.41293,0.410745,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",1,25.80000000000001,St. Thomas,Saint Mary's,11/03/2025,20251103,16.39999999999999,112.6,96.2,67.1,-2.5999999999999943,105.5,108.1,71.3,W,84-58,84,58,26,1,0,1,71.2,101.4,712,784,Saint Mary's,11/03,Home,St Thomas,W by 26,13.0,13.0,-13.0,1.5,140.5,11/03/2025,11/03/2025Saint Marys Gaels,Saint Marys Gaels,Saint Mary's,712.0,Saint Mary's,784,712,13.0,64.9,119.9,94.1,25.80000000000001,119.9,94.1,25.80000000000001,38.80000000000001,2026,2026_712.0,2026_784
543,2025-11-03,0,St. Thomas,Sum,Saint Mary's,A,"L, 84-58",104.5,115.8,89.4,51.9,15.4,11.8,18.9,129.5,60.5,17.0,36.7,33.3,23.5,WCC,1,2026,64.9,St. ThomasSaint Mary's11-3,Johnny Tauer,Randy Bennett,-8.41293,0.876876,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",0,-11.299999999999997,St. Thomas,Saint Mary's,11/03/2025,20251103,-2.5999999999999943,105.5,108.1,71.3,16.39999999999999,112.6,96.2,67.1,L,84-58,58,84,-26,1,0,1,71.2,101.4,784,712,St. Thomas,11/03,Away,Saint Mary's,L by 26,-13.0,-13.0,13.0,1.5,140.5,11/03/2025,11/03/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,712,784,-13.0,64.9,104.5,115.8,-11.299999999999997,104.5,115.8,-11.299999999999997,-24.299999999999997,2026,2026_784.0,2026_712
544,2025-11-10,0,St. Thomas,Sum,Washington St.,A,"L, 81-71",98.6,123.2,103.5,54.7,13.1,3.4,30.2,118.1,61.1,21.9,30.8,29.6,7.2,WCC,1,2026,68.6,St. ThomasWashington St.11-10,Johnny Tauer,David Riley,-14.9479,0.54183,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",1,-24.60000000000001,St. Thomas,Washington St.,11/10/2025,20251110,-3.299999999999997,106.9,110.2,70.9,-2.299999999999997,106.3,108.6,73.5,L,81-71,71,81,-10,1,0,1,71.2,101.4,784,965,St. Thomas,11/10,Away,Washington St,L by 10,-7.5,-7.5,2.5,-6.5,158.5,11/10/2025,11/10/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,965,784,-7.5,68.6,98.6,123.2,-24.60000000000001,98.6,123.2,-24.60000000000001,-32.10000000000001,2026,2026_784.0,2026_965
545,2025-11-10,0,Washington St.,WCC,St. Thomas,H,"W, 81-71",119.5,97.2,118.1,61.1,21.9,30.8,29.6,103.5,54.7,13.1,3.4,30.2,91.4,Sum,2,2026,68.6,St. ThomasWashington St.11-10,David Riley,Johnny Tauer,14.9479,0.410745,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",0,22.299999999999997,St. Thomas,Washington St.,11/10/2025,20251110,-2.299999999999997,106.3,108.6,73.5,-3.299999999999997,106.9,110.2,70.9,W,81-71,81,71,10,1,0,1,71.2,101.4,965,784,Washington St.,11/10,Home,St Thomas,W by 10,7.5,7.5,-2.5,-6.5,158.5,11/10/2025,11/10/2025Washington St Cougars,Washington St Cougars,Washington St.,965.0,Washington St.,784,965,7.5,68.6,119.5,97.2,22.299999999999997,119.5,97.2,22.299999999999997,29.799999999999997,2026,2026_965.0,2026_784
546,2025-11-10,0,Miami FL,ACC,Stetson,H,"W, 102-61",110.7,95.7,129.4,62.1,15.2,32.4,39.4,77.4,40.4,21.6,19.0,45.6,84.2,ASun,2,2026,78.8,StetsonMiami FL11-10,Jai Lucas,Donnie Jones,11.4051,0.0813748,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",9,15.0,Stetson,Miami FL,11/10/2025,20251110,13.399999999999991,113.3,99.9,72.3,-17.60000000000001,97.6,115.2,72.1,W,102-61,102,61,41,1,0,1,71.2,101.4,465,805,Miami FL,11/10,Home,Stetson,W by 41,7.0,7.0,-34.0,1.0,162.0,11/10/2025,11/10/2025Miami Hurricanes,Miami Hurricanes,Miami FL,465.0,Miami FL 6,805,465,7.0,78.8,110.7,95.7,15.0,110.7,95.7,15.0,22.0,2026,2026_465.0,2026_805
547,2025-11-10,0,Stetson,ASun,Miami FL,A,"L, 102-61",90.3,109.5,77.4,40.4,21.6,19.0,45.6,129.4,62.1,15.2,32.4,39.4,9.9,ACC,1,2026,78.8,StetsonMiami FL11-10,Donnie Jones,Jai Lucas,-11.4051,0.868037,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",1,-19.200000000000003,Stetson,Miami FL,11/10/2025,20251110,-17.60000000000001,97.6,115.2,72.1,13.399999999999991,113.3,99.9,72.3,L,102-61,61,102,-41,1,0,1,71.2,101.4,805,465,Stetson,11/10,Away,Miami,L by 41,-7.0,-7.0,34.0,1.0,162.0,11/10/2025,11/10/2025Stetson Hatters,Stetson Hatters,Stetson,805.0,Stetson,465,805,-7.0,78.8,90.3,109.5,-19.200000000000003,90.3,109.5,-19.200000000000003,-26.200000000000003,2026,2026_805.0,2026_465
548,2025-11-03,0,Rhode Island,A10,Stetson,H,"W, 93-62",111.2,98.4,125.8,58.7,18.9,48.4,38.1,83.9,45.5,27.1,27.5,40.0,80.3,ASun,2,2026,73.9,StetsonRhode Island11-3,Archie Miller,Donnie Jones,12.9215,0.0813748,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",3,12.799999999999997,Stetson,Rhode Island,11/03/2025,20251103,6.099999999999994,107.5,101.4,73.7,-17.200000000000003,97.0,114.2,71.9,W,93-62,93,62,31,1,0,1,71.2,101.4,676,805,Rhode Island,11/03,Home,Stetson,W by 31,13.0,13.0,-18.0,2.5,152.5,11/03/2025,11/03/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,805,676,13.0,73.9,111.2,98.4,12.799999999999997,111.2,98.4,12.799999999999997,25.799999999999997,2026,2026_676.0,2026_805
549,2025-11-03,0,Stetson,ASun,Rhode Island,A,"L, 93-62",88.8,121.3,83.9,45.5,27.1,27.5,40.0,125.8,58.7,18.9,48.4,38.1,2.7,A10,1,2026,73.9,StetsonRhode Island11-3,Donnie Jones,Archie Miller,-12.9215,0.560523,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",1,-32.5,Stetson,Rhode Island,11/03/2025,20251103,-17.200000000000003,97.0,114.2,71.9,6.099999999999994,107.5,101.4,73.7,L,93-62,62,93,-31,1,0,1,71.2,101.4,805,676,Stetson,11/03,Away,Rhode Island,L by 31,-13.0,-13.0,18.0,2.5,152.5,11/03/2025,11/03/2025Stetson Hatters,Stetson Hatters,Stetson,805.0,Stetson,676,805,-13.0,73.9,88.8,121.3,-32.5,88.8,121.3,-32.5,-45.5,2026,2026_805.0,2026_676
550,2025-11-07,0,DePaul,BE,Stonehill,H,"W, 72-64",91.9,89.0,94.9,41.1,9.2,20.0,56.5,84.3,48.2,21.1,16.2,26.3,59.1,NEC,2,2026,75.9,StonehillDePaul11-7,Chris Holtmann,Chris Kraus,8.26131,0.182313,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",8,2.9000000000000057,Stonehill,DePaul,11/07/2025,20251107,10.799999999999997,110.3,99.5,71.6,-13.899999999999991,96.9,110.8,70.8,W,72-64,72,64,8,1,0,1,71.2,101.4,183,807,DePaul,11/07,Home,Stonehill,W by 8,-14.5,-14.5,-22.5,-12.0,148.0,11/07/2025,11/07/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,807,183,-14.5,75.9,91.9,89.0,2.9000000000000057,91.9,89.0,2.9000000000000057,-11.599999999999994,2026,2026_183.0,2026_807
551,2025-11-07,0,Stonehill,NEC,DePaul,A,"L, 72-64",87.7,90.6,84.3,48.2,21.1,16.2,26.3,94.9,41.1,9.2,20.0,56.5,40.7,BE,1,2026,75.9,StonehillDePaul11-7,Chris Kraus,Chris Holtmann,-8.26131,0.816382,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",0,-2.8999999999999915,Stonehill,DePaul,11/07/2025,20251107,-13.899999999999991,96.9,110.8,70.8,10.799999999999997,110.3,99.5,71.6,L,72-64,64,72,-8,1,0,1,71.2,101.4,807,183,Stonehill,11/07,Away,DePaul,L by 8,14.5,14.5,22.5,-12.0,148.0,11/07/2025,11/07/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,183,807,14.5,75.9,87.7,90.6,-2.8999999999999915,87.7,90.6,-2.8999999999999915,11.600000000000009,2026,2026_807.0,2026_183
552,2025-11-05,0,LSU,SEC,Tarleton St.,H,"W, 96-60",129.8,97.7,140.8,78.7,22.0,43.8,61.7,88.0,37.9,13.2,27.3,29.0,96.3,WAC,2,2026,68.2,Tarleton St.LSU11-5,Matt McMahon,Billy Gillespie,14.4556,0.249869,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",2,32.10000000000001,Tarleton St.,LSU,11/05/2025,20251105,15.900000000000006,113.9,98.0,71.9,-9.700000000000003,98.5,108.2,70.5,W,96-60,96,60,36,1,0,1,71.2,101.4,407,1012,LSU,11/05,Home,Tarleton St,W by 36,21.0,21.0,-15.0,6.5,149.5,11/05/2025,11/05/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,1012,407,21.0,68.2,129.8,97.7,32.10000000000001,129.8,97.7,32.10000000000001,53.10000000000001,2026,2026_407.0,2026_1012
553,2025-11-05,0,Tarleton St.,WAC,LSU,A,"L, 96-60",98.6,124.5,88.0,37.9,13.2,27.3,29.0,140.8,78.7,22.0,43.8,61.7,6.5,SEC,1,2026,68.2,Tarleton St.LSU11-5,Billy Gillespie,Matt McMahon,-14.4556,0.843514,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",0,-25.900000000000006,Tarleton St.,LSU,11/05/2025,20251105,-9.700000000000003,98.5,108.2,70.5,15.900000000000006,113.9,98.0,71.9,L,96-60,60,96,-36,1,0,1,71.2,101.4,1012,407,Tarleton St.,11/05,Away,LSU,L by 36,-21.0,-21.0,15.0,6.5,149.5,11/05/2025,11/05/2025tarleton state texans,tarleton state texans,Tarleton St.,1012.0,Tarleton St.,407,1012,-21.0,68.2,98.6,124.5,-25.900000000000006,98.6,124.5,-25.900000000000006,-46.900000000000006,2026,2026_1012.0,2026_407
554,2025-11-03,0,SMU,ACC,Tarleton St.,H,"W, 96-76",122.6,113.5,131.9,63.0,15.1,28.6,84.0,104.4,46.1,20.6,30.3,68.6,70.9,WAC,2,2026,72.8,Tarleton St.SMU11-3,Andy Enfield,Billy Gillespie,6.49216,0.249869,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",3,9.099999999999994,Tarleton St.,SMU,11/03/2025,20251103,15.800000000000011,114.4,98.6,72.4,-9.700000000000003,98.5,108.2,70.5,W,96-76,96,76,20,1,0,1,71.2,101.4,775,1012,SMU,11/03,Home,Tarleton St,W by 20,-1.5,-1.5,-21.5,27.0,145.0,11/03/2025,11/03/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,1012,775,-1.5,72.8,122.6,113.5,9.099999999999994,122.6,113.5,9.099999999999994,7.599999999999994,2026,2026_775.0,2026_1012
555,2025-11-03,0,Tarleton St.,WAC,SMU,A,"L, 96-76",115.5,118.0,104.4,46.1,20.6,30.3,68.6,131.9,63.0,15.1,28.6,84.0,43.9,ACC,1,2026,72.8,Tarleton St.SMU11-3,Billy Gillespie,Andy Enfield,-6.49216,0.851231,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",4,-2.5,Tarleton St.,SMU,11/03/2025,20251103,-9.700000000000003,98.5,108.2,70.5,15.800000000000011,114.4,98.6,72.4,L,96-76,76,96,-20,1,0,1,71.2,101.4,1012,775,Tarleton St.,11/03,Away,SMU,L by 20,1.5,1.5,21.5,27.0,145.0,11/03/2025,11/03/2025tarleton state texans,tarleton state texans,Tarleton St.,1012.0,Tarleton St.,775,1012,1.5,72.8,115.5,118.0,-2.5,115.5,118.0,-2.5,-1.0,2026,2026_1012.0,2026_775
556,2025-11-04,0,Tennessee Martin,OVC,UNLV,A,"W, 86-81",109.1,96.0,107.2,53.6,17.5,27.5,87.3,101.0,53.0,27.4,31.2,74.0,81.4,MWC,1,2026,80.2,Tennessee MartinUNLV11-4,Jeremy Shulman,Josh Pastner,-0.992083,0.773303,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,13.099999999999994,Tennessee Martin,UNLV,11/04/2025,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,W,86-81,86,81,5,1,0,1,71.2,101.4,821,916,Tennessee Martin,11/04,Away,UNLV,W by 5,22.5,22.5,17.5,20.0,147.0,11/04/2025,11/04/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,916,821,22.5,80.2,109.1,96.0,13.099999999999994,109.1,96.0,13.099999999999994,35.599999999999994,2026,2026_821.0,2026_916
557,2025-11-04,0,UNLV,MWC,Tennessee Martin,H,"L, 86-81",96.3,115.1,101.0,53.0,27.4,31.2,74.0,107.2,53.6,17.5,27.5,87.3,11.5,OVC,2,2026,80.2,Tennessee MartinUNLV11-4,Josh Pastner,Jeremy Shulman,0.992083,0.142566,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,-18.799999999999997,Tennessee Martin,UNLV,11/04/2025,20251104,2.1000000000000085,107.2,105.1,73.4,-10.299999999999997,98.0,108.3,73.0,L,86-81,81,86,-5,1,0,1,71.2,101.4,916,821,UNLV,11/04,Home,UT Martin,L by 5,-22.5,-22.5,-17.5,20.0,147.0,11/04/2025,11/04/2025UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,821,916,-22.5,80.2,96.3,115.1,-18.799999999999997,96.3,115.1,-18.799999999999997,-41.3,2026,2026_916.0,2026_821
558,2025-11-08,0,Belmont,MVC,Tennessee St.,H,"W, 87-79",104.2,102.2,107.3,57.0,21.0,24.2,57.9,97.4,40.3,16.0,35.8,26.0,55.6,OVC,2,2026,81.1,Tennessee St.Belmont11-8,Casey Alexander,Nolan Smith,5.90458,0.266742,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",10,2.0,Tennessee St.,Belmont,11/08/2025,20251108,6.200000000000003,108.9,102.7,73.7,-6.299999999999997,100.7,107.0,73.3,W,87-79,87,79,8,1,0,1,71.2,101.4,64,825,Belmont,11/08,Home,Tennessee St,W by 8,-5.5,-5.5,-13.5,8.5,157.5,11/08/2025,11/08/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,825,64,-5.5,81.1,104.2,102.2,2.0,104.2,102.2,2.0,-3.5,2026,2026_64.0,2026_825
559,2025-11-08,0,Tennessee St.,OVC,Belmont,A,"L, 87-79",98.9,103.1,97.4,40.3,16.0,35.8,26.0,107.3,57.0,21.0,24.2,57.9,38.5,MVC,1,2026,81.1,Tennessee St.Belmont11-8,Nolan Smith,Casey Alexander,-5.90458,0.682879,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",2,-4.199999999999989,Tennessee St.,Belmont,11/08/2025,20251108,-6.299999999999997,100.7,107.0,73.3,6.200000000000003,108.9,102.7,73.7,L,87-79,79,87,-8,1,0,1,71.2,101.4,825,64,Tennessee St.,11/08,Away,Belmont,L by 8,5.5,5.5,13.5,8.5,157.5,11/08/2025,11/08/2025Tennessee St Tigers,Tennessee St Tigers,Tennessee St.,825.0,Tennessee St.,64,825,5.5,81.1,98.9,103.1,-4.199999999999989,98.9,103.1,-4.199999999999989,1.3000000000000114,2026,2026_825.0,2026_64
560,2025-11-07,0,Charlotte,Amer,Tennessee Tech,H,"W, 70-65",104.4,102.0,106.6,59.6,28.9,37.0,42.6,99.0,56.4,25.9,32.3,53.2,56.8,OVC,2,2026,65.7,Tennessee TechCharlotte11-7,Aaron Fearne,John Pelphrey,9.57333,0.170294,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",3,2.4000000000000057,Tennessee Tech,Charlotte,11/07/2025,20251107,-1.4000000000000057,107.5,108.9,69.1,-14.799999999999997,97.0,111.8,72.4,W,70-65,70,65,5,1,0,1,71.2,101.4,138,829,Charlotte,11/07,Home,Tenn Tech,W by 5,-8.0,-8.0,-13.0,-13.0,148.0,11/07/2025,11/07/2025Charlotte 49ers,Charlotte 49ers,Charlotte,138.0,Charlotte,829,138,-8.0,65.7,104.4,102.0,2.4000000000000057,104.4,102.0,2.4000000000000057,-5.599999999999994,2026,2026_138.0,2026_829
561,2025-11-07,0,Tennessee Tech,OVC,Charlotte,A,"L, 70-65",92.8,108.9,99.0,56.4,25.9,32.3,53.2,106.6,59.6,28.9,37.0,42.6,13.7,Amer,1,2026,65.7,Tennessee TechCharlotte11-7,John Pelphrey,Aaron Fearne,-9.57333,0.503003,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",2,-16.10000000000001,Tennessee Tech,Charlotte,11/07/2025,20251107,-14.799999999999997,97.0,111.8,72.4,-1.4000000000000057,107.5,108.9,69.1,L,70-65,65,70,-5,1,0,1,71.2,101.4,829,138,Tennessee Tech,11/07,Away,Charlotte,L by 5,8.0,8.0,13.0,-13.0,148.0,11/07/2025,11/07/2025Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Tennessee Tech,829.0,Tennessee Tech,138,829,8.0,65.7,92.8,108.9,-16.10000000000001,92.8,108.9,-16.10000000000001,-8.100000000000009,2026,2026_829.0,2026_138
