,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
475,2025-11-08,0,Niagara,MAAC,Binghamton,A,"W, 67-59",97.3,102.2,105.0,46.6,12.5,28.2,28.8,92.5,40.2,14.1,29.7,35.7,36.4,AE,1,2026,63.8,NiagaraBinghamton11-8,Greg Paulus,Levell Sanders,0.0429167,0.227494,"['11/8/25', 200, 'Niagara', 'Binghamton', 24, 59, 7, 22, 12, 17, 11, 26, 37, 7, 7, 5, 8, 14, 67, 21, 56, 3, 12, 14, 20, 11, 28, 39, 9, 3, 7, 9, 16, 59, 63.7875, '', 'Niagara', 'Binghamton']",0,-4.900000000000006,Niagara,Binghamton,11/08/2025,20251108,-15.0,97.0,112.0,70.7,-14.400000000000006,96.5,110.9,70.6,W,67-59,67,59,8,1,0,1,71.2,101.4,548,70,Niagara,,,,,,,,,,,,,,,,70,548,,63.8,97.3,102.2,-4.900000000000006,97.3,102.2,-4.900000000000006,,2026,2026_nan,2026_70
476,2025-11-03,0,Duquesne,A10,Niagara,H,"W, 83-63",112.3,95.4,116.9,66.4,23.9,26.9,23.6,88.7,43.8,22.5,19.4,56.2,86.7,MAAC,2,2026,71.0,NiagaraDuquesne11-3,Dru Joyce III,Greg Paulus,15.9024,0.13827,"['11/3/25', 200, 'Niagara', 'Duquesne', 20, 48, 2, 14, 21, 27, 6, 19, 25, 6, 10, 4, 16, 14, 63, 31, 55, 11, 26, 10, 13, 7, 25, 32, 18, 8, 4, 17, 26, 83, 71, '', 'Duquesne', 'Niagara']",1,16.89999999999999,Niagara,Duquesne,11/03/2025,20251103,5.700000000000003,106.0,100.3,71.0,-15.0,96.7,111.7,70.6,W,83-63,83,63,20,1,0,1,71.2,101.4,203,548,Duquesne,,,,,,,,,,,,,,,,548,203,,71.0,112.3,95.4,16.89999999999999,112.3,95.4,16.89999999999999,,2026,2026_nan,2026_548
477,2025-11-03,0,Niagara,MAAC,Duquesne,A,"L, 83-63",89.9,114.2,88.7,43.8,22.5,19.4,56.2,116.9,66.4,23.9,26.9,23.6,6.0,A10,1,2026,71.0,NiagaraDuquesne11-3,Greg Paulus,Dru Joyce III,-15.9024,0.72114,"['11/3/25', 200, 'Niagara', 'Duquesne', 20, 48, 2, 14, 21, 27, 6, 19, 25, 6, 10, 4, 16, 14, 63, 31, 55, 11, 26, 10, 13, 7, 25, 32, 18, 8, 4, 17, 26, 83, 71, '', 'Duquesne', 'Niagara']",2,-24.299999999999997,Niagara,Duquesne,11/03/2025,20251103,-15.0,96.7,111.7,70.6,5.700000000000003,106.0,100.3,71.0,L,83-63,63,83,-20,1,0,1,71.2,101.4,548,203,Niagara,,,,,,,,,,,,,,,,203,548,,71.0,89.9,114.2,-24.299999999999997,89.9,114.2,-24.299999999999997,,2026,2026_nan,2026_203
478,2025-11-07,0,Eastern Illinois,OVC,Nicholls St.,H,"W, 65-57",92.5,89.9,93.1,41.3,22.9,32.4,55.8,81.7,32.8,15.8,32.6,44.3,58.2,Slnd,2,2026,69.8,Nicholls St.Eastern Illinois11-7,Marty Simmons,Tevon Saddler,4.71876,0.240477,"['11/7/25', 200, 'Nicholls St.', 'Eastern Illinois', 18, 61, 4, 26, 17, 27, 15, 25, 40, 7, 8, 5, 11, 24, 57, 19, 52, 5, 18, 22, 29, 12, 31, 43, 16, 6, 4, 16, 19, 65, 69.80000000000001, '', 'Eastern Illinois', 'Nicholls St.']",1,2.5999999999999943,Nicholls St.,Eastern Illinois,11/07/2025,20251107,-13.299999999999997,94.7,108.0,70.9,-5.200000000000003,99.6,104.8,71.7,W,65-57,65,57,8,1,0,1,71.2,101.4,213,553,Eastern Illinois,,,,,,,,,,,,,,,,553,213,,69.8,92.5,89.9,2.5999999999999943,92.5,89.9,2.5999999999999943,,2026,2026_nan,2026_553
479,2025-11-07,0,Nicholls St.,Slnd,Eastern Illinois,A,"L, 65-57",82.0,99.2,81.7,32.8,15.8,32.6,44.3,93.1,41.3,22.9,32.4,55.8,10.1,OVC,1,2026,69.8,Nicholls St.Eastern Illinois11-7,Tevon Saddler,Marty Simmons,-4.71876,0.330405,"['11/7/25', 200, 'Nicholls St.', 'Eastern Illinois', 18, 61, 4, 26, 17, 27, 15, 25, 40, 7, 8, 5, 11, 24, 57, 19, 52, 5, 18, 22, 29, 12, 31, 43, 16, 6, 4, 16, 19, 65, 69.80000000000001, '', 'Eastern Illinois', 'Nicholls St.']",3,-17.200000000000003,Nicholls St.,Eastern Illinois,11/07/2025,20251107,-5.200000000000003,99.6,104.8,71.7,-13.299999999999997,94.7,108.0,70.9,L,65-57,57,65,-8,1,0,1,71.2,101.4,553,213,Nicholls St.,,,,,,,,,,,,,,,,213,553,,69.8,82.0,99.2,-17.200000000000003,82.0,99.2,-17.200000000000003,,2026,2026_nan,2026_213
480,2025-11-04,0,Kentucky,SEC,Nicholls St.,H,"W, 77-51",106.1,83.9,110.1,52.4,18.6,37.5,35.5,72.9,34.0,15.7,12.2,41.5,93.8,Slnd,2,2026,70.0,Nicholls St.Kentucky11-4,Mark Pope,Tevon Saddler,10.6506,0.240477,"['11/4/25', 200, 'Nicholls St.', 'Kentucky', 16, 53, 4, 24, 15, 22, 5, 25, 30, 9, 8, 1, 11, 18, 51, 29, 62, 7, 27, 12, 22, 15, 36, 51, 21, 7, 3, 13, 17, 77, 69.95, '', 'Kentucky', 'Nicholls St.']",8,22.19999999999999,Nicholls St.,Kentucky,11/04/2025,20251104,28.799999999999997,119.5,90.7,73.4,-5.1000000000000085,99.8,104.9,71.6,W,77-51,77,51,26,1,0,1,71.2,101.4,369,553,Kentucky,,,,,,,,,,,,,,,,553,369,,70.0,106.1,83.9,22.19999999999999,106.1,83.9,22.19999999999999,,2026,2026_nan,2026_553
481,2025-11-04,0,Nicholls St.,Slnd,Kentucky,A,"L, 77-51",85.9,94.7,72.9,34.0,15.7,12.2,41.5,110.1,52.4,18.6,37.5,35.5,24.6,SEC,1,2026,70.0,Nicholls St.Kentucky11-4,Tevon Saddler,Mark Pope,-10.6506,0.939338,"['11/4/25', 200, 'Nicholls St.', 'Kentucky', 16, 53, 4, 24, 15, 22, 5, 25, 30, 9, 8, 1, 11, 18, 51, 29, 62, 7, 27, 12, 22, 15, 36, 51, 21, 7, 3, 13, 17, 77, 69.95, '', 'Kentucky', 'Nicholls St.']",4,-8.799999999999997,Nicholls St.,Kentucky,11/04/2025,20251104,-5.1000000000000085,99.8,104.9,71.6,28.799999999999997,119.5,90.7,73.4,L,77-51,51,77,-26,1,0,1,71.2,101.4,553,369,Nicholls St.,,,,,,,,,,,,,,,,369,553,,70.0,85.9,94.7,-8.799999999999997,85.9,94.7,-8.799999999999997,,2026,2026_nan,2026_369
482,2025-11-04,0,Fordham,A10,NJIT,H,"L, 72-61",91.1,122.4,94.3,37.3,12.4,40.4,26.9,111.3,57.6,17.0,25.7,13.6,3.3,AE,2,2026,64.7,NJITFordham11-4,Mike Magpayo,Grant Billmeier,-4.46802,0.137345,"['11/4/25', 200, 'NJIT', 'Fordham', 28, 59, 12, 22, 4, 8, 9, 28, 37, 14, 4, 3, 11, 13, 72, 23, 67, 4, 24, 11, 18, 19, 26, 45, 9, 6, 4, 8, 15, 61, 64.675, '', 'NJIT', 'Fordham']",1,-31.30000000000001,NJIT,Fordham,11/04/2025,20251104,-7.200000000000003,102.0,109.2,70.8,-13.900000000000006,95.8,109.7,70.2,L,72-61,61,72,-11,1,0,1,71.2,101.4,248,526,Fordham,,,,,,,,,,,,,,,,526,248,,64.7,91.1,122.4,-31.30000000000001,91.1,122.4,-31.30000000000001,,2026,2026_nan,2026_526
483,2025-11-04,0,NJIT,AE,Fordham,A,"W, 72-61",107.3,93.7,111.3,57.6,17.0,25.7,13.6,94.3,37.3,12.4,40.4,26.9,82.6,A10,1,2026,64.7,NJITFordham11-4,Grant Billmeier,Mike Magpayo,4.46802,0.501271,"['11/4/25', 200, 'NJIT', 'Fordham', 28, 59, 12, 22, 4, 8, 9, 28, 37, 14, 4, 3, 11, 13, 72, 23, 67, 4, 24, 11, 18, 19, 26, 45, 9, 6, 4, 8, 15, 61, 64.675, '', 'NJIT', 'Fordham']",2,13.599999999999994,NJIT,Fordham,11/04/2025,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,W,72-61,72,61,11,1,0,1,71.2,101.4,526,248,NJIT,,,,,,,,,,,,,,,,248,526,,64.7,107.3,93.7,13.599999999999994,107.3,93.7,13.599999999999994,,2026,2026_nan,2026_248
484,2025-11-11,0,Loyola MD,Pat,NJIT,H,"L, 66-64",90.7,107.0,94.2,44.8,20.6,37.8,34.5,97.2,40.2,19.1,36.1,46.4,13.1,AE,2,2026,67.9,NJITLoyola MD11-11,Josh Loeffler,Grant Billmeier,1.31417,0.137345,"['11/11/25', 200, 'NJIT', 'Loyola MD', 20, 56, 5, 22, 21, 26, 13, 23, 36, 7, 4, 1, 13, 20, 66, 23, 58, 6, 25, 12, 20, 14, 23, 37, 12, 8, 5, 14, 21, 64, 67.925, '', 'NJIT', 'Loyola MD']",4,-16.299999999999997,NJIT,Loyola MD,11/11/2025,20251111,-10.5,98.9,109.4,70.7,-16.799999999999997,93.4,110.2,70.9,L,66-64,64,66,-2,1,0,1,71.2,101.4,423,526,Loyola MD,,,,,,,,,,,,,,,,526,423,,67.9,90.7,107.0,-16.299999999999997,90.7,107.0,-16.299999999999997,,2026,2026_nan,2026_526
485,2025-11-11,0,NJIT,AE,Loyola MD,A,"W, 66-64",92.8,100.3,97.2,40.2,19.1,36.1,46.4,94.2,44.8,20.6,37.8,34.5,29.2,Pat,1,2026,67.9,NJITLoyola MD11-11,Grant Billmeier,Josh Loeffler,-1.31417,0.280942,"['11/11/25', 200, 'NJIT', 'Loyola MD', 20, 56, 5, 22, 21, 26, 13, 23, 36, 7, 4, 1, 13, 20, 66, 23, 58, 6, 25, 12, 20, 14, 23, 37, 12, 8, 5, 14, 21, 64, 67.925, '', 'NJIT', 'Loyola MD']",1,-7.5,NJIT,Loyola MD,11/11/2025,20251111,-16.799999999999997,93.4,110.2,70.9,-10.5,98.9,109.4,70.7,W,66-64,66,64,2,1,0,1,71.2,101.4,526,423,NJIT,,,,,,,,,,,,,,,,423,526,,67.9,92.8,100.3,-7.5,92.8,100.3,-7.5,,2026,2026_nan,2026_423
486,2025-11-11,0,Norfolk St.,MEAC,Old Dominion,A,"L, 60-57",94.9,99.1,95.6,41.1,20.1,41.7,23.2,100.7,45.1,15.1,30.0,37.3,37.9,SB,1,2026,59.6,Norfolk St.Old Dominion11-11,Robert Jones,Mike K. Jones,-0.671667,0.472858,"['11/11/25', 200, 'Norfolk St.', 'Old Dominion', 21, 56, 4, 17, 11, 13, 15, 21, 36, 10, 5, 3, 12, 13, 57, 21, 51, 4, 24, 14, 19, 9, 21, 30, 10, 7, 4, 9, 10, 60, 59.6, '', 'Old Dominion', 'Norfolk St.']",0,-4.199999999999989,Norfolk St.,Old Dominion,11/11/2025,20251111,-6.900000000000006,102.0,108.9,71.6,-4.299999999999997,105.0,109.3,71.4,L,60-57,57,60,-3,1,0,1,71.2,101.4,557,616,Norfolk St.,,,,,,,,,,,,,,,,616,557,,59.6,94.9,99.1,-4.199999999999989,94.9,99.1,-4.199999999999989,,2026,2026_nan,2026_616
487,2025-11-11,0,Old Dominion,SB,Norfolk St.,H,"W, 60-57",96.4,103.9,100.7,45.1,15.1,30.0,37.3,95.6,41.1,20.1,41.7,23.2,29.6,MEAC,2,2026,59.6,Norfolk St.Old Dominion11-11,Mike K. Jones,Robert Jones,0.671667,0.222582,"['11/11/25', 200, 'Norfolk St.', 'Old Dominion', 21, 56, 4, 17, 11, 13, 15, 21, 36, 10, 5, 3, 12, 13, 57, 21, 51, 4, 24, 14, 19, 9, 21, 30, 10, 7, 4, 9, 10, 60, 59.6, '', 'Old Dominion', 'Norfolk St.']",3,-7.5,Norfolk St.,Old Dominion,11/11/2025,20251111,-4.299999999999997,105.0,109.3,71.4,-6.900000000000006,102.0,108.9,71.6,W,60-57,60,57,3,1,0,1,71.2,101.4,616,557,Old Dominion,,,,,,,,,,,,,,,,557,616,,59.6,96.4,103.9,-7.5,96.4,103.9,-7.5,,2026,2026_nan,2026_557
488,2025-11-05,0,Mississippi St.,SEC,North Alabama,H,"W, 86-62",111.3,94.9,120.2,49.3,9.8,43.2,33.8,86.7,42.3,18.2,24.4,18.5,86.2,ASun,2,2026,71.5,North AlabamaMississippi St.11-5,Chris Jans,Tony Pujol,3.74447,0.406859,"['11/5/25', 200, 'North Alabama', 'Mississippi St.', 24, 65, 7, 19, 7, 12, 11, 25, 36, 7, 5, 8, 13, 20, 62, 31, 71, 8, 27, 16, 24, 19, 34, 53, 15, 9, 6, 7, 14, 86, 71.55000000000001, '', 'Mississippi St.', 'North Alabama']",4,16.39999999999999,North Alabama,Mississippi St.,11/05/2025,20251105,20.700000000000003,116.3,95.6,71.9,-5.599999999999994,102.0,107.6,72.0,W,86-62,86,62,24,1,0,1,71.2,101.4,488,559,Mississippi St.,,,,,,,,,,,,,,,,559,488,,71.5,111.3,94.9,16.39999999999999,111.3,94.9,16.39999999999999,,2026,2026_nan,2026_559
489,2025-11-05,0,North Alabama,ASun,Mississippi St.,A,"L, 86-62",100.7,102.3,86.7,42.3,18.2,24.4,18.5,120.2,49.3,9.8,43.2,33.8,45.6,SEC,1,2026,71.5,North AlabamaMississippi St.11-5,Tony Pujol,Chris Jans,-3.74447,0.884358,"['11/5/25', 200, 'North Alabama', 'Mississippi St.', 24, 65, 7, 19, 7, 12, 11, 25, 36, 7, 5, 8, 13, 20, 62, 31, 71, 8, 27, 16, 24, 19, 34, 53, 15, 9, 6, 7, 14, 86, 71.55000000000001, '', 'Mississippi St.', 'North Alabama']",2,-1.5999999999999943,North Alabama,Mississippi St.,11/05/2025,20251105,-5.599999999999994,102.0,107.6,72.0,20.700000000000003,116.3,95.6,71.9,L,86-62,62,86,-24,1,0,1,71.2,101.4,559,488,North Alabama,,,,,,,,,,,,,,,,488,559,,71.5,100.7,102.3,-1.5999999999999943,100.7,102.3,-1.5999999999999943,,2026,2026_nan,2026_488
490,2025-11-04,0,North Carolina A&T,CAA,South Carolina,A,"L, 91-72",98.8,116.6,95.1,46.7,15.8,18.9,36.7,120.2,60.3,17.2,29.4,33.3,13.0,SEC,1,2026,75.7,North Carolina A&TSouth Carolina11-4,Monte Ross,Lamont Paris,-12.1955,0.704534,"['11/4/25', 200, 'North Carolina A&T', 'South Carolina', 26, 60, 4, 11, 16, 22, 7, 24, 31, 12, 9, 3, 12, 17, 72, 31, 63, 14, 32, 15, 21, 10, 30, 40, 24, 5, 2, 13, 19, 91, 75.7125, '', 'South Carolina', 'North Carolina A&T']",4,-17.799999999999997,North Carolina A&T,South Carolina,11/04/2025,20251104,-16.60000000000001,95.6,112.2,74.0,8.800000000000011,109.9,101.1,70.8,L,91-72,72,91,-19,1,0,1,71.2,101.4,564,745,North Carolina A&T,,,,,,,,,,,,,,,,745,564,,75.7,98.8,116.6,-17.799999999999997,98.8,116.6,-17.799999999999997,,2026,2026_nan,2026_745
491,2025-11-04,0,South Carolina,SEC,North Carolina A&T,H,"W, 91-72",112.9,103.4,120.2,60.3,17.2,29.4,33.3,95.1,46.7,15.8,18.9,36.7,73.3,CAA,2,2026,75.7,North Carolina A&TSouth Carolina11-4,Lamont Paris,Monte Ross,12.1955,0.147238,"['11/4/25', 200, 'North Carolina A&T', 'South Carolina', 26, 60, 4, 11, 16, 22, 7, 24, 31, 12, 9, 3, 12, 17, 72, 31, 63, 14, 32, 15, 21, 10, 30, 40, 24, 5, 2, 13, 19, 91, 75.7125, '', 'South Carolina', 'North Carolina A&T']",5,9.5,North Carolina A&T,South Carolina,11/04/2025,20251104,8.800000000000011,109.9,101.1,70.8,-16.60000000000001,95.6,112.2,74.0,W,91-72,91,72,19,1,0,1,71.2,101.4,745,564,South Carolina,,,,,,,,,,,,,,,,564,745,,75.7,112.9,103.4,9.5,112.9,103.4,9.5,,2026,2026_nan,2026_564
492,2025-11-09,0,Appalachian St.,SB,North Carolina Central,H,"W, 76-54",110.4,90.8,118.5,50.9,12.5,33.3,53.7,84.2,36.0,17.2,18.9,40.0,90.4,MEAC,2,2026,64.1,North Carolina CentralAppalachian St.11-9,Dustin Kerns,LeVelle Moton,15.8762,0.110176,"['11/9/25', 200, 'North Carolina Central', 'Appalachian St.', 15, 50, 6, 22, 18, 20, 7, 22, 29, 9, 3, 2, 11, 19, 54, 24, 54, 7, 26, 21, 29, 11, 30, 41, 15, 6, 4, 8, 17, 76, 64.1375, '', 'Appalachian St.', 'North Carolina Central']",2,19.60000000000001,North Carolina Central,Appalachian St.,11/09/2025,20251109,-7.200000000000003,100.5,107.7,68.3,-14.0,100.5,114.5,70.6,W,76-54,76,54,22,1,0,1,71.2,101.4,22,567,Appalachian St.,,,,,,,,,,,,,,,,567,22,,64.1,110.4,90.8,19.60000000000001,110.4,90.8,19.60000000000001,,2026,2026_nan,2026_567
493,2025-11-09,0,North Carolina Central,MEAC,Appalachian St.,A,"L, 76-54",84.9,127.6,84.2,36.0,17.2,18.9,40.0,118.5,50.9,12.5,33.3,53.7,0.9,SB,1,2026,64.1,North Carolina CentralAppalachian St.11-9,LeVelle Moton,Dustin Kerns,-15.8762,0.412484,"['11/9/25', 200, 'North Carolina Central', 'Appalachian St.', 15, 50, 6, 22, 18, 20, 7, 22, 29, 9, 3, 2, 11, 19, 54, 24, 54, 7, 26, 21, 29, 11, 30, 41, 15, 6, 4, 8, 17, 76, 64.1375, '', 'Appalachian St.', 'North Carolina Central']",1,-42.69999999999999,North Carolina Central,Appalachian St.,11/09/2025,20251109,-14.0,100.5,114.5,70.6,-7.200000000000003,100.5,107.7,68.3,L,76-54,54,76,-22,1,0,1,71.2,101.4,567,22,North Carolina Central,,,,,,,,,,,,,,,,22,567,,64.1,84.9,127.6,-42.69999999999999,84.9,127.6,-42.69999999999999,,2026,2026_nan,2026_22
494,2025-11-03,0,N.C. State,ACC,North Carolina Central,H,"W, 114-66",138.8,105.8,156.6,72.7,12.4,45.2,46.9,90.7,49.0,24.7,21.2,58.3,95.8,MEAC,2,2026,72.8,North Carolina CentralN.C. State11-3,Will Wade,LeVelle Moton,20.5865,0.110176,"['11/3/25', 200, 'North Carolina Central', 'N.C. State', 21, 48, 5, 18, 19, 28, 7, 17, 24, 9, 8, 2, 18, 19, 66, 37, 64, 19, 40, 21, 30, 14, 26, 40, 27, 13, 1, 9, 21, 114, 72.775, '', 'N.C. State', 'North Carolina Central']",5,33.000000000000014,North Carolina Central,N.C. State,11/03/2025,20251103,19.700000000000003,116.3,96.6,71.5,-14.399999999999991,98.9,113.3,71.9,W,114-66,114,66,48,1,0,1,71.2,101.4,523,567,N.C. State,,,,,,,,,,,,,,,,567,523,,72.8,138.8,105.8,33.000000000000014,138.8,105.8,33.000000000000014,,2026,2026_nan,2026_567
495,2025-11-03,0,North Carolina Central,MEAC,N.C. State,A,"L, 114-66",102.4,132.9,90.7,49.0,24.7,21.2,58.3,156.6,72.7,12.4,45.2,46.9,4.7,ACC,1,2026,72.8,North Carolina CentralN.C. State11-3,LeVelle Moton,Will Wade,-20.5865,0.901491,"['11/3/25', 200, 'North Carolina Central', 'N.C. State', 21, 48, 5, 18, 19, 28, 7, 17, 24, 9, 8, 2, 18, 19, 66, 37, 64, 19, 40, 21, 30, 14, 26, 40, 27, 13, 1, 9, 21, 114, 72.775, '', 'N.C. State', 'North Carolina Central']",2,-30.5,North Carolina Central,N.C. State,11/03/2025,20251103,-14.399999999999991,98.9,113.3,71.9,19.700000000000003,116.3,96.6,71.5,L,114-66,66,114,-48,1,0,1,71.2,101.4,567,523,North Carolina Central,,,,,,,,,,,,,,,,523,567,,72.8,102.4,132.9,-30.5,102.4,132.9,-30.5,,2026,2026_nan,2026_523
496,2025-11-07,0,North Carolina Central,MEAC,Virginia,A,"L, 81-62",102.2,118.0,98.8,36.7,14.3,36.4,36.7,129.1,57.4,19.1,52.6,31.1,16.1,ACC,1,2026,62.7,North Carolina CentralVirginia11-7,LeVelle Moton,Ryan Odom,-17.723,0.911233,"['11/7/25', 200, 'North Carolina Central', 'Virginia', 19, 60, 6, 14, 18, 22, 16, 18, 34, 13, 8, 1, 9, 19, 62, 28, 61, 14, 36, 11, 19, 20, 28, 48, 22, 4, 11, 12, 19, 81, 62.7375, '', 'Virginia', 'North Carolina Central']",3,-15.799999999999997,North Carolina Central,Virginia,11/07/2025,20251107,-14.400000000000006,98.8,113.2,71.9,15.399999999999991,114.1,98.7,69.9,L,81-62,62,81,-19,1,0,1,71.2,101.4,567,954,North Carolina Central,,,,,,,,,,,,,,,,954,567,,62.7,102.2,118.0,-15.799999999999997,102.2,118.0,-15.799999999999997,,2026,2026_nan,2026_954
497,2025-11-07,0,Virginia,ACC,North Carolina Central,H,"W, 81-62",122.6,104.0,129.1,57.4,19.1,52.6,31.1,98.8,36.7,14.3,36.4,36.7,86.9,MEAC,2,2026,62.7,North Carolina CentralVirginia11-7,Ryan Odom,LeVelle Moton,17.723,0.110176,"['11/7/25', 200, 'North Carolina Central', 'Virginia', 19, 60, 6, 14, 18, 22, 16, 18, 34, 13, 8, 1, 9, 19, 62, 28, 61, 14, 36, 11, 19, 20, 28, 48, 22, 4, 11, 12, 19, 81, 62.7375, '', 'Virginia', 'North Carolina Central']",3,18.599999999999994,North Carolina Central,Virginia,11/07/2025,20251107,15.399999999999991,114.1,98.7,69.9,-14.400000000000006,98.8,113.2,71.9,W,81-62,81,62,19,1,0,1,71.2,101.4,954,567,Virginia,,,,,,,,,,,,,,,,567,954,,62.7,122.6,104.0,18.599999999999994,122.6,104.0,18.599999999999994,,2026,2026_nan,2026_567
498,2025-11-03,0,North Dakota St.,Sum,Oregon St.,A,"L, 67-65",101.9,97.8,98.8,43.9,10.6,28.2,16.7,101.8,53.3,18.2,16.7,57.8,61.5,WCC,1,2026,65.8,North Dakota St.Oregon St.11-3,David Richman,Wayne Tinkle,-1.23083,0.69351,"['11/3/25', 200, 'North Dakota St.', 'Oregon St.', 26, 66, 6, 31, 7, 11, 11, 25, 36, 17, 7, 1, 7, 22, 65, 20, 45, 8, 22, 19, 26, 5, 28, 33, 13, 5, 0, 12, 14, 67, 65.7875, '', 'Oregon St.', 'North Dakota St.']",5,4.1000000000000085,North Dakota St.,Oregon St.,11/03/2025,20251103,-5.700000000000003,103.5,109.2,69.8,0.7000000000000028,106.9,106.2,69.2,L,67-65,65,67,-2,1,0,1,71.2,101.4,575,625,North Dakota St.,,,,,,,,,,,,,,,,625,575,,65.8,101.9,97.8,4.1000000000000085,101.9,97.8,4.1000000000000085,,2026,2026_nan,2026_625
499,2025-11-03,0,Oregon St.,WCC,North Dakota St.,H,"W, 67-65",99.7,104.0,101.8,53.3,18.2,16.7,57.8,98.8,43.9,10.6,28.2,16.7,38.2,Sum,2,2026,65.8,North Dakota St.Oregon St.11-3,Wayne Tinkle,David Richman,1.23083,0.303352,"['11/3/25', 200, 'North Dakota St.', 'Oregon St.', 26, 66, 6, 31, 7, 11, 11, 25, 36, 17, 7, 1, 7, 22, 65, 20, 45, 8, 22, 19, 26, 5, 28, 33, 13, 5, 0, 12, 14, 67, 65.7875, '', 'Oregon St.', 'North Dakota St.']",1,-4.299999999999997,North Dakota St.,Oregon St.,11/03/2025,20251103,0.7000000000000028,106.9,106.2,69.2,-5.700000000000003,103.5,109.2,69.8,W,67-65,67,65,2,1,0,1,71.2,101.4,625,575,Oregon St.,,,,,,,,,,,,,,,,575,625,,65.8,99.7,104.0,-4.299999999999997,99.7,104.0,-4.299999999999997,,2026,2026_nan,2026_575
500,2025-11-05,0,North Dakota St.,Sum,UC Davis,A,"L, 80-68",104.5,116.7,98.7,38.7,17.4,46.5,19.7,116.2,64.2,26.1,44.0,32.1,21.8,BW,1,2026,68.9,North Dakota St.UC Davis11-5,David Richman,Jim Les,-1.90959,0.457814,"['11/5/25', 200, 'North Dakota St.', 'UC Davis', 26, 71, 3, 27, 13, 14, 20, 14, 34, 11, 6, 4, 12, 20, 68, 30, 53, 8, 16, 12, 17, 11, 23, 34, 15, 8, 6, 18, 12, 80, 68.86250000000001, '', 'UC Davis', 'North Dakota St.']",5,-12.200000000000003,North Dakota St.,UC Davis,11/05/2025,20251105,-5.700000000000003,103.5,109.2,69.8,-5.700000000000003,99.3,105.0,71.9,L,80-68,68,80,-12,1,0,1,71.2,101.4,575,873,North Dakota St.,,,,,,,,,,,,,,,,873,575,,68.9,104.5,116.7,-12.200000000000003,104.5,116.7,-12.200000000000003,,2026,2026_nan,2026_873
501,2025-11-05,0,UC Davis,BW,North Dakota St.,H,"W, 80-68",110.2,107.6,116.2,64.2,26.1,44.0,32.1,98.7,38.7,17.4,46.5,19.7,56.9,Sum,2,2026,68.9,North Dakota St.UC Davis11-5,Jim Les,David Richman,1.90959,0.303352,"['11/5/25', 200, 'North Dakota St.', 'UC Davis', 26, 71, 3, 27, 13, 14, 20, 14, 34, 11, 6, 4, 12, 20, 68, 30, 53, 8, 16, 12, 17, 11, 23, 34, 15, 8, 6, 18, 12, 80, 68.86250000000001, '', 'UC Davis', 'North Dakota St.']",2,2.6000000000000085,North Dakota St.,UC Davis,11/05/2025,20251105,-5.700000000000003,99.3,105.0,71.9,-5.700000000000003,103.5,109.2,69.8,W,80-68,80,68,12,1,0,1,71.2,101.4,873,575,UC Davis,,,,,,,,,,,,,,,,575,873,,68.9,110.2,107.6,2.6000000000000085,110.2,107.6,2.6000000000000085,,2026,2026_nan,2026_575
502,2025-11-03,0,Alabama,SEC,North Dakota,H,"W, 91-62",113.1,93.7,123.1,60.3,20.3,36.7,46.6,83.8,42.7,13.5,16.7,27.4,89.7,Sum,2,2026,74.0,North DakotaAlabama11-3,Nate Oats,Paul Sather,14.9142,0.13558,"['11/3/25', 200, 'North Dakota', 'Alabama', 24, 62, 5, 20, 9, 17, 7, 19, 26, 13, 11, 1, 10, 19, 62, 31, 58, 8, 27, 21, 27, 11, 35, 46, 22, 8, 7, 15, 15, 91, 73.95, '', 'Alabama', 'North Dakota']",4,19.39999999999999,North Dakota,Alabama,11/03/2025,20251103,21.10000000000001,117.2,96.1,76.8,-12.700000000000003,99.6,112.3,71.9,W,91-62,91,62,29,1,0,1,71.2,101.4,10,571,Alabama,,,,,,,,,,,,,,,,571,10,,74.0,113.1,93.7,19.39999999999999,113.1,93.7,19.39999999999999,,2026,2026_nan,2026_571
